end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2017-08-09 04:00:00,0.0468,0.04698,0.045129,-0.00018,0.001671,15,14,14.8,15,1,0.0297,0.0162,0,0.0297,0.027,0.0162,0.0405,0.0324,0.0405,0.054,-8,-6,-7,-9,-12,-9,-14,-10,-16,5,4,1,0,0,-3,-3,-2,0,-2.25,-1.333333,-2.625,-4.625,-6.083333,-5.875,-8.416667,-5.958333,-8.041667
2017-08-10 04:00:00,0.0405,0.0459,0.042429,-0.0054,-0.001929,18,18,18,18,0,-0.0351,-0.0054,-0.0189,-0.0351,-0.0054,-0.0081,-0.0189,0.0054,-0.0027,0.0054,-7,-5,-3,-4,-6,-9,-6,-11,-7,4,8,7,4,3,3,0,0,1,-1.875,0.75,1.666667,0.375,-1.625,-3.083333,-2.875,-5.416667,-2.958333
2017-08-11 04:00:00,0.0414,0.0405,0.042429,0.0009,-0.001029,17,15,16,16,2,0.0081,-0.027,0.0027,-0.0108,-0.027,0.0027,0,-0.0108,0.0135,0.0054,-9,-8,-6,-4,-5,-7,-10,-7,-12,2,3,7,6,3,2,2,-1,-1,-3.541667,-2.875,-0.25,0.666667,-0.625,-2.625,-4.083333,-3.875,-6.416667
2017-08-12 04:00:00,0.0207,0.03132,0.0378,-0.01062,-0.0171,16,15,15.6,16,1,-0.0351,-0.027,-0.0621,-0.0324,-0.0459,-0.0621,-0.0324,-0.0351,-0.0459,-0.0216,-7,-10,-9,-7,-5,-6,-8,-11,-8,1,1,2,6,5,2,1,1,-2,-2.875,-4.541667,-3.875,-1.25,-0.333333,-1.625,-3.625,-5.083333,-4.875
2017-08-13 04:00:00,0.0369,0.03996,0.039729,-0.00306,-0.002829,17,16,16.4,16,1,0.0756,0.0405,0.0486,0.0135,0.0432,0.0297,0.0135,0.0432,0.0405,0.0297,-7,-6,-9,-8,-6,-4,-5,-7,-10,2,2,2,3,7,6,3,2,2,-2.25,-1.875,-3.541667,-2.875,-0.25,0.666667,-0.625,-2.625,-4.083333
2017-08-14 04:00:00,0.0315,0.03132,0.035871,0.00018,-0.004371,15,13,14.2,14,2,-0.0567,0.0189,-0.0162,-0.0081,-0.0432,-0.0135,-0.027,-0.0432,-0.0135,-0.0162,-2,-9,-8,-11,-10,-8,-6,-7,-9,0,0,0,0,1,5,4,1,0,-0.583333,-4.25,-3.875,-5.541667,-4.875,-2.25,-1.333333,-2.625,-4.625
2017-08-15 04:00:00,0.0315,0.02592,0.031243,0.00558,0.000257,11,10,10.4,10,1,-0.0189,-0.0756,0,-0.0351,-0.027,-0.0621,-0.0324,-0.0459,-0.0621,-0.0324,-9,-6,-13,-12,-15,-14,-12,-10,-11,0,-4,-4,-4,-4,-3,1,0,-3,-5.291667,-4.583333,-8.25,-7.875,-9.541667,-8.875,-6.25,-5.333333,-6.625
2017-08-16 04:00:00,0.0234,0.02916,0.0297,-0.00576,-0.0063,15,14,14.4,14,1,0.0513,0.0324,-0.0243,0.0513,0.0162,0.0243,-0.0108,0.0189,0.0054,-0.0108,-7,-5,-2,-9,-8,-11,-10,-8,-6,5,4,0,0,0,0,1,5,4,-1.541667,-1.291667,-0.583333,-4.25,-3.875,-5.541667,-4.875,-2.25,-1.333333
2017-08-17 04:00:00,0.0513,0.04968,0.0405,0.00162,0.0108,18,16,17.6,18,2,0.0513,0.1026,0.0837,0.027,0.1026,0.0675,0.0756,0.0405,0.0702,0.0567,-6,-4,-2,1,-6,-5,-8,-7,-5,4,8,7,3,3,3,3,4,8,-1.708333,1.458333,1.708333,2.416667,-1.25,-0.875,-2.541667,-1.875,0.75
2017-08-18 04:00:00,0.0765,0.04968,0.046286,0.02682,0.030214,14,13,13.2,13,1,-0.027,0.0243,0.0756,0.0567,0,0.0756,0.0405,0.0486,0.0135,0.0432,-6,-10,-8,-6,-3,-10,-9,-12,-11,1,0,4,3,-1,-1,-1,-1,0,-3.75,-5.708333,-2.541667,-2.291667,-1.583333,-5.25,-4.875,-6.541667,-5.875
2017-08-19 04:00:00,0.0747,0.05508,0.052843,0.01962,0.021857,18,17,17.4,17,1,-0.0297,-0.0567,-0.0054,0.0459,0.027,-0.0297,0.0459,0.0108,0.0189,-0.0162,-5,-2,-6,-4,-2,1,-6,-5,-8,5,5,4,8,7,3,3,3,3,-0.833333,0.25,-1.708333,1.458333,1.708333,2.416667,-1.25,-0.875,-2.541667
2017-08-20 04:00:00,0.054,0.06318,0.047829,-0.00918,0.006171,18,16,16.8,17,2,-0.0054,-0.0351,-0.0621,-0.0108,0.0405,0.0216,-0.0351,0.0405,0.0054,0.0135,-6,-5,-2,-6,-4,-2,1,-6,-5,1,5,5,4,8,7,3,3,3,-2.125,-0.833333,0.25,-1.708333,1.458333,1.708333,2.416667,-1.25,-0.875
2017-08-21 04:00:00,0.0513,0.06642,0.054771,-0.01512,-0.003471,12,11,11.4,11,1,0.027,0.0216,-0.0081,-0.0351,0.0162,0.0675,0.0486,-0.0081,0.0675,0.0324,-7,-12,-11,-8,-12,-10,-8,-5,-12,0,-5,-1,-1,-2,2,1,-3,-3,-5.041667,-8.125,-6.833333,-5.75,-7.708333,-4.541667,-4.291667,-3.583333,-7.25
2017-08-22 04:00:00,0.0495,0.054,0.060557,-0.0045,-0.011057,14,13,13.4,13,1,-0.027,0,-0.0054,-0.0351,-0.0621,-0.0108,0.0405,0.0216,-0.0351,0.0405,-6,-5,-10,-9,-6,-10,-8,-6,-3,3,2,-3,1,1,0,4,3,-1,-1.583333,-3.041667,-6.125,-4.833333,-3.75,-5.708333,-2.541667,-2.291667,-1.583333
2017-08-23 04:00:00,0.0504,0.04752,0.0594,0.00288,-0.009,12,12,12,12,0,0.0027,-0.0243,0.0027,-0.0027,-0.0324,-0.0594,-0.0081,0.0432,0.0243,-0.0324,-4,-8,-7,-12,-11,-8,-12,-10,-8,-1,1,0,-5,-1,-1,-2,2,1,-2.5,-3.583333,-5.041667,-8.125,-6.833333,-5.75,-7.708333,-4.541667,-4.291667
2017-08-24 04:00:00,0.0414,0.04644,0.050529,-0.00504,-0.009129,11,10,10.6,11,1,-0.0027,0,-0.027,0,-0.0054,-0.0351,-0.0621,-0.0108,0.0405,0.0216,-7,-5,-9,-8,-13,-12,-9,-13,-11,0,-2,0,-1,-6,-2,-2,-3,1,-3.083333,-3.5,-4.583333,-6.041667,-9.125,-7.833333,-6.75,-8.708333,-5.541667
2017-08-25 04:00:00,0.0549,0.05454,0.0513,0.00036,0.0036,9,7,7.8,8,2,0.0405,0.0378,0.0405,0.0135,0.0405,0.0351,0.0054,-0.0216,0.0297,0.081,-11,-9,-7,-11,-10,-15,-14,-11,-15,-1,-2,-4,-2,-3,-8,-4,-4,-5,-5.375,-5.083333,-5.5,-6.583333,-8.041667,-11.125,-9.833333,-8.75,-10.708333
2017-08-26 04:00:00,0.0576,0.0513,0.052071,0.0063,0.005529,15,14,14.4,14,1,-0.0297,0.0108,0.0081,0.0108,-0.0162,0.0108,0.0054,-0.0243,-0.0513,0,-7,-5,-3,-1,-5,-4,-9,-8,-5,8,5,4,2,4,3,-2,2,2,-0.916667,0.625,0.916667,0.5,-0.583333,-2.041667,-5.125,-3.833333,-2.75
2017-08-27 04:00:00,0.0504,0.04698,0.048986,0.00342,0.001414,11,9,9.8,10,2,-0.0324,-0.0621,-0.0216,-0.0243,-0.0216,-0.0486,-0.0216,-0.027,-0.0567,-0.0837,-9,-11,-9,-7,-5,-9,-8,-13,-12,0,4,1,0,-2,0,-1,-6,-2,-5.416667,-4.916667,-3.375,-3.083333,-3.5,-4.583333,-6.041667,-9.125,-7.833333
2017-08-28 04:00:00,0.0495,0.054,0.050529,-0.0045,-0.001029,17,16,16.4,16,1,0.0594,0.027,-0.0027,0.0378,0.0351,0.0378,0.0108,0.0378,0.0324,0.0027,-5,-3,-5,-3,-1,1,-3,-2,-7,8,6,10,7,6,4,6,5,0,0.041667,0.583333,1.083333,2.625,2.916667,2.5,1.416667,-0.041667,-3.125
2017-08-29 04:00:00,0.0522,0.05778,0.053229,-0.00558,-0.001029,12,10,11.2,11,2,-0.0189,0.0405,0.0081,-0.0216,0.0189,0.0162,0.0189,-0.0081,0.0189,0.0135,-9,-10,-8,-10,-8,-6,-4,-8,-7,-1,3,1,5,2,1,-1,1,0,-4.916667,-4.958333,-4.416667,-3.916667,-2.375,-2.083333,-2.5,-3.583333,-5.041667
2017-08-30 04:00:00,0.0558,0.04752,0.0513,0.00828,0.0045,12,12,12,12,0,-0.0297,-0.0486,0.0108,-0.0216,-0.0513,-0.0108,-0.0135,-0.0108,-0.0378,-0.0108,-10,-9,-10,-8,-10,-8,-6,-4,-8,2,-1,3,1,5,2,1,-1,1,-3.666667,-4.916667,-4.958333,-4.416667,-3.916667,-2.375,-2.083333,-2.5,-3.583333
2017-08-31 04:00:00,0.036,0.04104,0.048214,-0.00504,-0.012214,14,13,13.8,14,1,-0.0108,-0.0405,-0.0594,0,-0.0324,-0.0621,-0.0216,-0.0243,-0.0216,-0.0486,-10,-8,-7,-8,-6,-8,-6,-4,-2,2,4,1,5,3,7,4,3,1,-3.833333,-1.666667,-2.916667,-2.958333,-2.416667,-1.916667,-0.375,-0.083333,-0.5
2017-09-01 04:00:00,0.0324,0.04698,0.043586,-0.01458,-0.011186,20,19,19.4,19,1,0.0297,0.0189,-0.0108,-0.0297,0.0297,-0.0027,-0.0324,0.0081,0.0054,0.0081,-8,-4,-2,-1,-2,0,-2,0,2,7,8,10,7,11,9,13,10,9,-0.875,2.166667,4.333333,3.083333,3.041667,3.583333,4.083333,5.625,5.916667
2017-09-02 04:00:00,0.0378,0.0405,0.042814,-0.0027,-0.005014,14,12,13,13,2,-0.0027,0.027,0.0162,-0.0135,-0.0324,0.027,-0.0054,-0.0351,0.0054,0.0027,-13,-14,-10,-8,-7,-8,-6,-8,-6,1,1,2,4,1,5,3,7,4,-6.041667,-6.875,-3.833333,-1.666667,-2.916667,-2.958333,-2.416667,-1.916667,-0.375
2017-09-03 04:00:00,0.0486,0.03888,0.047443,0.00972,0.001157,13,12,12.2,12,1,0.0054,0.0027,0.0324,0.0216,-0.0081,-0.027,0.0324,0,-0.0297,0.0108,-5,-14,-15,-11,-9,-8,-9,-7,-9,1,0,0,1,3,0,4,2,6,-1.458333,-7.041667,-7.875,-4.833333,-2.666667,-3.916667,-3.958333,-3.416667,-2.916667
2017-09-04 04:00:00,0.0522,0.04482,0.044743,0.00738,0.007457,10,9,9.2,9,1,0.0081,0.0135,0.0108,0.0405,0.0297,0,-0.0189,0.0405,0.0081,-0.0216,-8,-8,-17,-18,-14,-12,-11,-12,-10,0,-2,-3,-3,-2,0,-3,1,-1,-3.958333,-4.458333,-10.041667,-10.875,-7.833333,-5.666667,-6.916667,-6.958333,-6.416667
2017-09-05 04:00:00,0.0531,0.05076,0.0432,0.00234,0.0099,10,9,9.4,9,1,-0.0108,-0.0027,0.0027,0,0.0297,0.0189,-0.0108,-0.0297,0.0297,-0.0027,-8,-8,-8,-17,-18,-14,-12,-11,-12,1,0,-2,-3,-3,-2,0,-3,1,-3.041667,-3.958333,-4.458333,-10.041667,-10.875,-7.833333,-5.666667,-6.916667,-6.958333
2017-09-06 04:00:00,0.0486,0.0486,0.044357,0,0.004243,15,14,14.6,15,1,-0.0108,-0.0216,-0.0135,-0.0081,-0.0108,0.0189,0.0081,-0.0216,-0.0405,0.0189,-3,-3,-3,-3,-12,-13,-9,-7,-6,6,6,5,3,2,2,3,5,2,0.833333,1.958333,1.041667,0.541667,-5.041667,-5.875,-2.833333,-0.666667,-1.916667
2017-09-07 04:00:00,0.0477,0.05076,0.049757,-0.00306,-0.002057,15,14,14.8,15,1,0.0189,0.0081,-0.0027,0.0054,0.0108,0.0081,0.0378,0.027,-0.0027,-0.0216,-2,-3,-3,-3,-3,-12,-13,-9,-7,1,6,6,5,3,2,2,3,5,-0.541667,0.833333,1.958333,1.041667,0.541667,-5.041667,-5.875,-2.833333,-0.666667
2017-09-08 04:00:00,0.0522,0.05292,0.051686,-0.00072,0.000514,13,13,13,13,0,0.0054,0.0243,0.0135,0.0027,0.0108,0.0162,0.0135,0.0432,0.0324,0.0027,-8,-4,-5,-5,-5,-5,-14,-15,-11,-1,-1,4,4,3,1,0,0,1,-3.125,-2.541667,-1.166667,-0.041667,-0.958333,-1.458333,-7.041667,-7.875,-4.833333
2017-09-09 04:00:00,0.0441,0.04374,0.047057,0.00036,-0.002957,12,10,11,11,2,-0.0486,-0.0432,-0.0243,-0.0351,-0.0459,-0.0378,-0.0324,-0.0351,-0.0054,-0.0162,-3,-9,-5,-6,-6,-6,-6,-15,-16,0,-2,-2,3,3,2,0,-1,-1,-1.541667,-4.125,-3.541667,-2.166667,-1.041667,-1.958333,-2.458333,-8.041667,-8.875
2017-09-10 04:00:00,0.0432,0.04482,0.047443,-0.00162,-0.004243,14,13,13.4,13,1,0.0405,-0.0081,-0.0027,0.0162,0.0054,-0.0054,0.0027,0.0081,0.0054,0.0351,-2,-1,-7,-3,-4,-4,-4,-4,-13,4,2,0,0,5,5,4,2,1,0.75,0.458333,-2.125,-1.541667,-0.166667,0.958333,0.041667,-0.458333,-6.041667
2017-09-11 04:00:00,0.036,0.04536,0.044743,-0.00936,-0.008743,15,11,12.6,12,4,-0.0135,0.027,-0.0216,-0.0162,0.0027,-0.0081,-0.0189,-0.0108,-0.0054,-0.0081,-4,-1,0,-6,-2,-3,-3,-3,-3,2,5,3,1,1,6,6,5,3,-0.458333,1.75,1.458333,-1.125,-0.541667,0.833333,1.958333,1.041667,0.541667
2017-09-12 04:00:00,0.054,0.04752,0.047443,0.00648,0.006557,13,11,11.6,11,2,0.027,0.0135,0.054,0.0054,0.0108,0.0297,0.0189,0.0081,0.0162,0.0216,-6,-6,-3,-2,-8,-4,-5,-5,-5,2,0,3,1,-1,-1,4,4,3,-1.75,-2.458333,-0.25,-0.541667,-3.125,-2.541667,-1.166667,-0.041667,-0.958333
2017-09-13 04:00:00,0.0603,0.04968,0.052457,0.01062,0.007843,12,10,10.8,11,2,0.0054,0.0324,0.0189,0.0594,0.0108,0.0162,0.0351,0.0243,0.0135,0.0216,-8,-7,-7,-4,-3,-9,-5,-6,-6,1,1,-1,2,0,-2,-2,3,3,-3.333333,-2.75,-3.458333,-1.25,-1.541667,-4.125,-3.541667,-2.166667,-1.041667
2017-09-14 04:00:00,0.0603,0.05508,0.050143,0.00522,0.010157,10,8,9.2,9,2,-0.0324,-0.027,0,-0.0135,0.027,-0.0216,-0.0162,0.0027,-0.0081,-0.0189,-8,-10,-9,-9,-6,-5,-11,-7,-8,0,-1,-1,-3,0,-2,-4,-4,1,-3.25,-5.333333,-4.75,-5.458333,-3.25,-3.541667,-6.125,-5.541667,-4.166667
2017-09-15 04:00:00,0.0441,0.04806,0.043971,-0.00396,0.000129,13,11,12,12,2,-0.0216,-0.054,-0.0486,-0.0216,-0.0351,0.0054,-0.0432,-0.0378,-0.0189,-0.0297,-3,-5,-7,-6,-6,-3,-2,-8,-4,5,3,2,2,0,3,1,-1,-1,0.791667,-0.25,-2.333333,-1.75,-2.458333,-0.25,-0.541667,-3.125,-2.541667
2017-09-16 04:00:00,0.0261,0.04374,0.044743,-0.01764,-0.018643,11,10,10.2,10,1,0,-0.0216,-0.054,-0.0486,-0.0216,-0.0351,0.0054,-0.0432,-0.0378,-0.0189,-4,-5,-7,-9,-8,-8,-5,-4,-10,1,3,1,0,0,-2,1,-1,-3,-1.333333,-1.208333,-2.25,-4.333333,-3.75,-4.458333,-2.25,-2.541667,-5.125
2017-09-17 04:00:00,0.0369,0.04482,0.047443,-0.00792,-0.010543,9,7,8.2,8,2,0.054,0.054,0.0324,0,0.0054,0.0324,0.0189,0.0594,0.0108,0.0162,-8,-6,-7,-9,-11,-10,-10,-7,-6,-1,-1,1,-1,-2,-2,-4,-1,-3,-3.958333,-3.333333,-3.208333,-4.25,-6.333333,-5.75,-6.458333,-4.25,-4.541667
2017-09-18 04:00:00,0.0351,0.03294,0.043586,0.00216,-0.008486,7,5,6,6,2,-0.0594,-0.0054,-0.0054,-0.027,-0.0594,-0.054,-0.027,-0.0405,0,-0.0486,-10,-10,-8,-9,-11,-13,-12,-12,-9,0,-3,-3,-1,-3,-4,-4,-6,-3,-4.625,-5.958333,-5.333333,-5.208333,-6.25,-8.333333,-7.75,-8.458333,-6.25
2017-09-19 04:00:00,0.0522,0.03888,0.043971,0.01332,0.008229,7,6,6.6,7,1,0.0567,-0.0027,0.0513,0.0513,0.0297,-0.0027,0.0027,0.0297,0.0162,0.0567,-10,-10,-10,-8,-9,-11,-13,-12,-12,3,0,-3,-3,-1,-3,-4,-4,-6,-4.125,-4.625,-5.958333,-5.333333,-5.208333,-6.25,-8.333333,-7.75,-8.458333
2017-09-20 04:00:00,0.0576,0.05292,0.046286,0.00468,0.011314,8,6,6.8,7,2,0.0189,0.0756,0.0162,0.0702,0.0702,0.0486,0.0162,0.0216,0.0486,0.0351,-8,-9,-9,-9,-7,-8,-10,-12,-11,2,4,1,-2,-2,0,-2,-3,-3,-2.833333,-3.125,-3.625,-4.958333,-4.333333,-4.208333,-5.25,-7.333333,-6.75
2017-09-21 04:00:00,0.0729,0.06102,0.048986,0.01188,0.023914,7,6,6.6,7,1,-0.0297,-0.0108,0.0459,-0.0135,0.0405,0.0405,0.0189,-0.0135,-0.0081,0.0189,-10,-9,-10,-10,-10,-8,-9,-11,-13,1,1,3,0,-3,-3,-1,-3,-4,-3.708333,-3.833333,-4.125,-4.625,-5.958333,-5.333333,-5.208333,-6.25,-8.333333
2017-09-22 04:00:00,0.072,0.05994,0.055929,0.01206,0.016071,11,9,10,10,2,0.0081,-0.0216,-0.0027,0.054,-0.0054,0.0486,0.0486,0.027,-0.0054,0,-5,-6,-5,-6,-6,-6,-4,-5,-7,5,5,5,7,4,1,1,3,1,-0.708333,0.291667,0.166667,-0.125,-0.625,-1.958333,-1.333333,-1.208333,-2.25
2017-09-23 04:00:00,0.0693,0.07344,0.0648,-0.00414,0.0045,7,6,6.4,6,1,0.0135,0.0216,-0.0081,0.0108,0.0675,0.0081,0.0621,0.0621,0.0405,0.0081,-9,-9,-10,-9,-10,-10,-10,-8,-9,-1,1,1,1,3,0,-3,-3,-1,-4.916667,-4.708333,-3.708333,-3.833333,-4.125,-4.625,-5.958333,-5.333333,-5.208333
2017-09-24 04:00:00,0.063,0.0675,0.060171,-0.0045,0.002829,11,9,10,10,2,-0.0405,-0.027,-0.0189,-0.0486,-0.0297,0.027,-0.0324,0.0216,0.0216,0,-5,-5,-5,-6,-5,-6,-6,-6,-4,5,3,5,5,5,7,4,1,1,0.083333,-0.916667,-0.708333,0.291667,0.166667,-0.125,-0.625,-1.958333,-1.333333
2017-09-25 04:00:00,0.0594,0.06102,0.066343,-0.00162,-0.006943,15,14,14.2,14,1,0.0162,-0.0243,-0.0108,-0.0027,-0.0324,-0.0135,0.0432,-0.0162,0.0378,0.0378,0,-1,-1,-1,-2,-1,-2,-2,-2,6,9,7,9,9,9,11,8,5,1.875,4.083333,3.083333,3.291667,4.291667,4.166667,3.875,3.375,2.041667
2017-09-26 04:00:00,0.0522,0.06102,0.0648,-0.00882,-0.0126,13,11,12.2,12,2,0.0027,0.0189,-0.0216,-0.0081,0,-0.0297,-0.0108,0.0459,-0.0135,0.0405,-6,-2,-3,-3,-3,-4,-3,-4,-4,0,4,7,5,7,7,7,9,6,-2.166667,-0.125,2.083333,1.083333,1.291667,2.291667,2.166667,1.875,1.375
2017-09-27 04:00:00,0.0594,0.05994,0.060943,-0.00054,-0.001543,13,12,12.4,12,1,0.0027,0.0054,0.0216,-0.0189,-0.0054,0.0027,-0.027,-0.0081,0.0486,-0.0108,-1,-6,-2,-3,-3,-3,-4,-3,-4,2,0,4,7,5,7,7,7,9,-0.166667,-2.166667,-0.125,2.083333,1.083333,1.291667,2.291667,2.166667,1.875
2017-09-28 04:00:00,0.0603,0.05562,0.060943,0.00468,-0.000643,13,12,12.4,12,1,-0.0027,0,0.0027,0.0189,-0.0216,-0.0081,0,-0.0297,-0.0108,0.0459,-4,-1,-6,-2,-3,-3,-3,-4,-3,1,2,0,4,7,5,7,7,7,-0.916667,-0.166667,-2.166667,-0.125,2.083333,1.083333,1.291667,2.291667,2.166667
2017-09-29 04:00:00,0.0513,0.054,0.055929,-0.0027,-0.004629,13,10,11.8,12,3,-0.027,-0.0297,-0.027,-0.0243,-0.0081,-0.0486,-0.0351,-0.027,-0.0567,-0.0378,-6,-4,-1,-6,-2,-3,-3,-3,-4,1,1,2,0,4,7,5,7,7,-2.166667,-0.916667,-0.166667,-2.166667,-0.125,2.083333,1.083333,1.291667,2.291667
2017-09-30 04:00:00,0.0558,0.05778,0.055157,-0.00198,0.000643,12,10,11.2,11,2,0.0432,0.0162,0.0135,0.0162,0.0189,0.0351,-0.0054,0.0081,0.0162,-0.0135,-5,-7,-5,-2,-7,-3,-4,-4,-4,2,0,0,1,-1,3,6,4,6,-1.5,-3.166667,-1.916667,-1.166667,-3.166667,-1.125,1.083333,0.083333,0.291667
2017-10-01 04:00:00,0.0495,0.054,0.055157,-0.0045,-0.005657,9,7,8,8,2,-0.0351,0.0081,-0.0189,-0.0216,-0.0189,-0.0162,0,-0.0405,-0.027,-0.0189,-8,-8,-10,-8,-5,-10,-6,-7,-7,0,-1,-3,-3,-2,-4,0,3,1,-3.458333,-4.5,-6.166667,-4.916667,-4.166667,-6.166667,-4.125,-1.916667,-2.916667
2017-10-02 04:00:00,0.0549,0.0513,0.054,0.0036,0.0009,11,9,10,10,2,0.0081,-0.027,0.0162,-0.0108,-0.0135,-0.0108,-0.0081,0.0081,-0.0324,-0.0189,-8,-6,-6,-8,-6,-3,-8,-4,-5,4,2,1,-1,-1,0,-2,2,5,-1.666667,-1.458333,-2.5,-4.166667,-2.916667,-2.166667,-4.166667,-2.125,0.083333
2017-10-03 04:00:00,0.0405,0.0459,0.050143,-0.0054,-0.009643,11,11,11,11,0,-0.0162,-0.0081,-0.0432,0,-0.027,-0.0297,-0.027,-0.0243,-0.0081,-0.0486,-6,-8,-6,-6,-8,-6,-3,-8,-4,2,4,2,1,-1,-1,0,-2,2,-1.958333,-1.666667,-1.458333,-2.5,-4.166667,-2.916667,-2.166667,-4.166667,-2.125
2017-10-04 04:00:00,0.0432,0.04914,0.048214,-0.00594,-0.005014,13,12,12.8,13,1,0.0162,0,0.0081,-0.027,0.0162,-0.0108,-0.0135,-0.0108,-0.0081,0.0081,-2,-4,-6,-4,-4,-6,-4,-1,-6,2,4,6,4,3,1,1,2,0,0.416667,0.041667,0.333333,0.541667,-0.5,-2.166667,-0.916667,-0.166667,-2.166667
2017-10-05 04:00:00,0.0378,0.0405,0.044357,-0.0027,-0.006557,11,10,10.6,11,1,-0.0162,0,-0.0162,-0.0081,-0.0432,0,-0.027,-0.0297,-0.027,-0.0243,-4,-4,-6,-8,-6,-6,-8,-6,-3,1,0,2,4,2,1,-1,-1,0,-1.458333,-1.583333,-1.958333,-1.666667,-1.458333,-2.5,-4.166667,-2.916667,-2.166667
2017-10-06 04:00:00,0.0369,0.03834,0.043971,-0.00144,-0.007071,10,9,9.6,10,1,-0.0027,-0.0189,-0.0027,-0.0189,-0.0108,-0.0459,-0.0027,-0.0297,-0.0324,-0.0297,-3,-5,-5,-7,-9,-7,-7,-9,-7,1,0,-1,1,3,1,0,-2,-2,-1.291667,-2.458333,-2.583333,-2.958333,-2.666667,-2.458333,-3.5,-5.166667,-3.916667
2017-10-07 04:00:00,0.0423,0.04158,0.042429,0.00072,-0.000129,9,8,8.8,9,1,0.0351,0.0324,0.0162,0.0324,0.0162,0.0243,-0.0108,0.0324,0.0054,0.0027,-2,-4,-6,-6,-8,-10,-8,-8,-10,1,0,-1,-2,0,2,0,-1,-3,-0.541667,-2.291667,-3.458333,-3.583333,-3.958333,-3.666667,-3.458333,-4.5,-6.166667
2017-10-08 04:00:00,0.0495,0.0459,0.044357,0.0036,0.005143,9,7,8,8,2,-0.0108,0.0243,0.0216,0.0054,0.0216,0.0054,0.0135,-0.0216,0.0216,-0.0054,-4,-2,-4,-6,-6,-8,-10,-8,-8,2,1,0,-1,-2,0,2,0,-1,-0.583333,-0.541667,-2.291667,-3.458333,-3.583333,-3.958333,-3.666667,-3.458333,-4.5
2017-10-09 04:00:00,0.0594,0.04806,0.0459,0.01134,0.0135,11,10,10.4,10,1,0.0054,-0.0054,0.0297,0.027,0.0108,0.027,0.0108,0.0189,-0.0162,0.027,-1,-2,0,-2,-4,-4,-6,-8,-6,4,4,3,2,1,0,2,4,2,1.166667,1.416667,1.458333,-0.291667,-1.458333,-1.583333,-1.958333,-1.666667,-1.458333
2017-10-10 04:00:00,0.0504,0.04914,0.046671,0.00126,0.003729,7,6,6.2,6,1,-0.0216,-0.0162,-0.027,0.0081,0.0054,-0.0108,0.0054,-0.0108,-0.0027,-0.0378,-4,-5,-6,-4,-6,-8,-8,-10,-12,2,0,0,-1,-2,-3,-4,-2,0,-1.916667,-2.833333,-2.583333,-2.541667,-4.291667,-5.458333,-5.583333,-5.958333,-5.666667
2017-10-11 04:00:00,0.0414,0.0486,0.043586,-0.0072,-0.002186,6,4,5,5,2,-0.0108,-0.0324,-0.027,-0.0378,-0.0027,-0.0054,-0.0216,-0.0054,-0.0216,-0.0135,-7,-5,-6,-7,-5,-7,-9,-9,-11,1,1,-1,-1,-2,-3,-4,-5,-3,-2.583333,-2.916667,-3.833333,-3.583333,-3.541667,-5.291667,-6.458333,-6.583333,-6.958333
2017-10-12 04:00:00,0.0333,0.04266,0.043971,-0.00936,-0.010671,13,12,12.8,13,1,0.0081,-0.0027,-0.0243,-0.0189,-0.0297,0.0054,0.0027,-0.0135,0.0027,-0.0135,0,0,2,1,0,2,0,-2,-2,9,8,8,6,6,5,4,3,2,3.958333,4.416667,4.083333,3.166667,3.416667,3.458333,1.708333,0.541667,0.416667
2017-10-13 04:00:00,0.0378,0.04212,0.047057,-0.00432,-0.009257,13,13,13,13,0,0.0162,0.0243,0.0135,-0.0081,-0.0027,-0.0135,0.0216,0.0189,0.0027,0.0189,-2,0,0,2,1,0,2,0,-2,1,9,8,8,6,6,5,4,3,-0.541667,3.958333,4.416667,4.083333,3.166667,3.416667,3.458333,1.708333,0.541667
2017-10-14 04:00:00,0.0405,0.03726,0.042814,0.00324,-0.002314,11,11,11,11,0,-0.0162,0,0.0081,-0.0027,-0.0243,-0.0189,-0.0297,0.0054,0.0027,-0.0135,-4,-4,-2,-2,0,-1,-2,0,-2,0,-1,7,6,6,4,4,3,2,-1.541667,-2.541667,1.958333,2.416667,2.083333,1.166667,1.416667,1.458333,-0.291667
