end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2017-06-29 04:00:00,0.187533,0.18236,0.188457,0.005173,-0.000924,14,12,13,13,2,-0.18915,-0.1843,-0.01455,-0.20855,-0.12125,-0.16005,-0.21825,-0.0776,-0.14065,-0.0485,-9,-6,-10,-7,-9,-10,-7,-14,-14,7,5,-1,-2,-2,5,6,4,1,-3,-1.958333,-4.333333,-3.875,-4.416667,-3.916667,-1.291667,-7.333333,-7.791667
2017-06-30 04:00:00,0.137417,0.14744,0.170443,-0.010023,-0.033026,19,18,18.6,19,1,0.03395,-0.1552,-0.15035,0.0194,-0.1746,-0.0873,-0.1261,-0.1843,-0.04365,-0.1067,-5,-4,-1,-5,-2,-4,-5,-2,-9,7,12,10,4,3,3,10,11,9,-0.833333,2,3.041667,0.666667,1.125,0.583333,1.083333,3.708333,-2.333333
2017-07-01 04:00:00,0.113167,0.16781,0.16975,-0.054643,-0.056583,18,16,17.2,18,2,0.08245,0.1164,-0.07275,-0.0679,0.10185,-0.09215,-0.00485,-0.04365,-0.10185,0.0388,-10,-6,-5,-2,-6,-3,-5,-6,-3,0,6,11,9,3,2,2,9,10,-2.791667,-1.833333,1,2.041667,-0.333333,0.125,-0.416667,0.083333,2.708333
2017-07-02 04:00:00,0.139033,0.14647,0.151043,-0.007437,-0.01201,15,14,14.2,14,1,-0.0388,0.04365,0.0776,-0.11155,-0.1067,0.06305,-0.13095,-0.04365,-0.08245,-0.14065,-3,-13,-9,-8,-5,-9,-6,-8,-9,0,-3,3,8,6,0,-1,-1,6,-1.5,-5.791667,-4.833333,-2,-0.958333,-3.333333,-2.875,-3.416667,-2.916667
2017-07-03 04:00:00,0.142267,0.11737,0.1552,0.024897,-0.012933,14,13,13.8,14,1,-0.03395,-0.07275,0.0097,0.04365,-0.1455,-0.14065,0.0291,-0.1649,-0.0776,-0.1164,-7,-4,-14,-10,-9,-6,-10,-7,-9,0,-1,-4,2,7,5,-1,-2,-2,-2.583333,-2.5,-6.791667,-5.833333,-3,-1.958333,-4.333333,-3.875,-4.416667
2017-07-04 04:00:00,0.088917,0.10864,0.122636,-0.019723,-0.033719,14,12,12.8,13,2,-0.0873,-0.12125,-0.16005,-0.0776,-0.04365,-0.2328,-0.22795,-0.0582,-0.2522,-0.1649,-7,-7,-4,-14,-10,-9,-6,-10,-7,1,0,-1,-4,2,7,5,-1,-2,-2.416667,-2.583333,-2.5,-6.791667,-5.833333,-3,-1.958333,-4.333333,-3.875
2017-07-05 04:00:00,0.046883,0.09215,0.088686,-0.045267,-0.041802,15,13,14,14,2,-0.00485,-0.09215,-0.1261,-0.1649,-0.08245,-0.0485,-0.23765,-0.2328,-0.06305,-0.25705,-5,-6,-6,-3,-13,-9,-8,-5,-9,3,2,1,0,-3,3,8,6,0,-0.875,-1.416667,-1.583333,-1.5,-5.791667,-4.833333,-2,-0.958333,-3.333333
2017-07-06 04:00:00,0.059817,0.08536,0.100464,-0.025543,-0.040648,12,10,11,11,2,0.13095,0.1261,0.0388,0.00485,-0.03395,0.0485,0.08245,-0.1067,-0.10185,0.0679,-7,-8,-9,-9,-6,-16,-12,-11,-8,2,0,-1,-2,-3,-6,0,5,3,-3.125,-3.875,-4.416667,-4.583333,-4.5,-8.791667,-7.833333,-5,-3.958333
2017-07-07 04:00:00,0.05335,0.05723,0.086607,-0.00388,-0.033257,10,7,8.2,8,3,-0.1455,-0.01455,-0.0194,-0.1067,-0.14065,-0.17945,-0.097,-0.06305,-0.2522,-0.24735,-7,-9,-10,-11,-11,-8,-18,-14,-13,2,0,-2,-3,-4,-5,-8,-2,3,-3.333333,-5.125,-5.875,-6.416667,-6.583333,-6.5,-10.791667,-9.833333,-7
2017-07-08 04:00:00,0.0485,0.03589,0.060971,0.01261,-0.012471,13,9,10.2,9,4,0,-0.1455,-0.01455,-0.0194,-0.1067,-0.14065,-0.17945,-0.097,-0.06305,-0.2522,-9,-4,-6,-7,-8,-8,-5,-15,-11,6,5,3,1,0,-1,-2,-5,1,-3.083333,-0.333333,-2.125,-2.875,-3.416667,-3.583333,-3.5,-7.791667,-6.833333
2017-07-09 04:00:00,0.032333,0.05141,0.054736,-0.019077,-0.022402,13,10,11,11,3,0.097,0.097,-0.0485,0.08245,0.0776,-0.0097,-0.04365,-0.08245,0,0.03395,-11,-9,-4,-6,-7,-8,-8,-5,-15,4,6,5,3,1,0,-1,-2,-5,-3.416667,-3.083333,-0.333333,-2.125,-2.875,-3.416667,-3.583333,-3.5,-7.791667
2017-07-10 04:00:00,0.032333,0.0485,0.039493,-0.016167,-0.00716,15,14,14.6,15,1,-0.097,0,0,-0.1455,-0.01455,-0.0194,-0.1067,-0.14065,-0.17945,-0.097,-7,-9,-7,-2,-4,-5,-6,-6,-3,5,6,8,7,5,3,2,1,0,-1.708333,-1.416667,-1.083333,1.666667,-0.125,-0.875,-1.416667,-1.583333,-1.5
2017-07-11 04:00:00,0.098617,0.05917,0.065129,0.039447,0.033488,14,13,13.2,13,1,0.19885,0.10185,0.19885,0.19885,0.05335,0.1843,0.17945,0.09215,0.0582,0.0194,-9,-8,-10,-8,-3,-5,-6,-7,-7,1,4,5,7,6,4,2,1,0,-4.333333,-2.708333,-2.416667,-2.083333,0.666667,-1.125,-1.875,-2.416667,-2.583333
2017-07-12 04:00:00,0.1164,0.08924,0.084529,0.02716,0.031871,19,17,18,18,2,-0.0485,0.15035,0.05335,0.15035,0.15035,0.00485,0.1358,0.13095,0.04365,0.0097,-9,-4,-3,-5,-3,2,0,-1,-2,6,6,9,10,12,11,9,7,6,-2.5,0.666667,2.291667,2.583333,2.916667,5.666667,3.875,3.125,2.583333
2017-07-13 04:00:00,0.172983,0.12319,0.087993,0.049793,0.08499,16,15,15.4,15,1,0.0194,-0.0291,0.16975,0.07275,0.16975,0.16975,0.02425,0.1552,0.15035,0.06305,-5,-12,-7,-6,-8,-6,-1,-3,-4,2,3,3,6,7,9,8,6,4,-2.375,-5.5,-2.333333,-0.708333,-0.416667,-0.083333,2.666667,0.875,0.125
2017-07-14 04:00:00,0.176217,0.1455,0.117786,0.030717,0.058431,16,14,14.8,15,2,0.0388,0.0582,0.0097,0.20855,0.11155,0.20855,0.20855,0.06305,0.194,0.18915,-9,-5,-12,-7,-6,-8,-6,-1,-3,1,2,3,3,6,7,9,8,6,-2.625,-2.375,-5.5,-2.333333,-0.708333,-0.416667,-0.083333,2.666667,0.875
2017-07-15 04:00:00,0.17945,0.17751,0.14065,0.00194,0.0388,10,8,8.6,8,2,-0.0485,-0.0097,0.0097,-0.0388,0.16005,0.06305,0.16005,0.16005,0.01455,0.1455,-11,-15,-11,-18,-13,-12,-14,-12,-7,0,-5,-4,-3,-3,0,1,3,2,-6.333333,-8.625,-8.375,-11.5,-8.333333,-6.708333,-6.416667,-6.083333,-3.333333
2017-07-16 04:00:00,0.158433,0.15908,0.142036,-0.000647,0.016398,12,8,9.8,10,4,-0.05335,-0.10185,-0.06305,-0.04365,-0.09215,0.1067,0.0097,0.1067,0.1067,-0.0388,-7,-9,-13,-9,-16,-11,-10,-12,-10,4,2,-3,-2,-1,-1,2,3,5,-2.041667,-4.333333,-6.625,-6.375,-9.5,-6.333333,-4.708333,-4.416667,-4.083333
2017-07-17 04:00:00,0.124483,0.15035,0.157279,-0.025867,-0.032795,10,8,9,9,2,0,-0.05335,-0.10185,-0.06305,-0.04365,-0.09215,0.1067,0.0097,0.1067,0.1067,-13,-9,-11,-15,-11,-18,-13,-12,-14,2,2,0,-5,-4,-3,-3,0,1,-6.333333,-4.041667,-6.333333,-8.625,-8.375,-11.5,-8.333333,-6.708333,-6.416667
2017-07-18 04:00:00,0.14065,0.15811,0.158664,-0.01746,-0.018014,16,15,15.2,15,1,0.10185,0.10185,0.0485,0,0.0388,0.0582,0.0097,0.20855,0.11155,0.20855,-7,-7,-3,-5,-9,-5,-12,-7,-6,8,8,8,6,1,2,3,3,6,-1.208333,-0.333333,1.958333,-0.333333,-2.625,-2.375,-5.5,-2.333333,-0.708333
2017-07-19 04:00:00,0.185917,0.1649,0.171829,0.021017,0.014088,10,9,9.6,10,1,0.03395,0.1358,0.1358,0.08245,0.03395,0.07275,0.09215,0.04365,0.2425,0.1455,-12,-13,-13,-9,-11,-15,-11,-18,-13,-1,2,2,2,0,-5,-4,-3,-3,-7.291667,-7.208333,-6.333333,-4.041667,-6.333333,-8.625,-8.375,-11.5,-8.333333
2017-07-20 04:00:00,0.2037,0.1649,0.170443,0.0388,0.033257,13,12,12.4,12,1,-0.08245,-0.0485,0.05335,0.05335,0,-0.0485,-0.0097,0.0097,-0.0388,0.16005,-9,-9,-10,-10,-6,-8,-12,-8,-15,4,2,5,5,5,3,-2,-1,0,-3.708333,-4.291667,-4.208333,-3.333333,-1.041667,-3.333333,-5.625,-5.375,-8.5
2017-07-21 04:00:00,0.18915,0.17654,0.164207,0.01261,0.024943,16,15,15.2,15,1,0.00485,-0.0776,-0.04365,0.0582,0.0582,0.00485,-0.04365,-0.00485,0.01455,-0.03395,-10,-6,-6,-7,-7,-3,-5,-9,-5,4,7,5,8,8,8,6,1,2,-3.458333,-0.708333,-1.291667,-1.208333,-0.333333,1.958333,-0.333333,-2.625,-2.375
2017-07-22 04:00:00,0.108317,0.1552,0.141343,-0.046883,-0.033026,18,17,17.2,17,1,-0.1649,-0.16005,-0.2425,-0.20855,-0.1067,-0.1067,-0.16005,-0.20855,-0.16975,-0.15035,-6,-8,-4,-4,-5,-5,-1,-3,-7,3,6,9,7,10,10,10,8,3,-0.708333,-1.458333,1.291667,0.708333,0.791667,1.666667,3.958333,1.666667,-0.625
2017-07-23 04:00:00,0.066283,0.12028,0.13095,-0.053997,-0.064667,15,15,15,15,0,0.03395,-0.13095,-0.1261,-0.20855,-0.1746,-0.07275,-0.07275,-0.1261,-0.1746,-0.1358,-11,-9,-11,-7,-7,-8,-8,-4,-6,-1,0,3,6,4,7,7,7,5,-5.666667,-3.708333,-4.458333,-1.708333,-2.291667,-2.208333,-1.333333,0.958333,-1.333333
2017-07-24 04:00:00,0.06305,0.10282,0.137879,-0.03977,-0.074829,19,16,16.6,16,3,0.12125,0.1552,-0.0097,-0.00485,-0.0873,-0.05335,0.0485,0.0485,-0.00485,-0.05335,-5,-7,-5,-7,-3,-3,-4,-4,0,4,3,4,7,10,8,11,11,11,-0.625,-1.666667,0.291667,-0.458333,2.291667,1.708333,1.791667,2.666667,4.958333
2017-07-25 04:00:00,0.108317,0.09797,0.127486,0.010347,-0.019169,17,15,15.6,15,2,-0.0194,0.10185,0.1358,-0.0291,-0.02425,-0.1067,-0.07275,0.0291,0.0291,-0.02425,-5,-7,-9,-7,-9,-5,-5,-6,-6,1,2,1,2,5,8,6,9,9,-1.333333,-2.625,-3.666667,-1.708333,-2.458333,0.291667,-0.291667,-0.208333,0.666667
2017-07-26 04:00:00,0.156817,0.10088,0.118479,0.055937,0.038338,17,16,16.4,16,1,0.04365,0.02425,0.1455,0.17945,0.01455,0.0194,-0.06305,-0.0291,0.07275,0.07275,-7,-5,-7,-9,-7,-9,-5,-5,-6,2,1,2,1,2,5,8,6,9,-2.708333,-1.333333,-2.625,-3.666667,-1.708333,-2.458333,0.291667,-0.291667,-0.208333
2017-07-27 04:00:00,0.153583,0.12998,0.1164,0.023603,0.037183,16,15,15.4,15,1,-0.03395,0.0097,-0.0097,0.11155,0.1455,-0.0194,-0.01455,-0.097,-0.06305,0.0388,-7,-8,-6,-8,-10,-8,-10,-6,-6,0,1,0,1,0,1,4,7,5,-2.208333,-3.708333,-2.333333,-3.625,-4.666667,-2.708333,-3.458333,-0.708333,-1.291667
2017-07-28 04:00:00,0.177833,0.1649,0.122636,0.012933,0.055198,15,14,14.4,14,1,0.06305,0.0291,0.07275,0.05335,0.1746,0.20855,0.04365,0.0485,-0.03395,0,-2,-8,-9,-7,-9,-11,-9,-11,-7,0,-1,0,-1,0,-1,0,3,6,-0.958333,-3.208333,-4.708333,-3.333333,-4.625,-5.666667,-3.708333,-4.458333,-1.708333
2017-07-29 04:00:00,0.177833,0.16975,0.148271,0.008083,0.029562,17,16,16.4,16,1,-0.0291,0.03395,0,0.04365,0.02425,0.1455,0.17945,0.01455,0.0194,-0.06305,-3,0,-6,-7,-5,-7,-9,-7,-9,3,2,1,2,1,2,1,2,5,0.041667,1.041667,-1.208333,-2.708333,-1.333333,-2.625,-3.666667,-1.708333,-2.458333
2017-07-30 04:00:00,0.1552,0.15811,0.154507,-0.00291,0.000693,13,11,11.8,12,2,-0.10185,-0.13095,-0.0679,-0.10185,-0.0582,-0.0776,0.04365,0.0776,-0.0873,-0.08245,-9,-7,-4,-10,-11,-9,-11,-13,-11,-1,-1,-2,-3,-2,-3,-2,-3,-2,-4.208333,-3.958333,-2.958333,-5.208333,-6.708333,-5.333333,-6.625,-7.666667,-5.708333
2017-07-31 04:00:00,0.124483,0.1455,0.148964,-0.021017,-0.024481,17,15,16,16,2,0.0388,-0.06305,-0.09215,-0.0291,-0.06305,-0.0194,-0.0388,0.08245,0.1164,-0.0485,-7,-5,-3,0,-6,-7,-5,-7,-9,6,3,3,2,1,2,1,2,1,-1.333333,-0.208333,0.041667,1.041667,-1.208333,-2.708333,-1.333333,-2.625,-3.666667
2017-08-01 04:00:00,0.12125,0.15035,0.153814,-0.0291,-0.032564,20,19,19.6,20,1,0.05335,0.09215,-0.0097,-0.0388,0.02425,-0.0097,0.03395,0.01455,0.1358,0.16975,-11,-4,-2,0,3,-3,-4,-2,-4,5,9,6,6,5,4,5,4,5,-4.5,1.666667,2.791667,3.041667,4.041667,1.791667,0.291667,1.666667,0.375
2017-08-02 04:00:00,0.1455,0.13871,0.149657,0.00679,-0.004157,20,18,18.8,19,2,-0.0194,0.03395,0.07275,-0.0291,-0.0582,0.00485,-0.0291,0.01455,-0.00485,0.1164,-8,-11,-4,-2,0,3,-3,-4,-2,1,5,9,6,6,5,4,5,4,-2.958333,-4.5,1.666667,2.791667,3.041667,4.041667,1.791667,0.291667,1.666667
2017-08-03 04:00:00,0.19885,0.15811,0.168364,0.04074,0.030486,21,19,19.8,20,2,0.1261,0.1067,0.16005,0.19885,0.097,0.0679,0.13095,0.097,0.14065,0.12125,-12,-7,-10,-3,-1,1,4,-2,-3,3,2,6,10,7,7,6,5,6,-4.291667,-1.958333,-3.5,2.666667,3.791667,4.041667,5.041667,2.791667,1.291667
2017-08-04 04:00:00,0.182683,0.16684,0.155893,0.015843,0.02679,18,16,17,17,2,-0.1552,-0.0291,-0.0485,0.00485,0.04365,-0.0582,-0.0873,-0.02425,-0.0582,-0.01455,-8,-15,-10,-13,-6,-4,-2,1,-5,2,0,-1,3,7,4,4,3,2,-3.583333,-7.291667,-4.958333,-6.5,-0.333333,0.791667,1.041667,2.041667,-0.208333
2017-08-05 04:00:00,0.168133,0.1649,0.1455,0.003233,0.022633,21,16,17.6,17,5,-0.01455,-0.16975,-0.04365,-0.06305,-0.0097,0.0291,-0.07275,-0.10185,-0.0388,-0.07275,-6,-5,-12,-7,-10,-3,-1,1,4,5,5,3,2,6,10,7,7,6,-1.791667,-0.583333,-4.291667,-1.958333,-3.5,2.666667,3.791667,4.041667,5.041667
2017-08-06 04:00:00,0.14065,0.16975,0.162129,-0.0291,-0.021479,16,15,15.4,15,1,0.0873,0.07275,-0.08245,0.04365,0.02425,0.0776,0.1164,0.01455,-0.01455,0.0485,-9,-11,-10,-17,-12,-15,-8,-6,-4,0,0,0,-2,-3,1,5,2,2,-4.708333,-6.791667,-5.583333,-9.291667,-6.958333,-8.5,-2.333333,-1.208333,-0.958333
2017-08-07 04:00:00,0.113167,0.14744,0.151043,-0.034273,-0.037876,17,15,15.8,16,2,-0.1552,-0.0679,-0.08245,-0.23765,-0.11155,-0.13095,-0.0776,-0.0388,-0.14065,-0.16975,-8,-8,-10,-9,-16,-11,-14,-7,-5,2,1,1,1,-1,-2,2,6,3,-2.791667,-3.708333,-5.791667,-4.583333,-8.291667,-5.958333,-7.5,-1.333333,-0.208333
2017-08-08 04:00:00,0.18915,0.15908,0.1746,0.03007,0.01455,10,9,9.6,10,1,0.29585,0.14065,0.22795,0.2134,0.0582,0.1843,0.1649,0.21825,0.25705,0.1552,-12,-15,-15,-17,-16,-23,-18,-21,-14,-2,-5,-6,-6,-6,-8,-9,-5,-1,-7.083333,-9.791667,-10.708333,-12.791667,-11.583333,-15.291667,-12.958333,-14.5,-8.333333
2017-08-09 04:00:00,0.195617,0.17751,0.183607,0.018107,0.01201,12,10,11,11,2,-0.12125,0.1746,0.0194,0.1067,0.09215,-0.06305,0.06305,0.04365,0.097,0.1358,-12,-10,-13,-13,-15,-14,-21,-16,-19,3,0,-3,-4,-4,-4,-6,-7,-3,-4.166667,-5.083333,-7.791667,-8.708333,-10.791667,-9.583333,-13.291667,-10.958333,-12.5
2017-08-10 04:00:00,0.248967,0.19594,0.172521,0.053027,0.076445,18,16,17,17,2,-0.01455,-0.1358,0.16005,0.00485,0.09215,0.0776,-0.0776,0.0485,0.0291,0.08245,-7,-6,-4,-7,-7,-9,-8,-15,-10,8,9,6,3,2,2,2,0,-1,-1.083333,1.833333,0.916667,-1.791667,-2.708333,-4.791667,-3.583333,-7.291667,-4.958333
2017-08-11 04:00:00,0.202083,0.19594,0.182914,0.006143,0.019169,18,15,15.6,15,3,-0.00485,-0.0194,-0.14065,0.1552,0,0.0873,0.07275,-0.08245,0.04365,0.02425,-9,-7,-6,-4,-7,-7,-9,-8,-15,2,8,9,6,3,2,2,2,0,-2.791667,-1.083333,1.833333,0.916667,-1.791667,-2.708333,-4.791667,-3.583333,-7.291667
2017-08-12 04:00:00,0.176217,0.21534,0.187071,-0.039123,-0.010855,18,17,17.4,17,1,-0.0582,-0.06305,-0.0776,-0.19885,0.097,-0.0582,0.0291,0.01455,-0.14065,-0.01455,-8,-9,-7,-6,-4,-7,-7,-9,-8,3,2,8,9,6,3,2,2,2,-2.666667,-2.791667,-1.083333,1.833333,0.916667,-1.791667,-2.708333,-4.791667,-3.583333
2017-08-13 04:00:00,0.16975,0.1843,0.184993,-0.01455,-0.015243,18,17,17.8,18,1,0.04365,-0.01455,-0.0194,-0.03395,-0.1552,0.14065,-0.01455,0.07275,0.0582,-0.097,-10,-8,-9,-7,-6,-4,-7,-7,-9,1,3,2,8,9,6,3,2,2,-3.791667,-2.666667,-2.791667,-1.083333,1.833333,0.916667,-1.791667,-2.708333,-4.791667
2017-08-14 04:00:00,0.16975,0.18042,0.207164,-0.01067,-0.037414,14,12,12.8,13,2,0.01455,0.0582,0,-0.00485,-0.0194,-0.14065,0.1552,0,0.0873,0.07275,-5,-14,-12,-13,-11,-10,-8,-11,-11,1,-3,-1,-2,4,5,2,-1,-2,-3.125,-7.791667,-6.666667,-6.791667,-5.083333,-2.166667,-3.083333,-5.791667,-6.708333
2017-08-15 04:00:00,0.16975,0.16781,0.178757,0.00194,-0.009007,10,8,9.2,9,2,-0.0582,-0.04365,0,-0.0582,-0.06305,-0.0776,-0.19885,0.097,-0.0582,0.0291,-11,-9,-18,-16,-17,-15,-14,-12,-15,-1,-3,-7,-5,-6,0,1,-2,-5,-6.875,-7.125,-11.791667,-10.666667,-10.791667,-9.083333,-6.166667,-7.083333,-9.791667
2017-08-16 04:00:00,0.148733,0.15229,0.1649,-0.003557,-0.016167,11,9,10.4,11,2,-0.0194,-0.0776,-0.06305,-0.0194,-0.0776,-0.08245,-0.097,-0.21825,0.0776,-0.0776,-10,-10,-8,-17,-15,-16,-14,-13,-11,3,0,-2,-6,-4,-5,1,2,-1,-4.666667,-5.875,-6.125,-10.791667,-9.666667,-9.791667,-8.083333,-5.166667,-6.083333
2017-08-17 04:00:00,0.148733,0.16393,0.164207,-0.015197,-0.015474,15,12,13.2,13,3,0.0776,0.0582,0,0.01455,0.0582,0,-0.00485,-0.0194,-0.14065,0.1552,-9,-6,-6,-4,-13,-11,-12,-10,-9,6,7,4,2,-2,0,-1,5,6,-3.166667,-0.666667,-1.875,-2.125,-6.791667,-5.666667,-5.791667,-4.083333,-1.166667
2017-08-18 04:00:00,0.13095,0.14453,0.148271,-0.01358,-0.017321,16,15,15.4,15,1,-0.11155,-0.03395,-0.05335,-0.11155,-0.097,-0.05335,-0.11155,-0.1164,-0.13095,-0.2522,-8,-8,-5,-5,-3,-12,-10,-11,-9,4,7,8,5,3,-1,1,0,6,-1.666667,-2.166667,0.333333,-0.875,-1.125,-5.791667,-4.666667,-4.791667,-3.083333
2017-08-19 04:00:00,0.134183,0.13095,0.146886,0.003233,-0.012702,18,17,17.6,18,1,0.04365,-0.0679,0.0097,-0.0097,-0.0679,-0.05335,-0.0097,-0.0679,-0.07275,-0.0873,-5,-6,-6,-3,-3,-1,-10,-8,-9,3,6,9,10,7,5,1,3,2,0.083333,0.333333,-0.166667,2.333333,1.125,0.875,-3.791667,-2.666667,-2.791667
2017-08-20 04:00:00,0.134183,0.14259,0.148964,-0.008407,-0.014781,23,19,20,19,4,0.0679,0.11155,0,0.0776,0.0582,0,0.01455,0.0582,0,-0.00485,-4,0,-1,-1,2,2,4,-5,-3,6,8,11,14,15,12,10,6,8,0.666667,5.083333,5.333333,4.833333,7.333333,6.125,5.875,1.208333,2.333333
2017-08-21 04:00:00,0.202083,0.17654,0.162129,0.025543,0.039955,11,10,10.6,11,1,0.09215,0.16005,0.2037,0.09215,0.16975,0.15035,0.09215,0.1067,0.15035,0.09215,-12,-16,-12,-13,-13,-10,-10,-8,-17,0,-6,-4,-1,2,3,0,-2,-6,-7,-11.333333,-6.916667,-6.666667,-7.166667,-4.666667,-5.875,-6.125,-10.791667
2017-08-22 04:00:00,0.215017,0.17072,0.166286,0.044297,0.048731,12,11,11.4,11,1,-0.12125,-0.0291,0.0388,0.08245,-0.0291,0.0485,0.0291,-0.0291,-0.01455,0.0291,-8,-11,-15,-11,-12,-12,-9,-9,-7,2,1,-5,-3,0,3,4,1,-1,-3.166667,-6,-10.333333,-5.916667,-5.666667,-6.166667,-3.666667,-4.875,-5.125
2017-08-23 04:00:00,0.211783,0.19109,0.175986,0.020693,0.035798,14,12,13.2,13,2,0.0194,-0.10185,-0.0097,0.0582,0.10185,-0.0097,0.0679,0.0485,-0.0097,0.00485,-4,-6,-9,-13,-9,-10,-10,-7,-7,3,4,3,-3,-1,2,5,6,3,0,-1.166667,-4,-8.333333,-3.916667,-3.666667,-4.166667,-1.666667,-2.875
2017-08-24 04:00:00,0.172983,0.19982,0.172521,-0.026837,0.000462,12,12,12,12,0,-0.01455,0.00485,-0.1164,-0.02425,0.04365,0.0873,-0.02425,0.05335,0.03395,-0.02425,-5,-6,-8,-11,-15,-11,-12,-12,-9,2,1,2,1,-5,-3,0,3,4,-1.916667,-2,-3.166667,-6,-10.333333,-5.916667,-5.666667,-6.166667,-3.666667
2017-08-25 04:00:00,0.163283,0.18818,0.180143,-0.024897,-0.01686,12,8,9.6,10,4,-0.03395,-0.0485,-0.0291,-0.15035,-0.0582,0.0097,0.05335,-0.0582,0.0194,0,-7,-5,-6,-8,-11,-15,-11,-12,-12,0,2,1,2,1,-5,-3,0,3,-2.833333,-1.916667,-2,-3.166667,-6,-10.333333,-5.916667,-5.666667,-6.166667
2017-08-26 04:00:00,0.158433,0.1649,0.186379,-0.006467,-0.027945,15,14,14.2,14,1,0.03395,0,-0.01455,0.00485,-0.1164,-0.02425,0.04365,0.0873,-0.02425,0.05335,-7,-4,-2,-3,-5,-8,-12,-8,-9,7,3,5,4,5,4,-2,0,3,-1.041667,0.166667,1.083333,1,-0.166667,-3,-7.333333,-2.916667,-2.666667
2017-08-27 04:00:00,0.143883,0.15714,0.176679,-0.013257,-0.032795,11,9,10.4,11,2,-0.04365,-0.0097,-0.04365,-0.0582,-0.0388,-0.16005,-0.0679,0,0.04365,-0.0679,-11,-11,-8,-6,-7,-9,-12,-16,-12,-1,3,-1,1,0,1,0,-6,-4,-6.166667,-5.041667,-3.833333,-2.916667,-3,-4.166667,-7,-11.333333,-6.916667
2017-08-28 04:00:00,0.161667,0.15811,0.162821,0.003557,-0.001155,18,16,16.8,17,2,0.06305,0.0194,0.05335,0.0194,0.00485,0.02425,-0.097,-0.00485,0.06305,0.1067,-5,-4,-4,-1,1,0,-2,-5,-9,9,6,10,6,8,7,8,7,1,0.583333,0.833333,1.958333,3.166667,4.083333,4,2.833333,0,-4.333333
2017-08-29 04:00:00,0.151967,0.15229,0.159357,-0.000323,-0.00739,14,11,12.4,12,3,-0.0485,0.01455,-0.0291,0.00485,-0.0291,-0.04365,-0.02425,-0.1455,-0.05335,0.01455,-9,-9,-8,-8,-5,-3,-4,-6,-9,1,5,2,6,2,4,3,4,3,-2.958333,-3.416667,-3.166667,-2.041667,-0.833333,0.083333,0,-1.166667,-4
2017-08-30 04:00:00,0.16975,0.16102,0.158664,0.00873,0.011086,10,8,9,9,2,0.0388,-0.0097,0.05335,0.0097,0.04365,0.0097,-0.00485,0.01455,-0.1067,-0.01455,-11,-13,-13,-12,-12,-9,-7,-8,-10,0,-3,1,-2,2,-2,0,-1,0,-5.5,-6.958333,-7.416667,-7.166667,-6.041667,-4.833333,-3.916667,-4,-5.166667
2017-08-31 04:00:00,0.1261,0.13871,0.142729,-0.01261,-0.016629,14,11,13,13,3,-0.12125,-0.08245,-0.13095,-0.0679,-0.11155,-0.0776,-0.11155,-0.1261,-0.1067,-0.22795,-9,-7,-9,-9,-8,-8,-5,-3,-4,6,4,1,5,2,6,2,4,3,-2.583333,-1.5,-2.958333,-3.416667,-3.166667,-2.041667,-0.833333,0.083333,0
2017-09-01 04:00:00,0.1261,0.14162,0.143421,-0.01552,-0.017321,15,14,14.6,15,1,0.08245,-0.0388,0,-0.0485,0.01455,-0.0291,0.00485,-0.0291,-0.04365,-0.02425,-12,-8,-6,-8,-8,-7,-7,-4,-2,4,7,5,2,6,3,7,3,5,-4.416667,-1.583333,-0.5,-1.958333,-2.416667,-2.166667,-1.041667,0.166667,1.083333
2017-09-02 04:00:00,0.139033,0.14744,0.15035,-0.008407,-0.011317,17,15,15.6,15,2,0.0776,0.16005,0.0388,0.0776,0.0291,0.09215,0.0485,0.08245,0.0485,0.03395,-11,-10,-6,-4,-6,-6,-5,-5,-2,3,6,9,7,4,8,5,9,5,-4.166667,-2.416667,0.416667,1.5,0.041667,-0.416667,-0.166667,0.958333,2.166667
