end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2017-05-12 04:00:00,0.054967,0.0485,0.046421,0.006467,0.008545,11,9,10.2,10,2,0.07275,-0.0194,0.07275,-0.00485,0.03395,0.0291,0.07275,-0.07275,0.0485,0.01455,-1,-4,-1,0,-2,-1,-2,0,5,2,2,2,2,4,2,2,8,7,0.625,0.375,0.625,0.75,0.833333,0.666667,0.458333,3.625,6.041667
2017-05-13 04:00:00,0.040417,0.04268,0.047114,-0.002263,-0.006698,12,10,10.8,11,2,-0.02425,0.0485,-0.04365,0.0485,-0.0291,0.0097,0.00485,0.0485,-0.097,0.02425,1,0,-3,0,1,-1,0,-1,1,3,3,3,3,3,5,3,3,9,1.625,1.625,1.375,1.625,1.75,1.833333,1.666667,1.458333,4.625
2017-05-14 04:00:00,0.0485,0.04753,0.045036,0.00097,0.003464,12,6,10,11,6,-0.02425,-0.0485,0.02425,-0.0679,0.02425,-0.05335,-0.01455,-0.0194,0.02425,-0.12125,-1,1,0,-3,0,1,-1,0,-1,2,3,3,3,3,3,5,3,3,1.375,1.625,1.625,1.375,1.625,1.75,1.833333,1.666667,1.458333
2017-05-15 04:00:00,0.037183,0.03686,0.039493,0.000323,-0.00231,11,10,10.4,10,1,0.01455,-0.0097,-0.03395,0.0388,-0.05335,0.0388,-0.0388,0,-0.00485,0.0388,-1,-2,0,-1,-4,-1,0,-2,-1,5,1,2,2,2,2,2,4,2,0.875,0.375,0.625,0.625,0.375,0.625,0.75,0.833333,0.666667
2017-05-16 04:00:00,0.021017,0.03686,0.039493,-0.015843,-0.018476,11,10,10.6,11,1,-0.0388,-0.02425,-0.0485,-0.07275,0,-0.09215,0,-0.0776,-0.0388,-0.04365,0,-1,-2,0,-1,-4,-1,0,-2,2,5,1,2,2,2,2,2,4,0.666667,0.875,0.375,0.625,0.625,0.375,0.625,0.75,0.833333
2017-05-17 04:00:00,0.012933,0.02231,0.026329,-0.009377,-0.013395,11,10,10.6,11,1,0,-0.0388,-0.02425,-0.0485,-0.07275,0,-0.09215,0,-0.0776,-0.0388,0,0,-1,-2,0,-1,-4,-1,0,4,2,5,1,2,2,2,2,2,0.791667,0.666667,0.875,0.375,0.625,0.625,0.375,0.625,0.75
2017-05-18 04:00:00,0.003233,0.01455,0.027714,-0.011317,-0.024481,9,7,7.4,7,2,0.0097,0.0097,-0.0291,-0.01455,-0.0388,-0.06305,0.0097,-0.08245,0.0097,-0.0679,-6,-2,-2,-3,-4,-2,-3,-6,-3,2,2,0,3,-1,0,0,0,0,-2.25,-1.208333,-1.333333,-1.125,-1.625,-1.375,-1.375,-1.625,-1.375
2017-05-19 04:00:00,0.008083,0.01261,0.0194,-0.004527,-0.011317,14,13,13.8,14,1,0.00485,0.01455,0.01455,-0.02425,-0.0097,-0.03395,-0.0582,0.01455,-0.0776,0.01455,-8,-1,3,3,2,1,3,2,-1,7,7,7,5,8,4,5,5,5,-2.166667,2.75,3.791667,3.666667,3.875,3.375,3.625,3.625,3.375
2017-05-20 04:00:00,0.051733,0.03104,0.031179,0.020693,0.020555,17,13,15,15,4,0.1164,0.12125,0.13095,0.13095,0.09215,0.1067,0.08245,0.0582,0.13095,0.0388,-7,-5,2,6,6,5,4,6,5,4,10,10,10,8,11,7,8,8,-2.416667,0.833333,5.75,6.791667,6.666667,6.875,6.375,6.625,6.625
2017-05-21 04:00:00,0.0485,0.03104,0.027714,0.01746,0.020786,16,12,14,14,4,-0.13095,-0.01455,-0.0097,0,0,-0.0388,-0.02425,-0.0485,-0.07275,0,-9,-8,-6,1,5,5,4,3,5,3,3,9,9,9,7,10,6,7,-4,-3.416667,-0.166667,4.75,5.791667,5.666667,5.875,5.375,5.625
2017-05-22 04:00:00,0.05335,0.03686,0.026329,0.01649,0.027021,12,11,11.4,11,1,0.0291,-0.10185,0.01455,0.0194,0.0291,0.0291,-0.0097,0.00485,-0.0194,-0.04365,-14,-13,-12,-10,-3,1,1,0,-1,0,-1,-1,5,5,5,3,6,2,-5.208333,-8,-7.416667,-4.166667,0.75,1.791667,1.666667,1.875,1.375
2017-05-23 04:00:00,0.050117,0.05917,0.04365,-0.009053,0.006467,10,8,9.2,9,2,0.09215,0.12125,-0.0097,0.1067,0.11155,0.12125,0.12125,0.08245,0.097,0.07275,-7,-16,-15,-14,-12,-5,-1,-1,-2,0,-2,-3,-3,3,3,3,1,4,-3.75,-7.208333,-10,-9.416667,-6.166667,-1.25,-0.208333,-0.333333,-0.125
2017-05-24 04:00:00,0.05335,0.0582,0.045036,-0.00485,0.008314,9,6,7,7,3,-0.11155,-0.0194,0.0097,-0.12125,-0.00485,0,0.0097,0.0097,-0.0291,-0.01455,-9,-8,-17,-16,-15,-13,-6,-2,-2,2,-1,-3,-4,-4,2,2,2,0,-4.375,-4.75,-8.208333,-11,-10.416667,-7.166667,-2.25,-1.208333,-1.333333
2017-05-25 04:00:00,0.04365,0.03201,0.04365,0.01164,0,11,9,10,10,2,-0.0097,-0.12125,-0.0291,0,-0.13095,-0.01455,-0.0097,0,0,-0.0388,-8,-7,-6,-15,-14,-13,-11,-4,0,5,4,1,-1,-2,-2,4,4,4,-2.625,-2.375,-2.75,-6.208333,-9,-8.416667,-5.166667,-0.25,0.791667
2017-05-26 04:00:00,0.02425,0.04462,0.050579,-0.02037,-0.026329,8,7,7.6,8,1,0.06305,0.05335,-0.0582,0.03395,0.06305,-0.0679,0.0485,0.05335,0.06305,0.06305,-11,-11,-10,-9,-18,-17,-16,-14,-7,0,2,1,-2,-4,-5,-5,1,1,-5.583333,-5.625,-5.375,-5.75,-9.208333,-12,-11.416667,-8.166667,-3.25
2017-05-27 04:00:00,0.021017,0.0388,0.031871,-0.017783,-0.010855,11,11,11,11,0,-0.06305,0,-0.0097,-0.12125,-0.0291,0,-0.13095,-0.01455,-0.0097,0,-8,-8,-8,-7,-6,-15,-14,-13,-11,4,3,5,4,1,-1,-2,-2,4,-1.833333,-2.583333,-2.625,-2.375,-2.75,-6.208333,-9,-8.416667,-5.166667
2017-05-28 04:00:00,0.05335,0.03395,0.045729,0.0194,0.007621,9,7,8,8,2,0.097,0.03395,0.097,0.0873,-0.02425,0.0679,0.097,-0.03395,0.08245,0.0873,-13,-10,-10,-10,-9,-8,-17,-16,-15,-1,2,1,3,2,-1,-3,-4,-4,-6.208333,-3.833333,-4.583333,-4.625,-4.375,-4.75,-8.208333,-11,-10.416667
2017-05-29 04:00:00,0.035567,0.03395,0.042957,0.001617,-0.00739,15,12,13,13,3,-0.0873,0.0097,-0.05335,0.0097,0,-0.11155,-0.0194,0.0097,-0.12125,-0.00485,-9,-7,-4,-4,-4,-3,-2,-11,-10,8,5,8,7,9,8,5,3,2,-1,-0.208333,2.166667,1.416667,1.375,1.625,1.25,-2.208333,-5
2017-05-30 04:00:00,0.046883,0.04074,0.030486,0.006143,0.016398,19,16,17.2,17,3,0.02425,-0.06305,0.03395,-0.0291,0.03395,0.02425,-0.0873,0.00485,0.03395,-0.097,-8,-5,-3,0,0,0,1,2,-7,7,12,9,12,11,13,12,9,7,-2.333333,3,3.791667,6.166667,5.416667,5.375,5.625,5.25,1.791667
2017-05-31 04:00:00,0.0388,0.04268,0.039493,-0.00388,-0.000693,14,13,13.2,13,1,0.0388,0.06305,-0.02425,0.07275,0.0097,0.07275,0.06305,-0.0485,0.04365,0.07275,-5,-13,-10,-8,-5,-5,-5,-4,-3,0,2,7,4,7,6,8,7,4,-1.75,-7.333333,-2,-1.208333,1.166667,0.416667,0.375,0.625,0.25
2017-06-01 04:00:00,0.035567,0.04268,0.039493,-0.007113,-0.003926,18,15,16.8,17,3,-0.07275,-0.03395,-0.0097,-0.097,0,-0.06305,0,-0.0097,-0.12125,-0.0291,-5,-1,-9,-6,-4,-1,-1,-1,0,5,4,6,11,8,11,10,12,11,0.208333,2.25,-3.333333,2,2.791667,5.166667,4.416667,4.375,4.625
2017-06-02 04:00:00,0.050117,0.0388,0.041571,0.011317,0.008545,12,11,11.4,11,1,0.0776,0.00485,0.04365,0.0679,-0.0194,0.0776,0.01455,0.0776,0.0679,-0.04365,-7,-11,-7,-15,-12,-10,-7,-7,-7,0,-1,-2,0,5,2,5,4,6,-3.291667,-5.791667,-3.75,-9.333333,-4,-3.208333,-0.833333,-1.583333,-1.625
2017-06-03 04:00:00,0.040417,0.04559,0.047807,-0.005173,-0.00739,10,9,9.4,9,1,-0.03395,0.04365,-0.0291,0.0097,0.03395,-0.05335,0.04365,-0.0194,0.04365,0.03395,-4,-9,-13,-9,-17,-14,-12,-9,-9,0,-2,-3,-4,-2,3,0,3,2,-1.75,-5.291667,-7.791667,-5.75,-11.333333,-6,-5.208333,-2.833333,-3.583333
2017-06-04 04:00:00,0.040417,0.0388,0.03395,0.001617,0.006467,5,3,4,4,2,-0.04365,-0.0776,0,-0.07275,-0.03395,-0.0097,-0.097,0,-0.06305,0,-12,-9,-14,-18,-14,-22,-19,-17,-14,-1,-5,-7,-8,-9,-7,-2,-5,-2,-6.458333,-6.75,-10.291667,-12.791667,-10.75,-16.333333,-11,-10.208333,-7.833333
2017-06-05 04:00:00,0.030717,0.03395,0.039493,-0.003233,-0.008776,12,12,12,12,0,0.0485,0.00485,-0.0291,0.0485,-0.02425,0.01455,0.0388,-0.0485,0.0485,-0.01455,-5,-5,-2,-7,-11,-7,-15,-12,-10,9,6,2,0,-1,-2,0,5,2,0.625,0.541667,0.25,-3.291667,-5.791667,-3.75,-9.333333,-4,-3.208333
2017-06-06 04:00:00,0.027483,0.04074,0.039493,-0.013257,-0.01201,12,12,12,12,0,-0.01455,0.03395,-0.0097,-0.04365,0.03395,-0.0388,0,0.02425,-0.06305,0.03395,-2,-5,-5,-2,-7,-11,-7,-15,-12,1,9,6,2,0,-1,-2,0,5,-0.416667,0.625,0.541667,0.25,-3.291667,-5.791667,-3.75,-9.333333,-4
2017-06-07 04:00:00,0.045267,0.03589,0.036721,0.009377,0.008545,12,10,10.4,10,2,0.0194,0.00485,0.05335,0.0097,-0.02425,0.05335,-0.0194,0.0194,0.04365,-0.04365,-7,-2,-5,-5,-2,-7,-11,-7,-15,1,1,9,6,2,0,-1,-2,0,-2.541667,-0.416667,0.625,0.541667,0.25,-3.291667,-5.791667,-3.75,-9.333333
2017-06-08 04:00:00,0.0291,0.02716,0.036721,0.00194,-0.007621,15,15,15,15,0,-0.05335,-0.03395,-0.0485,0,-0.04365,-0.0776,0,-0.07275,-0.03395,-0.0097,-5,-4,1,-2,-2,1,-4,-8,-4,5,4,4,12,9,5,3,2,1,-0.875,0.458333,2.583333,3.625,3.541667,3.25,-0.291667,-2.791667,-0.75
2017-06-09 04:00:00,0.0291,0.03395,0.030486,-0.00485,-0.001386,12,10,10.8,11,2,0.03395,-0.0194,0,-0.01455,0.03395,-0.0097,-0.04365,0.03395,-0.0388,0,-6,-8,-7,-2,-5,-5,-2,-7,-11,1,2,1,1,9,6,2,0,-1,-2.625,-3.875,-2.541667,-0.416667,0.625,0.541667,0.25,-3.291667,-5.791667
2017-06-10 04:00:00,0.011317,0.02425,0.02425,-0.012933,-0.012933,13,10,11.8,12,3,-0.03395,0,-0.05335,-0.03395,-0.0485,0,-0.04365,-0.0776,0,-0.07275,-6,-5,-7,-6,-1,-4,-4,-1,-6,3,2,3,2,2,10,7,3,1,-1.041667,-1.625,-2.875,-1.541667,0.583333,1.625,1.541667,1.25,-2.291667
2017-06-11 04:00:00,0.021017,0.02328,0.028407,-0.002263,-0.00739,17,15,16.2,17,2,0.0291,-0.00485,0.0291,-0.02425,-0.00485,-0.0194,0.0291,-0.01455,-0.0485,0.0291,-5,-2,-1,-3,-2,3,0,0,3,7,7,6,7,6,6,14,11,7,-0.166667,2.958333,2.375,1.125,2.458333,4.583333,5.625,5.541667,5.25
2017-06-12 04:00:00,0.022633,0.02037,0.027021,0.002263,-0.004388,11,9,9.6,9,2,0.0097,0.0388,0.00485,0.0388,-0.01455,0.00485,-0.0097,0.0388,-0.00485,-0.0388,-7,-11,-8,-7,-9,-8,-3,-6,-6,0,1,1,0,1,0,0,8,5,-4.416667,-6.166667,-3.041667,-3.625,-4.875,-3.541667,-1.416667,-0.375,-0.458333
2017-06-13 04:00:00,0.030717,0.02522,0.025636,0.005497,0.005081,19,15,16,15,4,-0.01455,-0.00485,0.02425,-0.0097,0.02425,-0.0291,-0.0097,-0.02425,0.02425,-0.0194,-3,1,-3,0,1,-1,0,5,2,10,8,9,9,8,9,8,8,16,2.041667,3.583333,1.833333,4.958333,4.375,3.125,4.458333,6.583333,7.625
2017-06-14 04:00:00,0.030717,0.02425,0.022171,0.006467,0.008545,13,12,12.8,13,1,0.00485,-0.0097,0,0.0291,-0.00485,0.0291,-0.02425,-0.00485,-0.0194,0.0291,-7,-9,-5,-9,-6,-5,-7,-6,-1,-1,4,2,3,3,2,3,2,2,-3.583333,-3.958333,-2.416667,-4.166667,-1.041667,-1.625,-2.875,-1.541667,0.583333
2017-06-15 04:00:00,0.017783,0.02425,0.022171,-0.006467,-0.004388,13,12,12.2,12,1,-0.0291,-0.02425,-0.0388,-0.0291,0,-0.03395,0,-0.05335,-0.03395,-0.0485,-2,-7,-9,-5,-9,-6,-5,-7,-6,1,-1,4,2,3,3,2,3,2,-0.958333,-3.583333,-3.958333,-2.416667,-4.166667,-1.041667,-1.625,-2.875,-1.541667
2017-06-16 04:00:00,0.0291,0.03007,0.025636,-0.00097,0.003464,11,10,10.8,11,1,0.0582,0.0291,0.03395,0.0194,0.0291,0.0582,0.02425,0.0582,0.00485,0.02425,-7,-4,-9,-11,-7,-11,-8,-7,-9,0,-1,-3,2,0,1,1,0,1,-3.791667,-2.958333,-5.583333,-5.958333,-4.416667,-6.166667,-3.041667,-3.625,-4.875
2017-06-17 04:00:00,0.0291,0.02813,0.029793,0.00097,-0.000693,15,13,13.6,13,2,-0.0291,0.0291,0,0.00485,-0.0097,0,0.0291,-0.00485,0.0291,-0.02425,-6,-3,0,-5,-7,-3,-7,-4,-3,5,4,3,1,6,4,5,5,4,-0.666667,0.208333,1.041667,-1.583333,-1.958333,-0.416667,-2.166667,0.958333,0.375
2017-06-18 04:00:00,0.054967,0.0388,0.036721,0.016167,0.018245,13,11,12,12,2,0.0485,0.0194,0.0776,0.0485,0.05335,0.0388,0.0485,0.0776,0.04365,0.0776,-5,-8,-5,-2,-7,-9,-5,-9,-6,2,3,2,1,-1,4,2,3,3,-2.208333,-2.666667,-1.791667,-0.958333,-3.583333,-3.958333,-2.416667,-4.166667,-1.041667
2017-06-19 04:00:00,0.04365,0.03783,0.034643,0.00582,0.009007,11,11,11,11,0,-0.05335,-0.00485,-0.03395,0.02425,-0.00485,0,-0.01455,-0.00485,0.02425,-0.0097,-6,-7,-10,-7,-4,-9,-11,-7,-11,0,0,1,0,-1,-3,2,0,1,-2.875,-4.208333,-4.666667,-3.791667,-2.958333,-5.583333,-5.958333,-4.416667,-6.166667
2017-06-20 04:00:00,0.04365,0.04365,0.035336,0,0.008314,17,16,16.2,16,1,0.00485,-0.0485,0,-0.0291,0.0291,0,0.00485,-0.0097,0,0.0291,-6,0,-1,-4,-1,2,-3,-5,-1,6,6,6,7,6,5,3,8,6,-0.375,3.125,1.791667,1.333333,2.208333,3.041667,0.416667,0.041667,1.583333
2017-06-21 04:00:00,0.027483,0.03783,0.035336,-0.010347,-0.007852,19,17,17.4,17,2,0,0.00485,-0.0485,0,-0.0291,0.0291,0,0.00485,-0.0097,0,-7,-4,2,1,-2,1,4,-1,-3,3,8,8,8,9,8,7,5,10,-2,1.625,5.125,3.791667,3.333333,4.208333,5.041667,2.416667,2.041667
2017-06-22 04:00:00,0.027483,0.03686,0.0388,-0.009377,-0.011317,12,11,11.2,11,1,-0.00485,-0.00485,0,-0.05335,-0.00485,-0.03395,0.02425,-0.00485,0,-0.01455,-13,-14,-11,-5,-6,-9,-6,-3,-8,1,-4,1,1,1,2,1,0,-2,-6.625,-9,-5.375,-1.875,-3.208333,-3.666667,-2.791667,-1.958333,-4.583333
2017-06-23 04:00:00,0.021017,0.02328,0.031871,-0.002263,-0.010855,11,9,10,10,2,-0.01455,-0.0194,-0.0194,-0.01455,-0.0679,-0.0194,-0.0485,0.0097,-0.0194,-0.01455,-8,-14,-15,-12,-6,-7,-10,-7,-4,1,0,-5,0,0,0,1,0,-1,-3.583333,-7.625,-10,-6.375,-2.875,-4.208333,-4.666667,-3.791667,-2.958333
2017-06-24 04:00:00,0.025867,0.02716,0.03395,-0.001293,-0.008083,14,13,13.2,13,1,0.03395,0.0194,0.01455,0.01455,0.0194,-0.03395,0.01455,-0.01455,0.04365,0.01455,-6,-5,-11,-12,-9,-3,-4,-7,-4,5,4,3,-2,3,3,3,4,3,-0.958333,-0.583333,-4.625,-7,-3.375,0.125,-1.208333,-1.666667,-0.791667
2017-06-25 04:00:00,0.025867,0.02619,0.026329,-0.000323,-0.000462,15,15,15,15,0,-0.0194,0.01455,0,-0.00485,-0.00485,0,-0.05335,-0.00485,-0.03395,0.02425,-6,-5,-4,-10,-11,-8,-2,-3,-6,2,6,5,4,-1,4,4,4,5,-1.25,0.041667,0.416667,-3.625,-6,-2.375,1.125,-0.208333,-0.666667
2017-06-26 04:00:00,0.040417,0.03104,0.030486,0.009377,0.009931,14,13,13.6,14,1,0.0291,0.0097,0.04365,0.0291,0.02425,0.02425,0.0291,-0.02425,0.02425,-0.00485,-5,-7,-6,-5,-11,-12,-9,-3,-4,0,1,5,4,3,-2,3,3,3,-2.375,-2.25,-0.958333,-0.583333,-4.625,-7,-3.375,0.125,-1.208333
2017-06-27 04:00:00,0.0291,0.02813,0.027714,0.00097,0.001386,14,12,12.6,12,2,-0.04365,-0.01455,-0.03395,0,-0.01455,-0.0194,-0.0194,-0.01455,-0.0679,-0.0194,-7,-5,-7,-6,-5,-11,-12,-9,-3,1,0,1,5,4,3,-2,3,3,-1.75,-2.375,-2.25,-0.958333,-0.583333,-4.625,-7,-3.375,0.125
2017-06-28 04:00:00,0.0291,0.03104,0.027021,-0.00194,0.002079,11,10,10.8,11,1,0.01455,-0.0291,0,-0.0194,0.01455,0,-0.00485,-0.00485,0,-0.05335,-7,-10,-8,-10,-9,-8,-14,-15,-12,-1,-2,-3,-2,2,1,0,-5,0,-3.708333,-4.75,-5.375,-5.25,-3.958333,-3.583333,-7.625,-10,-6.375
2017-06-29 04:00:00,0.0194,0.02716,0.027021,-0.00776,-0.007621,13,9,10.4,10,4,0,0.01455,-0.0291,0,-0.0194,0.01455,0,-0.00485,-0.00485,0,-6,-5,-8,-6,-8,-7,-6,-12,-13,3,1,0,-1,0,4,3,2,-3,-1.125,-1.708333,-2.75,-3.375,-3.25,-1.958333,-1.583333,-5.625,-8
2017-06-30 04:00:00,0.021017,0.02522,0.027714,-0.004203,-0.006698,17,17,17,17,0,-0.0097,-0.0097,0.00485,-0.0388,-0.0097,-0.0291,0.00485,-0.0097,-0.01455,-0.01455,-4,-2,-1,-4,-2,-4,-3,-2,-8,8,7,5,4,3,4,8,7,6,0.166667,2.875,2.291667,1.25,0.625,0.75,2.041667,2.416667,-1.625
2017-07-01 04:00:00,0.027483,0.02328,0.027714,0.004203,-0.000231,16,16,16,16,0,0.0291,0.0194,0.0194,0.03395,-0.0097,0.0194,0,0.03395,0.0194,0.01455,-7,-5,-3,-2,-5,-3,-5,-4,-3,-1,7,6,4,3,2,3,7,6,-2.666667,-0.833333,1.875,1.291667,0.25,-0.375,-0.25,1.041667,1.416667
2017-07-02 04:00:00,0.032333,0.0291,0.029793,0.003233,0.00254,15,14,14.2,14,1,-0.00485,0.02425,0.01455,0.01455,0.0291,-0.01455,0.01455,-0.00485,0.0291,0.01455,-3,-8,-6,-4,-3,-6,-4,-6,-5,0,-2,6,5,3,2,1,2,6,-1.166667,-3.666667,-1.833333,0.875,0.291667,-0.75,-1.375,-1.25,0.041667
2017-07-03 04:00:00,0.042033,0.03298,0.028407,0.009053,0.013626,13,12,12.2,12,1,0.00485,0,0.0291,0.0194,0.0194,0.03395,-0.0097,0.0194,0,0.03395,-3,-5,-10,-8,-6,-5,-8,-6,-8,1,-2,-4,4,3,1,0,-1,0,-1.291667,-3.166667,-5.666667,-3.833333,-1.125,-1.708333,-2.75,-3.375,-3.25
2017-07-04 04:00:00,0.032333,0.03104,0.0291,0.001293,0.003233,13,12,12.8,13,1,-0.0291,-0.02425,-0.0291,0,-0.0097,-0.0097,0.00485,-0.0388,-0.0097,-0.0291,-6,-3,-5,-10,-8,-6,-5,-8,-6,1,1,-2,-4,4,3,1,0,-1,-2.125,-1.291667,-3.166667,-5.666667,-3.833333,-1.125,-1.708333,-2.75,-3.375
2017-07-05 04:00:00,0.03395,0.03686,0.031871,-0.00291,0.002079,12,11,11.8,12,1,0.0291,0,0.00485,0,0.0291,0.0194,0.0194,0.03395,-0.0097,0.0194,-6,-7,-4,-6,-11,-9,-7,-6,-9,0,0,0,-3,-5,3,2,0,-1,-2.666667,-3.125,-2.291667,-4.166667,-6.666667,-4.833333,-2.125,-2.708333,-3.75
2017-07-06 04:00:00,0.021017,0.0291,0.0291,-0.008083,-0.008083,12,12,12,12,0,-0.0388,-0.0097,-0.0388,-0.03395,-0.0388,-0.0097,-0.0194,-0.0194,-0.00485,-0.0485,-4,-6,-7,-4,-6,-11,-9,-7,-6,1,0,0,0,-3,-5,3,2,0,-1.25,-2.666667,-3.125,-2.291667,-4.166667,-6.666667,-4.833333,-2.125,-2.708333
2017-07-07 04:00:00,0.030717,0.03007,0.033257,0.000647,-0.00254,9,7,7.8,8,2,0.0388,0,0.0291,0,0.00485,0,0.0291,0.0194,0.0194,0.03395,-8,-7,-9,-10,-7,-9,-14,-12,-10,1,-2,-3,-3,-3,-6,-8,0,-1,-4.5,-4.25,-5.666667,-6.125,-5.291667,-7.166667,-9.666667,-7.833333,-5.125
2017-07-08 04:00:00,0.027483,0.02813,0.031871,-0.000647,-0.004388,10,8,8.8,9,2,-0.0097,0.0291,-0.0097,0.0194,-0.0097,-0.00485,-0.0097,0.0194,0.0097,0.0097,-9,-7,-6,-8,-9,-6,-8,-13,-11,3,2,-1,-2,-2,-2,-5,-7,1,-3.875,-3.5,-3.25,-4.666667,-5.125,-4.291667,-6.166667,-8.666667,-6.833333
2017-07-09 04:00:00,0.046883,0.03783,0.035336,0.009053,0.011548,14,13,13.2,13,1,0.0291,0.0194,0.0582,0.0194,0.0485,0.0194,0.02425,0.0194,0.0485,0.0388,-7,-5,-3,-2,-4,-5,-2,-4,-9,6,7,6,3,2,2,2,-1,-3,-1.958333,0.125,0.5,0.75,-0.666667,-1.125,-0.291667,-2.166667,-4.666667
2017-07-10 04:00:00,0.059817,0.04559,0.040879,0.014227,0.018938,14,13,13.8,14,1,0.0194,0.0485,0.0388,0.0776,0.0388,0.0679,0.0388,0.04365,0.0388,0.0679,-6,-7,-5,-3,-2,-4,-5,-2,-4,1,6,7,6,3,2,2,2,-1,-2.458333,-1.958333,0.125,0.5,0.75,-0.666667,-1.125,-0.291667,-2.166667
2017-07-11 04:00:00,0.054967,0.0485,0.041571,0.006467,0.013395,11,9,9.4,9,2,-0.06305,-0.04365,-0.01455,-0.02425,0.01455,-0.02425,0.00485,-0.02425,-0.0194,-0.02425,-9,-9,-10,-8,-6,-5,-7,-8,-5,1,-2,3,4,3,0,-1,-1,-1,-4.333333,-5.458333,-4.958333,-2.875,-2.5,-2.25,-3.666667,-4.125,-3.291667
2017-07-12 04:00:00,0.042033,0.04462,0.0388,-0.002587,0.003233,18,18,18,18,0,0.00485,-0.0582,-0.0388,-0.0097,-0.0194,0.0194,-0.0194,0.0097,-0.0194,-0.01455,-4,-2,-2,-3,-1,1,2,0,-1,9,8,5,10,11,10,7,6,6,1,2.666667,1.541667,2.041667,4.125,4.5,4.75,3.333333,2.875
2017-07-13 04:00:00,0.025867,0.04462,0.042957,-0.018753,-0.01709,15,12,13.6,14,3,0.0097,0.01455,-0.0485,-0.0291,0,-0.0097,0.0291,-0.0097,0.0194,-0.0097,-4,-7,-5,-5,-6,-4,-2,-1,-3,1,6,5,2,7,8,7,4,3,-2.166667,-2,-0.333333,-1.458333,-0.958333,1.125,1.5,1.75,0.333333
2017-07-14 04:00:00,0.025867,0.03589,0.039493,-0.010023,-0.013626,14,13,13.4,13,1,-0.01455,-0.00485,0,-0.06305,-0.04365,-0.01455,-0.02425,0.01455,-0.02425,0.00485,-9,-5,-8,-6,-6,-7,-5,-3,-2,2,0,5,4,1,6,7,6,3,-3.416667,-3.166667,-3,-1.333333,-2.458333,-1.958333,0.125,0.5,0.75
2017-07-15 04:00:00,0.030717,0.02716,0.040186,0.003557,-0.009469,12,10,11.2,11,2,0.0194,0.00485,0.01455,0.0194,-0.04365,-0.02425,0.00485,-0.00485,0.03395,-0.00485,-7,-11,-7,-10,-8,-8,-9,-7,-5,0,0,-2,3,2,-1,4,5,4,-3.333333,-5.416667,-5.166667,-5,-3.333333,-4.458333,-3.958333,-1.875,-1.5
2017-07-16 04:00:00,0.0388,0.03492,0.039493,0.00388,-0.000693,9,7,8.2,8,2,0.0194,0.0388,0.02425,0.03395,0.0388,-0.02425,-0.00485,0.02425,0.01455,0.05335,-8,-10,-14,-10,-13,-11,-11,-12,-10,-1,-3,-3,-5,0,-1,-4,1,2,-4.916667,-6.333333,-8.416667,-8.166667,-8,-6.333333,-7.458333,-6.958333,-4.875
2017-07-17 04:00:00,0.0485,0.03977,0.034643,0.00873,0.013857,11,10,10.4,10,1,-0.0097,0.0097,0.0291,0.01455,0.02425,0.0291,-0.03395,-0.01455,0.01455,0.00485,-10,-6,-8,-12,-8,-11,-9,-9,-10,4,1,-1,-1,-3,2,1,-2,3,-3.208333,-2.916667,-4.333333,-6.416667,-6.166667,-6,-4.333333,-5.458333,-4.958333
2017-07-18 04:00:00,0.042033,0.03686,0.034643,0.005173,0.00739,15,14,14.2,14,1,-0.0291,-0.0388,-0.0194,0,-0.01455,-0.00485,0,-0.06305,-0.04365,-0.01455,-7,-6,-2,-4,-8,-4,-7,-5,-5,5,8,5,3,3,1,6,5,2,-1.833333,0.791667,1.083333,-0.333333,-2.416667,-2.166667,-2,-0.333333,-1.458333
2017-07-19 04:00:00,0.032333,0.0388,0.035336,-0.006467,-0.003002,12,11,11.2,11,1,0.0097,-0.0194,-0.0291,-0.0097,0.0097,-0.00485,0.00485,0.0097,-0.05335,-0.03395,-7,-10,-9,-5,-7,-11,-7,-10,-8,1,2,5,2,0,0,-2,3,2,-3.625,-4.833333,-2.208333,-1.916667,-3.333333,-5.416667,-5.166667,-5,-3.333333
