end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2017-05-14 05:00:00,0,0.00108,0.000771,-0.00108,-0.000771,12,9,10.5,10.5,3,0,0,0,-0.0054,0,0,-0.0027,0,-0.0027,0,-4,-6,0,0,0,0,0,1,0,3,4,3,3,3,3,3,3,4,1.166667,0.666667,1.375,1.166667,1.291667,1.541667,1.333333,1.708333,1.625
2017-05-15 05:00:00,0,0,0.000771,0,-0.000771,11,10,10.333333,10,1,0,0,0,0,-0.0054,0,0,-0.0027,0,-0.0027,-1,-5,-7,-1,-1,-1,-1,-1,0,3,2,3,2,2,2,2,2,2,0.708333,0.166667,-0.333333,0.375,0.166667,0.291667,0.541667,0.333333,0.708333
2017-05-16 05:00:00,0.0009,0.00054,0.001157,0.00036,-0.000257,12,10,10.833333,11,2,0.0027,0.0027,0.0027,0.0027,0.0027,-0.0027,0.0027,0.0027,0,0.0027,0,0,-4,-6,0,0,0,0,0,4,4,3,4,3,3,3,3,3,1.625,1.708333,1.166667,0.666667,1.375,1.166667,1.291667,1.541667,1.333333
2017-05-17 05:00:00,0.0009,0.00054,0.000386,0.00036,0.000514,11,10,10.666667,11,1,-0.0027,0,0,0,0,0,-0.0054,0,0,-0.0027,-3,-1,-1,-5,-7,-1,-1,-1,-1,3,3,3,2,3,2,2,2,2,0.291667,0.625,0.708333,0.166667,-0.333333,0.375,0.166667,0.291667,0.541667
2017-05-18 05:00:00,0.0009,0.00054,0.000386,0.00036,0.000514,11,7,8,7,4,0,-0.0027,0,0,0,0,0,-0.0054,0,0,-4,-3,-1,-1,-5,-7,-1,-1,-1,4,3,3,3,2,3,2,2,2,-0.25,0.291667,0.625,0.708333,0.166667,-0.333333,0.375,0.166667,0.291667
2017-05-19 05:00:00,0,0.00054,0.000386,-0.00054,-0.000386,16,13,14.166667,14,3,0,0,-0.0027,0,0,0,0,0,-0.0054,0,-6,1,2,4,4,0,-2,4,4,9,9,8,8,8,7,8,7,7,-0.166667,4.75,5.291667,5.625,5.708333,5.166667,4.666667,5.375,5.166667
2017-05-20 05:00:00,0.0018,0.00162,0.001157,0.00018,0.000643,17,13,15.166667,15.5,4,0.0054,0.0054,0.0054,0.0027,0.0054,0.0054,0.0054,0.0054,0.0054,0,-7,-5,2,3,5,5,1,-1,5,4,10,10,9,9,9,8,9,8,-2.416667,0.833333,5.75,6.291667,6.625,6.708333,6.166667,5.666667,6.375
2017-05-21 05:00:00,0.0018,0.00108,0.001157,0.00072,0.000643,17,12,14.5,14.5,5,-0.0054,0,0,0,-0.0027,0,0,0,0,0,-8,-7,-5,2,3,5,5,1,-1,4,4,10,10,9,9,9,8,9,-3,-2.416667,0.833333,5.75,6.291667,6.625,6.708333,6.166667,5.666667
2017-05-22 05:00:00,0.0027,0.00162,0.001543,0.00108,0.001157,12,11,11.5,11.5,1,0.0027,-0.0027,0.0027,0.0027,0.0027,0,0.0027,0.0027,0.0027,0.0027,-14,-13,-12,-10,-3,-2,0,0,-4,0,-1,-1,5,5,4,4,4,3,-5.208333,-8,-7.416667,-4.166667,0.75,1.291667,1.625,1.708333,1.166667
2017-05-23 05:00:00,0.0009,0.00162,0.001157,-0.00072,-0.000257,13,8,9.833333,9.5,5,-0.0027,0,-0.0054,0,0,0,-0.0027,0,0,0,-4,-13,-12,-11,-9,-2,-1,1,1,3,1,0,0,6,6,5,5,5,-0.75,-4.208333,-7,-6.416667,-3.166667,1.75,2.291667,2.625,2.708333
2017-05-24 05:00:00,0.0009,0.00162,0.001157,-0.00072,-0.000257,11,6,7.666667,7,5,0,-0.0027,0,-0.0054,0,0,0,-0.0027,0,0,-7,-6,-15,-14,-13,-11,-4,-3,-1,4,1,-1,-2,-2,4,4,3,3,-2.375,-2.75,-6.208333,-9,-8.416667,-5.166667,-0.25,0.291667,0.625
2017-05-25 05:00:00,0,0.00054,0.001157,-0.00054,-0.001157,13,9,10.5,10,4,0,0,-0.0027,0,-0.0054,0,0,0,-0.0027,0,-6,-5,-4,-13,-12,-11,-9,-2,-1,7,6,3,1,0,0,6,6,5,-0.625,-0.375,-0.75,-4.208333,-7,-6.416667,-3.166667,1.75,2.291667
2017-05-26 05:00:00,0.0009,0.00108,0.001543,-0.00018,-0.000643,9,7,7.833333,8,2,0.0027,0.0027,0.0027,0,0.0027,-0.0027,0.0027,0.0027,0.0027,0,-10,-10,-9,-8,-17,-16,-15,-13,-6,1,3,2,-1,-3,-4,-4,2,2,-4.583333,-4.625,-4.375,-4.75,-8.208333,-11,-10.416667,-7.166667,-2.25
2017-05-27 05:00:00,0.0009,0.00054,0.000771,0.00036,0.000129,12,11,11.166667,11,1,-0.0027,0,0,0,-0.0027,0,-0.0054,0,0,0,-7,-7,-7,-6,-5,-14,-13,-12,-10,5,4,6,5,2,0,-1,-1,5,-0.833333,-1.583333,-1.625,-1.375,-1.75,-5.208333,-8,-7.416667,-4.166667
2017-05-28 05:00:00,0.0009,0.00054,0.000771,0.00036,0.000129,11,7,8.5,8.5,4,0,-0.0027,0,0,0,-0.0027,0,-0.0054,0,0,-11,-8,-8,-8,-7,-6,-15,-14,-13,1,4,3,5,4,1,-1,-2,-2,-4.208333,-1.833333,-2.583333,-2.625,-2.375,-2.75,-6.208333,-9,-8.416667
2017-05-29 05:00:00,0.0009,0.00108,0.000771,-0.00018,0.000129,17,12,13.666667,13,5,0.0027,0.0027,0,0.0027,0.0027,0.0027,0,0.0027,-0.0027,0.0027,-7,-5,-2,-2,-2,-1,0,-9,-8,10,7,10,9,11,10,7,5,4,1,1.791667,4.166667,3.416667,3.375,3.625,3.25,-0.208333,-3
2017-05-30 05:00:00,0.0009,0.00108,0.000771,-0.00018,0.000129,19,16,17.166667,17,3,-0.0027,0,0,-0.0027,0,0,0,-0.0027,0,-0.0054,-8,-5,-3,0,0,0,1,2,-7,7,12,9,12,11,13,12,9,7,-2.333333,3,3.791667,6.166667,5.416667,5.375,5.625,5.25,1.791667
2017-05-31 05:00:00,0.0009,0.00054,0.000771,0.00036,0.000129,14,13,13.166667,13,1,0,-0.0027,0,0,-0.0027,0,0,0,-0.0027,0,-5,-13,-10,-8,-5,-5,-5,-4,-3,0,2,7,4,7,6,8,7,4,-1.75,-7.333333,-2,-1.208333,1.166667,0.416667,0.375,0.625,0.25
2017-06-01 05:00:00,0.0009,0.00108,0.001157,-0.00018,-0.000257,18,15,16.5,16.5,3,0.0027,0.0027,0,0.0027,0.0027,0,0.0027,0.0027,0.0027,0,-5,-1,-9,-6,-4,-1,-1,-1,0,5,4,6,11,8,11,10,12,11,0.208333,2.25,-3.333333,2,2.791667,5.166667,4.416667,4.375,4.625
2017-06-02 05:00:00,0.0009,0.00108,0.000771,-0.00018,0.000129,12,11,11.333333,11,1,-0.0027,0,0,-0.0027,0,0,-0.0027,0,0,0,-7,-11,-7,-15,-12,-10,-7,-7,-7,0,-1,-2,0,5,2,5,4,6,-3.291667,-5.791667,-3.75,-9.333333,-4,-3.208333,-0.833333,-1.583333,-1.625
2017-06-03 05:00:00,0.0009,0.00054,0.000771,0.00036,0.000129,11,9,9.666667,9.5,2,0,-0.0027,0,0,-0.0027,0,0,-0.0027,0,0,-3,-8,-12,-8,-16,-13,-11,-8,-8,1,-1,-2,-3,-1,4,1,4,3,-0.75,-4.291667,-6.791667,-4.75,-10.333333,-5,-4.208333,-1.833333,-2.583333
2017-06-04 05:00:00,0,0.00054,0.000771,-0.00054,-0.000771,9,3,4.833333,4.5,6,0,0,-0.0027,0,0,-0.0027,0,0,-0.0027,0,-8,-5,-10,-14,-10,-18,-15,-13,-10,3,-1,-3,-4,-5,-3,2,-1,2,-2.458333,-2.75,-6.291667,-8.791667,-6.75,-12.333333,-7,-6.208333,-3.833333
2017-06-05 05:00:00,0,0.00054,0.000386,-0.00054,-0.000386,12,12,12,12,0,0,0,0,-0.0027,0,0,-0.0027,0,0,-0.0027,-5,-5,-2,-7,-11,-7,-15,-12,-10,9,6,2,0,-1,-2,0,5,2,0.625,0.541667,0.25,-3.291667,-5.791667,-3.75,-9.333333,-4,-3.208333
2017-06-06 05:00:00,0,0,0.000386,0,-0.000386,13,12,12.166667,12,1,0,0,0,0,-0.0027,0,0,-0.0027,0,0,-1,-4,-4,-1,-6,-10,-6,-14,-11,2,10,7,3,1,0,-1,1,6,0.583333,1.625,1.541667,1.25,-2.291667,-4.791667,-2.75,-8.333333,-3
2017-06-07 05:00:00,0.0009,0.00054,0.000771,0.00036,0.000129,14,10,11,10,4,0.0027,0.0027,0.0027,0.0027,0.0027,0,0.0027,0.0027,0,0.0027,-5,0,-3,-3,0,-5,-9,-5,-13,3,3,11,8,4,2,1,0,2,-0.541667,1.583333,2.625,2.541667,2.25,-1.291667,-3.791667,-1.75,-7.333333
2017-06-08 05:00:00,0.0009,0.00054,0.000386,0.00036,0.000514,15,12,14.5,15,3,-0.0027,0,0,0,0,0,-0.0027,0,0,-0.0027,-5,-4,1,-2,-2,1,-4,-8,-4,5,4,4,12,9,5,3,2,1,-0.875,0.458333,2.583333,3.625,3.541667,3.25,-0.291667,-2.791667,-0.75
2017-06-09 05:00:00,0.0009,0.00054,0.000386,0.00036,0.000514,12,10,11,11,2,0,-0.0027,0,0,0,0,0,-0.0027,0,0,-6,-8,-7,-2,-5,-5,-2,-7,-11,1,2,1,1,9,6,2,0,-1,-2.625,-3.875,-2.541667,-0.416667,0.625,0.541667,0.25,-3.291667,-5.791667
2017-06-10 05:00:00,0.0018,0.00162,0.001157,0.00018,0.000643,14,10,12.166667,12.5,4,0.0054,0.0054,0.0027,0.0054,0.0054,0.0054,0.0054,0.0054,0.0027,0.0054,-5,-4,-6,-5,0,-3,-3,0,-5,4,3,4,3,3,11,8,4,2,-0.041667,-0.625,-1.875,-0.541667,1.583333,2.625,2.541667,2.25,-1.291667
2017-06-11 05:00:00,0.0018,0.00162,0.001157,0.00018,0.000643,17,15,16.166667,16.5,2,-0.0054,0,0,-0.0027,0,0,0,0,0,-0.0027,-5,-2,-1,-3,-2,3,0,0,3,7,7,6,7,6,6,14,11,7,-0.166667,2.958333,2.375,1.125,2.458333,4.583333,5.625,5.541667,5.25
2017-06-12 05:00:00,0.0018,0.00108,0.001157,0.00072,0.000643,13,9,10.166667,9.5,4,0,-0.0054,0,0,-0.0027,0,0,0,0,0,-5,-9,-6,-5,-7,-6,-1,-4,-4,2,3,3,2,3,2,2,10,7,-2.416667,-4.166667,-1.041667,-1.625,-2.875,-1.541667,0.583333,1.625,1.541667
2017-06-13 05:00:00,0,0.00108,0.001157,-0.00108,-0.001157,19,15,16,15.5,4,0,0,-0.0054,0,0,-0.0027,0,0,0,0,-3,1,-3,0,1,-1,0,5,2,10,8,9,9,8,9,8,8,16,2.041667,3.583333,1.833333,4.958333,4.375,3.125,4.458333,6.583333,7.625
2017-06-14 05:00:00,0,0.00108,0.000771,-0.00108,-0.000771,14,12,13,13,2,0,0,0,-0.0054,0,0,-0.0027,0,0,0,-6,-8,-4,-8,-5,-4,-6,-5,0,0,5,3,4,4,3,4,3,3,-2.583333,-2.958333,-1.416667,-3.166667,-0.041667,-0.625,-1.875,-0.541667,1.583333
2017-06-15 05:00:00,0.0018,0.00108,0.001543,0.00072,0.000257,13,12,12.333333,12,1,0.0054,0.0054,0.0054,0.0054,0,0.0054,0.0054,0.0027,0.0054,0.0054,-2,-7,-9,-5,-9,-6,-5,-7,-6,1,-1,4,2,3,3,2,3,2,-0.958333,-3.583333,-3.958333,-2.416667,-4.166667,-1.041667,-1.625,-2.875,-1.541667
2017-06-16 05:00:00,0.0018,0.00108,0.001543,0.00072,0.000257,14,10,11.333333,11,4,-0.0054,0,0,0,0,-0.0054,0,0,-0.0027,0,-4,-1,-6,-8,-4,-8,-5,-4,-6,3,2,0,5,3,4,4,3,4,-0.791667,0.041667,-2.583333,-2.958333,-1.416667,-3.166667,-0.041667,-0.625,-1.875
2017-06-17 05:00:00,0.0018,0.00108,0.000771,0.00072,0.001029,16,13,14,13.5,3,0,-0.0054,0,0,0,0,-0.0054,0,0,-0.0027,-5,-2,1,-4,-6,-2,-6,-3,-2,6,5,4,2,7,5,6,6,5,0.333333,1.208333,2.041667,-0.583333,-0.958333,0.583333,-1.166667,1.958333,1.375
2017-06-18 05:00:00,0,0.00108,0.000771,-0.00108,-0.000771,13,11,12.166667,12,2,0,0,-0.0054,0,0,0,0,-0.0054,0,0,-5,-8,-5,-2,-7,-9,-5,-9,-6,2,3,2,1,-1,4,2,3,3,-2.208333,-2.666667,-1.791667,-0.958333,-3.583333,-3.958333,-2.416667,-4.166667,-1.041667
2017-06-19 05:00:00,0,0.00108,0.000771,-0.00108,-0.000771,12,11,11.166667,11,1,0,0,0,-0.0054,0,0,0,0,-0.0054,0,-5,-6,-9,-6,-3,-8,-10,-6,-10,1,1,2,1,0,-2,3,1,2,-1.875,-3.208333,-3.666667,-2.791667,-1.958333,-4.583333,-4.958333,-3.416667,-5.166667
2017-06-20 05:00:00,0,0,0.000771,0,-0.000771,19,16,16.666667,16,3,0,0,0,0,-0.0054,0,0,0,0,-0.0054,-4,2,1,-2,1,4,-1,-3,1,8,8,8,9,8,7,5,10,8,1.625,5.125,3.791667,3.333333,4.208333,5.041667,2.416667,2.041667,3.583333
2017-06-21 05:00:00,0,0,0.000771,0,-0.000771,19,17,17.5,17,2,0,0,0,0,0,-0.0054,0,0,0,0,-7,-4,2,1,-2,1,4,-1,-3,3,8,8,8,9,8,7,5,10,-2,1.625,5.125,3.791667,3.333333,4.208333,5.041667,2.416667,2.041667
2017-06-22 05:00:00,0,0,0,0,0,13,11,11.5,11,2,0,0,0,0,0,0,-0.0054,0,0,0,-12,-13,-10,-4,-5,-8,-5,-2,-7,2,-3,2,2,2,3,2,1,-1,-5.625,-8,-4.375,-0.875,-2.208333,-2.666667,-1.791667,-0.958333,-3.583333
2017-06-23 05:00:00,0,0,0,0,0,13,9,10.5,10.5,4,0,0,0,0,0,0,0,-0.0054,0,0,-6,-12,-13,-10,-4,-5,-8,-5,-2,3,2,-3,2,2,2,3,2,1,-1.583333,-5.625,-8,-4.375,-0.875,-2.208333,-2.666667,-1.791667,-0.958333
2017-06-24 05:00:00,0,0,0,0,0,14,13,13.333333,13,1,0,0,0,0,0,0,0,0,-0.0054,0,-6,-5,-11,-12,-9,-3,-4,-7,-4,5,4,3,-2,3,3,3,4,3,-0.958333,-0.583333,-4.625,-7,-3.375,0.125,-1.208333,-1.666667,-0.791667
2017-06-25 05:00:00,0,0,0,0,0,15,15,15,15,0,0,0,0,0,0,0,0,0,0,-0.0054,-6,-5,-4,-10,-11,-8,-2,-3,-6,2,6,5,4,-1,4,4,4,5,-1.25,0.041667,0.416667,-3.625,-6,-2.375,1.125,-0.208333,-0.666667
2017-06-26 05:00:00,0,0,0,0,0,15,13,13.833333,14,2,0,0,0,0,0,0,0,0,0,0,-4,-6,-5,-4,-10,-11,-8,-2,-3,1,2,6,5,4,-1,4,4,4,-1.375,-1.25,0.041667,0.416667,-3.625,-6,-2.375,1.125,-0.208333
2017-06-27 05:00:00,0,0,0,0,0,14,12,12.666667,12.5,2,0,0,0,0,0,0,0,0,0,0,-7,-5,-7,-6,-5,-11,-12,-9,-3,1,0,1,5,4,3,-2,3,3,-1.75,-2.375,-2.25,-0.958333,-0.583333,-4.625,-7,-3.375,0.125
2017-06-28 05:00:00,0.0018,0.00108,0.000771,0.00072,0.001029,13,10,11.166667,11,3,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,-5,-8,-6,-8,-7,-6,-12,-13,-10,1,0,-1,0,4,3,2,-3,2,-1.708333,-2.75,-3.375,-3.25,-1.958333,-1.583333,-5.625,-8,-4.375
2017-06-29 05:00:00,0.0018,0.00108,0.000771,0.00072,0.001029,15,9,11.166667,10,6,-0.0054,0,0,0,0,0,0,0,0,0,-4,-3,-6,-4,-6,-5,-4,-10,-11,5,3,2,1,2,6,5,4,-1,0.875,0.291667,-0.75,-1.375,-1.25,0.041667,0.416667,-3.625,-6
2017-06-30 05:00:00,0.0027,0.00162,0.001157,0.00108,0.001543,18,17,17.166667,17,1,0.0027,-0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,-3,-1,0,-3,-1,-3,-2,-1,-7,9,8,6,5,4,5,9,8,7,1.166667,3.875,3.291667,2.25,1.625,1.75,3.041667,3.416667,-0.625
2017-07-01 05:00:00,0.0009,0.00162,0.001157,-0.00072,-0.000257,16,16,16,16,0,-0.0027,0,-0.0054,0,0,0,0,0,0,0,-7,-5,-3,-2,-5,-3,-5,-4,-3,-1,7,6,4,3,2,3,7,6,-2.666667,-0.833333,1.875,1.291667,0.25,-0.375,-0.25,1.041667,1.416667
2017-07-02 05:00:00,0.0018,0.00216,0.001543,-0.00036,0.000257,15,14,14.166667,14,1,0.0027,0,0.0027,-0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,-3,-8,-6,-4,-3,-6,-4,-6,-5,0,-2,6,5,3,2,1,2,6,-1.166667,-3.666667,-1.833333,0.875,0.291667,-0.75,-1.375,-1.25,0.041667
2017-07-03 05:00:00,0.0009,0.00108,0.001543,-0.00018,-0.000643,14,12,12.5,12,2,-0.0027,0,-0.0027,0,-0.0054,0,0,0,0,0,-2,-4,-9,-7,-5,-4,-7,-5,-7,2,-1,-3,5,4,2,1,0,1,-0.291667,-2.166667,-4.666667,-2.833333,-0.125,-0.708333,-1.75,-2.375,-2.25
2017-07-04 05:00:00,0.0009,0.00108,0.001543,-0.00018,-0.000643,13,12,12.833333,13,1,0,-0.0027,0,-0.0027,0,-0.0054,0,0,0,0,-6,-3,-5,-10,-8,-6,-5,-8,-6,1,1,-2,-4,4,3,1,0,-1,-2.125,-1.291667,-3.166667,-5.666667,-3.833333,-1.125,-1.708333,-2.75,-3.375
2017-07-05 05:00:00,0,0.00054,0.000771,-0.00054,-0.000771,13,11,12,12,2,0,0,-0.0027,0,-0.0027,0,-0.0054,0,0,0,-5,-6,-3,-5,-10,-8,-6,-5,-8,1,1,1,-2,-4,4,3,1,0,-1.666667,-2.125,-1.291667,-3.166667,-5.666667,-3.833333,-1.125,-1.708333,-2.75
2017-07-06 05:00:00,0,0.00054,0.000771,-0.00054,-0.000771,14,12,12.333333,12,2,0,0,0,-0.0027,0,-0.0027,0,-0.0054,0,0,-2,-4,-5,-2,-4,-9,-7,-5,-4,3,2,2,2,-1,-3,5,4,2,0.75,-0.666667,-1.125,-0.291667,-2.166667,-4.666667,-2.833333,-0.125,-0.708333
2017-07-07 05:00:00,0,0,0.000386,0,-0.000386,11,7,8.333333,8,4,0,0,0,0,-0.0027,0,-0.0027,0,-0.0054,0,-6,-5,-7,-8,-5,-7,-12,-10,-8,3,0,-1,-1,-1,-4,-6,2,1,-2.5,-2.25,-3.666667,-4.125,-3.291667,-5.166667,-7.666667,-5.833333,-3.125
2017-07-08 05:00:00,0.0018,0.00108,0.001157,0.00072,0.000643,13,8,9.5,9,5,0.0054,0.0054,0.0054,0.0054,0.0054,0.0027,0.0054,0.0027,0.0054,0,-6,-4,-3,-5,-6,-3,-5,-10,-8,6,5,2,1,1,1,-2,-4,4,-0.875,-0.5,-0.25,-1.666667,-2.125,-1.291667,-3.166667,-5.666667,-3.833333
2017-07-09 05:00:00,0.0018,0.00108,0.000771,0.00072,0.001029,14,13,13.333333,13,1,-0.0054,0,0,0,0,0,-0.0027,0,-0.0027,0,-7,-5,-3,-2,-4,-5,-2,-4,-9,6,7,6,3,2,2,2,-1,-3,-1.958333,0.125,0.5,0.75,-0.666667,-1.125,-0.291667,-2.166667,-4.666667
2017-07-10 05:00:00,0.0018,0.00108,0.000771,0.00072,0.001029,15,13,14,14,2,0,-0.0054,0,0,0,0,0,-0.0027,0,-0.0027,-5,-6,-4,-2,-1,-3,-4,-1,-3,2,7,8,7,4,3,3,3,0,-1.458333,-0.958333,1.125,1.5,1.75,0.333333,-0.125,0.708333,-1.166667
2017-07-11 05:00:00,0,0.00108,0.000771,-0.00108,-0.000771,14,9,10.166667,9,5,0,0,-0.0054,0,0,0,0,0,-0.0027,0,-6,-6,-7,-5,-3,-2,-4,-5,-2,4,1,6,7,6,3,2,2,2,-1.333333,-2.458333,-1.958333,0.125,0.5,0.75,-0.666667,-1.125,-0.291667
2017-07-12 05:00:00,0,0.00108,0.000771,-0.00108,-0.000771,18,18,18,18,0,0,0,0,-0.0054,0,0,0,0,0,-0.0027,-4,-2,-2,-3,-1,1,2,0,-1,9,8,5,10,11,10,7,6,6,1,2.666667,1.541667,2.041667,4.125,4.5,4.75,3.333333,2.875
2017-07-13 05:00:00,0,0,0.000771,0,-0.000771,16,12,14,14,4,0,0,0,0,-0.0054,0,0,0,0,0,-3,-6,-4,-4,-5,-3,-1,0,-2,2,7,6,3,8,9,8,5,4,-1.166667,-1,0.666667,-0.458333,0.041667,2.125,2.5,2.75,1.333333
2017-07-14 05:00:00,0,0,0.000771,0,-0.000771,14,13,13.5,13.5,1,0,0,0,0,0,-0.0054,0,0,0,0,-9,-5,-8,-6,-6,-7,-5,-3,-2,2,0,5,4,1,6,7,6,3,-3.416667,-3.166667,-3,-1.333333,-2.458333,-1.958333,0.125,0.5,0.75
2017-07-15 05:00:00,0.0009,0.00054,0.000386,0.00036,0.000514,13,10,11.5,11.5,3,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,-0.0027,0.0027,0.0027,0.0027,-6,-10,-6,-9,-7,-7,-8,-6,-4,1,1,-1,4,3,0,5,6,5,-2.333333,-4.416667,-4.166667,-4,-2.333333,-3.458333,-2.958333,-0.875,-0.5
2017-07-16 05:00:00,0.0009,0.00054,0.000386,0.00036,0.000514,9,7,8.333333,8.5,2,-0.0027,0,0,0,0,0,0,-0.0054,0,0,-8,-10,-14,-10,-13,-11,-11,-12,-10,-1,-3,-3,-5,0,-1,-4,1,2,-4.916667,-6.333333,-8.416667,-8.166667,-8,-6.333333,-7.458333,-6.958333,-4.875
2017-07-17 05:00:00,0.0009,0.00054,0.000386,0.00036,0.000514,14,10,11,10.5,4,0,-0.0027,0,0,0,0,0,0,-0.0054,0,-7,-3,-5,-9,-5,-8,-6,-6,-7,7,4,2,2,0,5,4,1,6,-0.208333,0.083333,-1.333333,-3.416667,-3.166667,-3,-1.333333,-2.458333,-1.958333
2017-07-18 05:00:00,0,0.00054,0.000386,-0.00054,-0.000386,15,14,14.333333,14,1,0,0,-0.0027,0,0,0,0,0,0,-0.0054,-7,-6,-2,-4,-8,-4,-7,-5,-5,5,8,5,3,3,1,6,5,2,-1.833333,0.791667,1.083333,-0.333333,-2.416667,-2.166667,-2,-0.333333,-1.458333
2017-07-19 05:00:00,0.0009,0.00108,0.000771,-0.00018,0.000129,14,11,11.666667,11,3,0.0027,0.0027,0.0027,0,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,-5,-8,-7,-3,-5,-9,-5,-8,-6,3,4,7,4,2,2,0,5,4,-1.625,-2.833333,-0.208333,0.083333,-1.333333,-3.416667,-3.166667,-3,-1.333333
2017-07-20 05:00:00,0.0009,0.00054,0.000771,0.00036,0.000129,13,8,9.833333,9.5,5,-0.0027,0,0,0,-0.0027,0,0,0,0,0,-6,-6,-9,-8,-4,-6,-10,-6,-9,2,2,3,6,3,1,1,-1,4,-2.083333,-2.625,-3.833333,-1.208333,-0.916667,-2.333333,-4.416667,-4.166667,-4
2017-07-21 05:00:00,0.0009,0.00054,0.000771,0.00036,0.000129,16,13,14.166667,14,3,0,-0.0027,0,0,0,-0.0027,0,0,0,0,-4,-3,-3,-6,-5,-1,-3,-7,-3,8,5,5,6,9,6,4,4,2,1.25,0.916667,0.375,-0.833333,1.791667,2.083333,0.666667,-1.416667,-1.166667
2017-07-22 05:00:00,0,0.00054,0.000386,-0.00054,-0.000386,17,14,14.833333,14,3,0,0,-0.0027,0,0,0,-0.0027,0,0,0,-4,-3,-2,-2,-5,-4,0,-2,-6,4,9,6,6,7,10,7,5,5,-0.5,2.25,1.916667,1.375,0.166667,2.791667,3.083333,1.666667,-0.416667
2017-07-23 05:00:00,0,0.00054,0.000386,-0.00054,-0.000386,16,14,14.5,14,2,0,0,0,-0.0027,0,0,0,-0.0027,0,0,-1,-5,-4,-3,-3,-6,-5,-1,-3,3,3,8,5,5,6,9,6,4,1.791667,-1.5,1.25,0.916667,0.375,-0.833333,1.791667,2.083333,0.666667
2017-07-24 05:00:00,0,0,0.000386,0,-0.000386,16,15,15.166667,15,1,0,0,0,0,-0.0027,0,0,0,-0.0027,0,-5,-1,-5,-4,-3,-3,-6,-5,-1,2,3,3,8,5,5,6,9,6,-1,1.791667,-1.5,1.25,0.916667,0.375,-0.833333,1.791667,2.083333
2017-07-25 05:00:00,0,0,0.000386,0,-0.000386,17,15,15.833333,16,2,0,0,0,0,0,-0.0027,0,0,0,-0.0027,-3,-4,0,-4,-3,-2,-2,-5,-4,2,3,4,4,9,6,6,7,10,-0.416667,0,2.791667,-0.5,2.25,1.916667,1.375,0.166667,2.791667
2017-07-26 05:00:00,0,0,0,0,0,17,16,16.333333,16,1,0,0,0,0,0,0,-0.0027,0,0,0,-4,-3,-4,0,-4,-3,-2,-2,-5,2,2,3,4,4,9,6,6,7,-0.25,-0.416667,0,2.791667,-0.5,2.25,1.916667,1.375,0.166667
2017-07-27 05:00:00,0,0,0,0,0,17,16,16.5,16.5,1,0,0,0,0,0,0,0,-0.0027,0,0,-1,-4,-3,-4,0,-4,-3,-2,-2,1,2,2,3,4,4,9,6,6,-0.416667,-0.25,-0.416667,0,2.791667,-0.5,2.25,1.916667,1.375
2017-07-28 05:00:00,0,0,0,0,0,17,16,16.333333,16,1,0,0,0,0,0,0,0,0,-0.0027,0,0,-1,-4,-3,-4,0,-4,-3,-2,1,1,2,2,3,4,4,9,6,0.583333,-0.416667,-0.25,-0.416667,0,2.791667,-0.5,2.25,1.916667
2017-07-29 05:00:00,0,0,0,0,0,16,14,15,15,2,0,0,0,0,0,0,0,0,0,-0.0027,-1,-1,-2,-5,-4,-5,-1,-5,-4,2,0,0,1,1,2,3,3,8,0.375,-0.416667,-1.416667,-1.25,-1.416667,-1,1.791667,-1.5,1.25
2017-07-30 05:00:00,0,0,0,0,0,14,12,12.833333,13,2,0,0,0,0,0,0,0,0,0,0,-7,-3,-3,-4,-7,-6,-7,-3,-7,1,0,-2,-2,-1,-1,0,1,1,-2.333333,-1.625,-2.416667,-3.416667,-3.25,-3.416667,-3,-0.208333,-3.5
