end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2017-08-11 15:00:00,0.0384,0.04096,0.042057,-0.00256,-0.003657,25,13,18.4375,17.5,12,0.032,0.0256,0,0.0256,0.0256,0,0.032,0.0576,0.0576,0.0576,0,2,4,6,3,2,2,1,-3,12,15,13,13,10,10,11,10,10,6,6.916667,9.333333,9.291667,6.541667,6,5.958333,4.541667,3.666667
2017-08-12 15:00:00,0.034133,0.0384,0.036571,-0.004267,-0.002438,24,13,17.625,18,11,-0.0384,-0.0064,-0.0128,-0.0384,-0.0128,-0.0128,-0.0384,-0.0064,0.0192,0.0192,-1,-1,1,3,5,2,1,1,0,11,11,14,12,12,9,9,10,9,5.958333,5,5.916667,8.333333,8.291667,5.541667,5,4.958333,3.541667
2017-08-13 15:00:00,0.034133,0.032,0.035657,0.002133,-0.001524,21,17,18.6875,18.5,4,0.0064,-0.032,0,-0.0064,-0.032,-0.0064,-0.0064,-0.032,0,0.0256,-3,-4,-4,-2,0,2,-1,-2,-2,8,8,8,11,9,9,6,6,7,2.5,2.958333,2,2.916667,5.333333,5.291667,2.541667,2,1.958333
2017-08-14 15:00:00,0.032,0.03584,0.0384,-0.00384,-0.0064,19,13,16.375,17,6,0.0256,0.032,-0.0064,0.0256,0.0192,-0.0064,0.0192,0.0192,-0.0064,0.0256,-2,-5,-6,-6,-4,-2,0,-3,-4,5,6,6,6,9,7,7,4,4,1.416667,0.5,0.958333,0,0.916667,3.333333,3.291667,0.541667,0
2017-08-15 15:00:00,0.040533,0.03968,0.036571,0.000853,0.003962,18,10,14.5625,16.5,8,-0.0064,0.0192,0.0256,-0.0128,0.0192,0.0128,-0.0128,0.0128,0.0128,-0.0128,-1,-3,-6,-7,-7,-5,-3,-1,-4,7,4,5,5,5,8,6,6,3,2.375,0.416667,-0.5,-0.041667,-1,-0.083333,2.333333,2.291667,-0.458333
2017-08-16 15:00:00,0.049067,0.0384,0.039314,0.010667,0.009752,22,9,15.9375,16,13,0.0064,0,0.0256,0.032,-0.0064,0.0256,0.0192,-0.0064,0.0192,0.0192,4,3,1,-2,-3,-3,-1,1,3,12,11,8,9,9,9,12,10,10,7.916667,6.375,4.416667,3.5,3.958333,3,3.916667,6.333333,6.291667
2017-08-17 15:00:00,0.046933,0.04352,0.042057,0.003413,0.004876,23,12,17.5625,17.5,11,-0.0064,0,-0.0064,0.0192,0.0256,-0.0128,0.0192,0.0128,-0.0128,0.0128,1,5,4,2,-1,-2,-2,0,2,14,13,12,9,10,10,10,13,11,6.583333,8.916667,7.375,5.416667,4.5,4.958333,4,4.916667,7.333333
2017-08-18 15:00:00,0.0448,0.04608,0.039314,-0.00128,0.005486,22,14,17.8125,17.5,8,-0.0064,-0.0128,-0.0064,-0.0128,0.0128,0.0192,-0.0192,0.0128,0.0064,-0.0192,-1,0,4,3,1,-2,-3,-3,-1,10,13,12,11,8,9,9,9,12,4.875,5.583333,7.916667,6.375,4.416667,3.5,3.958333,3,3.916667
2017-08-19 15:00:00,0.046933,0.04736,0.0448,-0.000427,0.002133,25,16,20,20,9,0.0192,0.0128,0.0064,0.0128,0.0064,0.032,0.0384,0,0.032,0.0256,3,2,3,7,6,4,1,0,0,11,13,16,15,14,11,12,12,12,7.333333,7.875,8.583333,10.916667,9.375,7.416667,6.5,6.958333,6
2017-08-20 15:00:00,0.049067,0.04864,0.048457,0.000427,0.00061,19,17,18.4375,18.5,2,-0.0064,0.0128,0.0064,0,0.0064,0,0.0256,0.032,-0.0064,0.0256,-6,-3,-4,-3,1,0,-2,-5,-6,3,5,7,10,9,8,5,6,6,-0.375,1.333333,1.875,2.583333,4.916667,3.375,1.416667,0.5,0.958333
2017-08-21 15:00:00,0.0512,0.04736,0.047543,0.00384,0.003657,20,10,15.3125,16.5,10,-0.0064,-0.0128,0.0064,0,-0.0064,0,-0.0064,0.0192,0.0256,-0.0128,1,-5,-2,-3,-2,2,1,-1,-4,9,4,6,8,11,10,9,6,7,2.625,0.625,2.333333,2.875,3.583333,5.916667,4.375,2.416667,1.5
2017-08-22 15:00:00,0.055467,0.05248,0.0512,0.002987,0.004267,18,10,13.75,13.5,8,0.0256,0.0192,0.0128,0.032,0.0256,0.0192,0.0256,0.0192,0.0448,0.0512,-2,-1,-7,-4,-5,-4,0,-1,-3,8,7,2,4,6,9,8,7,4,2.875,0.625,-1.375,0.333333,0.875,1.583333,3.916667,2.375,0.416667
2017-08-23 15:00:00,0.049067,0.0512,0.048457,-0.002133,0.00061,18,11,13.6875,13,7,-0.0384,-0.0128,-0.0192,-0.0256,-0.0064,-0.0128,-0.0192,-0.0128,-0.0192,0.0064,0,-2,-1,-7,-4,-5,-4,0,-1,8,8,7,2,4,6,9,8,7,4.458333,2.875,0.625,-1.375,0.333333,0.875,1.583333,3.916667,2.375
2017-08-24 15:00:00,0.053333,0.0512,0.050286,0.002133,0.003048,18,11,14.6875,16,7,0.0256,-0.0128,0.0128,0.0064,0,0.0192,0.0128,0.0064,0.0128,0.0064,0,0,-2,-1,-7,-4,-5,-4,0,7,8,8,7,2,4,6,9,8,4.583333,4.458333,2.875,0.625,-1.375,0.333333,0.875,1.583333,3.916667
2017-08-25 15:00:00,0.053333,0.05504,0.054857,-0.001707,-0.001524,20,9,14.375,16,11,0.0128,0.0384,0,0.0256,0.0192,0.0128,0.032,0.0256,0.0192,0.0256,2,2,2,0,1,-5,-2,-3,-2,10,9,10,10,9,4,6,8,11,6,6.583333,6.458333,4.875,2.625,0.625,2.333333,2.875,3.583333
2017-08-26 15:00:00,0.061867,0.0576,0.054857,0.004267,0.00701,20,15,17.3125,17,5,-0.0128,0,0.0256,-0.0128,0.0128,0.0064,0,0.0192,0.0128,0.0064,0,2,2,2,0,1,-5,-2,-3,11,10,9,10,10,9,4,6,8,5.583333,6,6.583333,6.458333,4.875,2.625,0.625,2.333333,2.875
2017-08-27 15:00:00,0.061867,0.05504,0.055771,0.006827,0.006095,21,11,16.25,17,10,0,-0.0128,0,0.0256,-0.0128,0.0128,0.0064,0,0.0192,0.0128,1,1,3,3,3,1,2,-4,-1,7,12,11,10,11,11,10,5,7,4.375,6.583333,7,7.583333,7.458333,5.875,3.625,1.625,3.333333
2017-08-28 15:00:00,0.053333,0.0576,0.055771,-0.004267,-0.002438,19,13,15.25,14.5,6,-0.0128,-0.0128,-0.0256,-0.0128,0.0128,-0.0256,0,-0.0064,-0.0128,0.0064,-2,-1,-1,1,1,1,-1,0,-6,8,5,10,9,8,9,9,8,3,3.208333,2.375,4.583333,5,5.583333,5.458333,3.875,1.625,-0.375
2017-08-29 15:00:00,0.042667,0.0512,0.049371,-0.008533,-0.006705,17,12,15,16,5,-0.0192,-0.032,-0.032,-0.0448,-0.032,-0.0064,-0.0448,-0.0192,-0.0256,-0.032,-2,-4,-3,-3,-1,-1,-1,-3,-2,4,6,3,8,7,6,7,7,6,2.25,1.208333,0.375,2.583333,3,3.583333,3.458333,1.875,-0.375
2017-08-30 15:00:00,0.055467,0.05632,0.058514,-0.000853,-0.003048,21,7,14.4375,15,14,0.0704,0.0512,0.0384,0.0384,0.0256,0.0384,0.064,0.0256,0.0512,0.0448,4,2,0,1,1,3,3,3,1,12,8,10,7,12,11,10,11,11,6.958333,6.25,5.208333,4.375,6.583333,7,7.583333,7.458333,5.875
2017-08-31 15:00:00,0.061867,0.0576,0.059429,0.004267,0.002438,25,13,19.375,20,12,-0.032,0.0384,0.0192,0.0064,0.0064,-0.0064,0.0064,0.032,-0.0064,0.0192,4,8,6,4,5,5,7,7,7,18,16,12,14,11,16,15,14,15,9.666667,10.958333,10.25,9.208333,8.375,10.583333,11,11.583333,11.458333
2017-09-01 15:00:00,0.066133,0.05376,0.054857,0.012373,0.011276,26,16,20.125,19.5,10,-0.0256,-0.0576,0.0128,-0.0064,-0.0192,-0.0192,-0.032,-0.0192,0.0064,-0.032,1,5,9,7,5,6,6,8,8,13,19,17,13,15,12,17,16,15,6.458333,10.666667,11.958333,11.25,10.208333,9.375,11.583333,12,12.583333
2017-09-02 15:00:00,0.074667,0.06912,0.064,0.005547,0.010667,17,14,15.25,15.5,3,0.0832,0.0576,0.0256,0.096,0.0768,0.064,0.064,0.0512,0.064,0.0896,-9,-8,-4,0,-2,-4,-3,-3,-1,1,4,10,8,4,6,3,8,7,-2.958333,-2.541667,1.666667,2.958333,2.25,1.208333,0.375,2.583333,3
2017-09-03 15:00:00,0.074667,0.0768,0.064914,-0.002133,0.009752,15,11,12.8125,12.5,4,-0.0576,0.0256,0,-0.032,0.0384,0.0192,0.0064,0.0064,-0.0064,0.0064,-2,-11,-10,-6,-2,-4,-6,-5,-5,3,-1,2,8,6,2,4,1,6,0.666667,-4.958333,-4.541667,-0.333333,0.958333,0.25,-0.791667,-1.625,0.583333
2017-09-04 15:00:00,0.0896,0.07424,0.0704,0.01536,0.0192,15,12,13.625,14,3,0.0192,-0.0384,0.0448,0.0192,-0.0128,0.0576,0.0384,0.0256,0.0256,0.0128,0,-2,-11,-10,-6,-2,-4,-6,-5,4,3,-1,2,8,6,2,4,1,2.208333,0.666667,-4.958333,-4.541667,-0.333333,0.958333,0.25,-0.791667,-1.625
2017-09-05 15:00:00,0.053333,0.064,0.068571,-0.010667,-0.015238,17,13,15,14.5,4,-0.0704,-0.0512,-0.1088,-0.0256,-0.0512,-0.0832,-0.0128,-0.032,-0.0448,-0.0448,2,2,0,-9,-8,-4,0,-2,-4,5,6,5,1,4,10,8,4,6,3.25,4.208333,2.666667,-2.958333,-2.541667,1.666667,2.958333,2.25,1.208333
2017-09-06 15:00:00,0.059733,0.07296,0.066743,-0.013227,-0.00701,17,15,16.0625,16,2,0.0704,0,0.0192,-0.0384,0.0448,0.0192,-0.0128,0.0576,0.0384,0.0256,0,2,2,0,-9,-8,-4,0,-2,4,5,6,5,1,4,10,8,4,1.958333,3.25,4.208333,2.666667,-2.958333,-2.541667,1.666667,2.958333,2.25
2017-09-07 15:00:00,0.064,0.06784,0.071314,-0.00384,-0.007314,15,12,13.5,13,3,0.0128,0.0832,0.0128,0.032,-0.0256,0.0576,0.032,0,0.0704,0.0512,-2,-2,0,0,-2,-11,-10,-6,-2,0,2,3,4,3,-1,2,8,6,-0.875,-0.041667,1.25,2.208333,0.666667,-4.958333,-4.541667,-0.333333,0.958333
2017-09-08 15:00:00,0.0768,0.06528,0.073143,0.01152,0.003657,13,11,11.4375,11,2,-0.0448,-0.032,0.0384,-0.032,-0.0128,-0.0704,0.0128,-0.0128,-0.0448,0.0256,-2,-4,-4,-2,-2,-4,-13,-12,-8,2,-2,0,1,2,1,-3,0,6,0.083333,-2.875,-2.041667,-0.75,0.208333,-1.333333,-6.958333,-6.541667,-2.333333
2017-09-09 15:00:00,0.0704,0.06144,0.064914,0.00896,0.005486,17,11,13.5,13.5,6,0.0128,-0.032,-0.0192,0.0512,-0.0192,0,-0.0576,0.0256,0,-0.032,4,2,0,0,2,2,0,-9,-8,7,6,2,4,5,6,5,1,4,5.666667,4.083333,1.125,1.958333,3.25,4.208333,2.666667,-2.958333,-2.541667
2017-09-10 15:00:00,0.064,0.07424,0.066743,-0.01024,-0.002743,19,13,15.5625,14.5,6,0.0128,0.0256,-0.0192,-0.0064,0.064,-0.0064,0.0128,-0.0448,0.0384,0.0128,2,6,4,2,2,4,4,2,-7,8,9,8,4,6,7,8,7,3,5.416667,7.666667,6.083333,3.125,3.958333,5.25,6.208333,4.666667,-0.958333
2017-09-11 15:00:00,0.066133,0.06912,0.063086,-0.002987,0.003048,16,14,14.875,15,2,-0.0192,-0.0064,0.0064,-0.0384,-0.0256,0.0448,-0.0256,-0.0064,-0.064,0.0192,-3,-1,3,1,-1,-1,1,1,-1,3,5,6,5,1,3,4,5,4,0.041667,2.416667,4.666667,3.083333,0.125,0.958333,2.25,3.208333,1.666667
2017-09-12 15:00:00,0.0512,0.05376,0.064,-0.00256,-0.0128,18,12,15,14.5,6,-0.0384,-0.0576,-0.0448,-0.032,-0.0768,-0.064,0.0064,-0.064,-0.0448,-0.1024,2,-1,1,5,3,1,1,3,3,5,5,7,8,7,3,5,6,7,3.666667,2.041667,4.416667,6.666667,5.083333,2.125,2.958333,4.25,5.208333
2017-09-13 15:00:00,0.074667,0.07296,0.073143,0.001707,0.001524,19,13,15.9375,16,6,0.128,0.0896,0.0704,0.0832,0.096,0.0512,0.064,0.1344,0.064,0.0832,1,3,0,2,6,4,2,2,4,7,6,6,8,9,8,4,6,7,3.791667,4.666667,3.041667,5.416667,7.666667,6.083333,3.125,3.958333,5.25
2017-09-14 15:00:00,0.061867,0.064,0.062171,-0.002133,-0.000305,16,10,12.375,12,6,-0.128,0,-0.0384,-0.0576,-0.0448,-0.032,-0.0768,-0.064,0.0064,-0.064,-3,-2,0,-3,-1,3,1,-1,-1,4,4,3,3,5,6,5,1,3,0.625,0.791667,1.666667,0.041667,2.416667,4.666667,3.083333,0.125,0.958333
2017-09-15 15:00:00,0.081067,0.064,0.065829,0.017067,0.015238,15,11,13.1875,13,4,0.0576,-0.0704,0.0576,0.0192,0,0.0128,0.0256,-0.0192,-0.0064,0.064,-1,-4,-3,-1,-4,-2,2,0,-2,5,3,3,2,2,4,5,4,0,2.666667,-0.375,-0.208333,0.666667,-0.958333,1.416667,3.666667,2.083333,-0.875
2017-09-16 15:00:00,0.0576,0.06784,0.067657,-0.01024,-0.010057,15,9,11.9375,12,6,0,0.0576,-0.0704,0.0576,0.0192,0,0.0128,0.0256,-0.0192,-0.0064,0,-1,-4,-3,-1,-4,-2,2,0,5,5,3,3,2,2,4,5,4,2.166667,2.666667,-0.375,-0.208333,0.666667,-0.958333,1.416667,3.666667,2.083333
2017-09-17 15:00:00,0.072533,0.0768,0.065829,-0.004267,0.006705,18,8,13,13.5,10,-0.0128,-0.0128,0.0448,-0.0832,0.0448,0.0064,-0.0128,0,0.0128,-0.032,3,3,2,-1,0,2,-1,1,5,9,8,8,6,6,5,5,7,8,6.083333,5.166667,5.666667,2.625,2.791667,3.666667,2.041667,4.416667,6.666667
2017-09-18 15:00:00,0.064,0.0576,0.064914,0.0064,-0.000914,16,11,13.1875,13,5,-0.0128,-0.0256,-0.0256,0.032,-0.096,0.032,-0.0064,-0.0256,-0.0128,0,-2,1,1,0,-3,-2,0,-3,-1,8,7,6,6,4,4,3,3,5,2.916667,4.083333,3.166667,3.666667,0.625,0.791667,1.666667,0.041667,2.416667
2017-09-19 15:00:00,0.066133,0.0704,0.074057,-0.004267,-0.007924,13,12,12.1875,12,1,0.032,0.0192,0.0064,0.0064,0.064,-0.064,0.064,0.0256,0.0064,0.0192,-3,-5,-2,-2,-3,-6,-5,-3,-6,2,5,4,3,3,1,1,0,0,0.166667,-0.083333,1.083333,0.166667,0.666667,-2.375,-2.208333,-1.333333,-2.958333
2017-09-20 15:00:00,0.059733,0.064,0.059429,-0.004267,0.000305,16,9,12.5,12.5,7,-0.0384,-0.0064,-0.0192,-0.032,-0.032,0.0256,-0.1024,0.0256,-0.0128,-0.032,3,0,-2,1,1,0,-3,-2,0,6,5,8,7,6,6,4,4,3,4.25,3.166667,2.916667,4.083333,3.166667,3.666667,0.625,0.791667,1.666667
2017-09-21 15:00:00,0.059733,0.05888,0.064,0.000853,-0.004267,17,7,11.875,12.5,10,0.0064,-0.032,0,-0.0128,-0.0256,-0.0256,0.032,-0.096,0.032,-0.0064,1,4,1,-1,2,2,1,-2,-1,10,7,6,9,8,7,7,5,5,5.375,5.25,4.166667,3.916667,5.083333,4.166667,4.666667,1.625,1.791667
2017-09-22 15:00:00,0.0512,0.0576,0.061257,-0.0064,-0.010057,16,6,11.4375,12.5,10,0.0064,0.0128,-0.0256,0.0064,-0.0064,-0.0192,-0.0192,0.0384,-0.0896,0.0384,-1,0,3,0,-2,1,1,0,-3,9,9,6,5,8,7,6,6,4,4.458333,4.375,4.25,3.166667,2.916667,4.083333,3.166667,3.666667,0.625
2017-09-23 15:00:00,0.0384,0.04864,0.0512,-0.01024,-0.0128,15,12,13.0625,13,3,-0.0512,-0.0448,-0.0384,-0.0768,-0.0448,-0.0576,-0.0704,-0.0704,-0.0128,-0.1408,-1,-2,-1,2,-1,-3,0,0,-1,9,8,8,5,4,7,6,5,5,3.333333,3.458333,3.375,3.25,2.166667,1.916667,3.083333,2.166667,2.666667
2017-09-24 15:00:00,0.040533,0.04352,0.050286,-0.002987,-0.009752,17,12,14,14,5,0.0512,0,0.0064,0.0128,-0.0256,0.0064,-0.0064,-0.0192,-0.0192,0.0384,2,1,0,1,4,1,-1,2,2,5,11,10,10,7,6,9,8,7,4.125,5.333333,5.458333,5.375,5.25,4.166667,3.916667,5.083333,4.166667
2017-09-25 15:00:00,0.0256,0.03712,0.0448,-0.01152,-0.0192,17,11,14.25,14.5,6,-0.0448,0.0064,-0.0448,-0.0384,-0.032,-0.0704,-0.0384,-0.0512,-0.064,-0.064,0,2,1,0,1,4,1,-1,2,6,5,11,10,10,7,6,9,8,3.125,4.125,5.333333,5.458333,5.375,5.25,4.166667,3.916667,5.083333
2017-09-26 15:00:00,0.0384,0.03584,0.039314,0.00256,-0.000914,16,13,13.9375,13,3,0.032,-0.0128,0.0384,-0.0128,-0.0064,0,-0.0384,-0.0064,-0.0192,-0.032,-1,-1,1,0,-1,0,3,0,-2,5,5,4,10,9,9,6,5,8,1.791667,2.125,3.125,4.333333,4.458333,4.375,4.25,3.166667,2.916667
2017-09-27 15:00:00,0.0256,0.02816,0.035657,-0.00256,-0.010057,18,9,13.375,13.5,9,-0.0256,0.0064,-0.0384,0.0128,-0.0384,-0.032,-0.0256,-0.064,-0.032,-0.0448,2,1,1,3,2,1,2,5,2,7,7,7,6,12,11,11,8,7,4.25,3.791667,4.125,5.125,6.333333,6.458333,6.375,6.25,5.166667
2017-09-28 15:00:00,0.027733,0.03072,0.031086,-0.002987,-0.003352,18,10,13.5625,12.5,8,0,-0.0256,0.0064,-0.0384,0.0128,-0.0384,-0.032,-0.0256,-0.064,-0.032,0,2,1,1,3,2,1,2,5,9,7,7,7,6,12,11,11,8,4.458333,4.25,3.791667,4.125,5.125,6.333333,6.458333,6.375,6.25
2017-09-29 15:00:00,0.0128,0.0192,0.022857,-0.0064,-0.010057,17,8,12,11,9,-0.0192,-0.0192,-0.0448,-0.0128,-0.0576,-0.0064,-0.0576,-0.0512,-0.0448,-0.0832,-1,-1,1,0,0,2,1,0,1,7,8,6,6,6,5,11,10,10,3.833333,3.458333,3.25,2.791667,3.125,4.125,5.333333,5.458333,5.375
2017-09-30 15:00:00,0.0192,0.02432,0.027429,-0.00512,-0.008229,14,6,9.8125,9,8,0.0384,0.0192,0.0192,-0.0064,0.0256,-0.0192,0.032,-0.0192,-0.0128,-0.0064,-3,-4,-4,-2,-3,-3,-1,-2,-3,7,4,5,3,3,3,2,8,7,2.5,0.833333,0.458333,0.25,-0.208333,0.125,1.125,2.333333,2.458333
2017-10-01 22:00:00,0.034133,0.02816,0.028343,0.005973,0.00579,15,6,9.130435,8,9,0.0256,0.064,0.0448,0.0448,0.0192,0.0512,0.0064,0.0576,0.0064,0.0128,1,-2,-3,-3,-1,-2,-2,0,-1,9,7,5,6,2,4,3,3,9,5.083333,2.916667,1.416667,1.541667,1,0.958333,1.458333,2.208333,3.791667
2017-10-02 22:00:00,0.049067,0.03328,0.032914,0.015787,0.016152,15,4,9.086957,9,11,-0.0192,0.0064,0.0448,0.0256,0.0256,0,0.032,-0.0128,0.0384,-0.0128,0,1,-2,-3,-3,-1,-2,-2,0,9,9,8,5,6,4,4,4,3,5.708333,5.666667,3.5,1.833333,1.458333,1.25,0.791667,1.125,2.125
2017-10-03 22:00:00,0.055467,0.04096,0.034743,0.014507,0.020724,16,6,10.956522,11,10,0.0128,-0.0064,0.0192,0.0576,0.0384,0.0384,0.0128,0.0448,0,0.0512,1,1,2,-1,-2,-2,0,-1,-1,12,10,10,9,6,7,5,5,5,6.958333,6.708333,6.666667,4.5,2.833333,2.458333,2.25,1.791667,2.125
2017-10-04 22:00:00,0.053333,0.05248,0.040229,0.000853,0.013105,14,10,12.130435,12,4,0,0.0128,-0.0064,0.0192,0.0576,0.0384,0.0384,0.0128,0.0448,0,-2,-1,-1,0,-3,-4,-4,-2,-3,8,10,8,8,7,4,5,3,3,3.041667,4.958333,4.708333,4.666667,2.5,0.833333,0.458333,0.25,-0.208333
2017-10-05 22:00:00,0.046933,0.04992,0.041143,-0.002987,0.00579,12,7,10.608696,11,5,-0.032,-0.032,-0.0192,-0.0384,-0.0128,0.0256,0.0064,0.0064,-0.0192,0.0128,-2,-4,-3,-3,-2,-5,-6,-6,-4,2,6,8,6,6,5,2,3,1,-0.083333,1.041667,2.958333,2.708333,2.666667,0.5,-1.166667,-1.541667,-1.75
2017-10-06 22:00:00,0.040533,0.0448,0.046629,-0.004267,-0.006095,11,7,8.608696,8,4,0.0128,-0.0192,-0.0192,-0.0064,-0.0256,0,0.0384,0.0192,0.0192,-0.0064,-1,-3,-5,-4,-4,-3,-6,-7,-7,4,1,5,7,5,5,4,1,2,0.541667,-1.083333,0.041667,1.958333,1.708333,1.666667,-0.5,-2.166667,-2.541667
2017-10-07 22:00:00,0.036267,0.0448,0.047543,-0.008533,-0.011276,12,7,9.434783,9,5,0.0064,0.0192,-0.0128,-0.0128,0,-0.0192,0.0064,0.0448,0.0256,0.0256,1,0,-2,-4,-3,-3,-2,-5,-6,5,5,2,6,8,6,6,5,2,3.416667,1.541667,-0.083333,1.041667,2.958333,2.708333,2.666667,0.5,-1.166667
2017-10-08 22:00:00,0.059733,0.05248,0.052114,0.007253,0.007619,13,6,9.434783,9,7,0.0512,0.0576,0.0704,0.0384,0.0384,0.0512,0.032,0.0576,0.096,0.0768,1,2,1,-1,-3,-2,-2,-1,-4,6,6,6,3,7,9,7,7,6,3.625,4.416667,2.541667,0.916667,2.041667,3.958333,3.708333,3.666667,1.5
2017-10-09 22:00:00,0.061867,0.04992,0.052114,0.011947,0.009752,10,5,8.043478,9,5,-0.0512,0,0.0064,0.0192,-0.0128,-0.0128,0,-0.0192,0.0064,0.0448,-3,-2,-1,-2,-4,-6,-5,-5,-4,4,3,3,3,0,4,6,4,4,0.583333,0.625,1.416667,-0.458333,-2.083333,-0.958333,0.958333,0.708333,0.666667
2017-10-10 22:00:00,0.059733,0.05248,0.049371,0.007253,0.010362,8,6,7.391304,7,2,-0.0064,-0.0576,-0.0064,0,0.0128,-0.0192,-0.0192,-0.0064,-0.0256,0,-2,-5,-4,-3,-4,-6,-8,-7,-7,3,2,1,1,1,-2,2,4,2,0.041667,-1.416667,-1.375,-0.583333,-2.458333,-4.083333,-2.958333,-1.041667,-1.291667
2017-10-11 22:00:00,0.040533,0.05248,0.046629,-0.011947,-0.006095,10,7,8.086957,8,3,0,-0.0064,-0.0576,-0.0064,0,0.0128,-0.0192,-0.0192,-0.0064,-0.0256,2,0,-3,-2,-1,-2,-4,-6,-5,4,5,4,3,3,3,0,4,6,2.666667,2.041667,0.583333,0.625,1.416667,-0.458333,-2.083333,-0.958333,0.958333
2017-10-12 22:00:00,0.040533,0.05248,0.049371,-0.011947,-0.008838,14,10,11.869565,12,4,0.0064,0.0064,0,-0.0512,0,0.0064,0.0192,-0.0128,-0.0128,0,4,6,4,1,2,3,2,0,-2,7,8,9,8,7,7,7,4,8,5.833333,6.666667,6.041667,4.583333,4.625,5.416667,3.541667,1.916667,3.041667
2017-10-13 22:00:00,0.0576,0.0512,0.056686,0.0064,0.000914,14,9,11.695652,12,5,0.0448,0.0512,0.0512,0.0448,-0.0064,0.0448,0.0512,0.064,0.032,0.032,0,4,6,4,1,2,3,2,0,4,7,8,9,8,7,7,7,4,2.083333,5.833333,6.666667,6.041667,4.583333,4.625,5.416667,3.541667,1.916667
2017-10-14 22:00:00,0.081067,0.064,0.065829,0.017067,0.015238,12,8,10.043478,10,4,0.0192,0.064,0.0704,0.0704,0.064,0.0128,0.064,0.0704,0.0832,0.0512,-2,-2,2,4,2,-1,0,1,0,3,2,5,6,7,6,5,5,5,0.375,0.083333,3.833333,4.666667,4.041667,2.583333,2.625,3.416667,1.541667
2017-10-15 22:00:00,0.085333,0.06784,0.060343,0.017493,0.02499,15,9,13.086957,14,6,-0.0512,-0.032,0.0128,0.0192,0.0192,0.0128,-0.0384,0.0128,0.0192,0.032,3,1,1,5,7,5,2,3,4,7,6,5,8,9,10,9,8,8,5,3.375,3.083333,6.833333,7.666667,7.041667,5.583333,5.625,6.416667
2017-10-16 22:00:00,0.068267,0.06784,0.059429,0.000427,0.008838,16,10,13.695652,14,6,-0.0192,-0.0704,-0.0512,-0.0064,0,0,-0.0064,-0.0576,-0.0064,0,1,4,2,2,6,8,6,3,4,7,8,7,6,9,10,11,10,9,2.875,6,4.375,4.083333,7.833333,8.666667,8.041667,6.583333,6.625
2017-10-17 22:00:00,0.0448,0.06656,0.059429,-0.02176,-0.014629,20,12,15.26087,14,8,0,-0.0192,-0.0704,-0.0512,-0.0064,0,0,-0.0064,-0.0576,-0.0064,4,5,8,6,6,10,12,10,7,10,11,12,11,10,13,14,15,14,6.375,6.875,10,8.375,8.083333,11.833333,12.666667,12.041667,10.583333
2017-10-18 22:00:00,0.034133,0.05376,0.0576,-0.019627,-0.023467,19,11,14.956522,15,8,-0.0128,-0.0128,-0.032,-0.0832,-0.064,-0.0192,-0.0128,-0.0128,-0.0192,-0.0704,-1,3,4,7,5,5,9,11,9,7,9,10,11,10,9,12,13,14,3.833333,5.375,5.875,9,7.375,7.083333,10.833333,11.666667,11.041667
2017-10-19 22:00:00,0.036267,0.04096,0.0576,-0.004693,-0.021333,14,10,12.086957,12,4,0.0192,0.0064,0.0064,-0.0128,-0.064,-0.0448,0,0.0064,0.0064,0,-5,-6,-2,-1,2,0,0,4,6,3,2,4,5,6,5,4,7,8,-0.916667,-1.166667,0.375,0.875,4,2.375,2.083333,5.833333,6.666667
2017-10-20 22:00:00,0.046933,0.04352,0.054857,0.003413,-0.007924,12,10,10.913043,11,2,0.0256,0.0448,0.032,0.032,0.0128,-0.0384,-0.0192,0.0256,0.032,0.032,-2,-7,-8,-4,-3,0,-2,-2,2,2,1,0,2,3,4,3,2,5,-0.041667,-2.916667,-3.166667,-1.625,-1.125,2,0.375,0.083333,3.833333
2017-10-21 22:00:00,0.0576,0.04736,0.047543,0.01024,0.010057,12,9,10.73913,11,3,-0.0128,0.0128,0.032,0.0192,0.0192,0,-0.0512,-0.032,0.0128,0.0192,0,-2,-7,-8,-4,-3,0,-2,-2,2,2,1,0,2,3,4,3,2,1.125,-0.041667,-2.916667,-3.166667,-1.625,-1.125,2,0.375,0.083333
