end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2017-08-27 04:00:00,0.032333,0.04171,0.036721,-0.009377,-0.004388,11,9,9.8,10,2,0,0.0485,-0.0291,0.01455,0,0.0485,0.0291,-0.0388,0.03395,-0.02425,-9,-11,-9,-7,-5,-9,-8,-13,-12,0,4,1,0,-2,0,-1,-6,-2,-5.416667,-4.916667,-3.375,-3.083333,-3.5,-4.583333,-6.041667,-9.125,-7.833333
2017-08-28 04:00:00,0.032333,0.03492,0.036721,-0.002587,-0.004388,17,16,16.4,16,1,-0.0485,-0.0485,0,-0.0776,-0.03395,-0.0485,0,-0.0194,-0.0873,-0.01455,-5,-3,-5,-3,-1,1,-3,-2,-7,8,6,10,7,6,4,6,5,0,0.041667,0.583333,1.083333,2.625,2.916667,2.5,1.416667,-0.041667,-3.125
2017-08-29 04:00:00,0.035567,0.03104,0.038107,0.004527,-0.00254,12,10,11.2,11,2,0.0582,0.0097,0.0097,0.0582,-0.0194,0.02425,0.0097,0.0582,0.0388,-0.0291,-9,-10,-8,-10,-8,-6,-4,-8,-7,-1,3,1,5,2,1,-1,1,0,-4.916667,-4.958333,-4.416667,-3.916667,-2.375,-2.083333,-2.5,-3.583333,-5.041667
2017-08-30 04:00:00,0.0388,0.04268,0.041571,-0.00388,-0.002771,12,12,12,12,0,0,0.0582,0.0097,0.0097,0.0582,-0.0194,0.02425,0.0097,0.0582,0.0388,-10,-9,-10,-8,-10,-8,-6,-4,-8,2,-1,3,1,5,2,1,-1,1,-3.666667,-4.916667,-4.958333,-4.416667,-3.916667,-2.375,-2.083333,-2.5,-3.583333
2017-08-31 04:00:00,0.05335,0.04171,0.036721,0.01164,0.016629,14,13,13.8,14,1,-0.01455,-0.01455,0.04365,-0.00485,-0.00485,0.04365,-0.03395,0.0097,-0.00485,0.04365,-10,-8,-7,-8,-6,-8,-6,-4,-2,2,4,1,5,3,7,4,3,1,-3.833333,-1.666667,-2.916667,-2.958333,-2.416667,-1.916667,-0.375,-0.083333,-0.5
2017-09-01 04:00:00,0.040417,0.03589,0.039493,0.004527,0.000924,20,19,19.4,19,1,-0.02425,-0.0388,-0.0388,0.0194,-0.0291,-0.0291,0.0194,-0.0582,-0.01455,-0.0291,-8,-4,-2,-1,-2,0,-2,0,2,7,8,10,7,11,9,13,10,9,-0.875,2.166667,4.333333,3.083333,3.041667,3.583333,4.083333,5.625,5.916667
2017-09-02 04:00:00,0.046883,0.05141,0.04365,-0.004527,0.003233,14,12,13,13,2,0.0582,0.03395,0.0194,0.0194,0.0776,0.0291,0.0291,0.0776,0,0.04365,-13,-14,-10,-8,-7,-8,-6,-8,-6,1,1,2,4,1,5,3,7,4,-6.041667,-6.875,-3.833333,-1.666667,-2.916667,-2.958333,-2.416667,-1.916667,-0.375
2017-09-03 04:00:00,0.037183,0.04268,0.0388,-0.005497,-0.001617,13,12,12.2,12,1,-0.06305,-0.00485,-0.0291,-0.04365,-0.04365,0.01455,-0.03395,-0.03395,0.01455,-0.06305,-5,-14,-15,-11,-9,-8,-9,-7,-9,1,0,0,1,3,0,4,2,6,-1.458333,-7.041667,-7.875,-4.833333,-2.666667,-3.916667,-3.958333,-3.416667,-2.916667
2017-09-04 04:00:00,0.03395,0.03298,0.040186,0.00097,-0.006236,10,9,9.2,9,1,-0.00485,-0.0679,-0.0097,-0.03395,-0.0485,-0.0485,0.0097,-0.0388,-0.0388,0.0097,-8,-8,-17,-18,-14,-12,-11,-12,-10,0,-2,-3,-3,-2,0,-3,1,-1,-3.958333,-4.458333,-10.041667,-10.875,-7.833333,-5.666667,-6.916667,-6.958333,-6.416667
2017-09-05 04:00:00,0.01455,0.02813,0.034643,-0.01358,-0.020093,10,9,9.4,9,1,0.0097,0.00485,-0.0582,0,-0.02425,-0.0388,-0.0388,0.0194,-0.0291,-0.0291,-8,-8,-8,-17,-18,-14,-12,-11,-12,1,0,-2,-3,-3,-2,0,-3,1,-3.041667,-3.958333,-4.458333,-10.041667,-10.875,-7.833333,-5.666667,-6.916667,-6.958333
2017-09-06 04:00:00,0.030717,0.03686,0.035336,-0.006143,-0.004619,15,14,14.6,15,1,0.04365,0.05335,0.0485,-0.01455,0.04365,0.0194,0.00485,0.00485,0.06305,0.01455,-3,-3,-3,-3,-12,-13,-9,-7,-6,6,6,5,3,2,2,3,5,2,0.833333,1.958333,1.041667,0.541667,-5.041667,-5.875,-2.833333,-0.666667,-1.916667
2017-09-07 04:00:00,0.0485,0.03395,0.038107,0.01455,0.010393,15,14,14.8,15,1,0,0.04365,0.05335,0.0485,-0.01455,0.04365,0.0194,0.00485,0.00485,0.06305,-2,-3,-3,-3,-3,-12,-13,-9,-7,1,6,6,5,3,2,2,3,5,-0.541667,0.833333,1.958333,1.041667,0.541667,-5.041667,-5.875,-2.833333,-0.666667
2017-09-08 04:00:00,0.059817,0.04171,0.042957,0.018107,0.01686,13,13,13,13,0,-0.0097,-0.0097,0.03395,0.04365,0.0388,-0.02425,0.03395,0.0097,-0.00485,-0.00485,-8,-4,-5,-5,-5,-5,-14,-15,-11,-1,-1,4,4,3,1,0,0,1,-3.125,-2.541667,-1.166667,-0.041667,-0.958333,-1.458333,-7.041667,-7.875,-4.833333
2017-09-09 04:00:00,0.054967,0.04947,0.0388,0.005497,0.016167,12,10,11,11,2,-0.00485,-0.01455,-0.01455,0.0291,0.0388,0.03395,-0.0291,0.0291,0.00485,-0.0097,-3,-9,-5,-6,-6,-6,-6,-15,-16,0,-2,-2,3,3,2,0,-1,-1,-1.541667,-4.125,-3.541667,-2.166667,-1.041667,-1.958333,-2.458333,-8.041667,-8.875
2017-09-10 04:00:00,0.03395,0.04559,0.036721,-0.01164,-0.002771,14,13,13.4,13,1,-0.0485,-0.05335,-0.06305,-0.06305,-0.0194,-0.0097,-0.01455,-0.0776,-0.0194,-0.04365,-2,-1,-7,-3,-4,-4,-4,-4,-13,4,2,0,0,5,5,4,2,1,0.75,0.458333,-2.125,-1.541667,-0.166667,0.958333,0.041667,-0.458333,-6.041667
2017-09-11 04:00:00,0.021017,0.03589,0.037414,-0.014873,-0.016398,15,11,12.6,12,4,0.01455,-0.03395,-0.0388,-0.0485,-0.0485,-0.00485,0.00485,0,-0.06305,-0.00485,-4,-1,0,-6,-2,-3,-3,-3,-3,2,5,3,1,1,6,6,5,3,-0.458333,1.75,1.458333,-1.125,-0.541667,0.833333,1.958333,1.041667,0.541667
2017-09-12 04:00:00,0.021017,0.03298,0.041571,-0.011963,-0.020555,13,11,11.6,11,2,0.03395,0.0485,0,-0.00485,-0.01455,-0.01455,0.0291,0.0388,0.03395,-0.0291,-6,-6,-3,-2,-8,-4,-5,-5,-5,2,0,3,1,-1,-1,4,4,3,-1.75,-2.458333,-0.25,-0.541667,-3.125,-2.541667,-1.166667,-0.041667,-0.958333
2017-09-13 04:00:00,0.045267,0.03686,0.042957,0.008407,0.00231,12,10,10.8,11,2,0.02425,0.0582,0.07275,0.02425,0.0194,0.0097,0.0097,0.05335,0.06305,0.0582,-8,-7,-7,-4,-3,-9,-5,-6,-6,1,1,-1,2,0,-2,-2,3,3,-3.333333,-2.75,-3.458333,-1.25,-1.541667,-4.125,-3.541667,-2.166667,-1.041667
2017-09-14 04:00:00,0.07275,0.04656,0.047807,0.02619,0.024943,10,8,9.2,9,2,0.02425,0.0485,0.08245,0.097,0.0485,0.04365,0.03395,0.03395,0.0776,0.0873,-8,-10,-9,-9,-6,-5,-11,-7,-8,0,-1,-1,-3,0,-2,-4,-4,1,-3.25,-5.333333,-4.75,-5.458333,-3.25,-3.541667,-6.125,-5.541667,-4.166667
2017-09-15 04:00:00,0.093767,0.06887,0.056121,0.024897,0.037645,13,11,12,12,2,0.01455,0.0388,0.06305,0.097,0.11155,0.06305,0.0582,0.0485,0.0485,0.09215,-3,-5,-7,-6,-6,-3,-2,-8,-4,5,3,2,2,0,3,1,-1,-1,0.791667,-0.25,-2.333333,-1.75,-2.458333,-0.25,-0.541667,-3.125,-2.541667
2017-09-16 04:00:00,0.100233,0.08439,0.062357,0.015843,0.037876,11,10,10.2,10,1,-0.0194,-0.00485,0.0194,0.04365,0.0776,0.09215,0.04365,0.0388,0.0291,0.0291,-4,-5,-7,-9,-8,-8,-5,-4,-10,1,3,1,0,0,-2,1,-1,-3,-1.333333,-1.208333,-2.25,-4.333333,-3.75,-4.458333,-2.25,-2.541667,-5.125
2017-09-17 04:00:00,0.0776,0.08051,0.066514,-0.00291,0.011086,9,7,8.2,8,2,-0.06305,-0.08245,-0.0679,-0.04365,-0.0194,0.01455,0.0291,-0.0194,-0.02425,-0.03395,-8,-6,-7,-9,-11,-10,-10,-7,-6,-1,-1,1,-1,-2,-2,-4,-1,-3,-3.958333,-3.333333,-3.208333,-4.25,-6.333333,-5.75,-6.458333,-4.25,-4.541667
2017-09-18 04:00:00,0.04365,0.0679,0.065821,-0.02425,-0.022171,7,5,6,6,2,-0.0194,-0.08245,-0.10185,-0.0873,-0.06305,-0.0388,-0.00485,0.0097,-0.0388,-0.04365,-10,-10,-8,-9,-11,-13,-12,-12,-9,0,-3,-3,-1,-3,-4,-4,-6,-3,-4.625,-5.958333,-5.333333,-5.208333,-6.25,-8.333333,-7.75,-8.458333,-6.25
2017-09-19 04:00:00,0.040417,0.06499,0.070671,-0.024573,-0.030255,7,6,6.6,7,1,0.07275,0.05335,-0.0097,-0.0291,-0.01455,0.0097,0.03395,0.0679,0.08245,0.03395,-10,-10,-10,-8,-9,-11,-13,-12,-12,3,0,-3,-3,-1,-3,-4,-4,-6,-4.125,-4.625,-5.958333,-5.333333,-5.208333,-6.25,-8.333333,-7.75,-8.458333
2017-09-20 04:00:00,0.056583,0.0582,0.071364,-0.001617,-0.014781,8,6,6.8,7,2,-0.00485,0.0679,0.0485,-0.01455,-0.03395,-0.0194,0.00485,0.0291,0.06305,0.0776,-8,-9,-9,-9,-7,-8,-10,-12,-11,2,4,1,-2,-2,0,-2,-3,-3,-2.833333,-3.125,-3.625,-4.958333,-4.333333,-4.208333,-5.25,-7.333333,-6.75
2017-09-21 04:00:00,0.090533,0.06208,0.073443,0.028453,0.01709,7,6,6.6,7,1,0.03395,0.0291,0.10185,0.08245,0.0194,0,0.01455,0.0388,0.06305,0.097,-10,-9,-10,-10,-10,-8,-9,-11,-13,1,1,3,0,-3,-3,-1,-3,-4,-3.708333,-3.833333,-4.125,-4.625,-5.958333,-5.333333,-5.208333,-6.25,-8.333333
2017-09-22 04:00:00,0.090533,0.07275,0.069286,0.017783,0.021248,11,9,10,10,2,-0.0291,0.00485,0,0.07275,0.05335,-0.0097,-0.0291,-0.01455,0.0097,0.03395,-5,-6,-5,-6,-6,-6,-4,-5,-7,5,5,5,7,4,1,1,3,1,-0.708333,0.291667,0.166667,-0.125,-0.625,-1.958333,-1.333333,-1.208333,-2.25
2017-09-23 04:00:00,0.090533,0.08633,0.067207,0.004203,0.023326,7,6,6.4,6,1,-0.00485,-0.03395,0,-0.00485,0.0679,0.0485,-0.01455,-0.03395,-0.0194,0.00485,-9,-9,-10,-9,-10,-10,-10,-8,-9,-1,1,1,1,3,0,-3,-3,-1,-4.916667,-4.708333,-3.708333,-3.833333,-4.125,-4.625,-5.958333,-5.333333,-5.208333
2017-09-24 04:00:00,0.059817,0.07372,0.065821,-0.013903,-0.006005,11,9,10,10,2,-0.0582,-0.06305,-0.09215,-0.0582,-0.06305,0.0097,-0.0097,-0.07275,-0.09215,-0.0776,-5,-5,-5,-6,-5,-6,-6,-6,-4,5,3,5,5,5,7,4,1,1,0.083333,-0.916667,-0.708333,0.291667,0.166667,-0.125,-0.625,-1.958333,-1.333333
2017-09-25 04:00:00,0.037183,0.06111,0.066514,-0.023927,-0.029331,15,14,14.2,14,1,-0.00485,-0.06305,-0.0679,-0.097,-0.06305,-0.0679,0.00485,-0.01455,-0.0776,-0.097,0,-1,-1,-1,-2,-1,-2,-2,-2,6,9,7,9,9,9,11,8,5,1.875,4.083333,3.083333,3.291667,4.291667,4.166667,3.875,3.375,2.041667
2017-09-26 04:00:00,0.0194,0.04365,0.0582,-0.02425,-0.0388,13,11,12.2,12,2,0.0097,0.00485,-0.05335,-0.0582,-0.0873,-0.05335,-0.0582,0.01455,-0.00485,-0.0679,-6,-2,-3,-3,-3,-4,-3,-4,-4,0,4,7,5,7,7,7,9,6,-2.166667,-0.125,2.083333,1.083333,1.291667,2.291667,2.166667,1.875,1.375
2017-09-27 04:00:00,0.037183,0.04171,0.057507,-0.004527,-0.020324,13,12,12.4,12,1,0.0485,0.0582,0.05335,-0.00485,-0.0097,-0.0388,-0.00485,-0.0097,0.06305,0.04365,-1,-6,-2,-3,-3,-3,-4,-3,-4,2,0,4,7,5,7,7,7,9,-0.166667,-2.166667,-0.125,2.083333,1.083333,1.291667,2.291667,2.166667,1.875
2017-09-28 04:00:00,0.0582,0.04171,0.052657,0.01649,0.005543,13,12,12.4,12,1,0.00485,0.05335,0.06305,0.0582,0,-0.00485,-0.03395,0,-0.00485,0.0679,-4,-1,-6,-2,-3,-3,-3,-4,-3,1,2,0,4,7,5,7,7,7,-0.916667,-0.166667,-2.166667,-0.125,2.083333,1.083333,1.291667,2.291667,2.166667
2017-09-29 04:00:00,0.05335,0.03977,0.042264,0.01358,0.011086,13,10,11.8,12,3,-0.0679,-0.06305,-0.01455,-0.00485,-0.0097,-0.0679,-0.07275,-0.10185,-0.0679,-0.07275,-6,-4,-1,-6,-2,-3,-3,-3,-4,1,1,2,0,4,7,5,7,7,-2.166667,-0.916667,-0.166667,-2.166667,-0.125,2.083333,1.083333,1.291667,2.291667
2017-09-30 04:00:00,0.1164,0.08924,0.068593,0.02716,0.047807,12,10,11.2,11,2,0.2522,0.1843,0.18915,0.23765,0.24735,0.2425,0.1843,0.17945,0.15035,0.1843,-5,-7,-5,-2,-7,-3,-4,-4,-4,2,0,0,1,-1,3,6,4,6,-1.5,-3.166667,-1.916667,-1.166667,-3.166667,-1.125,1.083333,0.083333,0.291667
2017-10-01 04:00:00,0.1067,0.09409,0.07275,0.01261,0.03395,9,7,8,8,2,-0.2134,0.0388,-0.0291,-0.02425,0.02425,0.03395,0.0291,-0.0291,-0.03395,-0.06305,-8,-8,-10,-8,-5,-10,-6,-7,-7,0,-1,-3,-3,-2,-4,0,3,1,-3.458333,-4.5,-6.166667,-4.916667,-4.166667,-6.166667,-4.125,-1.916667,-2.916667
2017-10-02 04:00:00,0.114783,0.08633,0.075521,0.028453,0.039262,11,9,10,10,2,-0.01455,-0.22795,0.02425,-0.04365,-0.0388,0.0097,0.0194,0.01455,-0.04365,-0.0485,-8,-6,-6,-8,-6,-3,-8,-4,-5,4,2,1,-1,-1,0,-2,2,5,-1.666667,-1.458333,-2.5,-4.166667,-2.916667,-2.166667,-4.166667,-2.125,0.083333
2017-10-03 04:00:00,0.045267,0.08148,0.079679,-0.036213,-0.034412,11,11,11,11,0,0.0194,0.00485,-0.20855,0.04365,-0.02425,-0.0194,0.0291,0.0388,0.03395,-0.02425,-6,-8,-6,-6,-8,-6,-3,-8,-4,2,4,2,1,-1,-1,0,-2,2,-1.958333,-1.666667,-1.458333,-2.5,-4.166667,-2.916667,-2.166667,-4.166667,-2.125
2017-10-04 04:00:00,0.0485,0.09118,0.0776,-0.04268,-0.0291,13,12,12.8,13,1,0.00485,0.02425,0.0097,-0.2037,0.0485,-0.0194,-0.01455,0.03395,0.04365,0.0388,-2,-4,-6,-4,-4,-6,-4,-1,-6,2,4,6,4,3,1,1,2,0,0.416667,0.041667,0.333333,0.541667,-0.5,-2.166667,-0.916667,-0.166667,-2.166667
2017-10-05 04:00:00,0.075983,0.06208,0.083143,0.013903,-0.00716,11,10,10.6,11,1,0.0582,0.06305,0.08245,0.0679,-0.1455,0.1067,0.0388,0.04365,0.09215,0.10185,-4,-4,-6,-8,-6,-6,-8,-6,-3,1,0,2,4,2,1,-1,-1,0,-1.458333,-1.583333,-1.958333,-1.666667,-1.458333,-2.5,-4.166667,-2.916667,-2.166667
2017-10-06 04:00:00,0.103467,0.07954,0.101157,0.023927,0.00231,10,9,9.6,10,1,0.0194,0.0776,0.08245,0.10185,0.0873,-0.1261,0.1261,0.0582,0.06305,0.11155,-3,-5,-5,-7,-9,-7,-7,-9,-7,1,0,-1,1,3,1,0,-2,-2,-1.291667,-2.458333,-2.583333,-2.958333,-2.666667,-2.458333,-3.5,-5.166667,-3.916667
2017-10-07 04:00:00,0.095383,0.07954,0.068593,0.015843,0.02679,9,8,8.8,9,1,-0.10185,-0.08245,-0.02425,-0.0194,0,-0.01455,-0.22795,0.02425,-0.04365,-0.0388,-2,-4,-6,-6,-8,-10,-8,-8,-10,1,0,-1,-2,0,2,0,-1,-3,-0.541667,-2.291667,-3.458333,-3.583333,-3.958333,-3.666667,-3.458333,-4.5,-6.166667
2017-10-08 04:00:00,0.080833,0.08342,0.072057,-0.002587,0.008776,9,7,8,8,2,0.0388,-0.06305,-0.04365,0.01455,0.0194,0.0388,0.02425,-0.18915,0.06305,-0.00485,-4,-2,-4,-6,-6,-8,-10,-8,-8,2,1,0,-1,-2,0,2,0,-1,-0.583333,-0.541667,-2.291667,-3.458333,-3.583333,-3.958333,-3.666667,-3.458333,-4.5
2017-10-09 04:00:00,0.064667,0.08924,0.079679,-0.024573,-0.015012,11,10,10.4,10,1,0.01455,0.05335,-0.0485,-0.0291,0.0291,0.03395,0.05335,0.0388,-0.1746,0.0776,-1,-2,0,-2,-4,-4,-6,-8,-6,4,4,3,2,1,0,2,4,2,1.166667,1.416667,1.458333,-0.291667,-1.458333,-1.583333,-1.958333,-1.666667,-1.458333
2017-10-10 04:00:00,0.074367,0.07857,0.081064,-0.004203,-0.006698,7,6,6.2,6,1,-0.02425,-0.0097,0.0291,-0.07275,-0.05335,0.00485,0.0097,0.0291,0.01455,-0.19885,-4,-5,-6,-4,-6,-8,-8,-10,-12,2,0,0,-1,-2,-3,-4,-2,0,-1.916667,-2.833333,-2.583333,-2.541667,-4.291667,-5.458333,-5.583333,-5.958333,-5.666667
2017-10-11 04:00:00,0.080833,0.06984,0.085914,0.010993,-0.005081,6,4,5,5,2,0.0291,0.00485,0.0194,0.0582,-0.04365,-0.02425,0.03395,0.0388,0.0582,0.04365,-7,-5,-6,-7,-5,-7,-9,-9,-11,1,1,-1,-1,-2,-3,-4,-5,-3,-2.583333,-2.916667,-3.833333,-3.583333,-3.541667,-5.291667,-6.458333,-6.583333,-6.958333
2017-10-12 04:00:00,0.08245,0.08148,0.08245,0.00097,0,13,12,12.8,13,1,0,0.0291,0.00485,0.0194,0.0582,-0.04365,-0.02425,0.03395,0.0388,0.0582,0,0,2,1,0,2,0,-2,-2,9,8,8,6,6,5,4,3,2,3.958333,4.416667,4.083333,3.166667,3.416667,3.458333,1.708333,0.541667,0.416667
2017-10-13 04:00:00,0.097,0.08827,0.078293,0.00873,0.018707,13,13,13,13,0,0.01455,0.01455,0.04365,0.0194,0.03395,0.07275,-0.0291,-0.0097,0.0485,0.05335,-2,0,0,2,1,0,2,0,-2,1,9,8,8,6,6,5,4,3,-0.541667,3.958333,4.416667,4.083333,3.166667,3.416667,3.458333,1.708333,0.541667
2017-10-14 04:00:00,0.1067,0.09506,0.090764,0.01164,0.015936,11,11,11,11,0,0.01455,0.0291,0.0291,0.0582,0.03395,0.0485,0.0873,-0.01455,0.00485,0.06305,-4,-4,-2,-2,0,-1,-2,0,-2,0,-1,7,6,6,4,4,3,2,-1.541667,-2.541667,1.958333,2.416667,2.083333,1.166667,1.416667,1.458333,-0.291667
2017-10-15 04:00:00,0.090533,0.09118,0.086607,-0.000647,0.003926,13,11,12,12,2,-0.0776,-0.06305,-0.0485,-0.0485,-0.0194,-0.04365,-0.0291,0.0097,-0.09215,-0.07275,-1,-2,-2,0,0,2,1,0,2,4,2,1,9,8,8,6,6,5,1.458333,0.458333,-0.541667,3.958333,4.416667,4.083333,3.166667,3.416667,3.458333
2017-10-16 04:00:00,0.07275,0.08342,0.081757,-0.01067,-0.009007,15,14,14.8,15,1,0.0097,-0.0679,-0.05335,-0.0388,-0.0388,-0.0097,-0.03395,-0.0194,0.0194,-0.08245,-2,1,0,0,2,2,4,3,2,4,6,4,3,11,10,10,8,8,0,3.458333,2.458333,1.458333,5.958333,6.416667,6.083333,5.166667,5.416667
2017-10-17 04:00:00,0.059817,0.08148,0.084529,-0.021663,-0.024712,13,9,11.6,12,4,0.0291,0.0388,-0.0388,-0.02425,-0.0097,-0.0097,0.0194,-0.00485,0.0097,0.0485,-4,-4,-1,-2,-2,0,0,2,1,0,2,4,2,1,9,8,8,6,-1.708333,-2,1.458333,0.458333,-0.541667,3.958333,4.416667,4.083333,3.166667
2017-10-18 04:00:00,0.088917,0.08633,0.090071,0.002587,-0.001155,12,11,11.6,12,1,0.0485,0.0776,0.0873,0.0097,0.02425,0.0388,0.0388,0.0679,0.04365,0.0582,-8,-5,-5,-2,-3,-3,-1,-1,1,3,-1,1,3,1,0,8,7,7,-2.083333,-2.708333,-3,0.458333,-0.541667,-1.541667,2.958333,3.416667,3.083333
2017-10-19 04:00:00,0.118017,0.09021,0.097,0.027807,0.021017,13,11,11.6,11,2,0.0097,0.0582,0.0873,0.097,0.0194,0.03395,0.0485,0.0485,0.0776,0.05335,-7,-7,-4,-4,-1,-2,-2,0,0,2,4,0,2,4,2,1,9,8,-1.541667,-1.083333,-1.708333,-2,1.458333,0.458333,-0.541667,3.958333,4.416667
2017-10-20 04:00:00,0.119633,0.09894,0.094229,0.020693,0.025405,10,8,9.2,9,2,-0.05335,-0.04365,0.00485,0.03395,0.04365,-0.03395,-0.0194,-0.00485,-0.00485,0.02425,-5,-10,-10,-7,-7,-4,-5,-5,-3,2,-1,1,-3,-1,1,-1,-2,6,-1.666667,-4.541667,-4.083333,-4.708333,-5,-1.541667,-2.541667,-3.541667,0.958333
2017-10-21 04:00:00,0.097,0.10088,0.085914,-0.00388,0.011086,11,11,11,11,0,-0.02425,-0.0776,-0.0679,-0.0194,0.0097,0.0194,-0.0582,-0.04365,-0.0291,-0.0291,-5,-4,-9,-9,-6,-6,-3,-4,-4,3,3,0,2,-2,0,2,0,-1,-0.791667,-0.666667,-3.541667,-3.083333,-3.708333,-4,-0.541667,-1.541667,-2.541667
2017-10-22 04:00:00,0.0679,0.09506,0.0873,-0.02716,-0.0194,12,10,11.4,12,2,-0.0097,-0.03395,-0.0873,-0.0776,-0.0291,0,0.0097,-0.0679,-0.05335,-0.0388,-4,-4,-3,-8,-8,-5,-5,-2,-3,1,4,4,1,3,-1,1,3,1,-0.333333,0.208333,0.333333,-2.541667,-2.083333,-2.708333,-3,0.458333,-0.541667
2017-10-23 04:00:00,0.045267,0.07275,0.08245,-0.027483,-0.037183,10,10,10,10,0,-0.03395,-0.04365,-0.0679,-0.12125,-0.11155,-0.06305,-0.03395,-0.02425,-0.10185,-0.0873,-4,-6,-6,-5,-10,-10,-7,-7,-4,2,-1,2,2,-1,1,-3,-1,1,-1.541667,-2.333333,-1.791667,-1.666667,-4.541667,-4.083333,-4.708333,-5,-1.541667
2017-10-24 04:00:00,0.0582,0.06499,0.085221,-0.00679,-0.027021,10,9,9.4,9,1,0.08245,0.0485,0.0388,0.01455,-0.0388,-0.0291,0.0194,0.0485,0.0582,-0.0194,-3,-4,-6,-6,-5,-10,-10,-7,-7,2,2,-1,2,2,-1,1,-3,-1,-0.5,-1.541667,-2.333333,-1.791667,-1.666667,-4.541667,-4.083333,-4.708333,-5
2017-10-25 04:00:00,0.100233,0.08342,0.09215,0.016813,0.008083,9,6,7.8,8,3,0.0776,0.16005,0.1261,0.1164,0.09215,0.0388,0.0485,0.097,0.1261,0.1358,-3,-4,-5,-7,-7,-6,-11,-11,-8,2,1,1,-2,1,1,-2,0,-4,-0.75,-1.5,-2.541667,-3.333333,-2.791667,-2.666667,-5.541667,-5.083333,-5.708333
2017-10-26 04:00:00,0.118017,0.08536,0.08245,0.032657,0.035567,12,11,11.6,12,1,-0.1067,-0.0291,0.05335,0.0194,0.0097,-0.01455,-0.0679,-0.0582,-0.0097,0.0194,0,0,-1,-2,-4,-4,-3,-8,-8,6,5,4,4,1,4,4,1,3,2.208333,2.25,1.5,0.458333,-0.333333,0.208333,0.333333,-2.541667,-2.083333
2017-10-27 04:00:00,0.1261,0.09991,0.087993,0.02619,0.038107,11,10,10.6,11,1,0.05335,-0.05335,0.02425,0.1067,0.07275,0.06305,0.0388,-0.01455,-0.00485,0.04365,-5,-1,-1,-2,-3,-5,-5,-4,-9,0,5,4,3,3,0,3,3,0,-2.333333,1.208333,1.25,0.5,-0.541667,-1.333333,-0.791667,-0.666667,-3.541667
2017-10-28 04:00:00,0.105083,0.11931,0.095614,-0.014227,0.009469,11,10,10.8,11,1,-0.0097,0.04365,-0.06305,0.01455,0.097,0.06305,0.05335,0.0291,-0.02425,-0.01455,-2,-5,-1,-1,-2,-3,-5,-5,-4,1,0,5,4,3,3,0,3,3,-0.333333,-2.333333,1.208333,1.25,0.5,-0.541667,-1.333333,-0.791667,-0.666667
2017-10-29 04:00:00,0.109933,0.1164,0.100464,-0.006467,0.009469,9,8,8.4,8,1,-0.0291,-0.0388,0.01455,-0.09215,-0.01455,0.0679,0.03395,0.02425,0,-0.05335,-2,-4,-7,-3,-3,-4,-5,-7,-7,2,-1,-2,3,2,1,1,-2,1,-0.541667,-2.333333,-4.333333,-0.791667,-0.75,-1.5,-2.541667,-3.333333,-2.791667
2017-10-30 04:00:00,0.07275,0.08342,0.099771,-0.01067,-0.027021,11,7,9.8,10,4,-0.07275,-0.10185,-0.11155,-0.0582,-0.1649,-0.0873,-0.00485,-0.0388,-0.0485,-0.07275,1,0,-2,-5,-1,-1,-2,-3,-5,3,4,1,0,5,4,3,3,0,1.541667,1.458333,-0.333333,-2.333333,1.208333,1.25,0.5,-0.541667,-1.333333
2017-10-31 04:00:00,0.06305,0.08633,0.097693,-0.02328,-0.034643,5,4,4.8,5,1,0.07275,0,-0.0291,-0.0388,0.01455,-0.09215,-0.01455,0.0679,0.03395,0.02425,-6,-5,-6,-8,-11,-7,-7,-8,-9,-1,-3,-2,-5,-6,-1,-2,-3,-3,-2.833333,-4.458333,-4.541667,-6.333333,-8.333333,-4.791667,-4.75,-5.5,-6.541667
2017-11-01 04:00:00,0.06305,0.07857,0.084529,-0.01552,-0.021479,4,2,3.4,4,2,0,0.07275,0,-0.0291,-0.0388,0.01455,-0.09215,-0.01455,0.0679,0.03395,-3,-7,-6,-7,-9,-12,-8,-8,-9,1,-2,-4,-3,-6,-7,-2,-3,-4,-1.333333,-3.833333,-5.458333,-5.541667,-7.333333,-9.333333,-5.791667,-5.75,-6.5
