end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2017-05-24 05:00:00,0.362667,0.3456,0.324571,0.017067,0.038095,16,13,14.5,14.5,3,-0.1088,-0.0384,0.032,-0.0448,-0.0256,0.1088,-0.192,-0.0064,0.1216,0.0896,-6,-5,-12,-10,-8,-7,-2,-2,1,6,3,3,5,6,8,6,8,6,-1.166667,-1.166667,-4.875,-3.666667,-2.333333,-0.708333,1.833333,2.083333,2.458333
2017-05-25 05:00:00,0.2688,0.288,0.305371,-0.0192,-0.036571,16,11,12.5,12,5,-0.2432,-0.352,-0.2816,-0.2112,-0.288,-0.2688,-0.1344,-0.4352,-0.2496,-0.1216,-7,-6,-5,-12,-10,-8,-7,-2,-2,4,6,3,3,5,6,8,6,8,-2.25,-1.166667,-1.166667,-4.875,-3.666667,-2.333333,-0.708333,1.833333,2.083333
2017-05-26 05:00:00,0.2048,0.27776,0.289829,-0.07296,-0.085029,13,11,12,12,2,0.16,-0.0832,-0.192,-0.1216,-0.0512,-0.128,-0.1088,0.0256,-0.2752,-0.0896,-4,-10,-9,-8,-15,-13,-11,-10,-5,2,1,3,0,0,2,3,5,3,-0.791667,-5.25,-4.166667,-4.166667,-7.875,-6.666667,-5.333333,-3.708333,-1.166667
2017-05-27 05:00:00,0.189867,0.26112,0.277029,-0.071253,-0.087162,13,9,10.666667,10.5,4,0.0384,0.1984,-0.0448,-0.1536,-0.0832,-0.0128,-0.0896,-0.0704,0.064,-0.2368,-8,-4,-10,-9,-8,-15,-13,-11,-10,2,2,1,3,0,0,2,3,5,-2.625,-0.791667,-5.25,-4.166667,-4.166667,-7.875,-6.666667,-5.333333,-3.708333
2017-05-28 05:00:00,0.209067,0.20224,0.255086,0.006827,-0.046019,14,12,13,13,2,-0.1408,-0.1024,0.0576,-0.1856,-0.2944,-0.224,-0.1536,-0.2304,-0.2112,-0.0768,-7,-7,-3,-9,-8,-7,-14,-12,-10,5,3,3,2,4,1,1,3,4,-1.708333,-1.625,0.208333,-4.25,-3.166667,-3.166667,-6.875,-5.666667,-4.333333
2017-05-29 05:00:00,0.162133,0.15744,0.2176,0.004693,-0.055467,16,9,11.333333,10.5,7,-0.0384,-0.1792,-0.1408,0.0192,-0.224,-0.3328,-0.2624,-0.192,-0.2688,-0.2496,-7,-5,-5,-1,-7,-6,-5,-12,-10,4,7,5,5,4,6,3,3,5,-1.208333,0.291667,0.375,2.208333,-2.25,-1.166667,-1.166667,-4.875,-3.666667
2017-05-30 05:00:00,0.202667,0.22144,0.213029,-0.018773,-0.010362,19,14,16,15.5,5,0.3008,0.2624,0.1216,0.16,0.32,0.0768,-0.032,0.0384,0.1088,0.032,-7,-4,-2,-2,2,-4,-3,-2,-9,10,7,10,8,8,7,9,6,6,-0.541667,1.791667,3.291667,3.375,5.208333,0.75,1.833333,1.833333,-1.875
2017-05-31 05:00:00,0.256,0.23296,0.209371,0.02304,0.046629,18,16,16.833333,17,2,-0.1024,0.1984,0.16,0.0192,0.0576,0.2176,-0.0256,-0.1344,-0.064,0.0064,-9,-8,-5,-3,-3,1,-5,-4,-3,4,9,6,9,7,7,6,8,5,-3.541667,-1.541667,0.791667,2.291667,2.375,4.208333,-0.25,0.833333,0.833333
2017-06-01 05:00:00,0.264533,0.20224,0.215771,0.062293,0.048762,19,18,18.833333,19,1,-0.1728,-0.2752,0.0256,-0.0128,-0.1536,-0.1152,0.0448,-0.1984,-0.3072,-0.2368,-7,-8,-7,-4,-2,-2,2,-4,-3,3,5,10,7,10,8,8,7,9,-1.916667,-2.541667,-0.541667,1.791667,3.291667,3.375,5.208333,0.75,1.833333
2017-06-02 05:00:00,0.247467,0.24448,0.231314,0.002987,0.016152,13,10,11.333333,11.5,3,0.224,0.0512,-0.0512,0.2496,0.2112,0.0704,0.1088,0.2688,0.0256,-0.0832,-10,-13,-14,-13,-10,-8,-8,-4,-10,1,-3,-1,4,1,4,2,2,1,-6.333333,-7.916667,-8.541667,-6.541667,-4.208333,-2.708333,-2.625,-0.791667,-5.25
2017-06-03 05:00:00,0.270933,0.29824,0.244114,-0.027307,0.026819,13,7,9.5,9,6,0.0192,0.2432,0.0704,-0.032,0.2688,0.2304,0.0896,0.128,0.288,0.0448,-4,-10,-13,-14,-13,-10,-8,-8,-4,3,1,-3,-1,4,1,4,2,2,-0.666667,-6.333333,-7.916667,-8.541667,-6.541667,-4.208333,-2.708333,-2.625,-0.791667
2017-06-04 05:00:00,0.343467,0.28672,0.273371,0.056747,0.070095,12,9,9.833333,9.5,3,-0.0256,-0.0064,0.2176,0.0448,-0.0576,0.2432,0.2048,0.064,0.1024,0.2624,-10,-5,-11,-14,-15,-14,-11,-9,-9,5,2,0,-4,-2,3,0,3,1,-4.375,-1.666667,-7.333333,-8.916667,-9.541667,-7.541667,-5.208333,-3.708333,-3.625
2017-06-05 05:00:00,0.32,0.28288,0.298971,0.03712,0.021029,15,12,12.833333,12,3,-0.064,-0.0896,-0.0704,0.1536,-0.0192,-0.1216,0.1792,0.1408,0,0.0384,-6,-7,-2,-8,-11,-12,-11,-8,-6,6,8,5,3,-1,1,6,3,6,-0.083333,-1.375,1.333333,-4.333333,-5.916667,-6.541667,-4.541667,-2.208333,-0.708333
2017-06-06 05:00:00,0.3264,0.33536,0.297143,-0.00896,0.029257,15,14,14.833333,15,1,0.1088,0.0448,0.0192,0.0384,0.2624,0.0896,-0.0128,0.288,0.2496,0.1088,-12,-6,-7,-2,-8,-11,-12,-11,-8,3,6,8,5,3,-1,1,6,3,-4.416667,-0.083333,-1.375,1.333333,-4.333333,-5.916667,-6.541667,-4.541667,-2.208333
2017-06-07 05:00:00,0.3264,0.33408,0.303543,-0.00768,0.022857,17,13,14.333333,14,4,-0.0448,0.064,0,-0.0256,-0.0064,0.2176,0.0448,-0.0576,0.2432,0.2048,-4,-10,-4,-5,0,-6,-9,-10,-9,5,5,8,10,7,5,1,3,8,-0.25,-2.416667,1.916667,0.625,3.333333,-2.333333,-3.916667,-4.541667,-2.541667
2017-06-08 05:00:00,0.2496,0.27008,0.292571,-0.02048,-0.042971,19,14,17.333333,18,5,-0.2944,-0.3392,-0.2304,-0.2944,-0.32,-0.3008,-0.0768,-0.2496,-0.352,-0.0512,-6,-2,-8,-2,-3,2,-4,-7,-8,6,7,7,10,12,9,7,3,5,-0.666667,1.75,-0.416667,3.916667,2.625,5.333333,-0.333333,-1.916667,-2.541667
2017-06-09 05:00:00,0.245333,0.27648,0.296229,-0.031147,-0.050895,14,9,10.666667,10,5,0.3264,0.032,-0.0128,0.096,0.032,0.0064,0.0256,0.2496,0.0768,-0.0256,-8,-11,-7,-13,-7,-8,-3,-9,-12,4,1,2,2,5,7,4,2,-2,-3.416667,-5.666667,-3.25,-5.416667,-1.083333,-2.375,0.333333,-5.333333,-6.916667
2017-06-10 05:00:00,0.189867,0.256,0.2688,-0.066133,-0.078933,15,12,13,12.5,3,-0.1984,0.128,-0.1664,-0.2112,-0.1024,-0.1664,-0.192,-0.1728,0.0512,-0.1216,-7,-7,-10,-6,-12,-6,-7,-2,-8,6,5,2,3,3,6,8,5,3,-1.125,-2.416667,-4.666667,-2.25,-4.416667,-0.083333,-1.375,1.333333,-4.333333
2017-06-11 05:00:00,0.189867,0.18816,0.226743,0.001707,-0.036876,17,13,14.5,14.5,4,-0.128,-0.3264,0,-0.2944,-0.3392,-0.2304,-0.2944,-0.32,-0.3008,-0.0768,-8,-5,-5,-8,-4,-10,-4,-5,0,5,8,7,4,5,5,8,10,7,-2.333333,0.875,-0.416667,-2.666667,-0.25,-2.416667,1.916667,0.625,3.333333
2017-06-12 05:00:00,0.087467,0.13312,0.196571,-0.045653,-0.109105,16,15,15.333333,15,1,0.0192,-0.1088,-0.3072,0.0192,-0.2752,-0.32,-0.2112,-0.2752,-0.3008,-0.2816,-11,-9,-6,-6,-9,-5,-11,-5,-6,3,4,7,6,3,4,4,7,9,-3.458333,-3.333333,-0.125,-1.416667,-3.666667,-1.25,-3.416667,0.916667,-0.375
2017-06-13 05:00:00,0.119467,0.17792,0.180114,-0.058453,-0.060648,17,14,14.833333,14.5,3,0.2048,0.224,0.096,-0.1024,0.224,-0.0704,-0.1152,-0.0064,-0.0704,-0.096,-6,-10,-8,-5,-5,-8,-4,-10,-4,3,4,5,8,7,4,5,5,8,-2,-2.458333,-2.333333,0.875,-0.416667,-2.666667,-0.25,-2.416667,1.916667
2017-06-14 05:00:00,0.226133,0.17664,0.183771,0.049493,0.042362,16,14,14.666667,14.5,2,0.096,0.3008,0.32,0.192,-0.0064,0.32,0.0256,-0.0192,0.0896,0.0256,-10,-7,-11,-9,-6,-6,-9,-5,-11,2,2,3,4,7,6,3,4,4,-2.291667,-3,-3.458333,-3.333333,-0.125,-1.416667,-3.666667,-1.25,-3.416667
2017-06-15 05:00:00,0.2688,0.18048,0.2048,0.08832,0.064,14,13,13.166667,13,1,-0.1728,-0.0768,0.128,0.1472,0.0192,-0.1792,0.1472,-0.1472,-0.192,-0.0832,-5,-12,-9,-13,-11,-8,-8,-11,-7,0,0,0,1,2,5,4,1,2,-2.125,-4.291667,-5,-5.458333,-5.333333,-2.125,-3.416667,-5.666667,-3.25
2017-06-16 05:00:00,0.2112,0.19072,0.165486,0.02048,0.045714,14,10,11.166667,10.5,4,-0.096,-0.2688,-0.1728,0.032,0.0512,-0.0768,-0.2752,0.0512,-0.2432,-0.288,-6,-5,-12,-9,-13,-11,-8,-8,-11,2,0,0,0,1,2,5,4,1,-1.833333,-2.125,-4.291667,-5,-5.458333,-5.333333,-2.125,-3.416667,-5.666667
2017-06-17 05:00:00,0.170667,0.22656,0.175543,-0.055893,-0.004876,17,12,13.5,13,5,0.1472,0.0512,-0.1216,-0.0256,0.1792,0.1984,0.0704,-0.128,0.1984,-0.096,-6,-3,-2,-9,-6,-10,-8,-5,-5,7,5,3,3,3,4,5,8,7,-0.291667,1.166667,0.875,-1.291667,-2,-2.458333,-2.333333,0.875,-0.416667
2017-06-18 05:00:00,0.194133,0.22528,0.206629,-0.031147,-0.012495,14,13,13.166667,13,1,0.0192,0.1664,0.0704,-0.1024,-0.0064,0.1984,0.2176,0.0896,-0.1088,0.2176,-10,-9,-6,-5,-12,-9,-13,-11,-8,2,4,2,0,0,0,1,2,5,-3.875,-3.291667,-1.833333,-2.125,-4.291667,-5,-5.458333,-5.333333,-2.125
2017-06-19 05:00:00,0.196267,0.1728,0.212114,0.023467,-0.015848,15,12,13,12.5,3,-0.16,-0.1408,0.0064,-0.0896,-0.2624,-0.1664,0.0384,0.0576,-0.0704,-0.2688,-6,-9,-8,-5,-4,-11,-8,-12,-10,2,3,5,3,1,1,1,2,3,-1.75,-2.875,-2.291667,-0.833333,-1.125,-3.291667,-4,-4.458333,-4.333333
2017-06-20 05:00:00,0.2112,0.192,0.214857,0.0192,-0.003657,19,14,15.833333,15.5,5,0.1856,0.0256,0.0448,0.192,0.096,-0.0768,0.0192,0.224,0.2432,0.1152,-5,-2,-5,-4,-1,0,-7,-4,-8,7,6,7,9,7,5,5,5,6,0.166667,2.25,1.125,1.708333,3.166667,2.875,0.708333,0,-0.458333
2017-06-21 05:00:00,0.245333,0.24576,0.214857,-0.000427,0.030476,22,17,18.666667,18.5,5,0.0768,0.2624,0.1024,0.1216,0.2688,0.1728,0,0.096,0.3008,0.32,-7,-2,1,-2,-1,2,3,-4,-1,8,10,9,10,12,10,8,8,8,-0.208333,3.166667,5.25,4.125,4.708333,6.166667,5.875,3.708333,3
2017-06-22 05:00:00,0.260267,0.22656,0.208457,0.033707,0.05181,16,11,13.333333,13.5,5,-0.2176,-0.1408,0.0448,-0.1152,-0.096,0.0512,-0.0448,-0.2176,-0.1216,0.0832,-14,-13,-8,-5,-8,-7,-4,-3,-10,-1,2,4,3,4,6,4,2,2,-7.916667,-6.208333,-2.833333,-0.75,-1.875,-1.291667,0.166667,-0.125,-2.291667
2017-06-23 05:00:00,0.288,0.24832,0.247771,0.03968,0.040229,14,12,12.5,12,2,0.224,0.0064,0.0832,0.2688,0.1088,0.128,0.2752,0.1792,0.0064,0.1024,-8,-16,-15,-10,-7,-10,-9,-6,-5,3,-3,0,2,1,2,4,2,0,-2.833333,-9.916667,-8.208333,-4.833333,-2.75,-3.875,-3.291667,-1.833333,-2.125
2017-06-24 05:00:00,0.3776,0.35456,0.303543,0.02304,0.074057,18,16,17.166667,17,2,0.2624,0.4864,0.2688,0.3456,0.5312,0.3712,0.3904,0.5376,0.4416,0.2688,-6,-4,-12,-11,-6,-3,-6,-5,-2,6,7,1,4,6,5,6,8,6,-0.541667,1.166667,-5.916667,-4.208333,-0.833333,1.25,0.125,0.708333,2.166667
2017-06-25 05:00:00,0.413867,0.34816,0.302629,0.065707,0.111238,17,16,16.666667,17,1,-0.3776,-0.1152,0.1088,-0.1088,-0.032,0.1536,-0.0064,0.0128,0.16,0.064,-5,-7,-5,-13,-12,-7,-4,-7,-6,1,5,6,0,3,5,4,5,7,-1.875,-1.541667,0.166667,-6.916667,-5.208333,-1.833333,0.25,-0.875,-0.291667
2017-06-26 05:00:00,0.3776,0.32768,0.325486,0.04992,0.052114,20,16,18.166667,18,4,0.0064,-0.3712,-0.1088,0.1152,-0.1024,-0.0256,0.16,0,0.0192,0.1664,-3,-2,-4,-2,-10,-9,-4,-1,-4,4,4,8,9,3,6,8,7,8,0.75,1.125,1.458333,3.166667,-3.916667,-2.208333,1.166667,3.25,2.125
2017-06-27 05:00:00,0.315733,0.38784,0.348343,-0.072107,-0.03261,19,17,17.666667,17.5,2,0.1856,0.192,-0.1856,0.0768,0.3008,0.0832,0.16,0.3456,0.1856,0.2048,-7,-4,-3,-5,-3,-11,-10,-5,-2,3,3,3,7,8,2,5,7,6,-2.958333,-0.25,0.125,0.458333,2.166667,-4.916667,-3.208333,0.166667,2.25
2017-06-28 05:00:00,0.375467,0.40064,0.3584,-0.025173,0.017067,16,10,12.166667,11,6,-0.0128,0.1728,0.1792,-0.1984,0.064,0.288,0.0704,0.1472,0.3328,0.1728,-7,-10,-7,-6,-8,-6,-14,-13,-8,3,0,0,0,4,5,-1,2,4,-2.416667,-5.958333,-3.25,-2.875,-2.541667,-0.833333,-7.916667,-6.208333,-2.833333
2017-06-29 05:00:00,0.315733,0.29056,0.349257,0.025173,-0.033524,17,16,16.833333,17,1,-0.352,-0.3648,-0.1792,-0.1728,-0.5504,-0.288,-0.064,-0.2816,-0.2048,-0.0192,-8,-6,-9,-6,-5,-7,-5,-13,-12,7,4,1,1,1,5,6,0,3,-2.625,-1.416667,-4.958333,-2.25,-1.875,-1.541667,0.166667,-6.916667,-5.208333
2017-06-30 05:00:00,0.206933,0.26368,0.3136,-0.056747,-0.106667,21,19,19.666667,19.5,2,0.0384,-0.3136,-0.3264,-0.1408,-0.1344,-0.512,-0.2496,-0.0256,-0.2432,-0.1664,-7,-4,-2,-5,-2,-1,-3,-1,-9,5,11,8,5,5,5,9,10,4,-0.083333,1.375,2.583333,-0.958333,1.75,2.125,2.458333,4.166667,-2.916667
2017-07-01 05:00:00,0.1216,0.24704,0.248686,-0.12544,-0.127086,19,17,18,18,2,0.0576,0.096,-0.256,-0.2688,-0.0832,-0.0768,-0.4544,-0.192,0.032,-0.1856,-10,-9,-6,-4,-7,-4,-3,-5,-3,1,3,9,6,3,3,3,7,8,-3.416667,-2.083333,-0.625,0.583333,-2.958333,-0.25,0.125,0.458333,2.166667
2017-07-02 05:00:00,0.1216,0.17408,0.224,-0.05248,-0.1024,17,13,14.333333,14,4,-0.096,-0.0384,0,-0.352,-0.3648,-0.1792,-0.1728,-0.5504,-0.288,-0.064,-7,-12,-11,-8,-6,-9,-6,-5,-7,3,-1,1,7,4,1,1,1,5,-1.875,-5.416667,-4.083333,-2.625,-1.416667,-4.958333,-2.25,-1.875,-1.541667
2017-07-03 05:00:00,0.125867,0.11392,0.205714,0.011947,-0.079848,16,15,15.166667,15,1,0.0512,-0.0448,0.0128,0.0512,-0.3008,-0.3136,-0.128,-0.1216,-0.4992,-0.2368,-9,-8,-13,-12,-9,-7,-10,-7,-6,3,2,-2,0,6,3,0,0,0,-2.875,-2.875,-6.416667,-5.083333,-3.625,-2.416667,-5.958333,-3.25,-2.875
2017-07-04 05:00:00,0.1408,0.14208,0.173714,-0.00128,-0.032914,15,14,14.5,14.5,1,0.0896,0.1408,0.0448,0.1024,0.1408,-0.2112,-0.224,-0.0384,-0.032,-0.4096,-8,-10,-9,-14,-13,-10,-8,-11,-8,0,2,1,-3,-1,5,2,-1,-1,-2.291667,-3.875,-3.875,-7.416667,-6.083333,-4.625,-3.416667,-6.958333,-4.25
2017-07-05 05:00:00,0.224,0.18432,0.159086,0.03968,0.064914,15,10,11.833333,11,5,0.1088,0.1984,0.2496,0.1536,0.2112,0.2496,-0.1024,-0.1152,0.0704,0.0768,-5,-8,-10,-9,-14,-13,-10,-8,-11,5,0,2,1,-3,-1,5,2,-1,-1.041667,-2.291667,-3.875,-3.875,-7.416667,-6.083333,-4.625,-3.416667,-6.958333
2017-07-06 05:00:00,0.226133,0.17664,0.167314,0.049493,0.058819,13,9,10.5,10,4,-0.192,-0.0832,0.0064,0.0576,-0.0384,0.0192,0.0576,-0.2944,-0.3072,-0.1216,-7,-7,-10,-12,-11,-16,-15,-12,-10,3,3,-2,0,-1,-5,-3,3,0,-1.958333,-3.041667,-4.291667,-5.875,-5.875,-9.416667,-8.083333,-6.625,-5.416667
2017-07-07 05:00:00,0.253867,0.22144,0.193829,0.032427,0.060038,14,9,10.666667,10.5,5,0.1664,-0.0256,0.0832,0.1728,0.224,0.128,0.1856,0.224,-0.128,-0.1408,-5,-6,-6,-9,-11,-10,-15,-14,-11,5,4,4,-1,1,0,-4,-2,4,-0.25,-0.958333,-2.041667,-3.291667,-4.875,-4.875,-8.416667,-7.083333,-5.625
2017-07-08 05:00:00,0.256,0.2624,0.216686,-0.0064,0.039314,15,11,12.333333,12,4,0.032,0.1984,0.0064,0.1152,0.2048,0.256,0.16,0.2176,0.256,-0.096,-7,-4,-5,-5,-8,-10,-9,-14,-13,6,6,5,5,0,2,1,-3,-1,-1.416667,0.75,0.041667,-1.041667,-2.291667,-3.875,-3.875,-7.416667,-6.083333
2017-07-09 05:00:00,0.247467,0.24064,0.221257,0.006827,0.02621,17,16,16.166667,16,1,-0.224,-0.192,-0.0256,-0.2176,-0.1088,-0.0192,0.032,-0.064,-0.0064,0.032,-7,-5,-2,-3,-3,-6,-8,-7,-12,6,8,8,7,7,2,4,3,-1,-1.75,0.583333,2.75,2.041667,0.958333,-0.291667,-1.875,-1.875,-5.416667
2017-07-10 05:00:00,0.181333,0.19584,0.2176,-0.014507,-0.036267,16,14,14.833333,15,2,-0.0064,-0.2304,-0.1984,-0.032,-0.224,-0.1152,-0.0256,0.0256,-0.0704,-0.0128,-7,-8,-6,-3,-4,-4,-7,-9,-8,1,5,7,7,6,6,1,3,2,-3.166667,-2.75,-0.416667,1.75,1.041667,-0.041667,-1.291667,-2.875,-2.875
2017-07-11 05:00:00,0.142933,0.21248,0.2176,-0.069547,-0.074667,19,14,15.833333,15.5,5,0.1152,0.1088,-0.1152,-0.0832,0.0832,-0.1088,0,0.0896,0.1408,0.0448,-6,-4,-5,-3,0,-1,-1,-4,-6,5,4,8,10,10,9,9,4,6,-0.166667,-0.166667,0.25,2.583333,4.75,4.041667,2.958333,1.708333,0.125
2017-07-12 05:00:00,0.106667,0.15232,0.170971,-0.045653,-0.064305,20,17,18.333333,18,3,-0.2176,-0.1024,-0.1088,-0.3328,-0.3008,-0.1344,-0.3264,-0.2176,-0.128,-0.0768,-10,-5,-3,-4,-2,1,0,0,-3,6,6,5,9,11,11,10,10,5,-2.333333,0.833333,0.833333,1.25,3.583333,5.75,5.041667,3.958333,2.708333
2017-07-13 05:00:00,0.072533,0.08576,0.151771,-0.013227,-0.079238,18,15,16,16,3,0,-0.2176,-0.1024,-0.1088,-0.3328,-0.3008,-0.1344,-0.3264,-0.2176,-0.128,-8,-12,-7,-5,-6,-4,-1,-2,-2,3,4,4,3,7,9,9,8,8,-2.208333,-4.333333,-1.166667,-1.166667,-0.75,1.583333,3.75,3.041667,1.958333
2017-07-14 05:00:00,0.027733,0.08064,0.120686,-0.052907,-0.092952,18,17,17.166667,17,1,0.0832,0.0832,-0.1344,-0.0192,-0.0256,-0.2496,-0.2176,-0.0512,-0.2432,-0.1344,-8,-8,-12,-7,-5,-6,-4,-1,-2,3,3,4,4,3,7,9,9,8,-2.583333,-2.208333,-4.333333,-1.166667,-1.166667,-0.75,1.583333,3.75,3.041667
2017-07-15 05:00:00,0.098133,0.1024,0.103314,-0.004267,-0.005181,14,9,10.666667,10,5,0.128,0.2112,0.2112,-0.0064,0.1088,0.1024,-0.1216,-0.0896,0.0768,-0.1152,-7,-12,-12,-16,-11,-9,-10,-8,-5,2,-1,-1,0,0,-1,3,5,5,-2.916667,-6.583333,-6.208333,-8.333333,-5.166667,-5.166667,-4.75,-2.416667,-0.25
2017-07-16 05:00:00,0.162133,0.09728,0.1152,0.064853,0.046933,15,12,12.833333,12.5,3,-0.0192,0.1088,0.192,0.192,-0.0256,0.0896,0.0832,-0.1408,-0.1088,0.0576,-6,-6,-11,-11,-15,-10,-8,-9,-7,6,3,0,0,1,1,0,4,6,-0.916667,-1.916667,-5.583333,-5.208333,-7.333333,-4.166667,-4.166667,-3.75,-1.416667
2017-07-17 05:00:00,0.177067,0.12288,0.118857,0.054187,0.05821,15,11,12.5,12,4,-0.064,-0.0832,0.0448,0.128,0.128,-0.0896,0.0256,0.0192,-0.2048,-0.1728,-7,-6,-6,-11,-11,-15,-10,-8,-9,3,6,3,0,0,1,1,0,4,-2.041667,-0.916667,-1.916667,-5.583333,-5.208333,-7.333333,-4.166667,-4.166667,-3.75
2017-07-18 05:00:00,0.181333,0.16768,0.119771,0.013653,0.061562,15,14,14.666667,15,1,0.096,0.032,0.0128,0.1408,0.224,0.224,0.0064,0.1216,0.1152,-0.1088,-9,-7,-6,-6,-11,-11,-15,-10,-8,4,3,6,3,0,0,1,1,0,-3.083333,-2.041667,-0.916667,-1.916667,-5.583333,-5.208333,-7.333333,-4.166667,-4.166667
2017-07-19 05:00:00,0.2176,0.2112,0.162743,0.0064,0.054857,16,13,13.833333,13,3,0.0768,0.1728,0.1088,0.0896,0.2176,0.3008,0.3008,0.0832,0.1984,0.192,-7,-8,-6,-5,-5,-10,-10,-14,-9,2,5,4,7,4,1,1,2,2,-1.583333,-2.083333,-1.041667,0.083333,-0.916667,-4.583333,-4.208333,-6.333333,-3.166667
2017-07-20 05:00:00,0.200533,0.18432,0.173714,0.016213,0.026819,17,13,14.166667,14,4,-0.224,-0.1472,-0.0512,-0.1152,-0.1344,-0.0064,0.0768,0.0768,-0.1408,-0.0256,-6,-6,-7,-5,-4,-4,-9,-9,-13,4,3,6,5,8,5,2,2,3,-1.041667,-0.583333,-1.083333,-0.041667,1.083333,0.083333,-3.583333,-3.208333,-5.333333
2017-07-21 05:00:00,0.1856,0.18176,0.187429,0.00384,-0.001829,19,17,18,18,2,0.1024,-0.1216,-0.0448,0.0512,-0.0128,-0.032,0.096,0.1792,0.1792,-0.0384,-8,-4,-4,-5,-3,-2,-2,-7,-7,6,6,5,8,7,10,7,4,4,-1.875,0.958333,1.416667,0.916667,1.958333,3.083333,2.083333,-1.583333,-1.208333
2017-07-22 05:00:00,0.1664,0.2048,0.192,-0.0384,-0.0256,19,15,16.5,16,4,0.064,0.1664,-0.0576,0.0192,0.1152,0.0512,0.032,0.16,0.2432,0.2432,-5,-8,-4,-4,-5,-3,-2,-2,-7,2,6,6,5,8,7,10,7,4,-1.458333,-1.875,0.958333,1.416667,0.916667,1.958333,3.083333,2.083333,-1.583333
2017-07-23 05:00:00,0.164267,0.17408,0.174629,-0.009813,-0.010362,18,17,17.833333,18,1,-0.1728,-0.1088,-0.0064,-0.2304,-0.1536,-0.0576,-0.1216,-0.1408,-0.0128,0.0704,-7,-6,-9,-5,-5,-6,-4,-3,-3,3,1,5,5,4,7,6,9,6,-1.625,-2.458333,-2.875,-0.041667,0.416667,-0.083333,0.958333,2.083333,1.083333
2017-07-24 05:00:00,0.181333,0.16,0.189257,0.021333,-0.007924,19,17,18.166667,18,2,0.16,-0.0128,0.0512,0.1536,-0.0704,0.0064,0.1024,0.0384,0.0192,0.1472,-8,-6,-5,-8,-4,-4,-5,-3,-2,2,4,2,6,6,5,8,7,10,-2.916667,-0.625,-1.458333,-1.875,0.958333,1.416667,0.916667,1.958333,3.083333
2017-07-25 05:00:00,0.1344,0.16512,0.171886,-0.03072,-0.037486,19,17,17.833333,18,2,-0.128,0.032,-0.1408,-0.0768,0.0256,-0.1984,-0.1216,-0.0256,-0.0896,-0.1088,-8,-8,-6,-5,-8,-4,-4,-5,-3,2,2,4,2,6,6,5,8,7,-1.875,-2.916667,-0.625,-1.458333,-1.875,0.958333,1.416667,0.916667,1.958333
2017-07-26 05:00:00,0.1664,0.16256,0.152686,0.00384,0.013714,21,19,20,20,2,0.064,-0.064,0.096,-0.0768,-0.0128,0.0896,-0.1344,-0.0576,0.0384,-0.0256,-7,-6,-6,-4,-3,-6,-2,-2,-3,4,4,4,6,4,8,8,7,10,-1.666667,0.125,-0.916667,1.375,0.541667,0.125,2.958333,3.416667,2.916667
2017-07-27 05:00:00,0.136533,0.14208,0.161829,-0.005547,-0.025295,16,14,14.666667,14.5,2,-0.0256,0.0384,-0.0896,0.0704,-0.1024,-0.0384,0.064,-0.16,-0.0832,0.0128,-7,-12,-11,-11,-9,-8,-11,-7,-7,2,-1,-1,-1,1,-1,3,3,2,-2.875,-6.666667,-4.875,-5.916667,-3.625,-4.458333,-4.875,-2.041667,-1.583333
2017-07-28 05:00:00,0.1856,0.17792,0.171886,0.00768,0.013714,15,11,12.833333,13,4,0.1088,0.0832,0.1472,0.0192,0.1792,0.0064,0.0704,0.1728,-0.0512,0.0256,-6,-8,-13,-12,-12,-10,-9,-12,-8,1,1,-2,-2,-2,0,-2,2,2,-2.25,-3.875,-7.666667,-5.875,-6.916667,-4.625,-5.458333,-5.875,-3.041667
2017-07-29 05:00:00,0.2048,0.17664,0.169143,0.02816,0.035657,16,15,15.333333,15,1,-0.0256,0.0832,0.0576,0.1216,-0.0064,0.1536,-0.0192,0.0448,0.1472,-0.0768,-10,-5,-7,-12,-11,-11,-9,-8,-11,5,2,2,-1,-1,-1,1,-1,3,-2.708333,-1.25,-2.875,-6.666667,-4.875,-5.916667,-3.625,-4.458333,-4.875
