end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2017-01-27 02:00:00,0.0162,0.01242,0.012729,0.00378,0.003471,1,1,1,1,0,0.027,0.0054,0.027,0.0135,0.0054,0.0216,0.0216,0.027,0.0135,0.0243,-1,-1,2,1,-2,-2,0,3,2,0,2,4,3,2,0,3,8,9,-0.166667,0.166667,3.458333,1.75,-0.25,-1.125,1.541667,3.791667,4.916667
2017-01-28 01:00:00,0.009,0.00972,0.011957,-0.00072,-0.002957,-3,-3,-3,-3,0,-0.027,0,-0.0216,0,-0.0135,-0.0216,-0.0054,-0.0054,0,-0.0135,-4,-5,-5,-2,-3,-6,-6,-4,-1,-1,-4,-2,0,-1,-2,-4,-1,4,-3.541667,-4.166667,-3.916667,-0.583333,-2.208333,-4.083333,-5.208333,-2.583333,-0.416667
2017-01-29 01:00:00,0.009,0.00972,0.008871,-0.00072,0.000129,-4,-4,-4,-4,0,0,-0.027,0,-0.0216,0,-0.0135,-0.0216,-0.0054,-0.0054,0,-5,-5,-6,-6,-3,-4,-7,-7,-5,0,-3,-5,-3,-1,-2,-3,-5,-2,-2.208333,-4.666667,-5.166667,-4.833333,-1.541667,-3.25,-5.25,-6.125,-3.458333
2017-01-30 01:00:00,0.0045,0.0081,0.008871,-0.0036,-0.004371,-3,-3,-3,-3,0,0.0135,0.0135,-0.0135,0.0135,-0.0081,0.0135,0,-0.0081,0.0081,0.0081,-5,-4,-4,-5,-5,-2,-3,-6,-6,2,1,-2,-4,-2,0,-1,-2,-4,-1.041667,-1.208333,-3.666667,-4.166667,-3.833333,-0.541667,-2.25,-4.25,-5.125
2017-01-31 01:00:00,0.1242,0.07992,0.060171,0.04428,0.064029,-1,-1,-1,-1,0,0.3456,0.3591,0.3591,0.3321,0.3591,0.3375,0.3591,0.3456,0.3375,0.3537,-1,-3,-2,-2,-3,-3,0,-1,-4,4,4,3,0,-2,0,2,1,0,1.5,0.958333,0.791667,-1.666667,-2.166667,-1.833333,1.458333,-0.25,-2.25
2017-01-31 23:00:00,1.5147,0.90882,0.653014,0.60588,0.861686,-1,-4,-1.791667,-1,3,3.8124,4.158,4.1715,4.1715,4.1445,4.1715,4.1499,4.1715,4.158,4.1499,-1,-3,-2,-2,-3,-3,0,-1,-4,4,4,3,2,-2,-1,2,1,0,1.333333,0.875,0.916667,-1.375,-2.166667,-2,1.375,-0.166667,-1.916667
2017-02-01 23:00:00,2.214,1.3311,0.954643,0.8829,1.259357,-2,-7,-4.291667,-4,5,-2.0601,1.7523,2.0979,2.1114,2.1114,2.0844,2.1114,2.0898,2.1114,2.0979,-1,-2,-4,-3,-3,-4,-4,-1,-2,1,3,3,2,-1,-3,-1,1,0,-0.416667,0.5,-0.041667,-0.208333,-2.666667,-3.166667,-2.833333,0.458333,-1.25
2017-02-02 23:00:00,2.0961,1.33218,0.951557,0.76392,1.144543,-4,-8,-6.375,-7,4,-2.106,-4.1661,-0.3537,-0.0081,0.0054,0.0054,-0.0216,0.0054,-0.0162,0.0054,-2,-3,-4,-6,-5,-5,-6,-6,-3,3,-1,1,1,0,-3,-5,-3,-1,0.291667,-2.416667,-1.5,-2.041667,-2.208333,-4.666667,-5.166667,-4.833333,-1.541667
2017-02-03 23:00:00,0.7101,1.33218,0.953486,-0.62208,-0.243386,-1,-4,-2.75,-2,3,0.0081,-2.0979,-4.158,-0.3456,0,0.0135,0.0135,-0.0135,0.0135,-0.0081,3,1,0,-1,-3,-2,-2,-3,-3,7,6,2,4,4,3,0,-2,0,5.375,3.291667,0.583333,1.5,0.958333,0.791667,-1.666667,-2.166667,-1.833333
2017-02-04 23:00:00,0.018,1.26738,0.9585,-1.24938,-0.9405,0,-1,-0.666667,-1,1,0.0216,0.0297,-2.0763,-4.1364,-0.324,0.0216,0.0351,0.0351,0.0081,0.0351,1,4,2,1,0,-2,-1,-1,-2,4,8,7,3,5,5,4,1,-1,2.75,6.375,4.291667,1.583333,2.5,1.958333,1.791667,-0.666667,-1.166667
2017-02-05 23:00:00,0.018,0.43416,0.957343,-0.41616,-0.939343,-2,-3,-2.541667,-3,1,-0.0297,-0.0081,0,-2.106,-4.1661,-0.3537,-0.0081,0.0054,0.0054,-0.0216,-2,-1,2,0,-1,-2,-4,-3,-3,-1,2,6,5,1,3,3,2,-1,-1.333333,0.75,4.375,2.291667,-0.416667,0.5,-0.041667,-0.208333,-2.666667
2017-02-06 23:00:00,0.0135,0.01188,0.906043,0.00162,-0.892543,2,-4,-1.958333,-2.5,6,-0.0054,-0.0351,-0.0135,-0.0054,-2.1114,-4.1715,-0.3591,-0.0135,0,0,4,2,3,6,4,3,2,0,1,5,3,6,10,9,5,7,7,6,4.541667,2.666667,4.75,8.375,6.291667,3.583333,4.5,3.958333,3.791667
2017-02-07 19:00:00,0.0099,0.01566,0.313586,-0.00576,-0.303686,-1,-5,-2.3,-2,4,0.0243,0.0189,-0.0108,0.0108,0.0189,-2.0871,-4.1472,-0.3348,0.0108,0.0243,-3,1,-1,0,3,1,0,-1,-3,3,3,1,3,7,6,3,4,4,0.916667,1.791667,-0.166667,1.25,4.875,3.833333,1.041667,1.125,0.833333
2017-02-08 19:00:00,0.0144,0.01674,0.014657,-0.00234,-0.000257,-5,-8,-7.05,-7.5,3,-0.0054,0.0189,0.0135,-0.0162,0.0054,0.0135,-2.0925,-4.1526,-0.3402,0.0054,-4,-7,-3,-5,-4,-1,-3,-4,-5,0,-1,-2,-4,-1,3,2,-2,0,-2.541667,-3.041667,-2.458333,-4.333333,-2.25,1.375,-0.708333,-3.416667,-2.5
2017-02-09 19:00:00,0.0153,0.01026,0.014271,0.00504,0.001029,-9,-11,-9.95,-10,2,-0.0162,-0.0216,0.0027,-0.0027,-0.0324,-0.0108,-0.0027,-2.1087,-4.1688,-0.3564,-4,-8,-11,-7,-9,-8,-5,-7,-8,0,-4,-5,-6,-8,-5,-1,-2,-6,-1.708333,-6.541667,-7.041667,-6.458333,-8.333333,-6.25,-2.625,-4.708333,-7.416667
2017-02-10 19:00:00,0.0099,0.0108,0.0135,-0.0009,-0.0036,-7,-10,-8.85,-9,3,0.0054,-0.0108,-0.0162,0.0081,0.0027,-0.027,-0.0054,0.0027,-2.1033,-4.1634,2,-2,-6,-9,-5,-7,-6,-3,-5,4,2,-2,-3,-4,-6,-3,1,0,2.958333,0.291667,-4.541667,-5.041667,-4.458333,-6.333333,-4.25,-0.625,-2.708333
2017-02-11 19:00:00,0.0171,0.0189,0.014271,-0.0018,0.002829,-3,-7,-5.35,-6,4,0.0324,0.0378,0.0216,0.0162,0.0405,0.0351,0.0054,0.027,0.0351,-2.0709,4,6,2,-2,-5,-1,-3,-2,1,7,8,6,2,1,0,-2,1,5,5.541667,6.958333,4.291667,-0.541667,-1.041667,-0.458333,-2.333333,-0.25,3.375
2017-02-12 19:00:00,0.0216,0.01728,0.015814,0.00432,0.005786,-3,-12,-7.35,-7.5,9,-0.0243,0.0081,0.0135,-0.0027,-0.0081,0.0162,0.0108,-0.0189,0.0027,0.0108,0,4,6,2,-2,-5,-1,-3,-2,6,7,8,6,2,1,0,-2,1,2.916667,5.541667,6.958333,4.291667,-0.541667,-1.041667,-0.458333,-2.333333,-0.25
2017-02-13 19:00:00,0.0216,0.01512,0.016971,0.00648,0.004629,-7,-9,-7.75,-8,2,-0.0081,-0.0324,0,0.0054,-0.0108,-0.0162,0.0081,0.0027,-0.027,-0.0054,-4,-4,0,2,-2,-6,-9,-5,-7,5,2,3,4,2,-2,-3,-4,-6,0.166667,-1.083333,1.541667,2.958333,0.291667,-4.541667,-5.041667,-4.458333,-6.333333
2017-02-14 19:00:00,0.0081,0.01458,0.0135,-0.00648,-0.0054,-7,-8,-7.85,-8,1,-0.0081,-0.0162,-0.0405,-0.0081,-0.0027,-0.0189,-0.0243,0,-0.0054,-0.0351,0,-4,-4,0,2,-2,-6,-9,-5,2,5,2,3,4,2,-2,-3,-4,0.625,0.166667,-1.083333,1.541667,2.958333,0.291667,-4.541667,-5.041667,-4.458333
2017-02-15 19:00:00,0.0117,0.01836,0.014657,-0.00666,-0.002957,2,-6,-1.9,-1.5,8,0.027,0.0189,0.0108,-0.0135,0.0189,0.0243,0.0081,0.0027,0.027,0.0216,9,9,5,5,9,11,7,3,0,10,11,14,11,12,13,11,7,6,9.791667,9.625,9.166667,7.916667,10.541667,11.958333,9.291667,4.458333,3.958333
2017-02-16 19:00:00,0.009,0.01026,0.014271,-0.00126,-0.005271,8,-6,0,0,14,-0.027,0,-0.0081,-0.0162,-0.0405,-0.0081,-0.0027,-0.0189,-0.0243,0,6,15,15,11,11,15,17,13,9,14,16,17,20,17,18,19,17,13,10.041667,15.791667,15.625,15.166667,13.916667,16.541667,17.958333,15.291667,10.458333
2017-02-17 19:00:00,0.009,0.00702,0.013114,0.00198,-0.004114,8,1,4.25,4.5,7,0,-0.027,0,-0.0081,-0.0162,-0.0405,-0.0081,-0.0027,-0.0189,-0.0243,0,6,15,15,11,11,15,17,13,14,14,16,17,20,17,18,19,17,7.625,10.041667,15.791667,15.625,15.166667,13.916667,16.541667,17.958333,15.291667
2017-02-18 19:00:00,0,0.0054,0.007329,-0.0054,-0.007329,4,2,3.35,3,2,0,0,-0.027,0,-0.0081,-0.0162,-0.0405,-0.0081,-0.0027,-0.0189,-4,-4,2,11,11,7,7,11,13,3,10,10,12,13,16,13,14,15,-0.333333,3.625,6.041667,11.791667,11.625,11.166667,9.916667,12.541667,13.958333
2017-02-19 19:00:00,0,0.0054,0.005014,-0.0054,-0.005014,4,2,2.75,2.5,2,0,0,0,-0.027,0,-0.0081,-0.0162,-0.0405,-0.0081,-0.0027,0,-4,-4,2,11,11,7,7,11,2,3,10,10,12,13,16,13,14,0.875,-0.333333,3.625,6.041667,11.791667,11.625,11.166667,9.916667,12.541667
2017-02-20 19:00:00,0.0009,0.00054,0.004243,0.00036,-0.003343,6,1,3.4,3.5,5,0.0027,0.0027,0.0027,0.0027,-0.0243,0.0027,-0.0054,-0.0135,-0.0378,-0.0054,2,2,-2,-2,4,13,13,9,9,5,4,5,12,12,14,15,18,15,3.458333,2.875,1.666667,5.625,8.041667,13.791667,13.625,13.166667,11.916667
2017-02-21 19:00:00,0.0153,0.00918,0.010414,0.00612,0.004886,6,3,4.5,4.5,3,0.0405,0.0432,0.0432,0.0432,0.0432,0.0162,0.0432,0.0351,0.027,0.0027,0,2,2,-2,-2,4,13,13,9,5,5,4,5,12,12,14,15,18,2.625,3.458333,2.875,1.666667,5.625,8.041667,13.791667,13.625,13.166667
2017-02-22 19:00:00,0.0153,0.00918,0.006557,0.00612,0.008743,6,4,5,5,2,-0.0432,-0.0027,0,0,0,0,-0.027,0,-0.0081,-0.0162,-1,0,2,2,-2,-2,4,13,13,3,5,5,4,5,12,12,14,15,1.125,2.625,3.458333,2.875,1.666667,5.625,8.041667,13.791667,13.625
2017-02-23 19:00:00,0.0162,0.01026,0.007329,0.00594,0.008871,7,2,4.1,3.5,5,0.0054,-0.0378,0.0027,0.0054,0.0054,0.0054,0.0054,-0.0216,0.0054,-0.0027,1,0,1,3,3,-1,-1,5,14,4,4,6,6,5,6,13,13,15,2.25,2.125,3.625,4.458333,3.875,2.666667,6.625,9.041667,14.791667
2017-02-24 19:00:00,0.0108,0.01566,0.011186,-0.00486,-0.000386,5,3,4.2,4,2,0.0216,0.027,-0.0162,0.0243,0.027,0.027,0.027,0.027,0,0.027,-2,-1,-2,-1,1,1,-3,-3,3,3,2,2,4,4,3,4,11,11,0.916667,0.25,0.125,1.625,2.458333,1.875,0.666667,4.625,7.041667
2017-02-25 19:00:00,0.0189,0.01998,0.014657,-0.00108,0.004243,5,-1,1.75,1,6,-0.0027,0.0189,0.0243,-0.0189,0.0216,0.0243,0.0243,0.0243,0.0243,-0.0027,0,-2,-1,-2,-1,1,1,-3,-3,3,3,2,2,4,4,3,4,11,0.958333,0.916667,0.25,0.125,1.625,2.458333,1.875,0.666667,4.625
2017-02-26 19:00:00,0.0171,0.01134,0.014657,0.00576,0.002443,3,-2,0.8,1,5,-0.0243,-0.027,-0.0054,0,-0.0432,-0.0027,0,0,0,0,-2,-2,-4,-3,-4,-3,-1,-1,-5,4,1,1,0,0,2,2,1,2,1.708333,-1.041667,-1.083333,-1.75,-1.875,-0.375,0.458333,-0.125,-1.333333
2017-02-27 19:00:00,0.0081,0.01134,0.014271,-0.00324,-0.006171,6,1,3.6,4.5,5,0,-0.0243,-0.027,-0.0054,0,-0.0432,-0.0027,0,0,0,3,1,1,-1,0,-1,0,2,2,8,7,4,4,3,3,5,5,4,5.083333,4.708333,1.958333,1.916667,1.25,1.125,2.625,3.458333,2.875
2017-02-28 19:00:00,0.0009,0.0108,0.008486,-0.0099,-0.007586,10,6,7.65,7.5,4,0.0027,0.0027,-0.0216,-0.0243,-0.0027,0.0027,-0.0405,0,0.0027,0.0027,4,7,5,5,3,4,3,4,6,9,12,11,8,8,7,7,9,9,6.041667,9.083333,8.708333,5.958333,5.916667,5.25,5.125,6.625,7.458333
2017-03-01 19:00:00,0.0036,0.00702,0.009643,-0.00342,-0.006043,9,5,6.15,5.5,4,0.0054,0.0081,0.0081,-0.0162,-0.0189,0.0027,0.0081,-0.0351,0.0054,0.0081,-1,3,6,4,4,2,3,2,3,4,8,11,10,7,7,6,6,8,1.666667,5.041667,8.083333,7.708333,4.958333,4.916667,4.25,4.125,5.625
2017-03-02 19:00:00,0.0117,0.00702,0.012343,0.00468,-0.000643,5,2,3.7,4,3,0.0162,0.0216,0.0243,0.0243,0,-0.0027,0.0189,0.0243,-0.0189,0.0216,-4,-5,-1,2,0,0,-2,-1,-2,3,0,4,7,6,3,3,2,2,-0.708333,-2.333333,1.041667,4.083333,3.708333,0.958333,0.916667,0.25,0.125
2017-03-03 19:00:00,0.0117,0.00756,0.008871,0.00414,0.002829,3,1,1.65,2,2,-0.0216,-0.0054,0,0.0027,0.0027,-0.0216,-0.0243,-0.0027,0.0027,-0.0405,-2,-6,-7,-3,0,-2,-2,-4,-3,1,1,-2,2,5,4,1,1,0,-0.541667,-2.708333,-4.333333,-0.958333,2.083333,1.708333,-1.041667,-1.083333,-1.75
2017-03-04 19:00:00,0.0135,0.01026,0.007329,0.00324,0.006171,8,2,4.3,3.5,6,0.0108,-0.0108,0.0054,0.0108,0.0135,0.0135,-0.0108,-0.0135,0.0081,0.0135,5,3,-1,-2,2,5,3,3,1,7,6,6,3,7,10,9,6,6,6.25,4.458333,2.291667,0.666667,4.041667,7.083333,6.708333,3.958333,3.916667
2017-03-05 19:00:00,0.0063,0.01026,0.007714,-0.00396,-0.001414,8,3,5.05,4.5,5,-0.0108,0,-0.0216,-0.0054,0,0.0027,0.0027,-0.0216,-0.0243,-0.0027,0,5,3,-1,-2,2,5,3,3,6,7,6,6,3,7,10,9,6,3.75,6.25,4.458333,2.291667,0.666667,4.041667,7.083333,6.708333,3.958333
2017-03-06 19:00:00,0.0117,0.01242,0.010414,-0.00072,0.001286,8,1,5.1,6,7,0.0162,0.0054,0.0162,-0.0054,0.0108,0.0162,0.0189,0.0189,-0.0054,-0.0081,0,0,5,3,-1,-2,2,5,3,6,6,7,6,6,3,7,10,9,3.291667,3.75,6.25,4.458333,2.291667,0.666667,4.041667,7.083333,6.708333
2017-03-07 19:00:00,0.0135,0.01134,0.012729,0.00216,0.000771,5,-1,2.4,3,6,0,0.0162,0.0054,0.0162,-0.0054,0.0108,0.0162,0.0189,0.0189,-0.0054,-3,-3,-3,2,0,-4,-5,-1,2,4,3,3,4,3,3,0,4,7,-0.125,0.291667,0.75,3.25,1.458333,-0.708333,-2.333333,1.041667,4.083333
2017-03-08 19:00:00,0.018,0.01404,0.013886,0.00396,0.004114,1,-2,-0.2,0,3,-0.0027,-0.0027,0.0135,0.0027,0.0135,-0.0081,0.0081,0.0135,0.0162,0.0162,-4,-7,-7,-7,-2,-4,-8,-9,-5,2,0,-1,-1,0,-1,-1,-4,0,-0.833333,-4.125,-3.708333,-3.25,-0.75,-2.541667,-4.708333,-6.333333,-2.958333
2017-03-09 19:00:00,0.0144,0.01296,0.011571,0.00144,0.002829,4,0,1.5,1,4,-0.0081,-0.0108,-0.0108,0.0054,-0.0054,0.0054,-0.0162,0,0.0054,0.0081,3,-1,-4,-4,-4,1,-1,-5,-6,6,5,3,2,2,3,2,2,-1,4.166667,2.166667,-1.125,-0.708333,-0.25,2.25,0.458333,-1.708333,-3.333333
2017-03-10 19:00:00,0.009,0.01296,0.011571,-0.00396,-0.002571,6,0,2.8,2,6,-0.0054,-0.0135,-0.0162,-0.0162,0,-0.0108,0,-0.0216,-0.0054,0,2,5,1,-2,-2,-2,3,1,-3,6,8,7,5,4,4,5,4,4,4.333333,6.166667,4.166667,0.875,1.291667,1.75,4.25,2.458333,0.291667
2017-03-11 19:00:00,0.0081,0.01188,0.011571,-0.00378,-0.003471,7,2,4.5,4.5,5,0.0108,0.0054,-0.0027,-0.0054,-0.0054,0.0108,0,0.0108,-0.0108,0.0054,1,3,6,2,-1,-1,-1,4,2,7,7,9,8,6,5,5,6,5,4.125,5.333333,7.166667,5.166667,1.875,2.291667,2.75,5.25,3.458333
2017-03-12 19:00:00,0.0144,0.0135,0.015043,0.0009,-0.000643,4,-1,2.1,2,5,0.0135,0.0243,0.0189,0.0108,0.0081,0.0081,0.0243,0.0135,0.0243,0.0027,-3,-2,0,3,-1,-4,-4,-4,1,2,4,4,6,5,3,2,2,3,-0.291667,1.125,2.333333,4.166667,2.166667,-1.125,-0.708333,-0.25,2.25
2017-03-13 19:00:00,0.0198,0.01404,0.015043,0.00576,0.004757,3,-1,0.85,1,4,-0.0081,0.0054,0.0162,0.0108,0.0027,0,0,0.0162,0.0054,0.0162,-1,-4,-3,-1,2,-2,-5,-5,-5,4,1,3,3,5,4,2,1,1,1.375,-1.291667,0.125,1.333333,3.166667,1.166667,-2.125,-1.708333,-1.25
2017-03-14 19:00:00,0.018,0.01404,0.0135,0.00396,0.0045,4,-1,0.85,0,5,-0.0108,-0.0189,-0.0054,0.0054,0,-0.0081,-0.0108,-0.0108,0.0054,-0.0054,1,0,-3,-2,0,3,-1,-4,-4,5,5,2,4,4,6,5,3,2,3.291667,2.375,-0.291667,1.125,2.333333,4.166667,2.166667,-1.125,-0.708333
2017-03-15 19:00:00,0.0108,0.01458,0.011957,-0.00378,-0.001157,11,-3,4.55,6,14,-0.0027,-0.0135,-0.0216,-0.0081,0.0027,-0.0027,-0.0108,-0.0135,-0.0135,0.0027,7,8,7,4,5,7,10,6,3,15,12,12,9,11,11,13,12,10,10.708333,10.291667,9.375,6.708333,8.125,9.333333,11.166667,9.166667,5.875
2017-03-16 19:00:00,0.0045,0.01188,0.0108,-0.00738,-0.0063,8,5,6.7,7,3,-0.0054,-0.0081,-0.0189,-0.027,-0.0135,-0.0027,-0.0081,-0.0162,-0.0189,-0.0189,-3,4,5,4,1,2,4,7,3,11,12,9,9,6,8,8,10,9,3.166667,7.708333,7.291667,6.375,3.708333,5.125,6.333333,8.166667,6.166667
2017-03-17 19:00:00,0.0018,0.00648,0.010414,-0.00468,-0.008614,8,2,5.45,5,6,0,-0.0054,-0.0081,-0.0189,-0.027,-0.0135,-0.0027,-0.0081,-0.0162,-0.0189,0,-3,4,5,4,1,2,4,7,3,11,12,9,9,6,8,8,10,1.458333,3.166667,7.708333,7.291667,6.375,3.708333,5.125,6.333333,8.166667
2017-03-18 19:00:00,0.0063,0.00648,0.011186,-0.00018,-0.004886,9,4,6.2,6,5,0.0189,0.0189,0.0135,0.0108,0,-0.0081,0.0054,0.0162,0.0108,0.0027,1,1,-2,5,6,5,2,3,5,7,4,12,13,10,10,7,9,9,3.708333,2.458333,4.166667,8.708333,8.291667,7.375,4.708333,6.125,7.333333
2017-03-19 19:00:00,0.0153,0.01026,0.011186,0.00504,0.004114,3,1,2.85,3,2,0.0081,0.027,0.027,0.0216,0.0189,0.0081,0,0.0135,0.0243,0.0189,-6,-5,-5,-8,-1,0,-1,-4,-3,0,1,-2,6,7,4,4,1,3,-2.666667,-2.291667,-3.541667,-1.833333,2.708333,2.291667,1.375,-1.291667,0.125
2017-03-20 19:00:00,0.0162,0.00972,0.008871,0.00648,0.007329,4,1,2.2,2,3,-0.0243,-0.0162,0.0027,0.0027,-0.0027,-0.0054,-0.0162,-0.0243,-0.0108,0,1,-5,-4,-4,-7,0,1,0,-3,3,1,2,-1,7,8,5,5,2,1.458333,-1.666667,-1.291667,-2.541667,-0.833333,3.708333,3.291667,2.375,-0.291667
2017-03-21 19:00:00,0.0135,0.01188,0.009257,0.00162,0.004243,7,0,3.4,4,7,0.0081,-0.0162,-0.0081,0.0108,0.0108,0.0054,0.0027,-0.0081,-0.0162,-0.0027,3,4,-2,-1,-1,-4,3,4,3,6,6,4,5,2,10,11,8,8,5,4.458333,1.333333,1.708333,0.458333,2.166667,6.708333,6.291667,5.375
2017-03-22 19:00:00,0.0072,0.0135,0.009643,-0.0063,-0.002443,12,5,8.9,9,7,-0.0027,0.0054,-0.0189,-0.0108,0.0081,0.0081,0.0027,0,-0.0108,-0.0189,5,8,9,3,4,4,1,8,9,12,11,11,9,10,7,15,16,13,8.125,10,9.458333,6.333333,6.708333,5.458333,7.166667,11.708333,11.291667
2017-03-23 19:00:00,0.0117,0.01296,0.011957,-0.00126,-0.000257,10,2,5.85,5,8,0.0081,0.0054,0.0135,-0.0108,-0.0027,0.0162,0.0162,0.0108,0.0081,-0.0027,-2,3,6,7,1,2,2,-1,6,6,10,9,9,7,8,5,13,14,1.833333,6.125,8,7.458333,4.333333,4.708333,3.458333,5.166667,9.708333
2017-03-24 19:00:00,0.0081,0.00756,0.011957,0.00054,-0.003857,9,-1,4.35,6,10,-0.0162,-0.0081,-0.0108,-0.0027,-0.027,-0.0189,0,0,-0.0054,-0.0081,-1,-3,2,5,6,0,1,1,-2,9,5,9,8,8,6,7,4,12,3.875,0.833333,5.125,7,6.458333,3.333333,3.708333,2.458333,4.166667
2017-03-25 19:00:00,0.0063,0.00756,0.009643,-0.00126,-0.003343,10,1,6.1,6,9,0.0027,-0.0135,-0.0054,-0.0081,0,-0.0243,-0.0162,0.0027,0.0027,-0.0027,1,0,-2,3,6,7,1,2,2,11,10,6,10,9,9,7,8,5,5.541667,4.875,1.833333,6.125,8,7.458333,4.333333,4.708333,3.458333
2017-03-26 19:00:00,0.0072,0.00918,0.008486,-0.00198,-0.001286,7,2,3.9,4,5,0.0162,0.0189,0.0027,0.0108,0.0081,0.0162,-0.0081,0,0.0189,0.0189,-3,-2,-3,-5,0,3,4,-2,-1,6,8,7,3,7,6,6,4,5,1.416667,2.541667,1.875,-1.166667,3.125,5,4.458333,1.333333,1.708333
2017-03-27 19:00:00,0.0072,0.00756,0.0081,-0.00036,-0.0009,11,-2,5.35,7.5,13,-0.0189,-0.0027,0,-0.0162,-0.0081,-0.0108,-0.0027,-0.027,-0.0189,0,4,1,2,1,-1,4,7,8,2,11,10,12,11,7,11,10,10,8,7.666667,5.416667,6.541667,5.875,2.833333,7.125,9,8.458333,5.333333
2017-03-28 19:00:00,0.009,0.00594,0.007714,0.00306,0.001286,16,4,9.45,10,12,0.0081,-0.0108,0.0054,0.0081,-0.0081,0,-0.0027,0.0054,-0.0189,-0.0108,5,9,6,7,6,4,9,12,13,18,16,15,17,16,12,16,15,15,10.541667,12.666667,10.416667,11.541667,10.875,7.833333,12.125,14,13.458333
2017-03-29 19:00:00,0.0027,0.00594,0.006557,-0.00324,-0.003857,12,4,7.25,6.5,8,-0.0081,0,-0.0189,-0.0027,0,-0.0162,-0.0081,-0.0108,-0.0027,-0.027,-4,1,5,2,3,2,0,5,8,8,14,12,11,13,12,8,12,11,2.666667,6.541667,8.666667,6.416667,7.541667,6.875,3.833333,8.125,10
2017-03-30 19:00:00,0.0027,0.0054,0.004243,-0.0027,-0.001543,12,-1,5.05,5,13,0,-0.0081,0,-0.0189,-0.0027,0,-0.0162,-0.0081,-0.0108,-0.0027,0,-4,1,5,2,3,2,0,5,10,8,14,12,11,13,12,8,12,5.458333,2.666667,6.541667,8.666667,6.416667,7.541667,6.875,3.833333,8.125
2017-03-31 19:00:00,0,0.00162,0.004243,-0.00162,-0.004243,8,3,5.45,5,5,0,0,-0.0081,0,-0.0189,-0.0027,0,-0.0162,-0.0081,-0.0108,-4,-4,-8,-3,1,-2,-1,-2,-4,9,6,4,10,8,7,9,8,4,2.958333,1.458333,-1.333333,2.541667,4.666667,2.416667,3.541667,2.875,-0.166667
2017-04-01 19:00:00,0,0.00162,0.003857,-0.00162,-0.003857,19,10,13.6,12,9,0,0,0,-0.0081,0,-0.0189,-0.0027,0,-0.0162,-0.0081,8,7,7,3,8,12,9,10,9,16,20,17,15,21,19,18,20,19,12.916667,13.958333,12.458333,9.666667,13.541667,15.666667,13.416667,14.541667,13.875
2017-04-02 19:00:00,0,0,0.001157,0,-0.001157,23,9,15.6,15,14,0,0,0,0,-0.0081,0,-0.0189,-0.0027,0,-0.0162,4,12,11,11,7,12,16,13,14,13,20,24,21,19,25,23,22,24,9.791667,16.916667,17.958333,16.458333,13.666667,17.541667,19.666667,17.416667,18.541667
2017-04-03 19:00:00,0,0,0.001157,0,-0.001157,17,5,10.6,10,12,0,0,0,0,0,-0.0081,0,-0.0189,-0.0027,0,-6,-2,6,5,5,1,6,10,7,8,7,14,18,15,13,19,17,16,2.375,3.791667,10.916667,11.958333,10.458333,7.666667,11.541667,13.666667,11.416667
2017-04-04 19:00:00,0,0,0,0,0,13,6,9.1,9,7,0,0,0,0,0,0,-0.0081,0,-0.0189,-0.0027,-4,-10,-6,2,1,1,-3,2,6,8,4,3,10,14,11,9,15,13,2.75,-1.625,-0.208333,6.916667,7.958333,6.458333,3.666667,7.541667,9.666667
2017-04-05 19:00:00,0,0,0,0,0,14,4,7.5,6,10,0,0,0,0,0,0,0,-0.0081,0,-0.0189,1,-3,-9,-5,3,2,2,-2,3,9,9,5,4,11,15,12,10,16,5.541667,3.75,-0.625,0.791667,7.916667,8.958333,7.458333,4.666667,8.541667
2017-04-06 19:00:00,0.0054,0.00324,0.002314,0.00216,0.003086,10,3,7.05,7.5,7,0.0162,0.0162,0.0162,0.0162,0.0162,0.0162,0.0162,0.0162,0.0081,0.0162,-4,-3,-7,-13,-9,-1,-2,-2,-6,7,5,5,1,0,7,11,8,6,3.041667,1.541667,-0.25,-4.625,-3.208333,3.916667,4.958333,3.458333,0.666667
