end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2017-10-02 14:00:00,0.357333,0.3618,0.526429,-0.004467,-0.169095,19,2,11.2,9,17,0,-0.268,0,-0.201,-0.201,-1.139,0.067,0,-0.134,-0.067,-1,2,1,0,4,3,0,5,1,16,12,10,9,8,7,6,13,13,7.375,7.75,5.708333,4.958333,6.416667,5.583333,4.291667,7.625,7.041667
2017-10-03 14:00:00,0.312667,0.3484,0.382857,-0.035733,-0.07019,19,5,11.266667,9,14,0.134,0.134,-0.134,0.134,-0.067,-0.067,-1.005,0.201,0.134,0,0,-1,2,1,0,4,3,0,5,17,16,12,10,9,8,7,6,13,7.583333,7.375,7.75,5.708333,4.958333,6.416667,5.583333,4.291667,7.625
2017-10-04 14:00:00,0.424333,0.4154,0.402,0.008933,0.022333,15,11,13,13,4,0.201,0.335,0.335,0.067,0.335,0.134,0.134,-0.804,0.402,0.335,-4,-4,-5,-2,-3,-4,0,-1,-4,10,13,12,8,6,5,4,3,2,2.916667,3.583333,3.375,3.75,1.708333,0.958333,2.416667,1.583333,0.291667
2017-10-05 14:00:00,0.781667,0.5762,0.526429,0.205467,0.255238,14,9,10.733333,10,5,0.737,0.938,1.072,1.072,0.804,1.072,0.871,0.871,-0.067,1.139,-1,-5,-5,-6,-3,-4,-5,-1,-2,4,9,12,11,7,5,4,3,2,1.541667,1.916667,2.583333,2.375,2.75,0.708333,-0.041667,1.416667,0.583333
2017-10-06 14:00:00,0.804,0.6164,0.555143,0.1876,0.248857,12,9,10.933333,11,3,-0.871,-0.134,0.067,0.201,0.201,-0.067,0.201,0,0,-0.938,-2,-3,-7,-7,-8,-5,-6,-7,-3,3,2,7,10,9,5,3,2,1,0.916667,-0.458333,-0.083333,0.583333,0.375,0.75,-1.291667,-2.041667,-0.583333
2017-10-07 14:00:00,0.737,0.6432,0.536,0.0938,0.201,12,8,9.6,9,4,-0.067,-0.938,-0.201,0,0.134,0.134,-0.134,0.134,-0.067,-0.067,-1,-2,-3,-7,-7,-8,-5,-6,-7,5,3,2,7,10,9,5,3,2,1.625,0.916667,-0.458333,-0.083333,0.583333,0.375,0.75,-1.291667,-2.041667
2017-10-08 14:00:00,0.379667,0.6164,0.536,-0.236733,-0.156333,13,7,9.933333,9,6,-0.134,-0.201,-1.072,-0.335,-0.134,0,0,-0.268,0,-0.201,1,0,-1,-2,-6,-6,-7,-4,-5,6,6,4,3,8,11,10,6,4,3.875,2.625,1.916667,0.541667,0.916667,1.583333,1.375,1.75,-0.291667
2017-10-09 14:00:00,0.312667,0.5494,0.536,-0.236733,-0.223333,13,9,10.466667,10,4,0,-0.134,-0.201,-1.072,-0.335,-0.134,0,0,-0.268,0,0,1,0,-1,-2,-6,-6,-7,-4,6,6,6,4,3,8,11,10,6,3.25,3.875,2.625,1.916667,0.541667,0.916667,1.583333,1.375,1.75
2017-10-10 14:00:00,0.312667,0.3618,0.536,-0.049133,-0.223333,13,4,7.933333,6,9,0.134,0.134,0,-0.067,-0.938,-0.201,0,0.134,0.134,-0.134,0,0,1,0,-1,-2,-6,-6,-7,8,6,6,6,4,3,8,11,10,3.5,3.25,3.875,2.625,1.916667,0.541667,0.916667,1.583333,1.375
2017-10-11 14:00:00,0.402,0.3752,0.526429,0.0268,-0.124429,11,7,8.866667,8,4,0.134,0.268,0.268,0.134,0.067,-0.804,-0.067,0.134,0.268,0.268,-2,-2,-2,-1,-2,-3,-4,-8,-8,7,6,4,4,4,2,1,6,9,2.875,1.5,1.25,1.875,0.625,-0.083333,-1.458333,-1.083333,-0.416667
2017-10-12 14:00:00,0.446667,0.3752,0.392429,0.071467,0.054238,18,13,14.4,13,5,-0.134,0,0.134,0.134,0,-0.067,-0.938,-0.201,0,0.134,5,5,5,5,6,5,4,3,-1,11,14,13,11,11,11,9,8,13,7.791667,9.875,8.5,8.25,8.875,7.625,6.916667,5.541667,5.916667
2017-10-13 14:00:00,0.312667,0.3216,0.325429,-0.008933,-0.012762,18,13,15,15,5,-0.402,-0.536,-0.402,-0.268,-0.268,-0.402,-0.469,-1.34,-0.603,-0.402,0,5,5,5,5,6,5,4,3,5,11,14,13,11,11,11,9,8,3.541667,7.791667,9.875,8.5,8.25,8.875,7.625,6.916667,5.541667
2017-10-14 14:00:00,0.312667,0.3752,0.344571,-0.062533,-0.031905,16,10,12.266667,11,6,0.536,0.134,0,0.134,0.268,0.268,0.134,0.067,-0.804,-0.067,-2,-2,3,3,3,3,4,3,2,5,3,9,12,11,9,9,9,7,2.041667,1.541667,5.791667,7.875,6.5,6.25,6.875,5.625,4.916667
2017-10-15 14:00:00,0.245667,0.335,0.335,-0.089333,-0.089333,20,9,14.4,14,11,-0.335,0.201,-0.201,-0.335,-0.201,-0.067,-0.067,-0.201,-0.268,-1.139,4,2,2,7,7,7,7,8,7,13,9,7,13,16,15,13,13,13,8.416667,6.041667,5.541667,9.791667,11.875,10.5,10.25,10.875,9.625
2017-10-16 14:00:00,0.245667,0.2278,0.296714,0.017867,-0.051048,21,11,15.733333,15,10,-0.201,-0.536,0,-0.402,-0.536,-0.402,-0.268,-0.268,-0.402,-0.469,1,5,3,3,8,8,8,8,9,12,14,10,8,14,17,16,14,14,6,9.416667,7.041667,6.541667,10.791667,12.875,11.5,11.25,11.875
2017-10-17 14:00:00,0.223333,0.2412,0.306286,-0.017867,-0.082952,21,6,13.866667,14,15,0.469,0.268,-0.067,0.469,0.067,-0.067,0.067,0.201,0.201,0.067,0,1,5,3,3,8,8,8,8,12,12,14,10,8,14,17,16,14,6.041667,6,9.416667,7.041667,6.541667,10.791667,12.875,11.5,11.25
2017-10-18 14:00:00,0.312667,0.335,0.296714,-0.022333,0.015952,24,8,15.533333,14,16,0,0.469,0.268,-0.067,0.469,0.067,-0.067,0.067,0.201,0.201,3,3,4,8,6,6,11,11,11,18,15,15,17,13,11,17,20,19,10,9.041667,9,12.416667,10.041667,9.541667,13.791667,15.875,14.5
2017-10-19 14:00:00,0.446667,0.3082,0.296714,0.138467,0.149952,19,6,12.6,13,13,-0.067,-0.067,0.402,0.201,-0.134,0.402,0,-0.134,0,0.134,-5,-2,-2,-1,3,1,1,6,6,11,13,10,10,12,8,6,12,15,3.416667,5,4.041667,4,7.416667,5.041667,4.541667,8.791667,10.875
2017-10-20 14:00:00,0.446667,0.3618,0.363714,0.084867,0.082952,18,5,11.133333,11,13,0.067,0,0,0.469,0.268,-0.067,0.469,0.067,-0.067,0.067,-1,-6,-3,-3,-2,2,0,0,5,12,10,12,9,9,11,7,5,11,5.5,2.416667,4,3.041667,3,6.416667,4.041667,3.541667,7.791667
2017-10-21 14:00:00,0.290333,0.3618,0.287143,-0.071467,0.00319,17,10,11.8,11,7,-0.469,-0.402,-0.469,-0.469,0,-0.201,-0.536,0,-0.402,-0.536,-1,-2,-7,-4,-4,-3,1,-1,-1,12,11,9,11,8,8,10,6,4,5.541667,4.5,1.416667,3,2.041667,2,5.416667,3.041667,2.541667
2017-10-22 14:00:00,0.178667,0.2814,0.268,-0.102733,-0.089333,13,10,11.533333,12,3,0.067,-0.402,-0.335,-0.402,-0.402,0.067,-0.134,-0.469,0.067,-0.335,-4,-5,-6,-11,-8,-8,-7,-3,-5,3,8,7,5,7,4,4,6,2,0.583333,1.541667,0.5,-2.583333,-1,-1.958333,-2,1.416667,-0.958333
2017-10-23 14:00:00,0.111667,0.2412,0.306286,-0.129533,-0.194619,14,9,10.933333,11,5,0.201,0.268,-0.201,-0.134,-0.201,-0.201,0.268,0.067,-0.268,0.268,1,-3,-4,-5,-10,-7,-7,-6,-2,7,4,9,8,6,8,5,5,7,3.458333,1.583333,2.541667,1.5,-1.583333,0,-0.958333,-1,2.416667
2017-10-24 14:00:00,0.245667,0.2412,0.296714,0.004467,-0.051048,12,8,9.8,9,4,0.134,0.335,0.402,-0.067,0,-0.067,-0.067,0.402,0.201,-0.134,-2,-1,-5,-6,-7,-12,-9,-9,-8,4,5,2,7,6,4,6,3,3,1.541667,1.458333,-0.416667,0.541667,-0.5,-3.583333,-2,-2.958333,-3
2017-10-25 14:00:00,0.402,0.2546,0.306286,0.1474,0.095714,12,4,8.533333,9,8,0.134,0.268,0.469,0.536,0.067,0.134,0.067,0.067,0.536,0.335,0,-2,-1,-5,-6,-7,-12,-9,-9,9,4,5,2,7,6,4,6,3,3.25,1.541667,1.458333,-0.416667,0.541667,-0.5,-3.583333,-2,-2.958333
2017-10-26 14:00:00,0.424333,0.3216,0.296714,0.102733,0.127619,15,9,12.4,12,6,-0.201,-0.067,0.067,0.268,0.335,-0.134,-0.067,-0.134,-0.134,0.335,3,3,1,2,-2,-3,-4,-9,-6,11,12,7,8,5,10,9,7,9,5.708333,6.25,4.541667,4.458333,2.583333,3.541667,2.5,-0.583333,1
2017-10-27 14:00:00,0.446667,0.402,0.296714,0.044667,0.149952,15,9,11.733333,12,6,0.134,-0.067,0.067,0.201,0.402,0.469,0,0.067,0,0,0,3,3,1,2,-2,-3,-4,-9,6,11,12,7,8,5,10,9,7,1.875,5.708333,6.25,4.541667,4.458333,2.583333,3.541667,2.5,-0.583333
2017-10-28 14:00:00,0.424333,0.4422,0.363714,-0.017867,0.060619,12,9,10.8,11,3,0,0.134,-0.067,0.067,0.201,0.402,0.469,0,0.067,0,-3,-3,0,0,-2,-1,-5,-6,-7,3,3,8,9,4,5,2,7,6,0.125,-1.125,2.708333,3.25,1.541667,1.458333,-0.416667,0.541667,-0.5
2017-10-29 14:00:00,0.446667,0.4422,0.411571,0.004467,0.035095,10,7,8.666667,9,3,-0.067,-0.067,0.067,-0.134,0,0.134,0.335,0.402,-0.067,0,-2,-5,-5,-2,-2,-4,-3,-7,-8,2,1,1,6,7,2,3,0,5,0.041667,-1.875,-3.125,0.708333,1.25,-0.458333,-0.541667,-2.416667,-1.458333
2017-10-30 14:00:00,0.335,0.3618,0.392429,-0.0268,-0.057429,11,6,8.6,9,5,-0.268,-0.335,-0.335,-0.201,-0.402,-0.268,-0.134,0.067,0.134,-0.335,1,-1,-4,-4,-1,-1,-3,-2,-6,4,3,2,2,7,8,3,4,1,2.416667,1.041667,-0.875,-2.125,1.708333,2.25,0.541667,0.458333,-1.416667
2017-10-31 14:00:00,0.223333,0.3216,0.354143,-0.098267,-0.13081,8,3,5.466667,5,5,0,-0.268,-0.335,-0.335,-0.201,-0.402,-0.268,-0.134,0.067,0.134,-3,-2,-4,-7,-7,-4,-4,-6,-5,6,1,0,-1,-1,4,5,0,1,1.125,-0.583333,-1.958333,-3.875,-5.125,-1.291667,-0.75,-2.458333,-2.541667
2017-11-01 14:00:00,0.089333,0.2278,0.277571,-0.138467,-0.188238,8,2,4.533333,3,6,-0.134,-0.134,-0.402,-0.469,-0.469,-0.335,-0.536,-0.402,-0.268,-0.067,0,-3,-2,-4,-7,-7,-4,-4,-6,6,6,1,0,-1,-1,4,5,0,3.041667,1.125,-0.583333,-1.958333,-3.875,-5.125,-1.291667,-0.75,-2.458333
2017-11-02 14:00:00,0.067,0.1474,0.239286,-0.0804,-0.172286,9,6,7.733333,8,3,0.067,-0.067,-0.067,-0.335,-0.402,-0.402,-0.268,-0.469,-0.335,-0.201,1,1,-2,-1,-3,-6,-6,-3,-3,7,7,7,2,1,0,0,5,6,3.791667,4.041667,2.125,0.416667,-0.958333,-2.875,-4.125,-0.291667,0.25
2017-11-03 14:00:00,0.178667,0.1608,0.239286,0.017867,-0.060619,10,8,8.866667,9,2,0.402,0.469,0.335,0.335,0.067,0,0,0.134,-0.067,0.067,0,2,2,-1,0,-2,-5,-5,-2,4,8,8,8,3,2,1,1,6,1.666667,4.791667,5.041667,3.125,1.416667,0.041667,-1.875,-3.125,0.708333
2017-11-04 14:00:00,0.312667,0.2144,0.229714,0.098267,0.082952,10,7,8.8,9,3,-0.067,0.335,0.402,0.268,0.268,0,-0.067,-0.067,0.067,-0.134,0,0,2,2,-1,0,-2,-5,-5,2,4,8,8,8,3,2,1,1,0.916667,1.666667,4.791667,5.041667,3.125,1.416667,0.041667,-1.875,-3.125
2017-11-05 14:00:00,0.379667,0.2412,0.210571,0.138467,0.169095,11,-1,4.333333,2,12,-0.134,-0.201,0.201,0.268,0.134,0.134,-0.134,-0.201,-0.201,-0.067,1,1,1,3,3,0,1,-1,-4,9,3,5,9,9,9,4,3,2,3.375,1.916667,2.666667,5.791667,6.041667,4.125,2.416667,1.041667,-0.875
2017-11-06 14:00:00,0.335,0.3082,0.239286,0.0268,0.095714,14,4,8.666667,8,10,0.067,-0.067,-0.134,0.268,0.335,0.201,0.201,-0.067,-0.134,-0.134,3,4,4,4,6,6,3,4,2,15,12,6,8,12,12,12,7,6,8.583333,6.375,4.916667,5.666667,8.791667,9.041667,7.125,5.416667,4.041667
2017-11-07 14:00:00,0.357333,0.3886,0.287143,-0.031267,0.07019,9,7,8.2,8,2,0.134,0.201,0.067,0,0.402,0.469,0.335,0.335,0.067,0,-5,-2,-1,-1,-1,1,1,-2,-1,5,10,7,1,3,7,7,7,2,0.333333,3.583333,1.375,-0.083333,0.666667,3.791667,4.041667,2.125,0.416667
2017-11-08 14:00:00,0.446667,0.402,0.363714,0.044667,0.082952,8,5,6.6,7,3,0.067,0.201,0.268,0.134,0.067,0.469,0.536,0.402,0.402,0.134,-1,-6,-3,-2,-2,-2,0,0,-3,2,4,9,6,0,2,6,6,6,0.25,-0.666667,2.583333,0.375,-1.083333,-0.333333,2.791667,3.041667,1.125
2017-11-09 14:00:00,0.513667,0.4288,0.430714,0.084867,0.082952,8,5,6.8,7,3,0,0.067,0.201,0.268,0.134,0.067,0.469,0.536,0.402,0.402,-1,-1,-6,-3,-2,-2,-2,0,0,3,2,4,9,6,0,2,6,6,0.958333,0.25,-0.666667,2.583333,0.375,-1.083333,-0.333333,2.791667,3.041667
2017-11-10 14:00:00,0.357333,0.3752,0.363714,-0.017867,-0.006381,6,4,5.2,5,2,-0.536,-0.536,-0.469,-0.335,-0.268,-0.402,-0.469,-0.067,0,-0.134,-2,-3,-3,-8,-5,-4,-4,-4,-2,1,1,0,2,7,4,-2,0,4,-0.291667,-1.041667,-1.75,-2.666667,0.583333,-1.625,-3.083333,-2.333333,0.791667
2017-11-11 14:00:00,0.268,0.3618,0.344571,-0.0938,-0.076571,8,6,7.133333,7,2,0.268,-0.268,-0.268,-0.201,-0.067,0,-0.134,-0.201,0.201,0.268,1,0,-1,-1,-6,-3,-2,-2,-2,4,3,3,2,4,9,6,0,2,2.666667,1.708333,0.958333,0.25,-0.666667,2.583333,0.375,-1.083333,-0.333333
2017-11-12 14:00:00,0.156333,0.3082,0.335,-0.151867,-0.178667,7,4,4.933333,5,3,-0.067,0.201,-0.335,-0.335,-0.268,-0.134,-0.067,-0.201,-0.268,0.134,-1,0,-1,-2,-2,-7,-4,-3,-3,1,3,2,2,1,3,8,5,-1,0.25,1.666667,0.708333,-0.041667,-0.75,-1.666667,1.583333,-0.625,-2.083333
2017-11-13 14:00:00,0.312667,0.2948,0.354143,0.017867,-0.041476,7,3,4.666667,5,4,0.268,0.201,0.469,-0.067,-0.067,0,0.134,0.201,0.067,0,0,-1,0,-1,-2,-2,-7,-4,-3,3,1,3,2,2,1,3,8,5,2.25,0.25,1.666667,0.708333,-0.041667,-0.75,-1.666667,1.583333,-0.625
2017-11-14 14:00:00,0.312667,0.2412,0.325429,0.071467,-0.012762,6,2,3.666667,3,4,-0.201,0.067,0,0.268,-0.268,-0.268,-0.201,-0.067,0,-0.134,-1,-1,-2,-1,-2,-3,-3,-8,-5,4,2,0,2,1,1,0,2,7,1.791667,1.25,-0.75,0.666667,-0.291667,-1.041667,-1.75,-2.666667,0.583333
2017-11-15 14:00:00,0.402,0.335,0.315857,0.067,0.086143,5,0,2.2,2,5,0.201,0,0.268,0.201,0.469,-0.067,-0.067,0,0.134,0.201,-1,-2,-2,-3,-2,-3,-4,-4,-9,3,3,1,-1,1,0,0,-1,1,1.375,0.791667,0.25,-1.75,-0.333333,-1.291667,-2.041667,-2.75,-3.666667
2017-11-16 14:00:00,0.424333,0.3886,0.315857,0.035733,0.108476,8,4,6.2,6,4,0.067,0.268,0.067,0.335,0.268,0.536,0,0,0.067,0.201,2,2,1,1,0,1,0,-1,-1,8,6,6,4,2,4,3,3,2,4.708333,4.375,3.791667,3.25,1.25,2.666667,1.708333,0.958333,0.25
2017-11-17 14:00:00,0.513667,0.4556,0.392429,0.058067,0.121238,9,6,7.466667,7,3,0,0.067,0.268,0.067,0.335,0.268,0.536,0,0,0.067,1,3,3,2,2,1,2,1,0,5,9,7,7,5,3,5,4,4,2.875,5.708333,5.375,4.791667,4.25,2.25,3.666667,2.708333,1.958333
2017-11-18 14:00:00,0.357333,0.3618,0.354143,-0.004467,0.00319,8,3,4.866667,4,5,-0.536,-0.536,-0.469,-0.268,-0.469,-0.201,-0.268,0,-0.536,-0.536,-1,0,2,2,1,1,0,1,0,4,4,8,6,6,4,2,4,3,1.208333,1.875,4.708333,4.375,3.791667,3.25,1.25,2.666667,1.708333
2017-11-19 14:00:00,0.178667,0.3082,0.325429,-0.129533,-0.146762,5,-3,0.466667,0,8,0,-0.536,-0.536,-0.469,-0.268,-0.469,-0.201,-0.268,0,-0.536,-3,-4,-3,-1,-1,-2,-2,-3,-2,7,1,1,5,3,3,1,-1,1,1.25,-1.791667,-1.125,1.708333,1.375,0.791667,0.25,-1.75,-0.333333
2017-11-20 14:00:00,0,0.2144,0.258429,-0.2144,-0.258429,6,2,3.866667,4,4,0,0,-0.536,-0.536,-0.469,-0.268,-0.469,-0.201,-0.268,0,1,-2,-3,-2,0,0,-1,-1,-2,9,8,2,2,6,4,4,2,0,4.375,2.25,-0.791667,-0.125,2.708333,2.375,1.791667,1.25,-0.75
2017-11-21 14:00:00,0,0.1072,0.220143,-0.1072,-0.220143,6,0,3.266667,4,6,0,0,0,-0.536,-0.536,-0.469,-0.268,-0.469,-0.201,-0.268,0,1,-2,-3,-2,0,0,-1,-1,4,9,8,2,2,6,4,4,2,2.375,4.375,2.25,-0.791667,-0.125,2.708333,2.375,1.791667,1.25
2017-11-22 14:00:00,0,0,0.153143,0,-0.153143,4,2,3.066667,3,2,0,0,0,0,-0.536,-0.536,-0.469,-0.268,-0.469,-0.201,-2,-2,-1,-4,-5,-4,-2,-2,-3,4,2,7,6,0,0,4,2,2,1.083333,0.375,2.375,0.25,-2.791667,-2.125,0.708333,0.375,-0.208333
2017-11-23 14:00:00,0,0,0.076571,0,-0.076571,9,3,6.266667,7,6,0,0,0,0,0,-0.536,-0.536,-0.469,-0.268,-0.469,5,3,3,4,1,0,1,3,3,7,9,7,12,11,5,5,9,7,5.791667,6.083333,5.375,7.375,5.25,2.208333,2.875,5.708333,5.375
2017-11-24 14:00:00,0.804,0.4824,0.344571,0.3216,0.459429,12,2,7.066667,5,10,2.412,2.412,2.412,2.412,2.412,2.412,1.876,1.876,1.943,2.144,3,8,6,6,7,4,3,4,6,9,10,12,10,15,14,8,8,12,5.375,8.791667,9.083333,8.375,10.375,8.25,5.208333,5.875,8.708333
2017-11-25 14:00:00,0.804,0.4824,0.344571,0.3216,0.459429,14,6,9.733333,8,8,-2.412,0,0,0,0,0,0,-0.536,-0.536,-0.469,2,5,10,8,8,9,6,5,6,12,11,12,14,12,17,16,10,10,6.5,7.375,10.791667,11.083333,10.375,12.375,10.25,7.208333,7.875
2017-11-26 14:00:00,0.804,0.4824,0.344571,0.3216,0.459429,8,6,7.133333,7,2,0,-2.412,0,0,0,0,0,0,-0.536,-0.536,-6,-4,-1,4,2,2,3,0,-1,2,6,5,6,8,6,11,10,4,-1.625,0.5,1.375,4.791667,5.083333,4.375,6.375,4.25,1.208333
2017-11-27 09:00:00,0,0.4824,0.344571,-0.4824,-0.344571,5,2,3.2,3,3,0,0,-2.412,0,0,0,0,0,0,-0.536,-3,-9,-7,-4,1,-1,-1,0,-3,3,-2,3,0,3,5,3,6,8,-0.166667,-4.666667,-2.916667,-1.875,1.583333,2.208333,1.458333,2.125,2.458333
2017-11-28 06:00:00,0,0.4824,0.344571,-0.4824,-0.344571,4,2,3.428571,4,2,0,0,0,-2.412,0,0,0,0,0,0,-1,-4,-10,-8,-5,0,-2,-2,-1,3,2,-2,2,0,2,4,2,6,0.875,-1.416667,-5.625,-3.791667,-2.791667,0.666667,1.25,0.333333,1.625
2017-11-29 05:00:00,0.134,0.0804,0.402,0.0536,-0.268,5,4,4.166667,4,1,0.402,0.402,0.402,0.402,-2.01,0.402,0.402,0.402,0.402,0.402,-1,0,-3,-9,-7,-4,1,-1,-1,3,4,3,-1,3,1,3,5,3,1.083333,1.833333,-0.666667,-4.625,-2.625,-1.708333,1.75,2.166667,1.375
2017-12-02 05:00:00,0.594067,0.35644,0.599171,0.237627,-0.005105,1,-1,0.333333,0.5,2,0.9782,1.3802,1.3802,1.3802,1.3802,-1.0318,1.3802,1.3802,1.3802,1.3802,-4,-5,-4,-7,-13,-11,-8,-3,-5,0,-1,0,-1,-5,-1,-2,-1,1,-2.125,-2.916667,-2.125,-4.875,-8.625,-6.5,-5.625,-2.208333,-1.916667
2017-12-03 05:00:00,0.681167,0.4087,0.291929,0.272467,0.389238,2,2,2,2,0,-1.1189,-0.1407,0.2613,0.2613,0.2613,0.2613,-2.1507,0.2613,0.2613,0.2613,0,1,-4,-3,-4,-3,-6,-12,-10,2,6,6,1,0,1,0,-4,0,1,2.541667,1.25,-1.125,-1.916667,-1.125,-3.875,-7.625,-5.5
2017-12-04 05:00:00,0.667767,0.48106,0.343614,0.186707,0.324152,1,-1,0.333333,0.5,2,0.1005,-1.0184,-0.0402,0.3618,0.3618,0.3618,0.3618,-2.0502,0.3618,0.3618,-2,-1,0,-5,-4,-5,-4,-7,-13,1,1,5,5,0,-1,0,-1,-5,-0.666667,0,1.541667,0.25,-2.125,-2.916667,-2.125,-4.875,-8.625
2017-12-05 05:00:00,0.209933,0.4824,0.344571,-0.272467,-0.134638,2,0,1.166667,1,2,-0.3551,-0.2546,-1.3735,-0.3953,0.0067,0.0067,0.0067,0.0067,-2.4053,0.0067,0,-1,0,1,-4,-3,-4,-3,-6,4,2,2,6,6,1,0,1,0,2.333333,0.333333,1,2.541667,1.25,-1.125,-1.916667,-1.125,-3.875
2017-12-06 05:00:00,0.252367,0.47972,0.400086,-0.227353,-0.147719,2,0,0.833333,1,2,0.3819,0.0268,0.1273,-0.9916,-0.0134,0.3886,0.3886,0.3886,0.3886,-2.0234,-2,0,-1,0,1,-4,-3,-4,-3,2,4,2,2,6,6,1,0,1,0.5,2.333333,0.333333,1,2.541667,1.25,-1.125,-1.916667,-1.125
2017-12-07 05:00:00,0.297033,0.30284,0.470914,-0.005807,-0.173881,7,6,6.333333,6,1,0.1072,0.4891,0.134,0.2345,-0.8844,0.0938,0.4958,0.4958,0.4958,0.4958,0,3,5,4,5,6,1,2,1,7,7,9,7,7,11,11,6,5,2.666667,5.5,7.333333,5.333333,6,7.541667,6.25,3.875,3.083333
2017-12-08 05:00:00,0.444433,0.34036,0.477614,0.104073,-0.033181,7,6,6.5,6.5,1,-0.0469,0.0603,0.4422,0.0871,0.1876,-0.9313,0.0469,0.4489,0.4489,0.4489,0,0,3,5,4,5,6,1,2,3,7,7,9,7,7,11,11,6,1.458333,2.666667,5.5,7.333333,5.333333,6,7.541667,6.25,3.875
2017-12-09 05:00:00,0.372967,0.30284,0.305329,0.070127,0.067638,6,4,4.833333,5,2,-0.2747,-0.3216,-0.2144,0.1675,-0.1876,-0.0871,-1.206,-0.2278,0.1742,0.1742,-1,-1,-1,2,4,3,4,5,0,2,2,6,6,8,6,6,10,10,0.375,0.458333,1.666667,4.5,6.333333,4.333333,5,6.541667,5.25
2017-12-10 05:00:00,0.212167,0.30418,0.269914,-0.092013,-0.057748,1,0,0.666667,1,1,-0.1608,-0.4355,-0.4824,-0.3752,0.0067,-0.3484,-0.2479,-1.3668,-0.3886,0.0134,-6,-6,-6,-6,-3,-1,-2,-1,0,1,-3,-3,1,1,3,1,1,5,-2.375,-4.625,-4.541667,-3.333333,-0.5,1.333333,-0.666667,0,1.541667
2017-12-11 05:00:00,0.178667,0.29614,0.268,-0.117473,-0.089333,1,1,1,1,0,0.335,0.1742,-0.1005,-0.1474,-0.0402,0.3417,-0.0134,0.0871,-1.0318,-0.0536,0,-6,-6,-6,-6,-3,-1,-2,-1,3,1,-3,-3,1,1,3,1,1,0.833333,-2.375,-4.625,-4.541667,-3.333333,-0.5,1.333333,-0.666667,0
2017-12-12 05:00:00,0.149633,0.2144,0.279486,-0.064767,-0.129852,4,0,1.833333,2,4,-0.2613,0.0737,-0.0871,-0.3618,-0.4087,-0.3015,0.0804,-0.2747,-0.1742,-1.2931,2,3,-3,-3,-3,-3,0,2,1,7,6,4,0,0,4,4,6,4,4.125,3.833333,0.625,-1.625,-1.541667,-0.333333,2.5,4.333333,2.333333
2017-12-13 05:00:00,0.145167,0.12462,0.223971,0.020547,-0.078805,7,4,5.833333,6,3,-0.0871,-0.3484,-0.0134,-0.1742,-0.4489,-0.4958,-0.3886,-0.0067,-0.3618,-0.2613,-1,5,6,0,0,0,0,3,5,7,10,9,7,3,3,7,7,9,2.333333,7.125,6.833333,3.625,1.375,1.458333,2.666667,5.5,7.333333
2017-12-14 05:00:00,0.129533,0.15008,0.196214,-0.020547,-0.066681,2,0,1.166667,1,2,0.3015,0.2144,-0.0469,0.2881,0.1273,-0.1474,-0.1943,-0.0871,0.2948,-0.0603,-6,-6,0,1,-5,-5,-5,-5,-2,0,2,5,4,2,-2,-2,2,2,-3.083333,-2.666667,2.125,1.833333,-1.375,-3.625,-3.541667,-2.333333,0.5
2017-12-15 06:00:00,0.272467,0.25058,0.205786,0.021887,0.066681,3,1,2.285714,3,2,0.2144,0.5159,0.4288,0.1675,0.5025,0.3417,0.067,0.0201,0.1273,0.5092,-1,-5,-5,1,2,-4,-4,-4,-4,4,1,3,6,5,3,-1,-1,3,1.791667,-2.166667,-1.5,3.083333,2.833333,-0.541667,-2.666667,-2.583333,-1.083333
2017-12-16 05:00:00,0.2814,0.18626,0.184729,0.09514,0.096671,2,-1,0.166667,0,3,-0.4891,-0.2747,0.0268,-0.0603,-0.3216,0.0134,-0.1474,-0.4221,-0.469,-0.3618,-2,-2,-6,-6,0,1,-5,-5,-5,1,3,1,2,5,4,2,-2,-2,-0.291667,0.708333,-2.916667,-2.875,2.166667,1.833333,-1.208333,-3.583333,-3.541667
