end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2017-05-31 04:00:00,0.0291,0.06984,0.069286,-0.04074,-0.040186,15,14,14.4,14,1,-0.00485,-0.08245,-0.1261,-0.1358,-0.08245,-0.05335,-0.03395,-0.0485,-0.0194,-0.05335,-13,-12,-8,-8,-2,0,-7,-6,-2,0,7,8,8,8,5,9,7,6,-6.666667,-5.083333,-0.791667,-0.708333,2.041667,1.625,-1.083333,-0.708333,1.333333
2017-06-01 04:00:00,0.01455,0.05044,0.067207,-0.03589,-0.052657,17,16,16.6,17,1,0.0388,0.03395,-0.04365,-0.0873,-0.097,-0.04365,-0.01455,0.00485,-0.0097,0.0194,-10,-11,-10,-6,-6,0,2,-5,-4,3,2,9,10,10,10,7,11,9,-1.791667,-4.666667,-3.083333,1.208333,1.291667,4.041667,3.625,0.916667,1.291667
2017-06-02 04:00:00,0.027483,0.03395,0.061664,-0.006467,-0.034181,11,9,9.8,10,2,0.00485,0.04365,0.0388,-0.0388,-0.08245,-0.09215,-0.0388,-0.0097,0.0097,-0.00485,-11,-16,-17,-16,-12,-12,-6,-4,-11,2,-3,-4,3,4,4,4,1,5,-6.5,-7.791667,-10.666667,-9.083333,-4.791667,-4.708333,-1.958333,-2.375,-5.083333
2017-06-03 04:00:00,0.051733,0.03201,0.052657,0.019723,-0.000924,9,6,7.4,7,3,0.0291,0.03395,0.07275,0.0679,-0.0097,-0.05335,-0.06305,-0.0097,0.0194,0.0388,-10,-13,-18,-19,-18,-14,-14,-8,-6,1,0,-5,-6,1,2,2,2,-1,-4.666667,-8.5,-9.791667,-12.666667,-11.083333,-6.791667,-6.708333,-3.958333,-4.375
2017-06-04 04:00:00,0.059817,0.04365,0.04365,0.016167,0.016167,9,8,8.2,8,1,-0.0097,0.0194,0.02425,0.06305,0.0582,-0.0194,-0.06305,-0.07275,-0.0194,0.0097,-13,-10,-13,-18,-19,-18,-14,-14,-8,3,1,0,-5,-6,1,2,2,2,-5.708333,-4.666667,-8.5,-9.791667,-12.666667,-11.083333,-6.791667,-6.708333,-3.958333
2017-06-05 04:00:00,0.0485,0.04559,0.033257,0.00291,0.015243,14,12,13.6,14,2,-0.05335,-0.06305,-0.03395,-0.0291,0.0097,0.00485,-0.07275,-0.1164,-0.1261,-0.07275,-7,-8,-5,-8,-13,-14,-13,-9,-9,6,8,6,5,0,-1,6,7,7,-0.916667,-0.708333,0.333333,-3.5,-4.791667,-7.666667,-6.083333,-1.791667,-1.708333
2017-06-06 04:00:00,0.0485,0.05238,0.042957,-0.00388,0.005543,15,11,12.6,12,4,0.06305,0.0097,0,0.0291,0.03395,0.07275,0.0679,-0.0097,-0.05335,-0.06305,-4,-6,-7,-4,-7,-12,-13,-12,-8,3,7,9,7,6,1,0,7,8,-0.125,0.083333,0.291667,1.333333,-2.5,-3.791667,-6.666667,-5.083333,-0.791667
2017-06-07 04:00:00,0.04365,0.05335,0.049886,-0.0097,-0.006236,13,10,11.2,11,3,-0.02425,0.0388,-0.01455,-0.02425,0.00485,0.0097,0.0485,0.04365,-0.03395,-0.0776,-8,-6,-8,-9,-6,-9,-14,-15,-14,2,1,5,7,5,4,-1,-2,5,-3.125,-2.125,-1.916667,-1.708333,-0.666667,-4.5,-5.791667,-8.666667,-7.083333
2017-06-08 04:00:00,0.059817,0.05044,0.052657,0.009377,0.00716,17,13,14.8,15,4,0.0097,-0.01455,0.0485,-0.00485,-0.01455,0.01455,0.0194,0.0582,0.05335,-0.02425,-4,-4,-2,-4,-5,-2,-5,-10,-11,7,6,5,9,11,9,8,3,2,0.208333,0.875,1.875,2.083333,2.291667,3.333333,-0.5,-1.791667,-4.666667
2017-06-09 04:00:00,0.050117,0.04656,0.052657,0.003557,-0.00254,10,8,9.4,10,2,-0.01455,-0.00485,-0.0291,0.03395,-0.0194,-0.0291,0,0.00485,0.04365,0.0388,-9,-11,-11,-9,-11,-12,-9,-12,-17,1,0,-1,-2,2,4,2,1,-4,-4.708333,-6.791667,-6.125,-5.125,-4.916667,-4.708333,-3.666667,-7.5,-8.791667
2017-06-10 04:00:00,0.050117,0.05432,0.049193,-0.004203,0.000924,15,14,14.8,15,1,0.00485,-0.0097,0,-0.02425,0.0388,-0.01455,-0.02425,0.00485,0.0097,0.0485,-6,-4,-6,-6,-4,-6,-7,-4,-7,7,6,5,4,3,7,9,7,6,-0.875,0.291667,-1.791667,-1.125,-0.125,0.083333,0.291667,1.333333,-2.5
2017-06-11 04:00:00,0.056583,0.05529,0.051271,0.001293,0.005312,18,16,17,17,2,0.0291,0.03395,0.0194,0.0291,0.00485,0.0679,0.01455,0.00485,0.03395,0.0388,-8,-3,-1,-3,-3,-1,-3,-4,-1,4,10,9,8,7,6,10,12,10,-3,2.125,3.291667,1.208333,1.875,2.875,3.083333,3.291667,4.333333
2017-06-12 04:00:00,0.051733,0.05141,0.054043,0.000323,-0.00231,11,8,9.4,10,3,-0.0485,-0.0194,-0.01455,-0.0291,-0.0194,-0.04365,0.0194,-0.03395,-0.04365,-0.01455,-7,-15,-10,-8,-10,-10,-8,-10,-11,0,-3,3,2,1,0,-1,3,5,-5.083333,-10,-4.875,-3.708333,-5.791667,-5.125,-4.125,-3.916667,-3.708333
2017-06-13 04:00:00,0.056583,0.05238,0.052657,0.004203,0.003926,18,16,16.4,16,2,0.03395,-0.01455,0.01455,0.0194,0.00485,0.01455,-0.0097,0.05335,0,-0.0097,-7,0,-8,-3,-1,-3,-3,-1,-3,10,7,4,10,9,8,7,6,10,-0.416667,1.916667,-3,2.125,3.291667,1.208333,1.875,2.875,3.083333
2017-06-14 04:00:00,0.06305,0.06305,0.059586,0,0.003464,15,14,14.2,14,1,0.03395,0.0679,0.0194,0.0485,0.05335,0.0388,0.0485,0.02425,0.0873,0.03395,-8,-10,-3,-11,-6,-4,-6,-6,-4,1,7,4,1,7,6,5,4,3,-2.875,-3.416667,-1.083333,-6,-0.875,0.291667,-1.791667,-1.125,-0.125
2017-06-15 04:00:00,0.075983,0.06693,0.060971,0.009053,0.015012,13,12,12.8,13,1,-0.0291,0.00485,0.0388,-0.0097,0.0194,0.02425,0.0097,0.0194,-0.00485,0.0582,-6,-10,-12,-5,-13,-8,-6,-8,-8,-1,-1,5,2,-1,5,4,3,2,-2.791667,-4.875,-5.416667,-3.083333,-8,-2.875,-1.708333,-3.791667,-3.125
2017-06-16 04:00:00,0.085683,0.06984,0.0679,0.015843,0.017783,11,7,8.4,8,4,0.02425,-0.00485,0.0291,0.06305,0.01455,0.04365,0.0485,0.03395,0.04365,0.0194,-7,-8,-12,-14,-7,-15,-10,-8,-10,3,-3,-3,3,0,-3,3,2,1,-3.583333,-4.791667,-6.875,-7.416667,-5.083333,-10,-4.875,-3.708333,-5.791667
2017-06-17 04:00:00,0.080833,0.08051,0.07275,0.000323,0.008083,17,16,16.4,16,1,-0.0097,0.01455,-0.01455,0.0194,0.05335,0.00485,0.03395,0.0388,0.02425,0.03395,-7,-1,-2,-6,-8,-1,-9,-4,-2,10,9,3,3,9,6,3,9,8,-0.25,2.416667,1.208333,-0.875,-1.416667,0.916667,-4,1.125,2.291667
2017-06-18 04:00:00,0.059817,0.06887,0.062357,-0.009053,-0.00254,13,11,11.8,12,2,-0.0776,-0.0873,-0.06305,-0.09215,-0.0582,-0.02425,-0.07275,-0.04365,-0.0388,-0.05335,-8,-11,-5,-6,-10,-12,-5,-13,-8,2,6,5,-1,-1,5,2,-1,5,-3.25,-4.25,-1.583333,-2.791667,-4.875,-5.416667,-3.083333,-8,-2.875
2017-06-19 04:00:00,0.040417,0.05626,0.06305,-0.015843,-0.022633,13,9,10.2,10,4,0.0291,-0.0485,-0.0582,-0.03395,-0.06305,-0.0291,0.00485,-0.04365,-0.01455,-0.0097,-5,-8,-11,-5,-6,-10,-12,-5,-13,2,2,6,5,-1,-1,5,2,-1,-1.666667,-3.25,-4.25,-1.583333,-2.791667,-4.875,-5.416667,-3.083333,-8
2017-06-20 04:00:00,0.032333,0.05432,0.062357,-0.021987,-0.030024,21,13,15.2,14,8,0.02425,0.05335,-0.02425,-0.03395,-0.0097,-0.0388,-0.00485,0.0291,-0.0194,0.0097,-4,3,0,-3,3,2,-2,-4,3,12,10,10,14,13,7,7,13,10,2.5,6.333333,4.75,3.75,6.416667,5.208333,3.125,2.583333,4.916667
2017-06-21 04:00:00,0.051733,0.0485,0.057507,0.003233,-0.005774,19,15,16.6,16,4,0.00485,0.0291,0.0582,-0.0194,-0.0291,-0.00485,-0.03395,0,0.03395,-0.01455,-9,-6,1,-2,-5,1,0,-4,-6,6,10,8,8,12,11,5,5,11,-2.958333,0.5,4.333333,2.75,1.75,4.416667,3.208333,1.125,0.583333
2017-06-22 04:00:00,0.05335,0.03977,0.05335,0.01358,0,13,8,9.8,9,5,-0.02425,-0.0194,0.00485,0.03395,-0.04365,-0.05335,-0.0291,-0.0582,-0.02425,0.0097,-15,-15,-12,-5,-8,-11,-5,-6,-10,3,0,4,2,2,6,5,-1,-1,-8.333333,-8.958333,-5.5,-1.666667,-3.25,-4.25,-1.583333,-2.791667,-4.875
2017-06-23 04:00:00,0.0582,0.05335,0.050579,0.00485,0.007621,13,9,11,11,4,0.03395,0.0097,0.01455,0.0388,0.0679,-0.0097,-0.0194,0.00485,-0.02425,0.0097,-8,-15,-15,-12,-5,-8,-11,-5,-6,5,3,0,4,2,2,6,5,-1,-2.291667,-8.333333,-8.958333,-5.5,-1.666667,-3.25,-4.25,-1.583333,-2.791667
2017-06-24 04:00:00,0.059817,0.06014,0.0485,-0.000323,0.011317,17,17,17,17,0,-0.00485,0.0291,0.00485,0.0097,0.03395,0.06305,-0.01455,-0.02425,0,-0.0291,-7,-4,-11,-11,-8,-1,-4,-7,-1,8,9,7,4,8,6,6,10,9,-0.916667,1.708333,-4.333333,-4.958333,-1.5,2.333333,0.75,-0.25,2.416667
2017-06-25 04:00:00,0.054967,0.05335,0.051271,0.001617,0.003695,16,16,16,16,0,-0.04365,-0.0485,-0.01455,-0.0388,-0.03395,-0.0097,0.0194,-0.0582,-0.0679,-0.04365,-7,-8,-5,-12,-12,-9,-2,-5,-8,0,7,8,6,3,7,5,5,9,-2.416667,-1.916667,0.708333,-5.333333,-5.958333,-2.5,1.333333,-0.25,-1.25
2017-06-26 04:00:00,0.040417,0.04656,0.050579,-0.006143,-0.010162,17,16,16.8,17,1,0.00485,-0.0388,-0.04365,-0.0097,-0.03395,-0.0291,-0.00485,0.02425,-0.05335,-0.06305,-4,-6,-7,-4,-11,-11,-8,-1,-4,1,1,8,9,7,4,8,6,6,-1,-1.416667,-0.916667,1.708333,-4.333333,-4.958333,-1.5,2.333333,0.75
2017-06-27 04:00:00,0.074367,0.07275,0.066514,0.001617,0.007852,16,14,15,15,2,0.14065,0.1455,0.10185,0.097,0.13095,0.1067,0.11155,0.1358,0.1649,0.0873,-8,-5,-7,-8,-5,-12,-12,-9,-2,1,0,0,7,8,6,3,7,5,-2.333333,-2,-2.416667,-1.916667,0.708333,-5.333333,-5.958333,-2.5,1.333333
2017-06-28 04:00:00,0.0873,0.07081,0.066514,0.01649,0.020786,11,7,8.4,8,4,-0.1067,0.03395,0.0388,-0.00485,-0.0097,0.02425,0,0.00485,0.0291,0.0582,-9,-13,-10,-12,-13,-10,-17,-17,-14,2,-4,-5,-5,2,3,1,-2,2,-4.958333,-7.333333,-7,-7.416667,-6.916667,-4.291667,-10.333333,-10.958333,-7.5
2017-06-29 04:00:00,0.098617,0.06984,0.069979,0.028777,0.028638,14,12,13,13,2,0,-0.1067,0.03395,0.0388,-0.00485,-0.0097,0.02425,0,0.00485,0.0291,-9,-6,-10,-7,-9,-10,-7,-14,-14,7,5,-1,-2,-2,5,6,4,1,-3,-1.958333,-4.333333,-4,-4.416667,-3.916667,-1.291667,-7.333333,-7.958333
2017-06-30 04:00:00,0.061433,0.07663,0.0679,-0.015197,-0.006467,19,18,18.6,19,1,-0.00485,-0.00485,-0.11155,0.0291,0.03395,-0.0097,-0.01455,0.0194,-0.00485,0,-5,-4,-1,-5,-2,-4,-5,-2,-9,7,12,10,4,3,3,10,11,9,-0.833333,2,3.041667,0.666667,1,0.583333,1.083333,3.708333,-2.333333
2017-07-01 04:00:00,0.0679,0.0873,0.069979,-0.0194,-0.002079,18,16,17.2,18,2,0.02425,0.0194,0.0194,-0.0873,0.05335,0.0582,0.01455,0.0097,0.04365,0.0194,-10,-6,-5,-2,-6,-3,-5,-6,-3,0,6,11,9,3,2,2,9,10,-2.791667,-1.833333,1,2.041667,-0.333333,0,-0.416667,0.083333,2.708333
2017-07-02 04:00:00,0.090533,0.07954,0.085221,0.010993,0.005312,15,14,14.2,14,1,0.0485,0.07275,0.0679,0.0679,-0.0388,0.10185,0.1067,0.06305,0.0582,0.09215,-3,-13,-9,-8,-5,-9,-6,-8,-9,0,-3,3,8,6,0,-1,-1,6,-1.5,-5.791667,-4.833333,-2,-0.958333,-3.333333,-3,-3.416667,-2.916667
2017-07-03 04:00:00,0.084067,0.07469,0.086607,0.009377,-0.00254,14,13,13.8,14,1,-0.09215,-0.04365,-0.0194,-0.02425,-0.02425,-0.13095,0.0097,0.01455,-0.0291,-0.03395,-7,-4,-14,-10,-9,-6,-10,-7,-9,0,-1,-4,2,7,5,-1,-2,-2,-2.583333,-2.5,-6.791667,-5.833333,-3,-1.958333,-4.333333,-4,-4.416667
2017-07-04 04:00:00,0.100233,0.08827,0.081064,0.011963,0.019169,14,12,12.8,13,2,0.09215,0,0.0485,0.07275,0.0679,0.0679,-0.0388,0.10185,0.1067,0.06305,-7,-7,-4,-14,-10,-9,-6,-10,-7,1,0,-1,-4,2,7,5,-1,-2,-2.416667,-2.583333,-2.5,-6.791667,-5.833333,-3,-1.958333,-4.333333,-4
2017-07-05 04:00:00,0.09215,0.09797,0.0873,-0.00582,0.00485,15,13,14,14,2,-0.02425,0.0679,-0.02425,0.02425,0.0485,0.04365,0.04365,-0.06305,0.0776,0.08245,-5,-6,-6,-3,-13,-9,-8,-5,-9,3,2,1,0,-3,3,8,6,0,-0.875,-1.416667,-1.583333,-1.5,-5.791667,-4.833333,-2,-0.958333,-3.333333
2017-07-06 04:00:00,0.11155,0.10088,0.09215,0.01067,0.0194,12,10,11,11,2,-0.0097,-0.03395,0.0582,-0.03395,0.01455,0.0388,0.03395,0.03395,-0.07275,0.0679,-7,-8,-9,-9,-6,-16,-12,-11,-8,2,0,-1,-2,-3,-6,0,5,3,-3.125,-3.875,-4.416667,-4.583333,-4.5,-8.791667,-7.833333,-5,-3.958333
2017-07-07 04:00:00,0.098617,0.09312,0.097,0.005497,0.001617,10,7,8.2,8,3,-0.00485,-0.01455,-0.0388,0.05335,-0.0388,0.0097,0.03395,0.0291,0.0291,-0.0776,-7,-9,-10,-11,-11,-8,-18,-14,-13,2,0,-2,-3,-4,-5,-8,-2,3,-3.333333,-5.125,-5.875,-6.416667,-6.583333,-6.5,-10.791667,-9.833333,-7
2017-07-08 04:00:00,0.098617,0.1067,0.100464,-0.008083,-0.001848,13,9,10.2,9,4,0.01455,0.0097,0,-0.02425,0.0679,-0.02425,0.02425,0.0485,0.04365,0.04365,-9,-4,-6,-7,-8,-8,-5,-15,-11,6,5,3,1,0,-1,-2,-5,1,-3.083333,-0.333333,-2.125,-2.875,-3.416667,-3.583333,-3.5,-7.791667,-6.833333
2017-07-09 04:00:00,0.080833,0.08924,0.087993,-0.008407,-0.00716,13,10,11,11,3,-0.06305,-0.0485,-0.05335,-0.06305,-0.0873,0.00485,-0.0873,-0.0388,-0.01455,-0.0194,-11,-9,-4,-6,-7,-8,-8,-5,-15,4,6,5,3,1,0,-1,-2,-5,-3.416667,-3.083333,-0.333333,-2.125,-2.875,-3.416667,-3.583333,-3.5,-7.791667
2017-07-10 04:00:00,0.066283,0.0776,0.089379,-0.011317,-0.023095,15,14,14.6,15,1,0.00485,-0.0582,-0.04365,-0.0485,-0.0582,-0.08245,0.0097,-0.08245,-0.03395,-0.0097,-7,-9,-7,-2,-4,-5,-6,-6,-3,5,6,8,7,5,3,2,1,0,-1.708333,-1.416667,-1.083333,1.666667,-0.125,-0.875,-1.416667,-1.583333,-1.5
2017-07-11 04:00:00,0.05335,0.07178,0.080371,-0.01843,-0.027021,14,13,13.2,13,1,0.0194,0.02425,-0.0388,-0.02425,-0.0291,-0.0388,-0.06305,0.0291,-0.06305,-0.01455,-9,-8,-10,-8,-3,-5,-6,-7,-7,1,4,5,7,6,4,2,1,0,-4.333333,-2.708333,-2.416667,-2.083333,0.666667,-1.125,-1.875,-2.416667,-2.583333
2017-07-12 04:00:00,0.066283,0.06984,0.076907,-0.003557,-0.010624,19,17,18,18,2,0.01455,0.03395,0.0388,-0.02425,-0.0097,-0.01455,-0.02425,-0.0485,0.04365,-0.0485,-9,-4,-3,-5,-3,2,0,-1,-2,6,6,9,10,12,11,9,7,6,-2.5,0.666667,2.291667,2.583333,2.916667,5.666667,3.875,3.125,2.583333
2017-07-13 04:00:00,0.075983,0.06402,0.074136,0.011963,0.001848,16,15,15.4,15,1,-0.00485,0.0097,0.0291,0.03395,-0.0291,-0.01455,-0.0194,-0.0291,-0.05335,0.0388,-5,-12,-7,-6,-8,-6,-1,-3,-4,2,3,3,6,7,9,8,6,4,-2.375,-5.5,-2.333333,-0.708333,-0.416667,-0.083333,2.666667,0.875,0.125
2017-07-14 04:00:00,0.07275,0.06693,0.069286,0.00582,0.003464,16,14,14.8,15,2,-0.0194,-0.02425,-0.0097,0.0097,0.01455,-0.0485,-0.03395,-0.0388,-0.0485,-0.07275,-9,-5,-12,-7,-6,-8,-6,-1,-3,1,2,3,3,6,7,9,8,6,-2.791667,-2.375,-5.5,-2.333333,-0.708333,-0.416667,-0.083333,2.666667,0.875
2017-07-15 04:00:00,0.059817,0.06596,0.060279,-0.006143,-0.000462,10,8,8.6,8,2,-0.01455,-0.03395,-0.0388,-0.02425,-0.00485,0,-0.06305,-0.0485,-0.05335,-0.06305,-11,-15,-11,-18,-13,-12,-14,-12,-7,0,-5,-4,-3,-3,0,1,3,2,-6.333333,-8.791667,-8.375,-11.5,-8.333333,-6.708333,-6.416667,-6.083333,-3.333333
2017-07-16 04:00:00,0.037183,0.05432,0.055429,-0.017137,-0.018245,12,8,9.8,10,4,-0.03395,-0.0485,-0.0679,-0.07275,-0.0582,-0.0388,-0.03395,-0.097,-0.08245,-0.0873,-7,-9,-13,-9,-16,-11,-10,-12,-10,4,2,-3,-2,-1,-1,2,3,5,-2.041667,-4.333333,-6.791667,-6.375,-9.5,-6.333333,-4.708333,-4.416667,-4.083333
2017-07-17 04:00:00,0.0194,0.0388,0.049193,-0.0194,-0.029793,10,8,9,9,2,-0.00485,-0.0388,-0.05335,-0.07275,-0.0776,-0.06305,-0.04365,-0.0388,-0.10185,-0.0873,-13,-9,-11,-15,-11,-18,-13,-12,-14,2,2,0,-5,-4,-3,-3,0,1,-6.333333,-4.041667,-6.333333,-8.791667,-8.375,-11.5,-8.333333,-6.708333,-6.416667
2017-07-18 04:00:00,0.022633,0.03395,0.047114,-0.011317,-0.024481,16,15,15.2,15,1,0.0485,0.04365,0.0097,-0.00485,-0.02425,-0.0291,-0.01455,0.00485,0.0097,-0.05335,-7,-7,-3,-5,-9,-5,-12,-7,-6,8,8,8,6,1,2,3,3,6,-1.25,-0.333333,1.958333,-0.333333,-2.791667,-2.375,-5.5,-2.333333,-0.708333
2017-07-19 04:00:00,0.03395,0.03104,0.041571,0.00291,-0.007621,10,9,9.6,10,1,-0.0097,0.0388,0.03395,0,-0.01455,-0.03395,-0.0388,-0.02425,-0.00485,0,-12,-13,-13,-9,-11,-15,-11,-18,-13,-1,2,2,2,0,-5,-4,-3,-3,-7.291667,-7.25,-6.333333,-4.041667,-6.333333,-8.791667,-8.375,-11.5,-8.333333
2017-07-20 04:00:00,0.051733,0.03395,0.0388,0.017783,0.012933,13,12,12.4,12,1,0.01455,0.00485,0.05335,0.0485,0.01455,0,-0.0194,-0.02425,-0.0097,0.0097,-9,-9,-10,-10,-6,-8,-12,-8,-15,4,2,5,5,5,3,-2,-1,0,-3.708333,-4.291667,-4.25,-3.333333,-1.041667,-3.333333,-5.791667,-5.375,-8.5
2017-07-21 04:00:00,0.05335,0.04365,0.0388,0.0097,0.01455,16,15,15.2,15,1,0,0.01455,0.00485,0.05335,0.0485,0.01455,0,-0.0194,-0.02425,-0.0097,-10,-6,-6,-7,-7,-3,-5,-9,-5,4,7,5,8,8,8,6,1,2,-3.458333,-0.708333,-1.291667,-1.25,-0.333333,1.958333,-0.333333,-2.791667,-2.375
2017-07-22 04:00:00,0.051733,0.05044,0.038107,0.001293,0.013626,18,17,17.2,17,1,-0.0194,-0.0194,-0.00485,-0.01455,0.03395,0.0291,-0.00485,-0.0194,-0.0388,-0.04365,-6,-8,-4,-4,-5,-5,-1,-3,-7,3,6,9,7,10,10,10,8,3,-0.708333,-1.458333,1.291667,0.708333,0.75,1.666667,3.958333,1.666667,-0.791667
2017-07-23 04:00:00,0.050117,0.05044,0.044343,-0.000323,0.005774,15,15,15,15,0,0.01455,-0.00485,-0.00485,0.0097,0,0.0485,0.04365,0.0097,-0.00485,-0.02425,-11,-9,-11,-7,-7,-8,-8,-4,-6,-1,0,3,6,4,7,7,7,5,-5.666667,-3.708333,-4.458333,-1.708333,-2.291667,-2.25,-1.333333,0.958333,-1.333333
2017-07-24 04:00:00,0.037183,0.04559,0.046421,-0.008407,-0.009238,19,16,16.6,16,3,-0.03395,-0.0194,-0.0388,-0.0388,-0.02425,-0.03395,0.01455,0.0097,-0.02425,-0.0388,-5,-7,-5,-7,-3,-3,-4,-4,0,4,3,4,7,10,8,11,11,11,-0.625,-1.666667,0.291667,-0.458333,2.291667,1.708333,1.75,2.666667,4.958333
2017-07-25 04:00:00,0.042033,0.04462,0.046421,-0.002587,-0.004388,17,15,15.6,15,2,0.03395,0,0.01455,-0.00485,-0.00485,0.0097,0,0.0485,0.04365,0.0097,-5,-7,-9,-7,-9,-5,-5,-6,-6,1,2,1,2,5,8,6,9,9,-1.333333,-2.625,-3.666667,-1.708333,-2.458333,0.291667,-0.291667,-0.25,0.666667
2017-07-26 04:00:00,0.037183,0.04074,0.045729,-0.003557,-0.008545,17,16,16.4,16,1,-0.01455,0.0194,-0.01455,0,-0.0194,-0.0194,-0.00485,-0.01455,0.03395,0.0291,-7,-5,-7,-9,-7,-9,-5,-5,-6,2,1,2,1,2,5,8,6,9,-2.708333,-1.333333,-2.625,-3.666667,-1.708333,-2.458333,0.291667,-0.291667,-0.25
2017-07-27 04:00:00,0.051733,0.04559,0.046421,0.006143,0.005312,16,15,15.4,15,1,0.02425,0.0097,0.04365,0.0097,0.02425,0.00485,0.00485,0.0194,0.0097,0.0582,-10,-8,-6,-8,-10,-8,-10,-6,-6,0,1,0,1,0,1,4,7,5,-2.416667,-3.708333,-2.333333,-3.625,-4.666667,-2.708333,-3.458333,-0.708333,-1.291667
2017-07-28 04:00:00,0.0485,0.04365,0.044343,0.00485,0.004157,15,14,14.4,14,1,-0.0194,0.00485,-0.0097,0.02425,-0.0097,0.00485,-0.01455,-0.01455,0,-0.0097,-2,-11,-9,-7,-9,-11,-9,-11,-7,0,-1,0,-1,0,-1,0,3,6,-0.958333,-3.416667,-4.708333,-3.333333,-4.625,-5.666667,-3.708333,-4.458333,-1.708333
2017-07-29 04:00:00,0.0582,0.05335,0.0485,0.00485,0.0097,17,16,16.4,16,1,0.02425,0.00485,0.0291,0.01455,0.0485,0.01455,0.0291,0.0097,0.0097,0.02425,-3,0,-9,-7,-5,-7,-9,-7,-9,3,2,1,2,1,2,1,2,5,0.041667,1.041667,-1.416667,-2.708333,-1.333333,-2.625,-3.666667,-1.708333,-2.458333
2017-07-30 04:00:00,0.0485,0.04947,0.045729,-0.00097,0.002771,13,11,11.8,12,2,-0.03395,-0.0097,-0.0291,-0.00485,-0.0194,0.01455,-0.0194,-0.00485,-0.02425,-0.02425,-9,-7,-4,-13,-11,-9,-11,-13,-11,-1,-1,-2,-3,-2,-3,-2,-3,-2,-4.208333,-3.958333,-2.958333,-5.416667,-6.708333,-5.333333,-6.625,-7.666667,-5.708333
2017-07-31 04:00:00,0.042033,0.04656,0.046421,-0.004527,-0.004388,17,15,16,16,2,-0.0097,-0.04365,-0.0194,-0.0388,-0.01455,-0.0291,0.00485,-0.0291,-0.01455,-0.03395,-7,-5,-3,0,-9,-7,-5,-7,-9,6,3,3,2,1,2,1,2,1,-1.333333,-0.208333,0.041667,1.041667,-1.416667,-2.708333,-1.333333,-2.625,-3.666667
2017-08-01 04:00:00,0.0388,0.04559,0.047114,-0.00679,-0.008314,20,19,19.6,20,1,0.03395,0.02425,-0.0097,0.01455,-0.00485,0.0194,0.00485,0.0388,0.00485,0.0194,-11,-4,-2,0,3,-6,-4,-2,-4,5,9,6,6,5,4,5,4,5,-4.5,1.666667,2.791667,3.041667,4.041667,1.583333,0.291667,1.666667,0.375
2017-08-02 04:00:00,0.0388,0.04365,0.046421,-0.00485,-0.007621,20,18,18.8,19,2,-0.02425,0.0097,0,-0.03395,-0.0097,-0.0291,-0.00485,-0.0194,0.01455,-0.0194,-8,-11,-4,-2,0,3,-6,-4,-2,1,5,9,6,6,5,4,5,4,-2.958333,-4.5,1.666667,2.791667,3.041667,4.041667,1.583333,0.291667,1.666667
2017-08-03 04:00:00,0.037183,0.03395,0.040186,0.003233,-0.003002,21,19,19.8,20,2,-0.01455,-0.0388,-0.00485,-0.01455,-0.0485,-0.02425,-0.04365,-0.0194,-0.03395,0,-12,-7,-10,-3,-1,1,4,-5,-3,3,2,6,10,7,7,6,5,6,-4.291667,-1.958333,-3.5,2.666667,3.791667,4.041667,5.041667,2.583333,1.291667
2017-08-04 04:00:00,0.025867,0.03201,0.037414,-0.006143,-0.011548,18,16,17,17,2,0.00485,-0.0097,-0.03395,0,-0.0097,-0.04365,-0.0194,-0.0388,-0.01455,-0.0291,-8,-15,-10,-13,-6,-4,-2,1,-8,2,0,-1,3,7,4,4,3,2,-3.583333,-7.291667,-4.958333,-6.5,-0.333333,0.791667,1.041667,2.041667,-0.416667
2017-08-05 04:00:00,0.0291,0.03589,0.03395,-0.00679,-0.00485,21,16,17.6,17,5,0.0194,0.02425,0.0097,-0.01455,0.0194,0.0097,-0.02425,0,-0.0194,0.00485,-6,-5,-12,-7,-10,-3,-1,1,4,5,5,3,2,6,10,7,7,6,-1.791667,-0.583333,-4.291667,-1.958333,-3.5,2.666667,3.791667,4.041667,5.041667
