end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2017-07-01 17:00:00,0,0,0,0,0,18,16,16.555556,16,2,0,0,0,0,0,0,0,0,0,0,-5,-3,-1,0,-3,-1,-3,-2,-1,1,9,8,6,5,4,5,9,8,-0.666667,1.166667,3.875,3.291667,2.25,1.625,1.75,3.041667,3.416667
2017-07-02 17:00:00,0,0,0,0,0,16,14,14.611111,14.5,2,0,0,0,0,0,0,0,0,0,0,-2,-7,-5,-3,-2,-5,-3,-5,-4,1,-1,7,6,4,3,2,3,7,-0.166667,-2.666667,-0.833333,1.875,1.291667,0.25,-0.375,-0.25,1.041667
2017-07-03 17:00:00,0,0,0,0,0,19,12,15.222222,15.5,7,0,0,0,0,0,0,0,0,0,0,3,1,-4,-2,0,1,-2,0,-2,7,4,2,10,9,7,6,5,6,4.708333,2.833333,0.333333,2.166667,4.875,4.291667,3.25,2.625,2.75
2017-07-04 17:00:00,0,0,0,0,0,18,12,14.833333,14.5,6,0,0,0,0,0,0,0,0,0,0,-1,2,0,-5,-3,-1,0,-3,-1,6,6,3,1,9,8,6,5,4,2.875,3.708333,1.833333,-0.666667,1.166667,3.875,3.291667,2.25,1.625
2017-07-05 17:00:00,0,0,0,0,0,16,11,13.444444,13.5,5,0,0,0,0,0,0,0,0,0,0,-2,-3,0,-2,-7,-5,-3,-2,-5,4,4,4,1,-1,7,6,4,3,1.333333,0.875,1.708333,-0.166667,-2.666667,-0.833333,1.875,1.291667,0.25
2017-07-06 17:00:00,0,0,0,0,0,17,12,14.277778,14.5,5,0,0,0,0,0,0,0,0,0,0,1,-1,-2,1,-1,-6,-4,-2,-1,6,5,5,5,2,0,8,7,5,3.75,2.333333,1.875,2.708333,0.833333,-1.666667,0.166667,2.875,2.291667
2017-07-07 17:00:00,0,0,0,0,0,19,7,14.333333,17,12,0,0,0,0,0,0,0,0,0,0,2,3,1,0,3,1,-4,-2,0,11,8,7,7,7,4,2,10,9,5.5,5.75,4.333333,3.875,4.708333,2.833333,0.333333,2.166667,4.875
2017-07-08 17:00:00,0,0,0,0,0,21,8,16,18.5,13,0,0,0,0,0,0,0,0,0,0,2,4,5,3,2,5,3,-2,0,14,13,10,9,9,9,6,4,12,7.125,7.5,7.75,6.333333,5.875,6.708333,4.833333,2.333333,4.166667
2017-07-09 17:00:00,0,0,0,0,0,20,13,16.722222,17,7,0,0,0,0,0,0,0,0,0,0,-1,1,3,4,2,1,4,2,-3,12,13,12,9,8,8,8,5,3,4.041667,6.125,6.5,6.75,5.333333,4.875,5.708333,3.833333,1.333333
2017-07-10 17:00:00,0,0,0,0,0,20,13,16.5,16.5,7,0,0,0,0,0,0,0,0,0,0,0,-1,1,3,4,2,1,4,2,7,12,13,12,9,8,8,8,5,3.541667,4.041667,6.125,6.5,6.75,5.333333,4.875,5.708333,3.833333
2017-07-11 17:00:00,0,0,0,0,0,22,9,16.555556,19,13,0,0,0,0,0,0,0,0,0,0,2,2,1,3,5,6,4,3,6,12,9,14,15,14,11,10,10,10,6.666667,5.541667,6.041667,8.125,8.5,8.75,7.333333,6.875,7.708333
2017-07-12 17:00:00,0,0,0,0,0,19,17,17.888889,18,2,0,0,0,0,0,0,0,0,0,0,-3,-1,-1,-2,0,2,3,1,0,10,9,6,11,12,11,8,7,7,2,3.666667,2.541667,3.041667,5.125,5.5,5.75,4.333333,3.875
2017-07-13 17:00:00,0,0,0,0,0,23,12,17.888889,18,11,0,0,0,0,0,0,0,0,0,0,4,1,3,3,2,4,6,7,5,9,14,13,10,15,16,15,12,11,5.833333,6,7.666667,6.541667,7.041667,9.125,9.5,9.75,8.333333
2017-07-14 17:00:00,0,0,0,0,0,19,13,16,16.5,6,0,0,0,0,0,0,0,0,0,0,-4,0,-3,-1,-1,-2,0,2,3,7,5,10,9,6,11,12,11,8,1.583333,1.833333,2,3.666667,2.541667,3.041667,5.125,5.5,5.75
2017-07-15 17:00:00,0,0,0,0,0,17,10,14.5,15,7,0,0,0,0,0,0,0,0,0,0,-2,-6,-2,-5,-3,-3,-4,-2,0,5,5,3,8,7,4,9,10,9,1.666667,-0.416667,-0.166667,0,1.666667,0.541667,1.041667,3.125,3.5
2017-07-16 17:00:00,0,0,0,0,0,21,7,14.388889,17,14,0,0,0,0,0,0,0,0,0,0,4,2,-2,2,-1,1,1,0,2,11,9,9,7,12,11,8,13,14,7.083333,5.666667,3.583333,3.833333,4,5.666667,4.541667,5.041667,7.125
2017-07-17 17:00:00,0,0,0,0,0,22,10,16.888889,19,12,0,0,0,0,0,0,0,0,0,0,1,5,3,-1,3,0,2,2,1,15,12,10,10,8,13,12,9,14,7.791667,8.083333,6.666667,4.583333,4.833333,5,6.666667,5.541667,6.041667
2017-07-18 17:00:00,0,0,0,0,0,19,14,16.388889,16.5,5,0,0,0,0,0,0,0,0,0,0,-3,-2,2,0,-4,0,-3,-1,-1,9,12,9,7,7,5,10,9,6,2.166667,4.791667,5.083333,3.666667,1.583333,1.833333,2,3.666667,2.541667
2017-07-19 17:00:00,0,0,0,0,0,19,11,15.722222,17,8,0,0,0,0,0,0,0,0,0,0,0,-3,-2,2,0,-4,0,-3,-1,8,9,12,9,7,7,5,10,9,3.375,2.166667,4.791667,5.083333,3.666667,1.583333,1.833333,2,3.666667
2017-07-20 17:00:00,0,0,0,0,0,20,8,15.055556,17,12,0,0,0,0,0,0,0,0,0,0,1,1,-2,-1,3,1,-3,1,-2,9,9,10,13,10,8,8,6,11,4.916667,4.375,3.166667,5.791667,6.083333,4.666667,2.583333,2.833333,3
2017-07-21 17:00:00,0,0,0,0,0,21,13,17.555556,18.5,8,0,0,0,0,0,0,0,0,0,0,1,2,2,-1,0,4,2,-2,2,13,10,10,11,14,11,9,9,7,6.25,5.916667,5.375,4.166667,6.791667,7.083333,5.666667,3.583333,3.833333
2017-07-22 17:00:00,0,0,0,0,0,17,13,14.277778,14,4,0,0,0,0,0,0,0,0,0,0,-4,-3,-2,-2,-5,-4,0,-2,-6,4,9,6,6,7,10,7,5,5,-0.5,2.25,1.916667,1.375,0.166667,2.791667,3.083333,1.666667,-0.416667
2017-07-23 17:00:00,0,0,0,0,0,21,14,17.388889,18,7,0,0,0,0,0,0,0,0,0,0,4,0,1,2,2,-1,0,4,2,8,8,13,10,10,11,14,11,9,6.791667,3.5,6.25,5.916667,5.375,4.166667,6.791667,7.083333,5.666667
2017-07-24 17:00:00,0,0,0,0,0,20,15,17.666667,18,5,0,0,0,0,0,0,0,0,0,0,-1,3,-1,0,1,1,-2,-1,3,6,7,7,12,9,9,10,13,10,3,5.791667,2.5,5.25,4.916667,4.375,3.166667,5.791667,6.083333
2017-07-25 17:00:00,0,0,0,0,0,21,15,17.666667,17.5,6,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,2,2,-1,0,6,7,8,8,13,10,10,11,14,3.583333,4,6.791667,3.5,6.25,5.916667,5.375,4.166667,6.791667
2017-07-26 17:00:00,0,0,0,0,0,18,16,17.222222,17,2,0,0,0,0,0,0,0,0,0,0,-3,-2,-3,1,-3,-2,-1,-1,-4,3,3,4,5,5,10,7,7,8,0.75,0.583333,1,3.791667,0.5,3.25,2.916667,2.375,1.166667
2017-07-27 17:00:00,0,0,0,0,0,17,16,16.444444,16,1,0,0,0,0,0,0,0,0,0,0,-1,-4,-3,-4,0,-4,-3,-2,-2,1,2,2,3,4,4,9,6,6,-0.416667,-0.25,-0.416667,0,2.791667,-0.5,2.25,1.916667,1.375
2017-07-28 17:00:00,0,0,0,0,0,17,15,15.944444,16,2,0,0,0,0,0,0,0,0,0,0,0,-1,-4,-3,-4,0,-4,-3,-2,1,1,2,2,3,4,4,9,6,0.583333,-0.416667,-0.25,-0.416667,0,2.791667,-0.5,2.25,1.916667
2017-07-29 17:00:00,0,0,0,0,0,21,14,17.111111,17,7,0,0,0,0,0,0,0,0,0,0,4,4,3,0,1,0,4,0,1,7,5,5,6,6,7,8,8,13,5.375,4.583333,3.583333,3.75,3.583333,4,6.791667,3.5,6.25
2017-07-30 17:00:00,0,0,0,0,0,21,12,17.388889,18.5,9,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,1,0,4,0,8,7,5,5,6,6,7,8,8,4.666667,5.375,4.583333,3.583333,3.75,3.583333,4,6.791667,3.5
2017-07-31 17:00:00,0,0,0,0,0,29,14,22.611111,24.5,15,0,0,0,0,0,0,0,0,0,0,8,8,12,12,11,8,9,8,12,17,16,15,13,13,14,14,15,16,11.5,12.666667,13.375,12.583333,11.583333,11.75,11.583333,12,14.791667
2017-08-01 17:00:00,0,0,0,0,0,23,18,20.5,20.5,5,0,0,0,0,0,0,0,0,0,0,-6,2,2,6,6,5,2,3,2,9,11,10,9,7,7,8,8,9,0.25,5.5,6.666667,7.375,6.583333,5.583333,5.75,5.583333,6
2017-08-02 17:00:00,0,0,0,0,0,28,15,21.444444,22.5,13,0,0,0,0,0,0,0,0,0,0,5,-1,7,7,11,11,10,7,8,13,14,16,15,14,12,12,13,13,8.5,5.25,10.5,11.666667,12.375,11.583333,10.583333,10.75,10.583333
2017-08-03 17:00:00,0,0,0,0,0,24,19,21.611111,22,5,0,0,0,0,0,0,0,0,0,0,-4,1,-5,3,3,7,7,6,3,9,9,10,12,11,10,8,8,9,2.666667,4.5,1.25,6.5,7.666667,8.375,7.583333,6.583333,6.75
2017-08-04 17:00:00,0,0,0,0,0,23,14,18.944444,19,9,0,0,0,0,0,0,0,0,0,0,-1,-5,0,-6,2,2,6,6,5,8,8,8,9,11,10,9,7,7,2.541667,1.666667,3.5,0.25,5.5,6.666667,7.375,6.583333,5.583333
2017-08-05 17:00:00,0,0,0,0,0,23,15,19.388889,20.5,8,0,0,0,0,0,0,0,0,0,0,0,-1,-5,0,-6,2,2,6,6,9,8,8,8,9,11,10,9,7,3.958333,2.541667,1.666667,3.5,0.25,5.5,6.666667,7.375,6.583333
2017-08-06 17:00:00,0,0,0,0,0,22,15,18.833333,20,7,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,-6,-1,-7,1,1,5,7,8,7,7,7,8,10,9,8,3,2.958333,1.541667,0.666667,2.5,-0.75,4.5,5.666667,6.375
2017-08-07 17:00:00,0,0,0,0,0,19,13,16.222222,16.5,6,0,0,0,0,0,0,0,0,0,0,-3,-4,-4,-5,-9,-4,-10,-2,-2,4,4,5,4,4,4,5,7,6,0.541667,0,-0.041667,-1.458333,-2.333333,-0.5,-3.75,1.5,2.666667
2017-08-08 17:00:00,0,0,0,0,0,21,12,16.388889,17,9,0,0,0,0,0,0,0,0,0,0,2,-1,-2,-2,-3,-7,-2,-8,0,9,6,6,7,6,6,6,7,9,5.291667,2.541667,2,1.958333,0.541667,-0.333333,1.5,-1.75,3.5
2017-08-09 17:00:00,0,0,0,0,0,23,10,18.222222,21,13,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,-1,-5,0,-6,11,11,8,8,9,8,8,8,9,7.333333,7.291667,4.541667,4,3.958333,2.541667,1.666667,3.5,0.25
2017-08-10 17:00:00,0,0,0,0,0,25,13,19.666667,20,12,0,0,0,0,0,0,0,0,0,0,2,4,6,3,2,2,1,-3,2,15,13,13,10,10,11,10,10,10,6.916667,9.333333,9.291667,6.541667,6,5.958333,4.541667,3.666667,5.5
2017-08-11 17:00:00,0,0,0,0,0,25,13,18.666667,18.5,12,0,0,0,0,0,0,0,0,0,0,0,2,4,6,3,2,2,1,-3,12,15,13,13,10,10,11,10,10,6,6.916667,9.333333,9.291667,6.541667,6,5.958333,4.541667,3.666667
2017-08-12 17:00:00,0,0,0,0,0,24,13,18.166667,18,11,0,0,0,0,0,0,0,0,0,0,-1,-1,1,3,5,2,1,1,0,11,11,14,12,12,9,9,10,9,5.958333,5,5.916667,8.333333,8.291667,5.541667,5,4.958333,3.541667
2017-08-13 17:00:00,0,0,0,0,0,21,17,18.555556,18,4,0,0,0,0,0,0,0,0,0,0,-3,-4,-4,-2,0,2,-1,-2,-2,8,8,8,11,9,9,6,6,7,2.5,2.958333,2,2.916667,5.333333,5.291667,2.541667,2,1.958333
2017-08-14 17:00:00,0,0,0,0,0,19,13,16.5,17.5,6,0,0,0,0,0,0,0,0,0,0,-2,-5,-6,-6,-4,-2,0,-3,-4,5,6,6,6,9,7,7,4,4,1.416667,0.5,0.958333,0,0.916667,3.333333,3.291667,0.541667,0
2017-08-15 17:00:00,0,0,0,0,0,18,10,14.777778,16.5,8,0,0,0,0,0,0,0,0,0,0,-1,-3,-6,-7,-7,-5,-3,-1,-4,7,4,5,5,5,8,6,6,3,2.375,0.416667,-0.5,-0.041667,-1,-0.083333,2.333333,2.291667,-0.458333
2017-08-16 17:00:00,0,0,0,0,0,22,9,16.444444,18,13,0,0,0,0,0,0,0,0,0,0,4,3,1,-2,-3,-3,-1,1,3,12,11,8,9,9,9,12,10,10,7.916667,6.375,4.416667,3.5,3.958333,3,3.916667,6.333333,6.291667
2017-08-17 17:00:00,0,0,0,0,0,23,12,17.5,17,11,0,0,0,0,0,0,0,0,0,0,1,5,4,2,-1,-2,-2,0,2,14,13,12,9,10,10,10,13,11,6.583333,8.916667,7.375,5.416667,4.5,4.958333,4,4.916667,7.333333
2017-08-18 17:00:00,0,0,0,0,0,22,14,18.055556,18.5,8,0,0,0,0,0,0,0,0,0,0,-1,0,4,3,1,-2,-3,-3,-1,10,13,12,11,8,9,9,9,12,4.875,5.583333,7.916667,6.375,4.416667,3.5,3.958333,3,3.916667
2017-08-19 17:00:00,0,0,0,0,0,25,16,19.944444,19.5,9,0,0,0,0,0,0,0,0,0,0,3,2,3,7,6,4,1,0,0,11,13,16,15,14,11,12,12,12,7.333333,7.875,8.583333,10.916667,9.375,7.416667,6.5,6.958333,6
2017-08-20 17:00:00,0,0,0,0,0,19,17,18.5,19,2,0,0,0,0,0,0,0,0,0,0,-6,-3,-4,-3,1,0,-2,-5,-6,3,5,7,10,9,8,5,6,6,-0.375,1.333333,1.875,2.583333,4.916667,3.375,1.416667,0.5,0.958333
2017-08-21 17:00:00,0,0,0,0,0,20,10,15.555556,17,10,0,0,0,0,0,0,0,0,0,0,1,-5,-2,-3,-2,2,1,-1,-4,9,4,6,8,11,10,9,6,7,2.625,0.625,2.333333,2.875,3.583333,5.916667,4.375,2.416667,1.5
2017-08-22 17:00:00,0,0,0,0,0,18,10,13.888889,14,8,0,0,0,0,0,0,0,0,0,0,-2,-1,-7,-4,-5,-4,0,-1,-3,8,7,2,4,6,9,8,7,4,2.875,0.625,-1.375,0.333333,0.875,1.583333,3.916667,2.375,0.416667
2017-08-23 17:00:00,0,0,0,0,0,18,11,13.722222,13.5,7,0,0,0,0,0,0,0,0,0,0,0,-2,-1,-7,-4,-5,-4,0,-1,8,8,7,2,4,6,9,8,7,4.458333,2.875,0.625,-1.375,0.333333,0.875,1.583333,3.916667,2.375
2017-08-24 17:00:00,0,0,0,0,0,18,11,14.833333,16,7,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,-7,-4,-5,-4,0,7,8,8,7,2,4,6,9,8,4.583333,4.458333,2.875,0.625,-1.375,0.333333,0.875,1.583333,3.916667
2017-08-25 17:00:00,0,0,0,0,0,20,9,14.666667,16.5,11,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,-5,-2,-3,-2,10,9,10,10,9,4,6,8,11,6,6.583333,6.458333,4.875,2.625,0.625,2.333333,2.875,3.583333
2017-08-26 17:00:00,0,0,0,0,0,20,15,17.333333,17.5,5,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,-5,-2,-3,11,10,9,10,10,9,4,6,8,5.583333,6,6.583333,6.458333,4.875,2.625,0.625,2.333333,2.875
2017-08-27 17:00:00,0,0,0,0,0,21,11,16.388889,17.5,10,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,1,2,-4,-1,7,12,11,10,11,11,10,5,7,4.375,6.583333,7,7.583333,7.458333,5.875,3.625,1.625,3.333333
2017-08-28 17:00:00,0,0,0,0,0,19,13,15.222222,15,6,0,0,0,0,0,0,0,0,0,0,-2,-1,-1,1,1,1,-1,0,-6,8,5,10,9,8,9,9,8,3,3.208333,2.375,4.583333,5,5.583333,5.458333,3.875,1.625,-0.375
2017-08-29 17:00:00,0,0,0,0,0,17,12,15.055556,16,5,0,0,0,0,0,0,0,0,0,0,-2,-4,-3,-3,-1,-1,-1,-3,-2,4,6,3,8,7,6,7,7,6,2.25,1.208333,0.375,2.583333,3,3.583333,3.458333,1.875,-0.375
2017-08-30 17:00:00,0,0,0,0,0,21,7,15,17,14,0,0,0,0,0,0,0,0,0,0,4,2,0,1,1,3,3,3,1,12,8,10,7,12,11,10,11,11,6.958333,6.25,5.208333,4.375,6.583333,7,7.583333,7.458333,5.875
2017-08-31 17:00:00,0,0,0,0,0,25,13,19.777778,21,12,0,0,0,0,0,0,0,0,0,0,4,8,6,4,5,5,7,7,7,18,16,12,14,11,16,15,14,15,9.666667,10.958333,10.25,9.208333,8.375,10.583333,11,11.583333,11.458333
2017-09-01 17:00:00,0,0,0,0,0,26,16,20.611111,20.5,10,0,0,0,0,0,0,0,0,0,0,1,5,9,7,5,6,6,8,8,13,19,17,13,15,12,17,16,15,6.458333,10.666667,11.958333,11.25,10.208333,9.375,11.583333,12,12.583333
2017-09-02 17:00:00,0,0,0,0,0,17,13,15.055556,15,4,0,0,0,0,0,0,0,0,0,0,-9,-8,-4,0,-2,-4,-3,-3,-1,1,4,10,8,4,6,3,8,7,-2.958333,-2.541667,1.666667,2.958333,2.25,1.208333,0.375,2.583333,3
2017-09-03 17:00:00,0,0,0,0,0,15,11,12.888889,13,4,0,0,0,0,0,0,0,0,0,0,-2,-11,-10,-6,-2,-4,-6,-5,-5,3,-1,2,8,6,2,4,1,6,0.666667,-4.958333,-4.541667,-0.333333,0.958333,0.25,-0.791667,-1.625,0.583333
2017-09-04 17:00:00,0,0,0,0,0,15,12,13.666667,14,3,0,0,0,0,0,0,0,0,0,0,0,-2,-11,-10,-6,-2,-4,-6,-5,4,3,-1,2,8,6,2,4,1,2.208333,0.666667,-4.958333,-4.541667,-0.333333,0.958333,0.25,-0.791667,-1.625
2017-09-05 17:00:00,0,0,0,0,0,17,13,15.055556,15,4,0,0,0,0,0,0,0,0,0,0,2,2,0,-9,-8,-4,0,-2,-4,5,6,5,1,4,10,8,4,6,3.25,4.208333,2.666667,-2.958333,-2.541667,1.666667,2.958333,2.25,1.208333
2017-09-06 17:00:00,0,0,0,0,0,17,15,16.055556,16,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-9,-8,-4,0,-2,4,5,6,5,1,4,10,8,4,1.958333,3.25,4.208333,2.666667,-2.958333,-2.541667,1.666667,2.958333,2.25
2017-09-07 17:00:00,0,0,0,0,0,15,12,13.333333,13,3,0,0,0,0,0,0,0,0,0,0,-2,-2,0,0,-2,-11,-10,-6,-2,0,2,3,4,3,-1,2,8,6,-0.875,-0.041667,1.25,2.208333,0.666667,-4.958333,-4.541667,-0.333333,0.958333
2017-09-08 17:00:00,0,0,0,0,0,13,11,11.5,11,2,0,0,0,0,0,0,0,0,0,0,-2,-4,-4,-2,-2,-4,-13,-12,-8,2,-2,0,1,2,1,-3,0,6,0.083333,-2.875,-2.041667,-0.75,0.208333,-1.333333,-6.958333,-6.541667,-2.333333
2017-09-09 17:00:00,0,0,0,0,0,17,11,13.555556,14,6,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,2,0,-9,-8,7,6,2,4,5,6,5,1,4,5.666667,4.083333,1.125,1.958333,3.25,4.208333,2.666667,-2.958333,-2.541667
2017-09-10 17:00:00,0,0,0,0,0,19,13,15.833333,15,6,0,0,0,0,0,0,0,0,0,0,2,6,4,2,2,4,4,2,-7,8,9,8,4,6,7,8,7,3,5.416667,7.666667,6.083333,3.125,3.958333,5.25,6.208333,4.666667,-0.958333
2017-09-11 17:00:00,0,0,0,0,0,16,13,14.722222,15,3,0,0,0,0,0,0,0,0,0,0,-3,-1,3,1,-1,-1,1,1,-1,3,5,6,5,1,3,4,5,4,0.041667,2.416667,4.666667,3.083333,0.125,0.958333,2.25,3.208333,1.666667
2017-09-12 17:00:00,0,0,0,0,0,18,12,15.166667,15.5,6,0,0,0,0,0,0,0,0,0,0,2,-1,1,5,3,1,1,3,3,5,5,7,8,7,3,5,6,7,3.666667,2.041667,4.416667,6.666667,5.083333,2.125,2.958333,4.25,5.208333
2017-09-13 17:00:00,0,0,0,0,0,19,13,16.055556,16.5,6,0,0,0,0,0,0,0,0,0,0,1,3,0,2,6,4,2,2,4,7,6,6,8,9,8,4,6,7,3.791667,4.666667,3.041667,5.416667,7.666667,6.083333,3.125,3.958333,5.25
2017-09-14 17:00:00,0,0,0,0,0,16,10,12.444444,12.5,6,0,0,0,0,0,0,0,0,0,0,-3,-2,0,-3,-1,3,1,-1,-1,4,4,3,3,5,6,5,1,3,0.625,0.791667,1.666667,0.041667,2.416667,4.666667,3.083333,0.125,0.958333
2017-09-15 17:00:00,0,0,0,0,0,15,11,13.277778,13.5,4,0,0,0,0,0,0,0,0,0,0,-1,-4,-3,-1,-4,-2,2,0,-2,5,3,3,2,2,4,5,4,0,2.666667,-0.375,-0.208333,0.666667,-0.958333,1.416667,3.666667,2.083333,-0.875
2017-09-16 17:00:00,0,0,0,0,0,15,9,12.111111,13,6,0,0,0,0,0,0,0,0,0,0,0,-1,-4,-3,-1,-4,-2,2,0,5,5,3,3,2,2,4,5,4,2.166667,2.666667,-0.375,-0.208333,0.666667,-0.958333,1.416667,3.666667,2.083333
2017-09-17 20:00:00,0,0,0,0,0,18,8,12.857143,12,10,0,0,0,0,0,0,0,0,0,0,3,3,2,-1,0,2,-1,1,5,9,7,8,5,6,5,5,7,8,6.125,4.875,5.708333,2.333333,3,3.375,2.333333,4.708333,6.625
2017-09-18 20:00:00,0,0,0,0,0,16,11,12.952381,12,5,0,0,0,0,0,0,0,0,0,0,-2,1,1,0,-3,-2,0,-3,-1,8,7,6,6,4,4,3,3,5,2.916667,4.083333,3.166667,3.666667,0.625,0.791667,1.666667,0.041667,2.416667
2017-09-19 20:00:00,0,0,0,0,0,13,11,11.952381,12,2,0,0,0,0,0,0,0,0,0,0,-3,-5,-2,-2,-3,-6,-5,-3,-6,2,5,4,3,3,1,1,0,0,0.166667,-0.083333,1.083333,0.166667,0.666667,-2.375,-2.208333,-1.333333,-2.958333
2017-09-20 20:00:00,0,0,0,0,0,16,9,12.190476,11,7,0,0,0,0,0,0,0,0,0,0,3,0,-2,1,1,0,-3,-2,0,6,5,8,7,6,6,4,4,3,4.25,3.166667,2.916667,4.083333,3.166667,3.666667,0.625,0.791667,1.666667
2017-09-21 20:00:00,0,0,0,0,0,17,7,11.809524,11,10,0,0,0,0,0,0,0,0,0,0,1,4,1,-1,2,2,1,-2,-1,10,7,6,9,8,7,7,5,5,5.375,5.25,4.166667,3.916667,5.083333,4.166667,4.666667,1.625,1.791667
2017-09-22 20:00:00,0,0,0,0,0,16,6,11.619048,12,10,0,0,0,0,0,0,0,0,0,0,-1,0,3,0,-2,1,1,0,-3,9,9,6,5,8,7,6,6,4,4.458333,4.375,4.25,3.166667,2.916667,4.083333,3.166667,3.666667,0.625
2017-09-23 20:00:00,0,0,0,0,0,15,12,13,13,3,0,0,0,0,0,0,0,0,0,0,-1,-2,-1,2,-1,-3,0,0,-1,9,8,8,5,4,7,6,5,5,3.333333,3.458333,3.375,3.25,2.166667,1.916667,3.083333,2.166667,2.666667
2017-09-24 20:00:00,0,0,0,0,0,17,12,14.142857,14,5,0,0,0,0,0,0,0,0,0,0,2,1,0,1,4,1,-1,2,2,5,11,10,10,7,6,9,8,7,4.125,5.333333,5.458333,5.375,5.25,4.166667,3.916667,5.083333,4.166667
2017-09-25 20:00:00,0,0,0,0,0,17,11,14.380952,15,6,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,4,1,-1,2,6,5,11,10,10,7,6,9,8,3.125,4.125,5.333333,5.458333,5.375,5.25,4.166667,3.916667,5.083333
2017-09-26 20:00:00,0,0,0,0,0,16,13,14,14,3,0,0,0,0,0,0,0,0,0,0,-1,-1,1,0,-1,0,3,0,-2,5,5,4,10,9,9,6,5,8,1.791667,2.125,3.125,4.333333,4.458333,4.375,4.25,3.166667,2.916667
2017-09-27 20:00:00,0,0,0,0,0,18,9,13.714286,14,9,0,0,0,0,0,0,0,0,0,0,2,1,1,3,2,1,2,5,2,7,7,7,6,12,11,11,8,7,4.25,3.791667,4.125,5.125,6.333333,6.458333,6.375,6.25,5.166667
2017-09-28 20:00:00,0,0,0,0,0,18,10,13.52381,13,8,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,2,1,2,5,9,7,7,7,6,12,11,11,8,4.458333,4.25,3.791667,4.125,5.125,6.333333,6.458333,6.375,6.25
2017-09-29 20:00:00,0,0,0,0,0,17,8,11.952381,12,9,0,0,0,0,0,0,0,0,0,0,-1,-1,1,0,0,2,1,0,1,7,8,6,6,6,5,11,10,10,3.833333,3.458333,3.25,2.791667,3.125,4.125,5.333333,5.458333,5.375
2017-10-01 05:00:00,0,0,0,0,0,13,8,9.833333,9,5,0,0,0,0,0,0,0,0,0,0,-3,-4,-5,-5,-3,-4,-4,-2,-3,7,5,3,4,0,2,1,1,7,2.833333,0.833333,-0.708333,-0.25,-1.041667,-0.958333,-0.5,0.25,1.666667
2017-10-02 05:00:00,0,0,0,0,0,5,4,4.666667,5,1,0,0,0,0,0,0,0,0,0,0,-10,-9,-12,-13,-13,-11,-12,-12,-10,-1,-1,-2,-5,-4,-6,-6,-6,-7,-4.291667,-4.333333,-6.5,-8.166667,-8.541667,-8.75,-9.208333,-8.875,-7.875
2017-10-03 05:00:00,0,0,0,0,0,7,6,6.5,6.5,1,0,0,0,0,0,0,0,0,0,0,-8,-8,-7,-10,-11,-11,-9,-10,-10,3,1,1,0,-3,-2,-4,-4,-4,-2.041667,-2.291667,-2.333333,-4.5,-6.166667,-6.541667,-6.75,-7.208333,-6.875
2017-10-04 05:00:00,0,0,0,0,0,12,11,11.666667,12,1,0,0,0,0,0,0,0,0,0,0,-4,-3,-3,-2,-5,-6,-6,-4,-5,6,8,6,6,5,2,3,1,1,1.041667,2.958333,2.708333,2.666667,0.5,-1.166667,-1.541667,-1.75,-2.208333
2017-10-05 05:00:00,0,0,0,0,0,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,-3,-5,-4,-4,-3,-6,-7,-7,-5,1,5,7,5,5,4,1,2,0,-1.083333,0.041667,1.958333,1.708333,1.666667,-0.5,-2.166667,-2.541667,-2.75
