end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2016-12-02 04:00:00,0.5628,0.33768,0.275657,0.22512,0.287143,2,2,2,2,0,1.6817,1.675,1.6817,1.6817,1.6214,1.5008,1.6013,1.3735,1.4271,1.6482,1,0,2,-3,-5,-1,-4,-6,-7,2,5,8,3,3,3,2,0,-1,1.708333,1.833333,3.416667,0,0.416667,1.458333,-1.125,-2.5,-3.375
2016-12-03 04:00:00,0.647667,0.38994,0.287143,0.257727,0.360524,1,0,0.2,0,1,-1.4204,0.2613,0.2546,0.2613,0.2613,0.201,0.0804,0.1809,-0.0469,0.0067,-2,0,-1,1,-4,-6,-2,-5,-7,1,1,4,7,2,2,2,1,-1,-0.541667,0.708333,0.833333,2.416667,-1,-0.583333,0.458333,-2.125,-3.5
2016-12-04 04:00:00,0.6901,0.4154,0.296714,0.2747,0.393386,2,1,1.2,1,1,-0.134,-1.5544,0.1273,0.1206,0.1273,0.1273,0.067,-0.0536,0.0469,-0.1809,0,-1,1,0,2,-3,-5,-1,-4,2,2,2,5,8,3,3,3,2,1.125,0.458333,1.708333,1.833333,3.416667,0,0.416667,1.458333,-1.125
2016-12-05 04:00:00,0.129533,0.41406,0.296714,-0.284527,-0.167181,1,0,0.6,1,1,-0.1273,-0.2613,-1.6817,0,-0.0067,0,0,-0.0603,-0.1809,-0.0804,-1,-1,-2,0,-1,1,-4,-6,-2,1,1,1,1,4,7,2,2,2,0,0.125,-0.541667,0.708333,0.833333,2.416667,-1,-0.583333,0.458333
2016-12-06 04:00:00,0.0804,0.43684,0.312986,-0.35644,-0.232586,-1,-1,-1,-1,0,0.1139,-0.0134,-0.1474,-1.5678,0.1139,0.1072,0.1139,0.1139,0.0536,-0.067,-2,-3,-3,-4,-2,-3,-1,-6,-8,0,-1,-1,-1,-1,2,5,0,0,-1.375,-2,-1.875,-2.541667,-1.291667,-1.166667,0.416667,-3,-2.583333
2016-12-07 04:00:00,0.062533,0.11524,0.322557,-0.052707,-0.260024,0,0,0,0,0,-0.0402,0.0737,-0.0536,-0.1876,-1.608,0.0737,0.067,0.0737,0.0737,0.0134,-2,-1,-2,-2,-3,-1,-2,0,-5,2,1,0,0,0,0,3,6,1,0.333333,-0.375,-1,-0.875,-1.541667,-0.291667,-0.166667,1.416667,-2
2016-12-08 04:00:00,0.062533,0.06298,0.322557,-0.000447,-0.260024,-3,-5,-3.8,-4,2,-0.0737,-0.1139,0,-0.1273,-0.2613,-1.6817,0,-0.0067,0,0,-5,-5,-4,-5,-5,-6,-4,-5,-3,-1,-1,-2,-3,-3,-3,-3,0,3,-3.25,-2.666667,-3.375,-4,-3.875,-4.541667,-3.291667,-3.166667,-1.583333
2016-12-09 04:00:00,0.075933,0.06834,0.104329,0.007593,-0.028395,3,1,1.8,2,2,0.1541,0.0804,0.0402,0.1541,0.0268,-0.1072,-1.5276,0.1541,0.1474,0.1541,2,1,1,2,1,1,0,2,1,8,5,5,4,3,3,3,3,6,4.916667,2.75,3.333333,2.625,2,2.125,1.458333,2.708333,2.833333
2016-12-10 04:00:00,0.2077,0.16214,0.134,0.04556,0.0737,8,7,7.2,7,1,0.3149,0.469,0.3953,0.3551,0.469,0.3417,0.2077,-1.2127,0.469,0.4623,0,7,6,6,7,6,6,5,7,7,13,10,10,9,8,8,8,8,2.166667,9.916667,7.75,8.333333,7.625,7,7.125,6.458333,7.708333
2016-12-11 04:00:00,0.2211,0.1474,0.121557,0.0737,0.099543,7,7,7,7,0,-0.4288,-0.1139,0.0402,-0.0335,-0.0737,0.0402,-0.0871,-0.2211,-1.6415,0.0402,-1,-1,6,5,5,6,5,5,4,2,6,12,9,9,8,7,7,7,0.25,1.166667,8.916667,6.75,7.333333,6.625,6,6.125,5.458333
2016-12-12 04:00:00,0.192067,0.14606,0.131129,0.046007,0.060938,8,7,7.6,8,1,0.0268,-0.402,-0.0871,0.067,-0.0067,-0.0469,0.067,-0.0603,-0.1943,-1.6147,-1,0,0,7,6,6,7,6,6,1,3,7,13,10,10,9,8,8,-0.25,1.25,2.166667,9.916667,7.75,8.333333,7.625,7,7.125
2016-12-13 04:00:00,0.0469,0.15276,0.119643,-0.10586,-0.072743,6,5,5.4,5,1,-0.0335,-0.0067,-0.4355,-0.1206,0.0335,-0.0402,-0.0804,0.0335,-0.0938,-0.2278,-2,-3,-2,-2,5,4,4,5,4,2,-1,1,5,11,8,8,7,6,-0.416667,-2.25,-0.75,0.166667,7.916667,5.75,6.333333,5.625,5
2016-12-14 04:00:00,0.0335,0.12194,0.109114,-0.08844,-0.075614,-7,-7,-7,-7,0,-0.0335,-0.067,-0.0402,-0.469,-0.1541,0,-0.0737,-0.1139,0,-0.1273,-13,-15,-16,-15,-15,-8,-9,-9,-8,0,-11,-14,-12,-8,-2,-5,-5,-6,-6.333333,-13.416667,-15.25,-13.75,-12.833333,-5.083333,-7.25,-6.666667,-7.375
2016-12-15 04:00:00,0.011167,0.02814,0.109114,-0.016973,-0.097948,2,0,1,1,2,0,-0.0335,-0.067,-0.0402,-0.469,-0.1541,0,-0.0737,-0.1139,0,3,-4,-6,-7,-6,-6,1,0,0,9,9,-2,-5,-3,1,7,4,4,6.083333,2.666667,-4.416667,-6.25,-4.75,-3.833333,3.916667,1.75,2.333333
2016-12-16 04:00:00,0.198767,0.13936,0.172286,0.059407,0.026481,2,1,1.6,2,1,0.5963,0.5963,0.5628,0.5293,0.5561,0.1273,0.4422,0.5963,0.5226,0.4824,-1,3,-4,-6,-7,-6,-6,1,0,2,9,9,-2,-5,-3,1,7,4,0.208333,6.083333,2.666667,-4.416667,-6.25,-4.75,-3.833333,3.916667,1.75
2016-12-17 04:00:00,0.212167,0.134,0.111029,0.078167,0.101138,-4,-6,-5,-5,2,-0.5561,0.0402,0.0402,0.0067,-0.0268,0,-0.4288,-0.1139,0.0402,-0.0335,-6,-7,-3,-10,-12,-13,-12,-12,-5,-1,-4,3,3,-8,-11,-9,-5,1,-4.75,-5.791667,0.083333,-3.333333,-10.416667,-12.25,-10.75,-9.833333,-2.083333
2016-12-18 04:00:00,0.236733,0.14204,0.115814,0.094693,0.120919,-2,-5,-3,-3,3,0.0335,-0.5226,0.0737,0.0737,0.0402,0.0067,0.0335,-0.3953,-0.0804,0.0737,-4,-4,-5,-1,-8,-10,-11,-10,-10,4,1,-2,5,5,-6,-9,-7,-3,0.916667,-2.75,-3.791667,2.083333,-1.333333,-8.416667,-10.25,-8.75,-7.833333
2016-12-19 04:00:00,0.058067,0.1541,0.114857,-0.096033,-0.05679,-2,-3,-2.4,-2,1,-0.0134,0.0201,-0.536,0.0603,0.0603,0.0268,-0.0067,0.0201,-0.4087,-0.0938,-1,-4,-4,-5,-1,-8,-10,-11,-10,3,4,1,-2,5,5,-6,-9,-7,0,0.916667,-2.75,-3.791667,2.083333,-1.333333,-8.416667,-10.25,-8.75
2016-12-20 04:00:00,0.0469,0.15544,0.111029,-0.10854,-0.064129,1,0,0.6,1,1,-0.0536,-0.067,-0.0335,-0.5896,0.0067,0.0067,-0.0268,-0.0603,-0.0335,-0.4623,1,2,-1,-1,-2,2,-5,-7,-8,4,6,7,4,1,8,8,-3,-6,2.208333,3,3.916667,0.25,-0.791667,5.083333,1.666667,-5.416667,-7.25
2016-12-21 04:00:00,0.022333,0.03618,0.111029,-0.013847,-0.088695,1,1,1,1,0,-0.0067,-0.0603,-0.0737,-0.0402,-0.5963,0,0,-0.0335,-0.067,-0.0402,-1,1,2,-1,-1,-2,2,-5,-7,1,4,6,7,4,1,8,8,-3,0.291667,2.208333,3,3.916667,0.25,-0.791667,5.083333,1.666667,-5.416667
2016-12-22 04:00:00,0.002233,0.02814,0.111029,-0.025907,-0.108795,1,1,1,1,0,0,-0.0067,-0.0603,-0.0737,-0.0402,-0.5963,0,0,-0.0335,-0.067,-1,-1,1,2,-1,-1,-2,2,-5,0,1,4,6,7,4,1,8,8,-0.458333,0.291667,2.208333,3,3.916667,0.25,-0.791667,5.083333,1.666667
2016-12-23 04:00:00,0,0.0134,0.025843,-0.0134,-0.025843,-2,-5,-3,-3,3,0,0,-0.0067,-0.0603,-0.0737,-0.0402,-0.5963,0,0,-0.0335,-3,-4,-4,-2,-1,-4,-4,-5,-1,1,-3,-2,1,3,4,1,-2,5,-1.958333,-3.458333,-2.708333,-0.791667,0,0.916667,-2.75,-3.791667,2.083333
2016-12-24 04:00:00,0,0.00134,0.0201,-0.00134,-0.0201,-1,-4,-3.2,-4,3,0,0,0,-0.0067,-0.0603,-0.0737,-0.0402,-0.5963,0,0,-2,-2,-3,-3,-1,0,-3,-3,-4,4,2,-2,-1,2,4,5,2,-1,1.166667,-0.958333,-2.458333,-1.708333,0.208333,1,1.916667,-1.75,-2.791667
2016-12-25 04:00:00,0,0,0.009571,0,-0.009571,1,1,1,1,0,0,0,0,0,-0.0067,-0.0603,-0.0737,-0.0402,-0.5963,0,-1,0,0,-1,-1,1,2,-1,-1,5,6,4,0,1,4,6,7,4,0.791667,3.166667,1.041667,-0.458333,0.291667,2.208333,3,3.916667,0.25
2016-12-26 04:00:00,0.004467,0.00268,0.002871,0.001787,0.001595,4,3,3.8,4,1,0.0134,0.0134,0.0134,0.0134,0.0134,0.0067,-0.0469,-0.0603,-0.0268,-0.5829,0,2,3,3,2,2,4,5,2,4,8,9,7,3,4,7,9,10,2.5,3.791667,6.166667,4.041667,2.541667,3.291667,5.208333,6,6.916667
2016-12-27 04:00:00,0.0134,0.00804,0.005743,0.00536,0.007657,8,5,7.2,8,3,0.0134,0.0268,0.0268,0.0268,0.0268,0.0268,0.0201,-0.0335,-0.0469,-0.0134,3,4,6,7,7,6,6,8,9,7,8,12,13,11,7,8,11,13,4.375,6.5,7.791667,10.166667,8.041667,6.541667,7.291667,9.208333,10
2016-12-28 04:00:00,0.0134,0.00804,0.005743,0.00536,0.007657,4,3,3.4,3,1,-0.0268,-0.0134,0,0,0,0,0,-0.0067,-0.0603,-0.0737,-6,-1,0,2,3,3,2,2,4,0,3,4,8,9,7,3,4,7,-3.791667,0.375,2.5,3.791667,6.166667,4.041667,2.541667,3.291667,5.208333
2016-12-29 04:00:00,0.008933,0.00804,0.005743,0.000893,0.00319,2,0,1,1,2,0,-0.0268,-0.0134,0,0,0,0,0,-0.0067,-0.0603,-3,-8,-3,-2,0,1,1,0,0,0,-2,1,2,6,7,5,1,2,-1.583333,-5.791667,-1.625,0.5,1.791667,4.166667,2.041667,0.541667,1.291667
2016-12-30 04:00:00,0,0.00804,0.005743,-0.00804,-0.005743,0,-4,-1.8,-2,4,0,0,-0.0268,-0.0134,0,0,0,0,0,-0.0067,-5,-5,-10,-5,-4,-2,-1,-1,-2,0,-2,-4,-1,0,4,5,3,-1,-2.041667,-3.583333,-7.791667,-3.625,-1.5,-0.208333,2.166667,0.041667,-1.458333
2016-12-31 04:00:00,0.111667,0.07236,0.0536,0.039307,0.058067,1,0,0.2,0,1,0.335,0.335,0.335,0.3082,0.3216,0.335,0.335,0.335,0.335,0.335,-1,-4,-4,-9,-4,-3,-1,0,0,5,1,-1,-3,0,1,5,6,4,1.708333,-1.041667,-2.583333,-6.791667,-2.625,-0.5,0.791667,3.166667,1.041667
2017-01-01 04:00:00,0.111667,0.067,0.0536,0.044667,0.058067,-1,-1,-1,-1,0,-0.335,0,0,0,-0.0268,-0.0134,0,0,0,0,-4,-3,-6,-6,-11,-6,-5,-3,-2,0,3,-1,-3,-5,-2,-1,3,4,-1.875,-0.291667,-3.041667,-4.583333,-8.791667,-4.625,-2.5,-1.208333,1.166667
2017-01-02 04:00:00,0.1273,0.07638,0.058386,0.05092,0.068914,1,0,0.8,1,1,0.0469,-0.2881,0.0469,0.0469,0.0469,0.0201,0.0335,0.0469,0.0469,0.0469,-3,-2,-1,-4,-4,-9,-4,-3,-1,3,2,5,1,-1,-3,0,1,5,0.375,0.125,1.708333,-1.041667,-2.583333,-6.791667,-2.625,-0.5,0.791667
2017-01-03 04:00:00,0.015633,0.07638,0.054557,-0.060747,-0.038924,3,2,2.6,3,1,-0.0469,0,-0.335,0,0,0,-0.0268,-0.0134,0,0,-1,-1,0,1,-2,-2,-7,-2,-1,3,5,4,7,3,1,-1,2,3,1.333333,2.375,2.125,3.708333,0.958333,-0.583333,-4.791667,-0.625,1.5
2017-01-04 04:00:00,0.015633,0.07638,0.054557,-0.060747,-0.038924,-1,-2,-1.8,-2,1,0,-0.0469,0,-0.335,0,0,0,-0.0268,-0.0134,0,-4,-5,-5,-4,-3,-6,-6,-11,-6,0,-1,1,0,3,-1,-3,-5,-2,-1.875,-2.666667,-1.625,-1.875,-0.291667,-3.041667,-4.583333,-8.791667,-4.625
2017-01-05 04:00:00,0,0.00938,0.054557,-0.00938,-0.054557,2,1,1.2,1,1,0,0,-0.0469,0,-0.335,0,0,0,-0.0268,-0.0134,1,-1,-2,-2,-1,0,-3,-3,-8,4,3,2,4,3,6,2,0,-2,2.666667,1.125,0.333333,1.375,1.125,2.708333,-0.041667,-1.583333,-5.791667
2017-01-06 04:00:00,0.004467,0.01206,0.056471,-0.007593,-0.052005,-1,-6,-3.2,-3,5,0.0134,0.0134,0.0134,-0.0335,0.0134,-0.3216,0.0134,0.0134,0.0134,-0.0134,-3,-2,-4,-5,-5,-4,-3,-6,-6,-1,1,0,-1,1,0,3,-1,-3,-2.208333,-0.333333,-1.875,-2.666667,-1.625,-1.875,-0.291667,-3.041667,-4.583333
2017-01-07 04:00:00,0.004467,0.00268,0.008614,0.001787,-0.004148,-10,-13,-11.8,-12,3,-0.0134,0,0,0,-0.0469,0,-0.335,0,0,0,-9,-12,-11,-13,-14,-14,-13,-12,-15,0,-10,-8,-9,-10,-8,-9,-6,-10,-2.833333,-11.208333,-9.333333,-10.875,-11.666667,-10.625,-10.875,-9.291667,-12.041667
2017-01-08 04:00:00,0.004467,0.00268,0.008614,0.001787,-0.004148,-16,-19,-17.6,-18,3,0,-0.0134,0,0,0,-0.0469,0,-0.335,0,0,-6,-15,-18,-17,-19,-20,-20,-19,-18,0,-6,-16,-14,-15,-16,-14,-15,-12,-2.708333,-8.833333,-17.208333,-15.333333,-16.875,-17.666667,-16.625,-16.875,-15.291667
2017-01-09 04:00:00,0,0.00268,0.001914,-0.00268,-0.001914,-17,-18,-17.6,-18,1,0,0,-0.0134,0,0,0,-0.0469,0,-0.335,0,-7,-7,-16,-19,-18,-20,-21,-21,-20,3,-1,-7,-17,-15,-16,-17,-15,-16,-1.833333,-3.708333,-9.833333,-18.208333,-16.333333,-17.875,-18.666667,-17.625,-17.875
2017-01-10 04:00:00,0.0067,0.0067,0.004786,0,0.001914,-11,-12,-11.4,-11,1,0.0201,0.0201,0.0201,0.0067,0.0201,0.0201,0.0201,-0.0268,0.0201,-0.3149,-5,-1,-1,-10,-13,-12,-14,-15,-15,8,9,5,-1,-11,-9,-10,-11,-9,1.375,4.166667,2.291667,-3.833333,-12.208333,-10.333333,-11.875,-12.666667,-11.625
2017-01-11 04:00:00,0.0067,0.00402,0.004786,0.00268,0.001914,-9,-10,-9.8,-10,1,-0.0201,0,0,0,-0.0134,0,0,0,-0.0469,0,-5,-3,1,1,-8,-11,-10,-12,-13,3,10,11,7,1,-9,-7,-8,-9,0.458333,3.375,6.166667,4.291667,-1.833333,-10.208333,-8.333333,-9.875,-10.666667
2017-01-12 04:00:00,0.0067,0.00402,0.004786,0.00268,0.001914,-12,-13,-12.8,-13,1,0,-0.0201,0,0,0,-0.0134,0,0,0,-0.0469,-6,-8,-6,-2,-2,-11,-14,-13,-15,-2,0,7,8,4,-2,-12,-10,-11,-3.833333,-2.541667,0.375,3.166667,1.291667,-4.833333,-13.208333,-11.333333,-12.875
2017-01-13 04:00:00,0.268,0.16482,0.117729,0.10318,0.150271,-4,-7,-5.8,-6,3,0.804,0.804,0.7839,0.804,0.804,0.804,0.7906,0.804,0.804,0.804,0,2,0,2,6,6,-3,-6,-5,11,6,8,15,16,12,6,-4,-2,5.291667,4.166667,5.458333,8.375,11.166667,9.291667,3.166667,-5.208333,-3.333333
2017-01-14 04:00:00,0.3082,0.18894,0.134957,0.11926,0.173243,1,-1,-0.2,0,2,-0.6834,0.1206,0.1206,0.1005,0.1206,0.1206,0.1206,0.1072,0.1206,0.1206,-1,5,7,5,7,11,11,2,-1,8,16,11,13,20,21,17,11,1,1.25,10.291667,9.166667,10.458333,13.375,16.166667,14.291667,8.166667,-0.208333
2017-01-15 04:00:00,0.339467,0.20368,0.148357,0.135787,0.19111,2,1,1.4,1,1,-0.0268,-0.7102,0.0938,0.0938,0.0737,0.0938,0.0938,0.0938,0.0804,0.0938,0,0,6,8,6,8,12,12,3,5,9,17,12,14,21,22,18,12,1.708333,2.25,11.291667,10.166667,11.458333,14.375,17.166667,15.291667,9.166667
2017-01-16 04:00:00,0.1072,0.22512,0.163671,-0.11792,-0.056471,0,-2,-1.4,-2,2,0.0134,-0.0134,-0.6968,0.1072,0.1072,0.0871,0.1072,0.1072,0.1072,0.0938,-2,-2,-2,4,6,4,6,10,10,0,3,7,15,10,12,19,20,16,-0.791667,-0.291667,0.25,9.291667,8.166667,9.458333,12.375,15.166667,13.291667
2017-01-17 04:00:00,0.171967,0.2881,0.205786,-0.116133,-0.033819,-1,-2,-1.6,-2,1,0.2077,0.2211,0.1943,-0.4891,0.3149,0.3149,0.2948,0.3149,0.3149,0.3149,-2,-3,-3,-3,3,5,3,5,9,2,-1,2,6,14,9,11,18,19,0.25,-1.791667,-1.291667,-0.75,8.291667,7.166667,8.458333,11.375,14.166667
2017-01-18 04:00:00,0.2479,0.19162,0.251729,0.05628,-0.003829,-1,-1,-1,-1,0,0.0067,0.2144,0.2278,0.201,-0.4824,0.3216,0.3216,0.3015,0.3216,0.3216,-1,-2,-3,-3,-3,3,5,3,5,1,2,-1,2,6,14,9,11,18,-0.041667,0.25,-1.791667,-1.291667,-0.75,8.291667,7.166667,8.458333,11.375
2017-01-19 04:00:00,0.243433,0.18626,0.265129,0.057173,-0.021695,-9,-11,-10,-10,2,-0.2278,-0.2211,-0.0134,0,-0.0268,-0.7102,0.0938,0.0938,0.0737,0.0938,-8,-9,-10,-11,-11,-11,-5,-3,-5,-1,-7,-6,-9,-6,-2,6,1,3,-6.541667,-8.041667,-7.75,-9.791667,-9.291667,-8.75,0.291667,-0.833333,0.458333
2017-01-20 04:00:00,0.183133,0.1943,0.169414,-0.011167,0.013719,-6,-7,-6.2,-6,1,0.0402,-0.1876,-0.1809,0.0268,0.0402,0.0134,-0.67,0.134,0.134,0.1139,-2,-5,-6,-7,-8,-8,-8,-2,0,5,2,-4,-3,-6,-3,1,9,4,0.916667,-3.541667,-5.041667,-4.75,-6.791667,-6.291667,-5.75,3.291667,2.166667
2017-01-21 04:00:00,0.075933,0.17286,0.152186,-0.096927,-0.076252,-3,-4,-3.6,-4,1,-0.134,-0.0938,-0.3216,-0.3149,-0.1072,-0.0938,-0.1206,-0.804,0,0,1,1,-2,-3,-4,-5,-5,-5,1,4,8,5,-1,0,-3,0,4,12,2.625,3.916667,-0.541667,-2.041667,-1.75,-3.791667,-3.291667,-2.75,6.291667
2017-01-22 04:00:00,0.044667,0.10988,0.138786,-0.065213,-0.094119,1,1,1,1,0,0,-0.134,-0.0938,-0.3216,-0.3149,-0.1072,-0.0938,-0.1206,-0.804,0,0,5,5,2,1,0,-1,-1,-1,5,8,12,9,3,4,1,4,8,2.291667,6.625,7.916667,3.458333,1.958333,2.25,0.208333,0.708333,1.25
2017-01-23 04:00:00,0.002233,0.0469,0.124429,-0.044667,-0.122195,1,0,0.4,0,1,0.0067,0.0067,-0.1273,-0.0871,-0.3149,-0.3082,-0.1005,-0.0871,-0.1139,-0.7973,0,0,5,5,2,1,0,-1,-1,0,5,8,12,9,3,4,1,4,0,2.291667,6.625,7.916667,3.458333,1.958333,2.25,0.208333,0.708333
2017-01-24 04:00:00,0.0067,0.03082,0.081357,-0.02412,-0.074657,-1,-2,-1.2,-1,1,0.0067,0.0134,0.0134,-0.1206,-0.0804,-0.3082,-0.3015,-0.0938,-0.0804,-0.1072,-2,-2,-2,3,3,0,-1,-2,-3,0,-2,3,6,10,7,1,2,-1,-1.041667,-2,0.291667,4.625,5.916667,1.458333,-0.041667,0.25,-1.791667
2017-01-25 04:00:00,0.0067,0.00402,0.035414,0.00268,-0.028714,-3,-4,-3.2,-3,1,-0.0134,-0.0067,0,0,-0.134,-0.0938,-0.3216,-0.3149,-0.1072,-0.0938,-6,-4,-4,-4,1,1,-2,-3,-4,2,-2,-4,1,4,8,5,-1,0,-2.041667,-3.041667,-4,-1.708333,2.625,3.916667,-0.541667,-2.041667,-1.75
2017-01-26 04:00:00,0.015633,0.01072,0.0268,0.004913,-0.011167,0,0,0,0,0,0.0335,0.0201,0.0268,0.0335,0.0335,-0.1005,-0.0603,-0.2881,-0.2814,-0.0737,0,-3,-1,-1,-1,4,4,1,0,4,5,1,-1,4,7,11,8,2,2.333333,0.958333,-0.041667,-1,1.291667,5.625,6.916667,2.458333,0.958333
2017-01-27 04:00:00,0.011167,0.01072,0.007657,0.000447,0.00351,-4,-7,-5.6,-6,3,-0.0335,0,-0.0134,-0.0067,0,0,-0.134,-0.0938,-0.3216,-0.3149,-6,-4,-7,-5,-5,-5,0,0,-3,-1,0,1,-3,-5,0,3,7,4,-4.458333,-1.666667,-3.041667,-4.041667,-5,-2.708333,1.625,2.916667,-1.541667
2017-01-28 04:00:00,0.1273,0.07906,0.057429,0.04824,0.069871,-7,-8,-7.4,-7,1,0.3484,0.3149,0.3484,0.335,0.3417,0.3484,0.3484,0.2144,0.2546,0.0268,-8,-9,-7,-10,-8,-8,-8,-3,-3,1,-4,-3,-2,-6,-8,-3,0,4,-2.791667,-7.458333,-4.666667,-6.041667,-7.041667,-8,-5.708333,-1.375,-0.083333
2017-01-29 04:00:00,0.1273,0.08308,0.062214,0.04422,0.065086,-6,-7,-6.2,-6,1,-0.3149,0.0335,0,0.0335,0.0201,0.0268,0.0335,0.0335,-0.1005,-0.0603,-7,-7,-8,-6,-9,-7,-7,-7,-2,2,2,-3,-2,-1,-5,-7,-2,1,-1.791667,-1.791667,-6.458333,-3.666667,-5.041667,-6.041667,-7,-4.708333,-0.375
2017-01-30 04:00:00,0.129533,0.08442,0.062214,0.045113,0.067319,-1,-2,-1.4,-1,1,-0.0268,-0.3417,0.0067,-0.0268,0.0067,-0.0067,0,0.0067,0.0067,-0.1273,-3,-2,-2,-3,-1,-4,-2,-2,-2,6,7,7,2,3,4,0,-2,3,1.708333,3.208333,3.208333,-1.458333,1.333333,-0.041667,-1.041667,-2,0.291667
2017-01-31 04:00:00,0.0469,0.09782,0.074657,-0.05092,-0.027757,-5,-6,-5.6,-6,1,0.0938,0.067,-0.2479,0.1005,0.067,0.1005,0.0871,0.0938,0.1005,0.1005,-6,-7,-6,-6,-7,-5,-8,-6,-6,1,2,3,3,-2,-1,0,-4,-6,-3.083333,-2.291667,-0.791667,-0.791667,-5.458333,-2.666667,-4.041667,-5.041667,-6
2017-02-01 04:00:00,0.145167,0.16348,0.121557,-0.018313,0.02361,-4,-5,-4.6,-5,1,0.2278,0.3216,0.2948,-0.0201,0.3283,0.2948,0.3283,0.3149,0.3216,0.3283,-6,-5,-6,-5,-5,-6,-4,-7,-5,2,2,3,4,4,-1,0,1,-3,-1.25,-2.083333,-1.291667,0.208333,0.208333,-4.458333,-1.666667,-3.041667,-4.041667
2017-02-02 04:00:00,0.1608,0.10452,0.124429,0.05628,0.036371,-6,-6,-6,-6,0,-0.2747,-0.0469,0.0469,0.0201,-0.2948,0.0536,0.0201,0.0536,0.0402,0.0469,-7,-8,-7,-8,-7,-7,-8,-6,-9,0,0,0,1,2,2,-3,-2,-1,-2.875,-3.25,-4.083333,-3.291667,-1.791667,-1.791667,-6.458333,-3.666667,-5.041667
2017-02-03 04:00:00,0.134,0.10184,0.1273,0.03216,0.0067,-1,-3,-1.8,-2,2,-0.0335,-0.3082,-0.0804,0.0134,-0.0134,-0.3283,0.0201,-0.0134,0.0201,0.0067,-1,-2,-3,-2,-3,-2,-2,-3,-1,5,5,5,5,6,7,7,2,3,1.916667,2.125,1.75,0.916667,1.708333,3.208333,3.208333,-1.458333,1.333333
2017-02-04 04:00:00,0.024567,0.1005,0.077529,-0.075933,-0.052962,-1,-1,-1,-1,0,-0.0201,-0.0536,-0.3283,-0.1005,-0.0067,-0.0335,-0.3484,0,-0.0335,0,-2,-1,-2,-3,-2,-3,-2,-2,-3,2,5,5,5,5,6,7,7,2,-0.333333,1.916667,2.125,1.75,0.916667,1.708333,3.208333,3.208333,-1.458333
2017-02-05 04:00:00,0.011167,0.08308,0.074657,-0.071913,-0.06349,-1,-3,-2,-2,2,0.0134,-0.0067,-0.0402,-0.3149,-0.0871,0.0067,-0.0201,-0.335,0.0134,-0.0201,-3,-2,-1,-2,-3,-2,-3,-2,-2,0,2,5,5,5,5,6,7,7,-1.041667,-0.333333,1.916667,2.125,1.75,0.916667,1.708333,3.208333,3.208333
2017-02-06 04:00:00,0.004467,0.01742,0.0737,-0.012953,-0.069233,-3,-4,-3.8,-4,1,-0.0134,0,-0.0201,-0.0536,-0.3283,-0.1005,-0.0067,-0.0335,-0.3484,0,-2,-5,-4,-3,-4,-5,-4,-5,-4,0,-2,0,3,3,3,3,4,5,-0.208333,-3.041667,-2.333333,-0.083333,0.125,-0.25,-1.083333,-0.291667,1.208333
2017-02-07 04:00:00,0.004467,0.0067,0.059343,-0.002233,-0.054876,-3,-3,-3,-3,0,0,-0.0134,0,-0.0201,-0.0536,-0.3283,-0.1005,-0.0067,-0.0335,-0.3484,0,-2,-5,-4,-3,-4,-5,-4,-5,1,0,-2,0,3,3,3,3,4,0.625,-0.208333,-3.041667,-2.333333,-0.083333,0.125,-0.25,-1.083333,-0.291667
2017-02-08 04:00:00,0.002233,0.00402,0.0134,-0.001787,-0.011167,-4,-5,-4.4,-4,1,0.0067,0.0067,-0.0067,0.0067,-0.0134,-0.0469,-0.3216,-0.0938,0,-0.0268,-2,-1,-3,-6,-5,-4,-5,-6,-5,0,0,-1,-3,-1,2,2,2,2,-1.416667,-0.375,-1.208333,-4.041667,-3.333333,-1.083333,-0.875,-1.25,-2.083333
2017-02-09 04:00:00,0.0067,0.0067,0.007657,0,-0.000957,-8,-9,-8.4,-8,1,0.0067,0.0134,0.0134,0,0.0134,-0.0067,-0.0402,-0.3149,-0.0871,0.0067,-4,-6,-5,-7,-10,-9,-8,-9,-10,0,-4,-4,-5,-7,-5,-2,-2,-2,-1.541667,-5.416667,-4.375,-5.208333,-8.041667,-7.333333,-5.083333,-4.875,-5.25
