end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2017-08-16 04:00:00,0,0,0,0,0,16,13,14.6,15,3,0,0,0,0,0,0,0,0,0,0,-7,-6,-7,-18,-16,-14,-9,-7,-7,3,3,1,-5,-3,0,5,3,0,-2.041667,-0.958333,-3.458333,-11.291667,-8.583333,-7.25,-3.375,-1.708333,-3.75
2017-08-17 04:00:00,0,0,0,0,0,15,13,14,14,2,0,0,0,0,0,0,0,0,0,0,-10,-8,-7,-8,-19,-17,-15,-10,-8,2,2,2,0,-6,-4,-1,4,2,-4.458333,-3.041667,-1.958333,-4.458333,-12.291667,-9.583333,-8.25,-4.375,-2.708333
2017-08-18 04:00:00,0,0,0,0,0,19,17,18,18,2,0,0,0,0,0,0,0,0,0,0,-10,-6,-4,-3,-4,-15,-13,-11,-6,6,6,6,6,4,-2,0,3,8,-2.916667,-0.458333,0.958333,2.041667,-0.458333,-8.291667,-5.583333,-4.25,-0.375
2017-08-19 04:00:00,0,0,0,0,0,16,15,15.8,16,1,0,0,0,0,0,0,0,0,0,0,-8,-13,-9,-7,-6,-7,-18,-16,-14,0,3,3,3,3,1,-5,-3,0,-3.166667,-5.916667,-3.458333,-2.041667,-0.958333,-3.458333,-11.291667,-8.583333,-7.25
2017-08-20 04:00:00,0,0,0,0,0,19,18,18.6,19,1,0,0,0,0,0,0,0,0,0,0,-11,-5,-10,-6,-4,-3,-4,-15,-13,4,3,6,6,6,6,4,-2,0,-4.125,-0.166667,-2.916667,-0.458333,0.958333,2.041667,-0.458333,-8.291667,-5.583333
2017-08-21 04:00:00,0,0,0,0,0,16,15,15.2,15,1,0,0,0,0,0,0,0,0,0,0,-11,-14,-8,-13,-9,-7,-6,-7,-18,0,1,0,3,3,3,3,1,-5,-3.583333,-7.125,-3.166667,-5.916667,-3.458333,-2.041667,-0.958333,-3.458333,-11.291667
2017-08-22 04:00:00,0,0,0,0,0,14,11,13,13,3,0,0,0,0,0,0,0,0,0,0,-3,-13,-16,-10,-15,-11,-9,-8,-9,0,-2,-1,-2,1,1,1,1,-1,-1.708333,-5.583333,-9.125,-5.166667,-7.916667,-5.458333,-4.041667,-2.958333,-5.458333
2017-08-23 04:00:00,0,0,0,0,0,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,-6,-4,-14,-17,-11,-16,-12,-10,-9,2,-1,-3,-2,-3,0,0,0,0,-1.875,-2.708333,-6.583333,-10.125,-6.166667,-8.916667,-6.458333,-5.041667,-3.958333
2017-08-24 04:00:00,0,0,0,0,0,12,11,11.4,11,1,0,0,0,0,0,0,0,0,0,0,-6,-7,-5,-15,-18,-12,-17,-13,-11,0,1,-2,-4,-3,-4,-1,-1,-1,-2.583333,-2.875,-3.708333,-7.583333,-11.125,-7.166667,-9.916667,-7.458333,-6.041667
2017-08-25 04:00:00,0,0,0,0,0,11,10,10.4,10,1,0,0,0,0,0,0,0,0,0,0,-8,-7,-8,-6,-16,-19,-13,-18,-14,0,-1,0,-3,-5,-4,-5,-2,-2,-2.958333,-3.583333,-3.875,-4.708333,-8.583333,-12.125,-8.166667,-10.916667,-8.458333
2017-08-26 04:00:00,0,0,0,0,0,13,12,12.4,12,1,0,0,0,0,0,0,0,0,0,0,-8,-6,-5,-6,-4,-14,-17,-11,-16,3,2,1,2,-1,-3,-2,-3,0,-2.5,-0.958333,-1.583333,-1.875,-2.708333,-6.583333,-10.125,-6.166667,-8.916667
2017-08-27 04:00:00,0,0,0,0,0,14,13,13.2,13,1,0,0,0,0,0,0,0,0,0,0,-10,-7,-5,-4,-5,-3,-13,-16,-10,2,4,3,2,3,0,-2,-1,-2,-3.833333,-1.5,0.041667,-0.583333,-0.875,-1.708333,-5.583333,-9.125,-5.166667
2017-08-28 04:00:00,0,0,0,0,0,17,14,15.4,15,3,0,0,0,0,0,0,0,0,0,0,-7,-7,-4,-2,-1,-2,0,-10,-13,4,5,7,6,5,6,3,1,2,-2.083333,-0.833333,1.5,3.041667,2.416667,2.125,1.291667,-2.583333,-6.125
2017-08-29 04:00:00,0,0,0,0,0,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,-13,-11,-11,-8,-6,-5,-6,-4,-14,-1,0,1,3,2,1,2,-1,-3,-6.458333,-6.083333,-4.833333,-2.5,-0.958333,-1.583333,-1.875,-2.708333,-6.583333
2017-08-30 04:00:00,0,0,0,0,0,12,9,10.4,10,3,0,0,0,0,0,0,0,0,0,0,-8,-14,-12,-12,-9,-7,-6,-7,-5,0,-2,-1,0,2,1,0,1,-2,-3.625,-7.458333,-7.083333,-5.833333,-3.5,-1.958333,-2.583333,-2.875,-3.708333
2017-08-31 04:00:00,0,0,0,0,0,12,9,10.4,10,3,0,0,0,0,0,0,0,0,0,0,-10,-8,-14,-12,-12,-9,-7,-6,-7,3,0,-2,-1,0,2,1,0,1,-4,-3.625,-7.458333,-7.083333,-5.833333,-3.5,-1.958333,-2.583333,-2.875
2017-09-01 04:00:00,0,0,0,0,0,14,13,13.4,13,1,0,0,0,0,0,0,0,0,0,0,-11,-8,-6,-12,-10,-10,-7,-5,-4,5,5,2,0,1,2,4,3,2,-3.791667,-2,-1.625,-5.458333,-5.083333,-3.833333,-1.5,0.041667,-0.583333
2017-09-02 04:00:00,0,0,0,0,0,20,16,17.4,17,4,0,0,0,0,0,0,0,0,0,0,-9,-5,-2,0,-6,-4,-4,-1,1,7,11,11,8,6,7,8,10,9,-0.625,2.208333,4,4.375,0.541667,0.916667,2.166667,4.5,6.041667
2017-09-03 04:00:00,0,0,0,0,0,15,14,14.2,14,1,0,0,0,0,0,0,0,0,0,0,-5,-14,-10,-7,-5,-11,-9,-9,-6,0,2,6,6,3,1,2,3,5,-2.708333,-5.625,-2.791667,-1,-0.625,-4.458333,-4.083333,-2.833333,-0.5
2017-09-04 04:00:00,0,0,0,0,0,12,11,11.6,12,1,0,0,0,0,0,0,0,0,0,0,-3,-8,-17,-13,-10,-8,-14,-12,-12,1,-3,-1,3,3,0,-2,-1,0,-1.458333,-5.708333,-8.625,-5.791667,-4,-3.625,-7.458333,-7.083333,-5.833333
2017-09-05 04:00:00,0,0,0,0,0,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,-3,-2,-7,-16,-12,-9,-7,-13,-11,2,2,-2,0,4,4,1,-1,0,-0.375,-0.458333,-4.708333,-7.625,-4.791667,-3,-2.625,-6.458333,-6.083333
2017-09-06 04:00:00,0,0,0,0,0,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,-2,-3,-2,-7,-16,-12,-9,-7,-13,1,2,2,-2,0,4,4,1,-1,-0.458333,-0.375,-0.458333,-4.708333,-7.625,-4.791667,-3,-2.625,-6.458333
2017-09-07 04:00:00,0,0,0,0,0,15,14,14.8,15,1,0,0,0,0,0,0,0,0,0,0,-4,0,-1,0,-5,-14,-10,-7,-5,2,3,4,4,0,2,6,6,3,-0.25,1.541667,1.625,1.541667,-2.708333,-5.625,-2.791667,-1,-0.625
2017-09-08 04:00:00,0,0,0,0,0,15,14,14.2,14,1,0,0,0,0,0,0,0,0,0,0,-1,-4,0,-1,0,-5,-14,-10,-7,1,2,3,4,4,0,2,6,6,-0.125,-0.25,1.541667,1.625,1.541667,-2.708333,-5.625,-2.791667,-1
2017-09-09 04:00:00,0,0,0,0,0,13,11,11.8,11,2,0,0,0,0,0,0,0,0,0,0,-2,-3,-6,-2,-3,-2,-7,-16,-12,1,-1,0,1,2,2,-2,0,4,-0.5,-2.125,-2.25,-0.458333,-0.375,-0.458333,-4.708333,-7.625,-4.791667
2017-09-10 04:00:00,0,0,0,0,0,13,11,12.2,12,2,0,0,0,0,0,0,0,0,0,0,-7,-2,-3,-6,-2,-3,-2,-7,-16,2,1,-1,0,1,2,2,-2,0,-1.833333,-0.5,-2.125,-2.25,-0.458333,-0.375,-0.458333,-4.708333,-7.625
2017-09-11 04:00:00,0,0,0,0,0,14,13,13.4,13,1,0,0,0,0,0,0,0,0,0,0,-10,-6,-1,-2,-5,-1,-2,-1,-6,3,3,2,0,1,2,3,3,-1,-3.375,-0.833333,0.5,-1.125,-1.25,0.541667,0.625,0.541667,-3.708333
2017-09-12 04:00:00,0,0,0,0,0,16,15,15.2,15,1,0,0,0,0,0,0,0,0,0,0,-9,-8,-4,1,0,-3,1,0,1,3,5,5,4,2,3,4,5,5,-2.5,-1.375,1.166667,2.5,0.875,0.75,2.541667,2.625,2.541667
2017-09-13 04:00:00,0,0,0,0,0,17,13,15,15,4,0,0,0,0,0,0,0,0,0,0,-6,-8,-7,-3,2,1,-2,2,1,2,4,6,6,5,3,4,5,6,-1.75,-1.5,-0.375,2.166667,3.5,1.875,1.75,3.541667,3.625
2017-09-14 04:00:00,0,0,0,0,0,14,12,13.2,13,2,0,0,0,0,0,0,0,0,0,0,-3,-9,-11,-10,-6,-1,-2,-5,-1,1,-1,1,3,3,2,0,1,2,-0.875,-4.75,-4.5,-3.375,-0.833333,0.5,-1.125,-1.25,0.541667
2017-09-15 04:00:00,0,0,0,0,0,16,14,15,15,2,0,0,0,0,0,0,0,0,0,0,-3,-1,-7,-9,-8,-4,1,0,-3,4,3,1,3,5,5,4,2,3,0.125,1.125,-2.75,-2.5,-1.375,1.166667,2.5,0.875,0.75
2017-09-16 04:00:00,0,0,0,0,0,12,10,11,11,2,0,0,0,0,0,0,0,0,0,0,-7,-7,-5,-11,-13,-12,-8,-3,-4,1,0,-1,-3,-1,1,1,0,-2,-3.75,-3.875,-2.875,-6.75,-6.5,-5.375,-2.833333,-1.5,-3.125
2017-09-17 04:00:00,0,0,0,0,0,10,8,8.8,9,2,0,0,0,0,0,0,0,0,0,0,-5,-9,-9,-7,-13,-15,-14,-10,-5,0,-1,-2,-3,-5,-3,-1,-1,-2,-2.25,-5.75,-5.875,-4.875,-8.75,-8.5,-7.375,-4.833333,-3.5
2017-09-18 04:00:00,0,0,0,0,0,13,12,12.4,12,1,0,0,0,0,0,0,0,0,0,0,-4,-2,-6,-6,-4,-10,-12,-11,-7,5,3,2,1,0,-2,0,2,2,-0.041667,0.75,-2.75,-2.875,-1.875,-5.75,-5.5,-4.375,-1.833333
2017-09-19 04:00:00,0,0,0,0,0,12,11,11.4,11,1,0,0,0,0,0,0,0,0,0,0,-3,-5,-3,-7,-7,-5,-11,-13,-12,0,4,2,1,0,-1,-3,-1,1,-1.333333,-1.041667,-0.25,-3.75,-3.875,-2.875,-6.75,-6.5,-5.375
2017-09-20 04:00:00,0,0,0,0,0,7,6,6.4,6,1,0,0,0,0,0,0,0,0,0,0,-9,-8,-10,-8,-12,-12,-10,-16,-18,-1,-5,-1,-3,-4,-5,-6,-8,-6,-4.875,-6.333333,-6.041667,-5.25,-8.75,-8.875,-7.875,-11.75,-11.5
2017-09-21 04:00:00,0,0,0,0,0,13,12,12.6,13,1,0,0,0,0,0,0,0,0,0,0,-5,-3,-2,-4,-2,-6,-6,-4,-10,7,5,1,5,3,2,1,0,-2,0.166667,1.125,-0.333333,-0.041667,0.75,-2.75,-2.875,-1.875,-5.75
2017-09-22 04:00:00,0,0,0,0,0,12,11,11.4,11,1,0,0,0,0,0,0,0,0,0,0,-1,-6,-4,-3,-5,-3,-7,-7,-5,0,6,4,0,4,2,1,0,-1,-0.291667,-0.833333,0.125,-1.333333,-1.041667,-0.25,-3.75,-3.875,-2.875
2017-09-23 04:00:00,0,0,0,0,0,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-1,-6,-4,-3,-5,-3,-7,-7,1,0,6,4,0,4,2,1,0,0.333333,-0.291667,-0.833333,0.125,-1.333333,-1.041667,-0.25,-3.75,-3.875
2017-09-24 04:00:00,0,0,0,0,0,14,13,13.6,14,1,0,0,0,0,0,0,0,0,0,0,-2,2,1,-4,-2,-1,-3,-1,-5,2,3,2,8,6,2,6,4,3,0.5,2.333333,1.708333,1.166667,2.125,0.666667,0.958333,1.75,-1.75
2017-09-25 04:00:00,0,0,0,0,0,15,14,14.2,14,1,0,0,0,0,0,0,0,0,0,0,-4,-1,3,2,-3,-1,0,-2,0,2,3,4,3,9,7,3,7,5,-0.166667,1.5,3.333333,2.708333,2.166667,3.125,1.666667,1.958333,2.75
2017-09-26 04:00:00,0,0,0,0,0,13,12,12.8,13,1,0,0,0,0,0,0,0,0,0,0,-5,-6,-3,1,0,-5,-3,-2,-4,1,0,1,2,1,7,5,1,5,-1.666667,-2.166667,-0.5,1.333333,0.708333,0.166667,1.125,-0.333333,-0.041667
2017-09-27 04:00:00,0,0,0,0,0,12,11,11.8,12,1,0,0,0,0,0,0,0,0,0,0,-4,-6,-7,-4,0,-1,-6,-4,-3,0,0,-1,0,1,0,6,4,0,-1.958333,-2.666667,-3.166667,-1.5,0.333333,-0.291667,-0.833333,0.125,-1.333333
2017-09-28 04:00:00,0,0,0,0,0,13,11,11.8,12,2,0,0,0,0,0,0,0,0,0,0,-9,-3,-5,-6,-3,1,0,-5,-3,2,1,1,0,1,2,1,7,5,-2.75,-0.958333,-1.666667,-2.166667,-0.5,1.333333,0.708333,0.166667,1.125
2017-09-29 04:00:00,0,0,0,0,0,11,9,9.6,9,2,0,0,0,0,0,0,0,0,0,0,-8,-11,-5,-7,-8,-5,-1,-2,-7,0,0,-1,-1,-2,-1,0,-1,5,-3.041667,-4.75,-2.958333,-3.666667,-4.166667,-2.5,-0.666667,-1.291667,-1.833333
2017-09-30 04:00:00,0,0,0,0,0,8,6,6.8,7,2,0,0,0,0,0,0,0,0,0,0,-10,-11,-14,-8,-10,-11,-8,-4,-5,0,-3,-3,-4,-4,-5,-4,-3,-4,-4.75,-6.041667,-7.75,-5.958333,-6.666667,-7.166667,-5.5,-3.666667,-4.291667
2017-10-01 04:00:00,0,0,0,0,0,8,5,6.4,6,3,0,0,0,0,0,0,0,0,0,0,-8,-10,-11,-14,-8,-10,-11,-8,-4,2,0,-3,-3,-4,-4,-5,-4,-3,-3,-4.75,-6.041667,-7.75,-5.958333,-6.666667,-7.166667,-5.5,-3.666667
2017-10-02 04:00:00,0,0,0,0,0,7,5,6.2,6,2,0,0,0,0,0,0,0,0,0,0,-9,-9,-11,-12,-15,-9,-11,-12,-9,2,1,-1,-4,-4,-5,-5,-6,-5,-3.458333,-4,-5.75,-7.041667,-8.75,-6.958333,-7.666667,-8.166667,-6.5
2017-10-03 04:00:00,0.011167,0.0067,0.004786,0.004467,0.006381,5,3,4.2,4,2,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,-10,-11,-11,-13,-14,-17,-11,-13,-14,0,0,-1,-3,-6,-6,-7,-7,-8,-4.458333,-5.458333,-6,-7.75,-9.041667,-10.75,-8.958333,-9.666667,-10.166667
2017-10-04 04:00:00,0.0201,0.01206,0.008614,0.00804,0.011486,11,10,10.4,10,1,-0.0067,0.0268,0.0268,0.0268,0.0268,0.0268,0.0268,0.0268,0.0268,0.0268,-6,-4,-5,-5,-7,-8,-11,-5,-7,8,6,6,5,3,0,0,-1,-1,0.791667,1.541667,0.541667,0,-1.75,-3.041667,-4.75,-2.958333,-3.666667
2017-10-05 04:00:00,0.0201,0.01206,0.008614,0.00804,0.011486,10,10,10,10,0,-0.0268,-0.0335,0,0,0,0,0,0,0,0,-2,-7,-5,-6,-6,-8,-9,-12,-6,0,7,5,5,4,2,-1,-1,-2,-1.208333,-0.208333,0.541667,-0.458333,-1,-2.75,-4.041667,-5.75,-3.958333
2017-10-06 04:00:00,0.064767,0.04556,0.032543,0.019207,0.032224,11,7,9.2,10,4,0.1675,0.1407,0.134,0.1675,0.1675,0.1675,0.1675,0.1675,0.1675,0.1675,-3,-1,-6,-4,-5,-5,-7,-8,-11,1,1,8,6,6,5,3,0,0,-0.541667,-0.208333,0.791667,1.541667,0.541667,0,-1.75,-3.041667,-4.75
2017-10-07 04:00:00,0.098267,0.07102,0.050729,0.027247,0.047538,9,8,8.8,9,1,-0.0402,0.1273,0.1005,0.0938,0.1273,0.1273,0.1273,0.1273,0.1273,0.1273,-3,-5,-3,-8,-6,-7,-7,-9,-10,2,-1,-1,6,4,4,3,1,-2,-0.625,-2.541667,-2.208333,-1.208333,-0.458333,-1.458333,-2,-3.75,-5.041667
2017-10-08 04:00:00,0.109433,0.07102,0.055514,0.038413,0.053919,9,8,8.2,8,1,-0.0938,-0.134,0.0335,0.0067,0,0.0335,0.0335,0.0335,0.0335,0.0335,-3,-3,-5,-3,-8,-6,-7,-7,-9,2,2,-1,-1,6,4,4,3,1,-0.208333,-0.625,-2.541667,-2.208333,-1.208333,-0.458333,-1.458333,-2,-3.75
2017-10-09 04:00:00,0.0536,0.06566,0.055514,-0.01206,-0.001914,9,9,9,9,0,-0.0335,-0.1273,-0.1675,0,-0.0268,-0.0335,0,0,0,0,-4,-3,-3,-5,-3,-8,-6,-7,-7,1,2,2,-1,-1,6,4,4,3,-0.625,-0.208333,-0.625,-2.541667,-2.208333,-1.208333,-0.458333,-1.458333,-2
2017-10-10 04:00:00,0.067,0.09916,0.074657,-0.03216,-0.007657,6,4,4.8,4,2,0.1675,0.134,0.0402,0,0.1675,0.1407,0.134,0.1675,0.1675,0.1675,-8,-7,-6,-6,-8,-6,-11,-9,-10,1,-2,-1,-1,-4,-4,3,1,1,-3,-3.625,-3.208333,-3.625,-5.541667,-5.208333,-4.208333,-3.458333,-4.458333
2017-10-11 04:00:00,0.062533,0.06968,0.0737,-0.007147,-0.011167,8,7,7.2,7,1,-0.1474,0.0201,-0.0134,-0.1072,-0.1474,0.0201,-0.0067,-0.0134,0.0201,0.0201,-4,-6,-5,-4,-4,-6,-4,-9,-7,4,3,0,1,1,-2,-2,5,3,-0.541667,-1,-1.625,-1.208333,-1.625,-3.541667,-3.208333,-2.208333,-1.458333
2017-10-12 04:00:00,0.091567,0.06164,0.086143,0.029927,0.005424,12,11,11.8,12,1,0.067,-0.0804,0.0871,0.0536,-0.0402,-0.0804,0.0871,0.0603,0.0536,0.0871,0,0,-2,-1,0,0,-2,0,-5,6,8,7,4,5,5,2,2,9,3.375,3.458333,3,2.375,2.791667,2.375,0.458333,0.791667,1.791667
2017-10-13 04:00:00,0.064767,0.07236,0.074657,-0.007593,-0.00989,13,13,13,13,0,0,0.067,-0.0804,0.0871,0.0536,-0.0402,-0.0804,0.0871,0.0603,0.0536,-1,1,1,-1,0,1,1,-1,1,2,7,9,8,5,6,6,3,3,-0.083333,4.375,4.458333,4,3.375,3.791667,3.375,1.458333,1.791667
2017-10-14 04:00:00,0.091567,0.09246,0.070829,-0.000893,0.020738,11,10,10.6,11,1,0.0134,0.0134,0.0804,-0.067,0.1005,0.067,-0.0268,-0.067,0.1005,0.0737,-7,-3,-1,-1,-3,-2,-1,-1,-3,0,0,5,7,6,3,4,4,1,-2.875,-2.083333,2.375,2.458333,2,1.375,1.791667,1.375,-0.541667
2017-10-15 04:00:00,0.078167,0.06834,0.072743,0.009827,0.005424,8,6,6.6,6,2,-0.0536,-0.0402,-0.0402,0.0268,-0.1206,0.0469,0.0134,-0.0804,-0.1206,0.0469,-5,-10,-6,-4,-4,-6,-5,-4,-4,2,-3,-3,2,4,3,0,1,1,-2.75,-5.875,-5.083333,-0.625,-0.541667,-1,-1.625,-1.208333,-1.625
2017-10-16 04:00:00,0.049133,0.06432,0.072743,-0.015187,-0.02361,15,15,15,15,0,-0.0469,-0.1005,-0.0871,-0.0871,-0.0201,-0.1675,0,-0.0335,-0.1273,-0.1675,-1,2,-3,1,3,3,1,2,3,9,9,4,4,9,11,10,7,8,2.333333,4.25,1.125,1.916667,6.375,6.458333,6,5.375,5.791667
2017-10-17 04:00:00,0.031267,0.05628,0.055514,-0.025013,-0.024248,9,7,8.2,8,2,0.0469,0,-0.0536,-0.0402,-0.0402,0.0268,-0.1206,0.0469,0.0134,-0.0804,-9,-7,-4,-9,-5,-3,-3,-5,-4,0,3,3,-2,-2,3,5,4,1,-5.666667,-3.666667,-1.75,-4.875,-4.083333,0.375,0.458333,0,-0.625
2017-10-18 04:00:00,0.0268,0.04556,0.057429,-0.01876,-0.030629,11,8,9.8,10,3,-0.0134,0.0335,-0.0134,-0.067,-0.0536,-0.0536,0.0134,-0.134,0.0335,0,-11,-7,-5,-2,-7,-3,-1,-1,-3,4,2,5,5,0,0,5,7,6,-3.375,-3.666667,-1.666667,0.25,-2.875,-2.083333,2.375,2.458333,2
2017-10-19 04:00:00,0.035733,0.03082,0.048814,0.004913,-0.013081,11,8,9.4,9,3,-0.0067,-0.0201,0.0268,-0.0201,-0.0737,-0.0603,-0.0603,0.0067,-0.1407,0.0268,-12,-11,-7,-5,-2,-7,-3,-1,-1,3,4,2,5,5,0,0,5,7,-3.916667,-3.375,-3.666667,-1.666667,0.25,-2.875,-2.083333,2.375,2.458333
2017-10-20 04:00:00,0.031267,0.02814,0.041157,0.003127,-0.00989,13,10,11.4,11,3,0.0067,0,-0.0134,0.0335,-0.0134,-0.067,-0.0536,-0.0536,0.0134,-0.134,-7,-10,-9,-5,-3,0,-5,-1,1,5,5,6,4,7,7,2,2,7,-0.916667,-1.916667,-1.375,-1.666667,0.333333,2.25,-0.875,-0.083333,4.375
2017-10-21 04:00:00,0.104967,0.07906,0.063171,0.025907,0.041795,11,9,10.2,10,2,0.2211,0.2278,0.2211,0.2077,0.2546,0.2077,0.1541,0.1675,0.1675,0.2345,-7,-9,-12,-11,-7,-5,-2,-7,-3,2,3,3,4,2,5,5,0,0,-2.333333,-2.916667,-3.916667,-3.375,-3.666667,-1.666667,0.25,-2.875,-2.083333
2017-10-22 04:00:00,0.151867,0.10318,0.0804,0.048687,0.071467,12,11,11.4,11,1,-0.0871,0.134,0.1407,0.134,0.1206,0.1675,0.1206,0.067,0.0804,0.0804,-4,-6,-8,-11,-10,-6,-4,-1,-6,4,3,4,4,5,3,6,6,1,-0.125,-1.333333,-1.916667,-2.916667,-2.375,-2.666667,-0.666667,1.25,-1.875
2017-10-23 04:00:00,0.1608,0.10854,0.089014,0.05226,0.071786,11,11,11,11,0,-0.1072,-0.1943,0.0268,0.0335,0.0268,0.0134,0.0603,0.0134,-0.0402,-0.0268,-2,-5,-7,-9,-12,-11,-7,-5,-2,0,3,2,3,3,4,2,5,5,-0.625,-1.125,-2.333333,-2.916667,-3.916667,-3.375,-3.666667,-1.666667,0.25
2017-10-24 04:00:00,0.104967,0.1206,0.094757,-0.015633,0.01021,8,8,8,8,0,0.0268,-0.0804,-0.1675,0.0536,0.0603,0.0536,0.0402,0.0871,0.0402,-0.0134,-3,-5,-8,-10,-12,-15,-14,-10,-8,0,-3,0,-1,0,0,1,-1,2,-0.791667,-3.625,-4.125,-5.333333,-5.916667,-6.916667,-6.375,-6.666667,-4.666667
2017-10-25 04:00:00,0.075933,0.12998,0.101457,-0.054047,-0.025524,6,5,5.8,6,1,-0.0067,0.0201,-0.0871,-0.1742,0.0469,0.0536,0.0469,0.0335,0.0804,0.0335,-3,-5,-7,-10,-12,-14,-17,-16,-12,0,-2,-5,-2,-3,-2,-2,-1,-3,-1.625,-2.791667,-5.625,-6.125,-7.333333,-7.916667,-8.916667,-8.375,-8.666667
2017-10-26 04:00:00,0.075933,0.09112,0.106243,-0.015187,-0.03031,5,5,5,5,0,-0.0201,-0.0268,0,-0.1072,-0.1943,0.0268,0.0335,0.0268,0.0134,0.0603,-2,-4,-6,-8,-11,-13,-15,-18,-17,0,-1,-3,-6,-3,-4,-3,-3,-2,-1,-2.625,-3.791667,-6.625,-7.125,-8.333333,-8.916667,-9.916667,-9.375
2017-10-27 04:00:00,0.067,0.06968,0.110071,-0.00268,-0.043071,12,11,11.2,11,1,0,-0.0201,-0.0268,0,-0.1072,-0.1943,0.0268,0.0335,0.0268,0.0134,-2,5,3,1,-1,-4,-6,-8,-11,7,7,6,4,1,4,3,4,4,4.5,6,4.375,3.208333,0.375,-0.125,-1.333333,-1.916667,-2.916667
2017-10-28 04:00:00,0.055833,0.067,0.0804,-0.011167,-0.024567,11,10,10.6,11,1,-0.0134,-0.0134,-0.0335,-0.0402,-0.0134,-0.1206,-0.2077,0.0134,0.0201,0.0134,-2,-3,4,2,0,-2,-5,-7,-9,1,6,6,5,3,0,3,2,3,-0.333333,3.5,5,3.375,2.208333,-0.625,-1.125,-2.333333,-2.916667
2017-10-29 04:00:00,0.051367,0.05896,0.063171,-0.007593,-0.011805,6,6,6,6,0,0,-0.0134,-0.0134,-0.0335,-0.0402,-0.0134,-0.1206,-0.2077,0.0134,0.0201,-6,-7,-8,-1,-3,-5,-7,-10,-12,0,-4,1,1,0,-2,-5,-2,-3,-3.541667,-5.333333,-1.5,0,-1.625,-2.791667,-5.625,-6.125,-7.333333
2017-10-30 04:00:00,0.0603,0.0603,0.067,0,-0.0067,9,8,8.2,8,1,0.0402,0.0402,0.0268,0.0268,0.0067,0,0.0268,-0.0804,-0.1675,0.0536,0,-3,-4,-5,2,0,-2,-4,-7,3,3,-1,4,4,3,1,-2,1,1.125,-0.541667,-2.333333,1.5,3,1.375,0.208333,-2.625,-3.125
2017-10-31 04:00:00,0.102733,0.08308,0.079443,0.019653,0.02329,4,4,4,4,0,0.0871,0.1273,0.1273,0.1139,0.1139,0.0938,0.0871,0.1139,0.0067,-0.0804,-5,-5,-8,-9,-10,-3,-5,-7,-9,0,-2,-2,-6,-1,-1,-2,-4,-7,-2.541667,-3.875,-5.541667,-7.333333,-3.5,-2,-3.625,-4.791667,-7.625
2017-11-01 04:00:00,0.1541,0.11122,0.096671,0.04288,0.057429,1,0,0.8,1,1,0.0268,0.1139,0.1541,0.1541,0.1407,0.1407,0.1206,0.1139,0.1407,0.0335,-5,-8,-8,-11,-12,-13,-6,-8,-10,0,-3,-5,-5,-9,-4,-4,-5,-7,-2.875,-5.541667,-6.875,-8.541667,-10.333333,-6.5,-5,-6.625,-7.791667
2017-11-02 04:00:00,0.1742,0.13132,0.109114,0.04288,0.065086,6,5,5.2,5,1,-0.0536,-0.0268,0.0603,0.1005,0.1005,0.0871,0.0871,0.067,0.0603,0.0871,-1,0,-3,-3,-6,-7,-8,-1,-3,6,5,2,0,0,-4,1,1,0,2.583333,2.125,-0.541667,-1.875,-3.541667,-5.333333,-1.5,0,-1.625
2017-11-03 04:00:00,0.165267,0.15142,0.121557,0.013847,0.04371,10,10,10,10,0,0,-0.0536,-0.0268,0.0603,0.1005,0.1005,0.0871,0.0871,0.067,0.0603,1,3,4,1,1,-2,-3,-4,3,5,10,9,6,4,4,0,5,5,2.75,6.583333,6.125,3.458333,2.125,0.458333,-1.333333,2.5,4
